rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-07-14T23:00:00.000Z,142.5437,-109.772864,73.721248,2054.670486,134,134,0,0,574,419,155,EC63DF4C9E6879B9E81BCC2226A66F417B1C869D3B17A9FE229A1EAD4C9D1C4F
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-07-21T23:00:00.000Z,145.656097,-209.7175,45.711461,2100.381947,135,135,0,0,591,424,167,6AD3F05A738BD00E14E417A98D824EF425720498C5524BA1D34A1FE233A0F9CA
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-07-28T23:00:00.000Z,144.957255,-582.497307,-227.822552,1872.559395,132,132,0,0,711,545,166,BAEB2E255CDE6AFAFAA95BD1199EB3A8F19DBFB8CFF9080933E7EFB820D0923E
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-08-04T23:00:00.000Z,220.756772,-24.925169,778.32891,2650.888305,161,161,0,0,697,517,180,5D07E86EB08444AF4856BF8A46A21070E5A313378D14298AD429660916022F33
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-08-11T23:00:00.000Z,158.365888,-74.718,108.573057,2759.461362,138,138,0,0,609,444,165,757BD95B08FC33778C0921C30317A56BD0276151229F57D6FD5992D276F6D5F6
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-08-18T23:00:00.000Z,105.884746,-45.474439,135.128307,2894.589669,91,91,0,0,385,281,104,E766D044888E27E60208711567CFF2CF1A045D6942BEC27D44C288D6AD0BE43C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-08-25T23:00:00.000Z,143.218833,-148.268114,40.425158,2935.014827,126,126,0,0,565,403,162,FEDE844D6FD4B07A76E37135AF53B85A84802838F5327C7B5EB9FA373D03A47A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-09-01T23:00:00.000Z,154.33296,-325.798991,-23.197917,2911.81691,138,138,0,0,673,479,194,4C7F9F10847C1B5282D619FC9B6E54EB53E84F09622991DBE7E34A3439EB3280
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-09-08T23:00:00.000Z,154.834911,-150.741442,329.89246,3241.70937,135,135,0,0,575,429,146,39F4B2BAB71E3334FA94C3085C71923BB21A5394D591CC6F7275A5EF7EA7FA2B
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-09-15T23:00:00.000Z,141.612713,-186.722232,105.631923,3347.341293,129,129,0,0,603,454,149,40AF18FB7B1641BFC751BECC7C0BB13F557C9AF216463436F8111D56F14B2575
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-09-22T23:00:00.000Z,144.070369,-82.981372,247.811229,3595.152522,132,132,0,0,547,396,151,B317298B8DF1E0EE5A17C3EC21C979B5ECB7BEC57CF0497E658C84D0805353F5
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-09-29T23:00:00.000Z,173.967518,-108.523411,148.425479,3743.578001,153,153,0,0,660,496,164,9FE942AA5FE4C76E2F15734D69664BEA09C0D14693301F85ED841F3E2242E3D8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-10-06T23:00:00.000Z,171.167339,-179.069131,100.621619,3844.19962,150,150,0,0,625,455,170,85D80E15AB479FA2193C39DC73DC7882CFA8CF58FFB44E2D01828AD0D8D913A8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-10-13T23:00:00.000Z,171.87507,-145.974678,204.969523,4049.169143,145,145,0,0,647,494,153,B30BE26CFFD0D7C9ED0FF6B656B3BECA0DF780822FF9C2295906B2BBFF88ADC9
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-10-20T23:00:00.000Z,112.648187,-105.0684,153.554465,4202.723608,107,107,0,0,447,331,116,EBC4D459FF9F5B6311E7829F3BFE6ACEA4854947CAC1C289A9ED272C4AB6007A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-10-27T23:00:00.000Z,134.345551,-279.037951,-39.624,4163.099608,121,121,0,0,585,437,148,BFBF2DD3F3D44074CFEE18D6196CFFE4FB43540ABF8B352A9A7E5F9672DFE299
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-11-04T00:00:00.000Z,149.646018,-121.870696,306.813273,4469.912881,138,138,0,0,608,447,161,01A402E6C88B5DB69FC58DF5DDC6116503CA42133FE80FA82271DC20F0B4B93D
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-11-11T00:00:00.000Z,185.42017,-99.423818,207.867048,4677.779929,117,117,0,0,602,429,173,9CEAE80CBABAC8F38D266122CA22F854229E3285A2E9780BC501C8174643336F
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-11-18T00:00:00.000Z,150.364393,-70.740282,179.047929,4856.827858,136,136,0,0,592,437,155,47539BB60ADB10B4CA1F5F7EAA82BDE3304A229481FEE0C6C117A1B4C1E750DC
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-11-25T00:00:00.000Z,112.61769,-74.031972,109.326,4966.153858,103,103,0,0,455,326,129,0753850A02344F4A20BBE31E231ECE6069340BE19D1F0BDD0F354FF3BC7D0C40
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-12-02T00:00:00.000Z,152.585474,-179.125912,47.491534,5013.645392,135,135,0,0,662,462,200,99F51DB2AFB9BD352FABD92589E4665844297C8FED7B2703451FEC84505BB17D
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-12-09T00:00:00.000Z,208.878063,-99.687667,288.316308,5301.9617,147,147,0,0,662,487,175,0D5A05489888150790118E46A18F5E6DD654FF18155BD6105701CF085BBDE469
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-12-16T00:00:00.000Z,125.232182,-246.619485,-21.699636,5280.262064,113,113,0,0,568,407,161,5ABA3CAFB3695A960F0727F9A089E777BDCB019C3222FC1819C5E1C297BA7833
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-12-23T00:00:00.000Z,82.189738,-144.869972,183.939251,5464.201315,79,79,0,0,386,269,117,DE12BDAB755906C41757E0FDB64D30CF6F9C581E0C9437C4726BDD62171EBF17
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2019-12-30T00:00:00.000Z,122.673413,-280.423214,-12.879829,5451.321486,114,114,0,0,600,444,156,39319B5CBE638F4A7F06B473A028242155A3FAE102178F506401D15CE10B28BD
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-01-06T00:00:00.000Z,172.20309,-31.420863,421.205441,5872.526927,152,152,0,0,611,449,162,4C13F5AD08DC8C30909F7A45A31433EED587A751535618472EFA80F41ADA802D
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-01-13T00:00:00.000Z,127.729832,-59.774468,99.376227,5971.903154,119,119,0,0,483,343,140,243BC218B7E2C51E28E29214CE1D2BB4F0F530F0A01250C81A89F75694E96850
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-01-20T00:00:00.000Z,136.760388,-161.287869,35.246987,6007.150141,117,117,0,0,579,438,141,3BF95568A7DBF50E3D8C50F4E15E538350325E9955D7A631DFA0B6DE8F5B9558
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-01-27T00:00:00.000Z,141.787117,-359.888241,-56.813255,5950.336886,130,130,0,0,655,491,164,AFAA4E48D957EE7BEC1ED84C61BE23F25F9B3C02698FCFB9D8623F232D80E27A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-02-03T00:00:00.000Z,136.351994,-116.312958,379.927277,6330.264163,125,125,0,0,578,406,172,C09CA7E8C6B6AF39AAB6244CC1408AF3A98E266FDB01A49BAA39609568D5C7B9
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-02-10T00:00:00.000Z,121.407588,-153.877123,83.843423,6414.107586,105,105,0,0,506,370,136,83EFA8C21F4519B5C7CACA02E0E6BAC06D36E9EB19E059D2EBCA16CD873B45E0
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-02-17T00:00:00.000Z,136.910999,-381.009553,-90.221431,6323.886155,127,127,0,0,681,537,144,ACDA206FC79E4775BE0882854A853D1A2E6B68FE25D384EE9B79268D9AE0316C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-02-24T00:00:00.000Z,143.944813,-966.732115,-441.777749,5882.108406,133,133,0,0,839,683,156,BFEAE2A5323AA05ADE4C1442CFD730077957908ED59AF5337383F14569D2FB2A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-03-02T00:00:00.000Z,170.098131,-120.382167,1016.448079,6898.556485,154,154,0,0,653,490,163,613D28414ADBF2CB919C388235C2B39B50FA58C5F858AA03672E8FEFF3D4ED8C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-03-08T23:00:00.000Z,261.605296,-99.000839,282.986624,7181.543109,166,166,0,0,781,547,234,1B5BD9A075C6FB7FEEA17BDCB63EA671FFF000FF0CDC9159A13F6D1D2262E466
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-03-15T23:00:00.000Z,178.18183,-70.033903,207.148766,7388.691875,157,157,0,0,754,589,165,4FE183D74E557B3D776A52A8B426857054E06BED8CA796250D82F78204DC7C2B
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-03-22T23:00:00.000Z,115.902687,-74.210545,111.726045,7500.41792,110,110,0,0,477,335,142,C9CB453CC39BADC41CFC9B15735B50C0EA04737D12DC3D85A3C74AC21CFAF365
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-03-29T23:00:00.000Z,79.637045,-72.885291,80.962299,7581.380219,76,76,0,0,338,236,102,8B94AA25EDBD5C90CB96D6AA0D3D7ED429156558DB7F2390AB519070109B73A8
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-04-05T23:00:00.000Z,76.672144,-164.820839,-15.263404,7566.116815,73,73,0,0,374,256,118,8D48CBBE376E2B6BAC599DDF73F809A135364CABA9783944BD008AAD1E37CD33
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-04-12T23:00:00.000Z,125.808795,-29.850265,260.779369,7826.896184,118,118,0,0,491,336,155,5757E422B5C5CDC59E77720A73A3C1A7F127B224358EB4BFB96FC37BFBA667ED
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-04-19T23:00:00.000Z,161.357123,-51.420131,139.787257,7966.683441,149,149,0,0,584,421,163,7867AF4E8F89EAE423093F484168D68B11B45AB220D1D2743B5AAFB6F41C1704
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-04-26T23:00:00.000Z,169.709112,-79.338911,141.790332,8108.473773,154,154,0,0,600,393,207,168A323A423AF7E239416C3D3E5734BA1DB41B60275511C2BC0E54170BE2E51C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-05-03T23:00:00.000Z,122.184948,-153.973412,47.550447,8156.02422,114,114,0,0,525,378,147,2DFDB01E0D69D73477224AECF96201700D6CFD8442C9B0B192301830C5E7DB55
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-05-10T23:00:00.000Z,120.450184,-230.427597,43.995999,8200.020219,113,113,0,0,540,407,133,8A636B4415056B11E9736DA2DB82896F1ED41CA6FF1F640DE029A6151A87DBF7
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-05-17T23:00:00.000Z,122.93195,-71.842651,281.516896,8481.537115,114,114,0,0,527,372,155,9F8857D7B9B12CFEEB6C795416528C3D93EF5AB9EC692BA78DC13D3D64A4FBCC
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-05-24T23:00:00.000Z,139.52017,-111.415603,99.947218,8581.484333,130,130,0,0,590,417,173,BF8EAA8E8C5CA3079F453879D4BA2C1211D8C5E443FF5D7C30DC6A5AE06B24CF
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-05-31T23:00:00.000Z,117.381281,-934.444078,-705.647194,7875.837139,109,109,0,0,774,618,156,9ECF0B4DF7C832A6AB98BB696EEC41DED83C0C564C855370FD77287AFD069C30
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-06-07T23:00:00.000Z,133.865717,-208.236139,860.073656,8735.910795,125,125,0,0,608,458,150,4EE70246831AF82BD246FD63E70BF77254084F5D6D885450E4F78D7310E24912
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-06-14T23:00:00.000Z,130.86018,-84.464495,254.631824,8990.542619,123,123,0,0,510,370,140,91596A8AD6E5EC957A89A017121CAB307FBD00C462BD4DA03EEFD65A619E8571
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-06-21T23:00:00.000Z,127.1123,-46.924268,164.652527,9155.195146,120,120,0,0,473,338,135,EFDCD03EC6AB45E5C6B668C8D5EDE82F4160487B49A540B3EAAD6EAE19E93201
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-06-28T23:00:00.000Z,125.116841,-127.167409,44.8737,9200.068846,117,117,0,0,525,375,150,D9FABB25A3B6987911CD2041A502E6968B9421B7E16FA5A50BA102667428AE94
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-07-05T23:00:00.000Z,137.75565,-119.85147,145.071589,9345.140435,128,128,0,0,549,411,138,246ADCEF03F29AD10B6D953F10F910B4952FC535BF7E7148F57AA3CEDCC30915
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-07-12T23:00:00.000Z,149.570232,-83.537843,185.883859,9531.024294,139,139,0,0,602,428,174,828C09DDFF67D2D2E2402DE6A34D887259F776218197730F86D3B69865C0FEFE
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-07-19T23:00:00.000Z,157.985221,-125.420833,116.102231,9647.126525,148,148,0,0,642,441,201,0512F6C61D38DA59CB1F961046415B67AFD3883076706AF08102B3D79AB5520B
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-07-26T23:00:00.000Z,146.356426,-222.265253,49.512006,9696.638531,137,137,0,0,640,499,141,E5D281BC08BE6A4D52E4D04B6ACDDC517C77533E784CCC8A922D14093FE80E04
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-08-02T23:00:00.000Z,154.441046,-35.427794,341.278505,10037.917036,145,145,0,0,569,409,160,729B0B0C8C7CA67DA8DCCD72F7325051D2F001B2A7F3E62F6AE20F66F81D33EF
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-08-09T23:00:00.000Z,128.178641,-103.591222,60.015213,10097.932249,113,113,0,0,539,386,153,DF2ABF94318D72BF16E00175B6AAB27E71643F360EA253D66A3E600CB976A196
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-08-16T23:00:00.000Z,171.076413,-44.070459,230.597176,10328.529425,159,159,0,0,610,438,172,3A46B92E6CDD8623515A68A4068D366C0A4CB26CDCA728801868D9F19C8C8BC9
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-08-23T23:00:00.000Z,132.128425,-335.879002,-159.680118,10168.849307,123,123,0,0,607,474,133,2AB8B49A85C0B5CB5480B0784FC6D701D3DB4E9511B3DAF76D11843B255F9903
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-08-30T23:00:00.000Z,154.491747,-135.909061,354.461688,10523.310995,142,142,0,0,593,432,161,0E844BB9F836F2576601A433217B8D8CF369E2E43AEEF8D6480CC2174352A77A
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-09-06T23:00:00.000Z,125.224902,-461.188979,-200.055016,10323.255979,116,116,0,0,623,448,175,E0785C501E4816CA9A392A9C2E666FAEC404C721E1F644FE936A0DB47A2083B7
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-09-13T23:00:00.000Z,136.796408,-148.035498,449.949889,10773.205868,125,125,0,0,544,411,133,FEE1C75604569B02D812A41CB58AB7D670951ADF120C12267C3B44678A5E538C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-09-20T23:00:00.000Z,119.476172,-347.177299,-79.665629,10693.540239,111,111,0,0,575,433,142,CB9393AEA07AE4F21D66A525492957CA555A3AEFD00AD1FB1B3D72AD00CB8131
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-09-27T23:00:00.000Z,142.860706,-53.325437,436.712568,11130.252807,131,131,0,0,542,388,154,4E00BA4A843B575973C978D24A41AF1B3A3354E5CCF516665A9603D250925EF0
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-10-04T23:00:00.000Z,131.95795,-89.618123,95.665264,11225.918071,121,121,0,0,539,382,157,6AC6106D206575D196ABE1F888DC6EFDD603E326108CC7B76AF208AB69A53D9F
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-10-11T23:00:00.000Z,131.155871,-126.594924,94.17907,11320.097141,123,123,0,0,571,410,161,B635CB7E45DF0E250F16619F04080673BA66239BB58BDC9203B39CADB41CAC26
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-10-18T23:00:00.000Z,154.884769,-52.54993,228.929763,11549.026904,144,144,0,0,609,421,188,01D810FC91672F2E81204DC1E8C3F647AEE3FC9621F71FA0342B8469DEA0D651
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-10-25T23:00:00.000Z,135.615643,-138.519996,49.645577,11598.672481,126,126,0,0,580,434,146,55E83AC094ABD054A49398323392894F18B4B4FE5CAA06C86BC95796E19D0625
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-11-02T00:00:00.000Z,192.472458,-111.01061,219.981844,11818.654325,154,154,0,0,712,523,189,F7161A886EEC35FA46A56151D9C2EC38F28EB5E0914F7F524D20413E064CCE0C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-11-09T00:00:00.000Z,134.559737,-104.806957,140.76339,11959.417715,122,122,0,0,589,407,182,1BFA321EF8F176AFEAB6272DB92C8E789C9124EAE9BF853519BFC05DD728CB5C
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-11-16T00:00:00.000Z,99.342152,-61.719973,142.429136,12101.846851,95,95,0,0,398,294,104,FC765BDC6D2BFF57CE5B15F63AACD42766D484A433DB43C127F9FB0613383115
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-11-23T00:00:00.000Z,145.071189,-121.877377,84.913785,12186.760636,130,130,0,0,578,414,164,405CC1C7DA65D07B496E6AE9ECA0FFB961CD3425F917C38C85E72273DD1196F1
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-11-30T00:00:00.000Z,167.287075,-176.327805,112.836647,12299.597283,153,153,0,0,650,493,157,D95B9BF373DB3D4B9114C8DDDEE88985C3911962ECE965DA4CB6E25F47649819
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-12-07T00:00:00.000Z,171.178477,-55.549833,291.956449,12591.553732,157,157,0,0,598,440,158,331779DD4D1C8024DFF85813DE91457F452C3D734653E3BB8A495A6BFF6B2C17
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-12-14T00:00:00.000Z,149.512323,-80.022812,125.039344,12716.593076,137,137,0,0,603,444,159,79180D723A477571D16EEB3B95B9D565633591C6B2406430BAFA8E863646C8FF
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-12-21T00:00:00.000Z,170.169634,-68.588321,181.604125,12898.197201,153,153,0,0,611,435,176,7F02686E4A07BAB4C96816C8DB5A171E3BFE2E0DD7BB79497DD3B686E31916AA
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2020-12-28T00:00:00.000Z,124.358633,-104.762302,88.184652,12986.381853,117,117,0,0,506,350,156,7841BB5FB9436BBCB38FAC47ED5D3E5D6BEFF911E5943EBCD2F923D87249CAD3
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-01-04T00:00:00.000Z,141.090646,-156.850158,89.00279,13075.384643,131,131,0,0,592,445,147,E951CFDAC3C5F9E5D854575279940C89668A3C62FDF672DF9EA5E6CAA5DFD336
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-01-11T00:00:00.000Z,130.591574,-84.751181,202.690551,13278.075194,125,125,0,0,525,381,144,2017248BBA12109DB8CC97328CDEBB559C0B4175337A0F948BAAD166D5FD9041
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-01-18T00:00:00.000Z,147.420466,-39.451403,192.720244,13470.795438,136,136,0,0,543,380,163,04407C616A6820EC5B5EC2728421586A89EB13013EFE8A0C1E9C4DBFD6A4E941
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-01-25T00:00:00.000Z,159.598601,-78.199784,120.85022,13591.645658,149,149,0,0,619,459,160,9B04487DC76AC62E8125566A4F2BA22F15662FFCF0C6121229AECEC508F41740
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-02-01T00:00:00.000Z,142.746101,-81.32975,139.616135,13731.261793,134,134,0,0,530,399,131,73CEEF7E8BEB9F937698CB966F36FC568276E04B007458C399FF8D15057CF103
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-02-08T00:00:00.000Z,103.820999,-84.074371,101.076378,13832.338171,99,99,0,0,449,311,138,938E6C6A9D099053D2381BD9AC4A2707BCE94F9A620526487FE39C91BF6C25F2
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-02-15T00:00:00.000Z,159.19565,-159.265536,84.004485,13916.342656,148,148,0,0,629,476,153,CB198297866D0F0378BC547346D0E3B0563AF195ED4A83EEBFFB948A11DF1FD6
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-02-22T00:00:00.000Z,195.296536,-9.526098,345.035974,14261.37863,167,167,0,0,748,585,163,92D1E3B9807466B142A006BB216AE271D377EDEAAD390B78EAFC6C9F1D5E1109
FULLY_HEDGED_LONG_SHORT_28_PAIR_WEEKLY_T100_S020_L3_REFERENCE,fully_hedged_reference,pair,2021-03-01T00:00:00.000Z,133.042085,-195.882746,-53.314563,14208.064067,125,125,0,0,581,443,138,47C1B5891FDA31B406BE5564E823223872FD8E062481F070D6BEDF6A784B445F
