case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audchf_h1_type3_secondary,secondary,2025.10.08 17:00:00,2026.01.02 13:59:58,BUY,0.02,0.52727,0.53048,sl 0.53048,2060.999444,-0.14,1.59,5.39,6.84,B4DBFDAF12BA2E90A09E00D18BF1AFC61F789C2EE67D3B20E9B2009A54519C72
audchf_h1_type3_secondary,secondary,2025.10.08 22:00:00,2026.01.06 03:59:57,BUY,0.02,0.52813,0.53096,sl 0.53096,2141.999167,-0.14,1.24,6.14,7.24,FDDDE15B6BC974D791A8EB8F25D5453461A8C73FED7B8A979474DCA232C0157E
audchf_h1_type3_secondary,secondary,2025.10.09 09:00:00,2026.01.06 03:59:57,BUY,0.02,0.52895,0.53096,sl 0.53096,2130.999167,-0.14,1.15,5.94,6.95,DA23EFDF711546CEBB0EB5D98600CC85B870D301C3E25F6517C795CF6C551725
audchf_h1_type3_secondary,secondary,2025.10.10 05:00:00,2026.01.06 03:59:57,BUY,0.02,0.52969,0.53096,sl 0.53096,2110.999167,-0.14,0.62,5.2,5.68,82A9922001439E7862A734CAC1E514A549E472AEE4FF67E747991B187BA841A5
audchf_h1_type3_secondary,secondary,2025.10.13 05:00:00,2026.01.07 02:59:57,BUY,0.02,0.52309,0.53492,sl 0.53492,2061.999167,-0.14,2.13,13.4,15.39,2EF70DDCBC133DB2CBEDBE7574B53E2B5CE1DAECBD0257355649AB25D5DA0629
audchf_h1_type3_secondary,secondary,2025.10.15 04:00:00,2026.01.07 02:59:57,BUY,0.02,0.52043,0.53492,sl 0.53492,2014.999167,-0.14,2.04,13.4,15.3,CA438BC38A9F40A8F434C82D464914FFD518E198F1B027B9965F81EC68903C2D
audchf_h1_type3_secondary,secondary,2025.10.16 11:00:00,2026.01.07 02:59:57,BUY,0.02,0.51864,0.53492,sl 0.53492,1983.999167,-0.14,1.24,13.6,14.7,519D6AB1F97375E5057CE76259F2D1B9A567B0B058104D3008FC448FD2921138
audchf_h1_type3_secondary,secondary,2025.10.17 23:00:00,2026.01.07 02:59:57,BUY,0.02,0.5152,0.53492,sl 0.53492,1947.999167,-0.14,0.89,13.67,14.42,B9A1919234BEC19529D53E83B2277F7FDAE2B0D8853F6932A188B7C9B8F3A632
audchf_h1_type3_secondary,secondary,2025.10.21 02:00:00,2026.01.07 02:59:57,BUY,0.02,0.51646,0.53492,sl 0.53492,1872.999167,-0.14,0.71,11.44,12.01,735D03AAE7CF06A7E9A10145816DD27A4D388181EE852EF330DEE4DDC2C8711E
audchf_h1_type3_secondary,secondary,2025.10.21 15:00:00,2026.01.07 02:59:57,BUY,0.02,0.516,0.53492,sl 0.53492,1859.999167,-0.14,0.27,13.47,13.6,2FBCB45493E80198455687614A4064CE06962E1528EE907A5EB286EA40D0E49F
audchf_h1_type3_secondary,secondary,2025.10.22 08:00:00,2026.01.07 02:59:57,BUY,0.02,0.51729,0.53492,sl 0.53492,1842.999167,-0.14,0.18,6.56,6.6,7DE88CBD460485525ECF615FE0F6B80B1F8A280FB445D84F124D4A5A1AC68B84
audchf_h1_type3_secondary,secondary,2025.10.23 11:00:00,2026.01.07 02:59:57,BUY,0.02,0.5186,0.53492,sl 0.53492,1815.999167,-0.14,0.09,7.29,7.24,355232A74E4BD5E815DCCCB35876006C4D7854DEB77298DC5C4B9BD6996B5C64
audchf_h1_type3_secondary,secondary,2025.10.24 16:00:00,2026.01.07 09:59:57,BUY,0.02,0.5179,0.53627,sl 0.53627,1793.999167,-0.14,19.12,5.49,24.47,3294D1BFD791D897C70A8C6D9BA14533A1BA9245A7658B3A95AE5EBCAB31845D
audchf_h1_type3_secondary,secondary,2025.10.28 16:00:00,2026.01.07 09:59:57,BUY,0.02,0.52151,0.53627,sl 0.53627,1697.999167,-0.14,18.31,6.82,24.99,F72689CFE92489B89975F5D35890D37D607173B4B5068F9D4B7E26B0908C31E3
audchf_h1_type3_secondary,secondary,2025.10.29 07:00:00,2026.01.07 09:59:57,BUY,0.02,0.5241,0.53627,sl 0.53627,1682.999167,-0.14,17.98,6.44,24.28,9E246B553FF0894969F7A6D3DFFDEC1150DEA8AD716917B31D77D4D6C7606C44
audchf_h1_type3_secondary,secondary,2025.10.29 16:00:00,2026.01.07 09:59:57,BUY,0.02,0.52617,0.53627,sl 0.53627,1673.999167,-0.14,0.09,5.96,5.91,73190DB214592907A1D61499AE785806C9C0AE09F42C9403210710524D52212B
audchf_h1_type3_secondary,secondary,2025.10.30 04:00:00,2026.01.16 14:59:58,BUY,0.02,0.52679,0.53708,sl 0.53708,1882.999444,-0.14,0.33,5.04,5.23,895E39D797F0DE9CEFE3AE0437F5DB2E8AAAB97940014C30B4A11E796BEAA9EA
audchf_h1_type3_secondary,secondary,2025.10.31 23:00:00,2026.01.21 18:59:58,BUY,0.02,0.52646,0.5363,sl 0.53630,1963.999444,-0.14,0,10,9.86,3E59B15F2A8F7D54F000C22C3B9E89FB76F86509F33EF3C8D52F895C036C6454
audchf_h1_type3_secondary,secondary,2025.11.03 07:00:00,2026.01.21 18:59:58,BUY,0.02,0.52729,0.5363,sl 0.53630,1907.999444,-0.14,0,6.04,5.9,3DAECAD5AB577CC2C3524092C6CA5CE890ACB999061AB0210F17436C15561482
audchf_h1_type3_secondary,secondary,2025.11.03 22:00:00,2026.01.22 10:59:58,BUY,0.02,0.52824,0.53966,sl 0.53966,1908.999444,-0.14,21.12,8.51,29.49,B71EC483FD7584962036022853D3EE7E9B98EAF546D7EA888DDBD5BEB8BD44E4
audchf_h1_type3_secondary,secondary,2025.11.05 18:00:00,2026.01.22 10:59:58,BUY,0.02,0.52728,0.53966,sl 0.53966,1864.999444,-0.14,21.04,9.21,30.11,3F71EED79464952DF07F110EBB4EB5FC5ECB6BE85DDF4B4E46F5FB9D9934D739
audchf_h1_type3_secondary,secondary,2025.11.07 03:00:00,2026.01.22 10:59:58,BUY,0.02,0.52302,0.53966,sl 0.53966,1831.999444,-0.14,19.25,6.9,26.01,8820B08C95AF3C8FD92DD2806D30FF8A3C212F6DEF8E5C730CEFF7B8EF4EA924
audchf_h1_type3_secondary,secondary,2025.11.10 20:00:00,2026.01.22 10:59:58,BUY,0.02,0.52621,0.53966,sl 0.53966,1742.999444,-0.14,19.25,7.15,26.26,C2F0C2FA461764D59C39D6B99BDADF32B3E4E3A5B3945C5676EDE3397929FB71
audchf_h1_type3_secondary,secondary,2025.11.11 22:00:00,2026.01.22 10:59:58,BUY,0.02,0.5227,0.53966,sl 0.53966,1716.999444,-0.14,1.43,5.16,6.45,C380832C80368C8373D198A4A2C7FB0DA6BDA420F2A54EB6E9A932531391DD45
audchf_h1_type3_secondary,secondary,2025.11.13 05:00:00,2026.01.22 10:59:58,BUY,0.02,0.52405,0.53966,sl 0.53966,1685.999444,-0.14,1.1,10.72,11.68,B94634983E3A138370BE2AB2B7F5A3DE622D2AA9AEDF27310FC532A680461E51
audchf_h1_type3_secondary,secondary,2025.11.14 19:00:00,2026.01.22 10:59:58,BUY,0.02,0.51946,0.53966,sl 0.53966,1647.999444,-0.14,0.85,7.55,8.26,1DD62A9006E4E83683A34B0EAA6F88164855B962A536881197BD2925D35F5016
audchf_h1_type3_secondary,secondary,2025.11.18 13:00:00,2026.01.22 10:59:58,BUY,0.02,0.51836,0.53966,sl 0.53966,1557.999444,-0.14,0.6,10.39,10.85,A39147A009ADE8EBF8E0D19238789839224408F99E3E59D1320943182698D973
audchf_h1_type3_secondary,secondary,2025.11.20 07:00:00,2026.01.22 10:59:58,BUY,0.02,0.52325,0.53966,sl 0.53966,1515.999444,-0.14,0.26,5.06,5.18,AD28C36475A1500C0227CAA3668DA623294ECC19C6421E2E57245AA1689DAEB1
audchf_h1_type3_secondary,secondary,2025.11.21 04:00:00,2026.01.23 19:59:58,BUY,0.02,0.51983,0.54107,sl 0.54107,1527.999444,-0.14,21.13,5.79,26.78,05009106A5A192D1546659F9709F013FB11A2FF0E7F45D351E3C85A829D9F229
audchf_h1_type3_secondary,secondary,2025.11.24 02:00:00,2026.01.29 00:59:57,BUY,0.02,0.52256,0.53918,sl 0.53918,1582.999167,-0.14,0.26,10.76,10.88,5DA9FCDA5CD2D4F5DCB7E8FAD1E1B294EFA09B71CAC47F7FA9D206DF9039A2A1
audchf_h1_type3_secondary,secondary,2025.11.24 20:00:00,2026.01.29 10:59:58,BUY,0.02,0.52229,0.54143,sl 0.54143,1574.999444,-0.14,0.35,10.35,10.56,9AA99030A30D831E91D6836CCB714D669D17DD3BD112BF0ADD642C8769C28193
audchf_h1_type3_secondary,secondary,2025.11.25 22:00:00,2026.02.03 06:59:58,BUY,0.02,0.52209,0.54528,sl 0.54528,1664.999444,-0.14,0.89,11.69,12.44,98E4DF24EDFA5E91F73E13C829A0DFA5B0EA2D3A17E610AC47F060BA93DA7C42
audchf_h1_type3_secondary,secondary,2025.11.27 04:00:00,2026.02.03 06:59:58,BUY,0.02,0.52444,0.54528,sl 0.54528,1634.999444,-0.14,0.89,12.41,13.16,0F207DDFB48D43DF23FC24F00C1546D59A23D277BB88DE7BAC125557C03D6B61
audchf_h1_type3_secondary,secondary,2025.11.28 02:00:00,2026.02.03 06:59:58,BUY,0.02,0.52593,0.54528,sl 0.54528,1612.999444,-0.14,0.8,12.13,12.79,D7E5ACF8A740C001927EB86A62E458E9C6E39630B61F5A81F9EAAE4BB931122F
audchf_h1_type3_secondary,secondary,2025.12.01 19:00:00,2026.02.03 06:59:58,BUY,0.02,0.52653,0.54528,sl 0.54528,1523.999444,-0.14,0.53,12.15,12.54,CDB0873DB0C5D448782C744C9DEB683AE61E62DA3C636C8EB51A2B557CD6D1C0
audchf_h1_type3_secondary,secondary,2025.12.03 07:00:00,2026.02.03 06:59:58,BUY,0.02,0.5277,0.54528,sl 0.54528,1487.999444,-0.14,0.27,6.99,7.12,391D15FB8668E44462358CBE98360CED4B21C8557D913CFB1F4C8BABFCDE7E0F
audchf_h1_type3_secondary,secondary,2025.12.04 18:00:00,2026.02.03 06:59:58,BUY,0.02,0.53018,0.54528,sl 0.54528,1452.999444,-0.14,0.09,14.29,14.24,87F81B6710D5C1DB792A417322ED8D2B22A3A8EAF555C4EC469F1704DB953E7E
audchf_h1_type3_secondary,secondary,2025.12.05 05:00:00,2026.02.03 06:59:58,BUY,0.02,0.53145,0.54528,sl 0.54528,1441.999444,-0.14,0.09,6.55,6.5,56F3C8256AECA0DC2306BFD935282959D7CC6613F70375752C30E0B5447C2E4C
audchf_h1_type3_secondary,secondary,2025.12.12 23:00:00,2026.02.03 06:59:58,BUY,0.02,0.52959,0.54528,sl 0.54528,1255.999444,-0.14,0,5.76,5.62,1869F1F80259833594C7686B38335E555F4F02200B447FF1C8720C20B606F997
audchf_h1_type3_secondary,secondary,2025.12.15 04:00:00,2026.02.03 11:59:58,BUY,0.02,0.52959,0.54611,sl 0.54611,1207.999444,-0.14,25.4,6.64,31.9,17ED978F1A54042D88BAC1CF737E9FD0AE90D2A391AFC612AF0ABF1C0F25CAF0
audchf_h1_type3_secondary,secondary,2025.12.17 11:00:00,2026.02.09 00:59:57,BUY,0.02,0.52834,0.54308,sl 0.54308,1285.999167,-0.14,0.09,9.15,9.1,CE448105CB7F2B3331B980815246937F3693661D50D0CCB2E1704AC9B6C448B3
audchf_h1_type3_secondary,secondary,2025.12.18 10:00:00,2026.02.09 03:59:58,BUY,0.02,0.52571,0.54453,sl 0.54453,1265.999444,-0.14,0.09,6.27,6.22,1D3E30EFC1417844C4074CF6134DEE2CB6EA32D64756A67261D3F498DB79887C
audchf_h1_type3_secondary,secondary,2025.12.19 03:00:00,2026.02.11 17:59:58,BUY,0.02,0.52595,0.54863,sl 0.54863,1310.999444,-0.14,0.62,8.71,9.19,01C2CBC6C8694ADECC5E2CB51BD4ACD71FF9B97334655A9958CCB16B06332EA8
audchf_h1_type3_secondary,secondary,2025.12.19 12:00:00,2026.02.11 17:59:58,BUY,0.02,0.52552,0.54863,sl 0.54863,1301.999444,-0.14,0.62,6.87,7.35,B5FFBAFDA8A441DC2D6A80DC1DB261836583BED79428B6D8C44953BBEDBF2174
audchf_h1_type3_secondary,secondary,2025.12.23 18:00:00,2026.02.11 17:59:58,BUY,0.02,0.52853,0.54863,sl 0.54863,1199.999444,-0.14,0.36,14.34,14.56,B3453D39246C7B4DEC089DBCE570F8CC61212C3C2EDA3AC85FB2E2AC87CB8F50
audchf_h1_type3_secondary,secondary,2025.12.24 10:00:00,2026.02.11 17:59:58,BUY,0.02,0.52861,0.54863,sl 0.54863,1183.999444,-0.14,0.09,13.64,13.59,3D4E049613A5FFD2190B62E1B3A3A9381C1E48E29B99A3BB917081975F72E65B
audchf_h1_type3_secondary,secondary,2025.12.24 18:00:00,2026.02.11 17:59:58,BUY,0.02,0.52951,0.54863,sl 0.54863,1175.999444,-0.14,0,12.27,12.13,C340C12F65C7A3064FCB84224C590B5CD819D061C95A0A8403B8D45661D4D410
audchf_h1_type3_secondary,secondary,2025.12.26 15:00:00,2026.02.20 17:59:58,BUY,0.02,0.52948,0.54674,sl 0.54674,1346.999444,-0.14,0.53,6.07,6.46,5D324732250F5133D53B9AD8BA8B1F25942A32BC84336B3D26A44F93B288D3D1
audchf_h1_type3_secondary,secondary,2025.12.30 04:00:00,2026.02.23 00:59:57,BUY,0.02,0.5289,0.54804,sl 0.54804,1316.999167,-0.14,0.44,5.62,5.92,1A582D8632D09FAB9B5BADFB2B7166624C100194CDB550DA9394E48EC168D26D
audchf_h1_type3_secondary,secondary,2025.12.30 20:00:00,2026.02.26 00:59:57,BUY,0.02,0.53037,0.54914,sl 0.54914,1372.999167,-0.14,0.88,7.9,8.64,F630B1E3806E9A0BFF578C8707FE46CEB2780DDD5099AE3005C6EA7A6A8FF228
audchf_h1_type3_secondary,secondary,2026.01.02 04:00:00,2026.02.26 00:59:57,BUY,0.02,0.52956,0.54914,sl 0.54914,1316.999167,-0.14,0.53,6.42,6.81,4F31DF9999CDE2422538A8CB0A89BAEE56BA4268C7EB8AB1BF218B831BA6FA3F
audchf_h1_type3_secondary,secondary,2026.01.05 19:00:00,2026.02.26 00:59:57,BUY,0.02,0.53231,0.54914,sl 0.54914,1229.999167,-0.14,0.44,5.7,6,EE43041001780EA143BC46B2443A0472E6A131FB8A2A6EE865519BDC4D6EF94B
audchf_h1_type3_secondary,secondary,2026.01.06 07:00:00,2026.02.26 00:59:57,BUY,0.02,0.53202,0.54914,sl 0.54914,1217.999167,-0.14,0.35,6.37,6.58,8ECE8B45C8F9515827C8B9313BDD24C61A8DEDE7F615D28D5507A59379DDD820
audchf_h1_type3_secondary,secondary,2026.01.06 17:00:00,2026.02.26 16:59:58,BUY,0.02,0.5339,0.54988,sl 0.54988,1223.999444,-0.14,0.26,5.97,6.09,7867D08CA45FAB46361B2AB9781FFDE560C25B9D4BD89604D676F4F2F7DE3A13
audchf_h1_type3_secondary,secondary,2026.01.07 07:00:00,2026.03.03 00:59:57,BUY,0.02,0.53761,0.55141,sl 0.55141,1313.999167,-0.14,0.8,5.73,6.39,3E57B630F3F08D39F6E2A12E44BF1462E63F23A6325A0A63969595F0C87EDD02
audchf_h1_type3_secondary,secondary,2026.01.09 19:00:00,2026.03.03 00:59:57,BUY,0.02,0.5354,0.55141,sl 0.55141,1253.999167,-0.14,0.71,6.42,6.99,100A6C330B8644E87D1FF68ED4A6417B59DA93C1A0092AE86BA8BC3ED92212DB
audchf_h1_type3_secondary,secondary,2026.01.14 07:00:00,2026.03.03 00:59:57,BUY,0.02,0.53666,0.55141,sl 0.55141,1145.999167,-0.14,0.09,13.48,13.43,D0C5C14C9169A813908AAA67EC51CE49F1A6DECC9A839CDE2CA50E5F7438C324
audchf_h1_type3_secondary,secondary,2026.01.14 23:00:00,2026.03.03 00:59:57,BUY,0.02,0.53506,0.55141,sl 0.55141,1129.999167,-0.14,0.09,12.27,12.22,50D0ED60D1D553CCAD0EA73690AD1F691C5F289DC62A1D156E32A41BFBF21042
audchf_h1_type3_secondary,secondary,2026.01.15 10:00:00,2026.03.03 08:59:58,BUY,0.02,0.53553,0.55341,sl 0.55341,1126.999444,-0.14,1.51,9.95,11.32,9B4B7189DCEA5945507EFCD50DF39F6413FBB2113CE39A53AB04A227AD1CF3F7
audchf_h1_type3_secondary,secondary,2026.01.21 04:00:00,2026.03.03 08:59:58,BUY,0.02,0.53233,0.55341,sl 0.55341,988.999444,-0.14,0.53,10.1,10.49,4271BC7F06F52C6848D83210F8538CAAC8CCD98C3463A1D2DCAB564A8672CB74
audchf_h1_type3_secondary,secondary,2026.01.21 09:00:00,2026.03.03 08:59:58,BUY,0.02,0.5339,0.55341,sl 0.55341,983.999444,-0.14,0.53,8.19,8.58,3A69C76A5331DA91628646510C69D3986A943D43F87E2108BDC234F9BE0E0A35
audchf_h1_type3_secondary,secondary,2026.01.21 18:00:00,2026.03.03 08:59:58,BUY,0.02,0.53765,0.55341,sl 0.55341,974.999444,-0.14,0.27,5.5,5.63,53D3C138465457B41980DCCA95E479A39E81D61FD92694BAE26D91BA485B09E5
audchf_h1_type3_secondary,secondary,2026.01.22 04:00:00,2026.03.03 08:59:58,BUY,0.02,0.54073,0.55341,sl 0.55341,964.999444,-0.14,0.09,6.17,6.12,A8FF0A8490F3652886C5EDF269DBA482B1E5D99C0F994AD13B47016FC4073B42
audchf_h1_type3_secondary,secondary,2026.01.22 21:00:00,2026.03.10 22:59:58,BUY,0.02,0.54045,0.55457,sl 0.55457,1129.999444,-0.14,0.53,13.88,14.27,9CE5B3D25097DDF9B5063C674C33BEFFB700EAC0D4155D63C72014905A646455
audchf_h1_type3_secondary,secondary,2026.01.23 04:00:00,2026.03.10 22:59:58,BUY,0.02,0.54056,0.55457,sl 0.55457,1122.999444,-0.14,0.18,13.81,13.85,B95ECA1345B54A2682613ACBC6E402194625D95F62407464EBBA746F526FEEE5
audchf_h1_type3_secondary,secondary,2026.01.27 02:00:00,2026.03.10 22:59:58,BUY,0.02,0.53747,0.55457,sl 0.55457,1028.999444,-0.14,0.09,16.68,16.63,7F9B20B16867CD0CEDFC7FD24BE0688C22C91C905B1BF5E1F17148A4FE71BD76
audchf_h1_type3_secondary,secondary,2026.01.28 04:00:00,2026.03.10 22:59:58,BUY,0.02,0.53505,0.55457,sl 0.55457,1002.999444,-0.14,0,8.56,8.42,2B64E444F35498A2F3D009575E5166B24B5CD7BD2B355848A8535B4A3766C1BE
audchf_h1_type3_secondary,secondary,2026.01.28 23:00:00,2026.03.11 10:59:58,BUY,0.02,0.54055,0.55673,sl 0.55673,995.999444,-0.14,0.71,8.78,9.35,82B5C1EE37549BD0B784498AEBF44566E4DBF09077D606BAFA532AA3E5C32456
audchf_h1_type3_secondary,secondary,2026.01.29 07:00:00,2026.03.11 10:59:58,BUY,0.02,0.54256,0.55673,sl 0.55673,987.999444,-0.14,0.09,5.41,5.36,92A2155B7126EF750CC5AAC5D18B02FA0E04BDB523084A8010B729C0483C3466
audchf_h1_type3_secondary,secondary,2026.02.02 13:00:00,2026.03.17 00:59:58,BUY,0.02,0.53972,0.55573,sl 0.55573,1019.999444,-0.14,0.09,5.34,5.29,FEB894B00C6D5EF4C817BB8EC72459316363FAA4A6635D0F439D1C8CA6A9D207
audchf_h1_type3_secondary,secondary,2026.02.02 18:00:00,2026.03.17 06:59:58,BUY,0.02,0.54273,0.5572,sl 0.55720,1020.999444,-0.14,0.09,5.32,5.27,19494919701BCE437DA58C6EB93DB2E49ECA3717072E6DAF35CB9B3CA2852466
audchf_h1_type3_secondary,secondary,2026.02.03 04:00:00,2026.03.19 14:59:58,BUY,0.02,0.54304,0.55955,sl 0.55955,1066.999444,-0.14,30.65,8.74,39.25,D6F090BB7F07A7061CD8EB49A2950F67363897A0283776C203DD16BBE3B5B41B
audchf_h1_type3_secondary,secondary,2026.02.04 04:00:00,2026.03.19 14:59:58,BUY,0.02,0.54527,0.55955,sl 0.55955,1042.999444,-0.14,30.33,7.83,38.02,BB4C65930FAA4593D2920D8CC746713214D21C3F4D4266D24D951A890D975CC7
audchf_h1_type3_secondary,secondary,2026.02.04 11:00:00,2026.03.19 14:59:58,BUY,0.02,0.54598,0.55955,sl 0.55955,1035.999444,-0.14,30.1,7.4,37.36,4BA3E5919C337B5960457D6B332EBB4B7C5E488583397D9BC80799EBF71D85BB
audchf_h1_type3_secondary,secondary,2026.02.05 09:00:00,2026.03.19 14:59:58,BUY,0.02,0.5431,0.55955,sl 0.55955,1013.999444,-0.14,29.78,7.23,36.87,DABAB53B3824789C22032FA0B18D6BADDC4453CAA0130EAF114B43D2C114B49B
audchf_h1_type3_secondary,secondary,2026.02.06 06:00:00,2026.03.19 14:59:58,BUY,0.02,0.53953,0.55955,sl 0.55955,992.999444,-0.14,0.88,8.56,9.3,5DA2C42890C2B0E76F414ED203FFB31A7A16C316D1C9932506B1123B81725C35
audchf_h1_type3_secondary,secondary,2026.02.06 11:00:00,2026.04.06 17:59:58,BUY,0.02,0.5421,0.55178,sl 0.55178,1422.999444,-0.14,0.66,5.5,6.02,A1A51F3F6016B873015F0BDEBC19956EAFC55553DA9D8331DB882A68908A79AB
audchf_h1_type3_secondary,secondary,2026.02.10 21:00:00,2026.04.08 00:59:58,BUY,0.02,0.54337,0.55484,sl 0.55484,1347.999444,-0.14,1.27,9.03,10.16,CD7FB65843BA70C9BE22017B82F55458E72FF4B9DB2CCDBDDAC3140F59D2E755
audchf_h1_type3_secondary,secondary,2026.02.11 03:00:00,2026.04.08 00:59:58,BUY,0.02,0.5439,0.55484,sl 0.55484,1341.999444,-0.14,0.33,12.36,12.55,9BDC4ACBA02D7BD35161F166032997BC4801FAEEF2DA20D0767F6B5C454506B6
audchf_h1_type3_secondary,secondary,2026.02.12 02:00:00,2026.04.08 00:59:58,BUY,0.02,0.54952,0.55484,sl 0.55484,1318.999444,-0.14,0.09,6.54,6.49,652F7315D076B1F6033C9BC539E07403D54D979D33326D0A92160735C2E8F925
audchf_h1_type3_secondary,secondary,2026.02.16 04:00:00,2026.04.08 03:59:58,BUY,0.02,0.54438,0.558,sl 0.55800,1223.999444,-0.14,1.36,11.62,12.84,7D1F270A45F2A59A1861AF5B3B5BC6CB1EAEB5D0C531338CBA442B96806F3C97
audchf_h1_type3_secondary,secondary,2026.02.18 12:00:00,2026.04.08 03:59:58,BUY,0.02,0.54609,0.558,sl 0.55800,1167.999444,-0.14,0.17,13.04,13.07,AA3D590A12244B0D25F3D9B5763E4C6E05AEFC55CDD5C974AAB3A90E2A9807AC
audchf_h1_type3_secondary,secondary,2026.02.18 20:00:00,2026.04.16 22:59:57,BUY,0.02,0.54587,0.5606,sl 0.56060,1370.999167,-0.14,33.3,6.05,39.21,1BB9889D6FEDF30EB251EE3C02C389B566D21CD95516AFE1722980502ED9B5FE
audchf_h1_type3_secondary,secondary,2026.02.20 09:00:00,2026.04.16 22:59:57,BUY,0.02,0.54666,0.5606,sl 0.56060,1333.999167,-0.14,32.75,7.27,39.88,5F1B63500321770FED0A96F8E25140CFDEB71AA94D928E4FF71CB08A3081B12D
audchf_h1_type3_secondary,secondary,2026.02.20 19:00:00,2026.04.16 22:59:57,BUY,0.02,0.54918,0.5606,sl 0.56060,1323.999167,-0.14,32.2,6.36,38.42,197CC98D2382623CC8FBE7DDF8EF2CB16BA3F3DA7DA4E030DE06DD2739741D80
audchf_h1_type3_secondary,secondary,2026.02.23 02:00:00,2026.04.16 22:59:57,BUY,0.02,0.54891,0.5606,sl 0.56060,1268.999167,-0.14,3.04,6.79,9.69,25B6614D0358A9C72107BF282A3C9D7532881D708B865FC6B8C5271A548798F3
audchf_h1_type3_secondary,secondary,2026.02.23 09:00:00,2026.04.16 22:59:57,BUY,0.02,0.54694,0.5606,sl 0.56060,1261.999167,-0.14,0.44,7.81,8.11,FF100CF4CBD01044A724E7B0902DA4C8AF479EF4D227EF1466467D8B64DCB541
audchf_h1_type3_secondary,secondary,2026.02.24 02:00:00,2026.04.16 22:59:57,BUY,0.02,0.54668,0.5606,sl 0.56060,1244.999167,-0.14,0.35,11.41,11.62,E67D6754AF4EF8BBB253859D2A196E627A5C77847A26EA3122A9FE91B69D2BA2
audchf_h1_type3_secondary,secondary,2026.02.25 04:00:00,2026.04.16 22:59:57,BUY,0.02,0.54757,0.5606,sl 0.56060,1218.999167,-0.14,0.26,6.79,6.91,BBF25BBCEEF3A97FFDF168FD90E3095D0724266DAF61E284DCEF7860505E07B5
audchf_h1_type3_secondary,secondary,2026.02.25 16:00:00,2026.04.28 00:59:57,BUY,0.02,0.54946,0.5634,sl 0.56340,1472.999167,-0.14,34.43,9.16,43.45,7BAFECAB96E49AA8A03B6B073202A0C458D1CF8EC3DC3D92C8814A931D37E80B
audchf_h1_type3_secondary,secondary,2026.02.25 21:00:00,2026.04.28 00:59:57,BUY,0.02,0.55021,0.5634,sl 0.56340,1467.999167,-0.14,34.43,8.8,43.09,DEF4C4D76F2D97271655B2CDF412C330F46F08467BD8E32D2C3DC8982589334B
audchf_h1_type3_secondary,secondary,2026.02.26 14:00:00,2026.04.28 00:59:57,BUY,0.02,0.55126,0.5634,sl 0.56340,1450.999167,-0.14,3.57,11.69,15.12,53D4B7062EA3EA7D72C608E92273872D9148CEC9E24C1B814D83B1A2EE137A21
audchf_h1_type3_secondary,secondary,2026.03.02 04:00:00,2026.04.28 00:59:57,BUY,0.02,0.54616,0.5634,sl 0.56340,1364.999167,-0.14,3.57,10.57,14,EB08D63D53365E5F0BD76DAC8F4037BB40CFA9FE136091AE18B34D87D39959D1
audchf_h1_type3_secondary,secondary,2026.03.02 12:00:00,2026.04.28 00:59:57,BUY,0.02,0.54663,0.5634,sl 0.56340,1356.999167,-0.14,3.57,11.15,14.58,C92250376A82BC1CA9B1735CE5FF4B5131A86EE8BEA73C2B191179E57B875E9C
audchf_h1_type3_secondary,secondary,2026.03.02 19:00:00,2026.04.28 00:59:57,BUY,0.02,0.551,0.5634,sl 0.56340,1349.999167,-0.14,1.15,8.09,9.1,9B33C424E0F1BAEBCC57B915E092859AE5268274787191A5C48243CF8D385108
audchf_h1_type3_secondary,secondary,2026.03.03 03:00:00,2026.04.28 00:59:57,BUY,0.02,0.55332,0.5634,sl 0.56340,1341.999167,-0.14,0.8,5.36,6.02,BA51D7E0BB378A80B4CFCFFC73F3958D2767E3483094FFA82E6139839B6539C1
audchf_h1_type3_secondary,secondary,2026.03.04 11:00:00,2026.04.28 00:59:57,BUY,0.02,0.54917,0.5634,sl 0.56340,1309.999167,-0.14,0.62,11.18,11.66,39C6313D5034A35C8806C7C35207A5B22598B0666942D2C74D17584121C6C493
audchf_h1_type3_secondary,secondary,2026.03.06 05:00:00,2026.04.28 00:59:57,BUY,0.02,0.5492,0.5634,sl 0.56340,1267.999167,-0.14,0.53,12.2,12.59,F60AA50827FCA565A1741721E7A0BC137270464D2D92F1C474109D49220987E3
audchf_h1_type3_secondary,secondary,2026.03.09 18:00:00,2026.04.28 00:59:57,BUY,0.02,0.54808,0.5634,sl 0.56340,1182.999167,-0.14,0.53,5.84,6.23,DAE0FC4D848875A0FE2A7B3C3A3CEAE4A77610A50D22F7CBE91068AFA87D913C
audchf_h1_type3_secondary,secondary,2026.03.10 10:00:00,2026.04.28 14:59:57,BUY,0.02,0.55124,0.56548,sl 0.56548,1180.999167,-0.14,34.35,6.94,41.15,3C0BC01E44E14487C69A24B7F00BDA746E35C81E14C12B350124D60042EA209A
audchf_h1_type3_secondary,secondary,2026.03.10 20:00:00,2026.04.28 14:59:57,BUY,0.02,0.55463,0.56548,sl 0.56548,1170.999167,-0.14,34.27,8.51,42.64,26CD03836BBD8ED2366E0C225608582C2E5F5BA5FC37A4D9958204163B15DB32
