case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audchf_h1_type3_secondary,AUDCHF,2026-01-28T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,5,1196,298,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CFE8F1A3543A7450E4CCE00EDDC9013119496BF3AE4E822E24B3D33BE79EACAF
audchf_h1_type3_secondary,AUDCHF,2026-01-29T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,3,1526,299,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7A0AE1A0F0BE4A80E8E37AD0DEA70F40F53275F28F369A463D1AAEC75BD3030E
audchf_h1_type3_secondary,AUDCHF,2026-02-02T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,4,2071,300,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D532223A826E5C71EB97292B8AED88DD0F43F3D31EA9FE5BC3C174C95BB2B7BA
audchf_h1_type3_secondary,AUDCHF,2026-02-02T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,5,3770,301,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,84CE5F36D216559C8ACB6405C9CCB8175031A44361A7BCF7D62F21CAF9351B32
audchf_h1_type3_secondary,AUDCHF,2026-02-03T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,3,1791,302,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1A139B6790B84A3DB3B190A89C4245B2835F5C575D5ECDFA9ADC6AE2AAFBD930
audchf_h1_type3_secondary,AUDCHF,2026-02-04T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,5,2013,303,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,17C468607DDFA637043FB1FFB2A2DBF33161BCAAED95CC8E2714D883C863A9E3
audchf_h1_type3_secondary,AUDCHF,2026-02-04T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,4,2271,304,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A27F5F796472500850892AAA83C3AB9CDE3C9EF6A5B8696B83B12865CB557BA1
audchf_h1_type3_secondary,AUDCHF,2026-02-05T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,72,285,305,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,195F07D2A76E384CF879F83D1E9A495CBEF7F6B5B6A23ACA94CD16E3DFE87051
audchf_h1_type3_secondary,AUDCHF,2026-02-05T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,5,2104,306,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FB62B19E69CC76861E2A27DD099A1961314357652E053CC7AE497CAD237B0D48
audchf_h1_type3_secondary,AUDCHF,2026-02-06T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,6,1236,307,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A929582E066DD7BEADD81C6A218B17C0EA7C5B41F225CA600AE282E96EF14FB6
audchf_h1_type3_secondary,AUDCHF,2026-02-06T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,6,2015,308,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DC34E0207835949BDC28E2518F62AE4A0DA12C953D79AED45CC5861976A19290
audchf_h1_type3_secondary,AUDCHF,2026-02-10T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,5,1345,309,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1DA0141F30B4A2A20BCCF07FFD9DFDFCCD27E3FA45A8771D8E6185D40B24BCE4
audchf_h1_type3_secondary,AUDCHF,2026-02-11T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,6,1704,310,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,312DD97AD9176C0B61F1BC014FC1F73B6B394B041377E9F0E24B91443D7BBB8B
audchf_h1_type3_secondary,AUDCHF,2026-02-12T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,7,1427,311,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9221BC53E18CF6BB5737847CCBE3B029B3132834352973ACABAB7373445A27D4
audchf_h1_type3_secondary,AUDCHF,2026-02-16T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,3,975,312,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,170499C0A2E22C03D88FC8DE874BDF93FDA5987FEDC5DAB05DCB2F6D66D9F2DD
audchf_h1_type3_secondary,AUDCHF,2026-02-18T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,5,1059,313,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,65F77EE459565E4C9C88D4CCFFDF8B2E9428BC3EB682F30B058CDB1E821CA000
audchf_h1_type3_secondary,AUDCHF,2026-02-18T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,5,1780,314,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3E9E7A482C1668EF2637EC7D5558E5B9C4A4FD4B4E7B14A0660B0FB25BB4054F
audchf_h1_type3_secondary,AUDCHF,2026-02-20T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,4,1678,315,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C0D9142906989915B2CD3E8807205743E91C56D213DA3F4938F6A1CD6636FC51
audchf_h1_type3_secondary,AUDCHF,2026-02-20T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,5,3518,316,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2ABDD1297F27F945078A7922647DD86A98964E4A277A8B3408DB3647805DEAB1
audchf_h1_type3_secondary,AUDCHF,2026-02-23T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,7,2242,317,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E762141C2DE1A9296333320F9542827DECCAFF6D5E25CB22891683FF6059E37F
audchf_h1_type3_secondary,AUDCHF,2026-02-23T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,5,1654,318,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6BA5EA8322D0B3B0E925D3470C5BEF1F1BBCB10AA40DDA291E511832CDAAC6D8
audchf_h1_type3_secondary,AUDCHF,2026-02-24T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,3,1206,319,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8C3E6885DDDF58146A8AAFF805BB75CDE943B176EFC8CF5FDABDE6EA7040D439
audchf_h1_type3_secondary,AUDCHF,2026-02-25T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,7,1581,320,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F93E486314ACCEA15B2388652C776D571787807DC0C936107A3012A2D3E778BB
audchf_h1_type3_secondary,AUDCHF,2026-02-25T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,5,2655,321,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6227A3E25F27A73ADE7A6CC9A551CB9D525950F5E036E2FC859AEDF0DD84D28D
audchf_h1_type3_secondary,AUDCHF,2026-02-25T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,5,748,322,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,33C5686AF3AD67DF3D5362FB5F0A945B3B4CA26861E70F5362D881EF1E107E66
audchf_h1_type3_secondary,AUDCHF,2026-02-26T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,4,1322,323,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C1A3B0B37D2C300E7721B89D62A97576CF37C37B64B3041E023477A975D34548
audchf_h1_type3_secondary,AUDCHF,2026-03-02T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,7,2424,324,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BD999C90FCA4480FCC71C490F18C3BFB8E0D71F5E0DA7112E9B435707CE90BAE
audchf_h1_type3_secondary,AUDCHF,2026-03-02T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,3,2550,325,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,019D1EC0BEEACA7639D4C9E497851CE714E98F849AB1C0B3066267EFC4EAA319
audchf_h1_type3_secondary,AUDCHF,2026-03-02T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,6,2779,326,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3E7BEB5D14C461EE33859E42FFC08C378B703C506ACB29D268C15DA42F90FDF7
audchf_h1_type3_secondary,AUDCHF,2026-03-03T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,5,3196,327,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,10EE80BBBE73F89B70D5F310AC14098ECDA30C908B166F9E76B17B2BD1FC5D40
audchf_h1_type3_secondary,AUDCHF,2026-03-04T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,5,3390,328,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B702DA1AC29F3EBE49FE9FC0C2B6DCC096064A983F5B8DEFFF448EA283D43E20
audchf_h1_type3_secondary,AUDCHF,2026-03-06T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,5,1719,329,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,957C7B4E3BEE0FC3C24FE4D2B331A8E6467A1CC0F1D1E27D9EE0564BFE408ADE
audchf_h1_type3_secondary,AUDCHF,2026-03-09T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,6,4200,330,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,490E21447D9A6B29B49A7987843D825ECB228460BA90C150C23303215CE6124F
audchf_h1_type3_secondary,AUDCHF,2026-03-10T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,5,3370,331,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,728437C0F9AFD6B7308F82BBD513522B10D844CEEA4CF5ACA8868006D5E7F9D5
audchf_h1_type3_secondary,AUDCHF,2026-03-10T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,3,3188,332,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,361CD129714E7E290CC0A758D69C2B645EDF735947380FCAF157C712456C0792
audchf_h1_type3_secondary,AUDCHF,2026-03-11T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,7,1981,333,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5693ED95B0818B85CB2B87FD3986357AD21FA7E3DF8F1B9F5DD79B349F55A6B7
audchf_h1_type3_secondary,AUDCHF,2026-03-12T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,6,1589,334,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E0F6414F82489BB9DB9C206A85BADD0095F685EE0985C74EAFE06419D1089279
audchf_h1_type3_secondary,AUDCHF,2026-03-16T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,2475,335,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A974E12E9EEDB4E470E5A91FD92CD8C71EF5CDBB9706D5F1BB7E9FF64DF80FEF
audchf_h1_type3_secondary,AUDCHF,2026-03-16T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,5,2577,336,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DDCCF6F5B2252547CA4466F5FB03E7EF0C093750E9983061632A4C2D5095F5B6
audchf_h1_type3_secondary,AUDCHF,2026-03-18T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,6,1264,337,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B179792A8FDDAB6DF4DF23BCCC8A2AA466B81FE08C25CCF652D3C731863AEB30
audchf_h1_type3_secondary,AUDCHF,2026-03-18T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,5,1742,338,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8700EDA890553EE1708B104899234B9FE004C431E79C3002BB8C42A16EF19252
audchf_h1_type3_secondary,AUDCHF,2026-03-18T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,4,2730,339,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,04749B0E0996E7FF380BACB2D0573BAE8E843371AE9BB56CAB9C4AB6C3127C26
audchf_h1_type3_secondary,AUDCHF,2026-03-23T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,5,6785,340,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FEC24A47C3FC2B8DC9D99CCDF4D766E7283F2B95E80DE56F9F24B673E5C89090
audchf_h1_type3_secondary,AUDCHF,2026-03-24T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,5,4597,341,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E37A92D3AB0D7F0947DEBF33C9DC72EB536BB296DF00F6C12E1344E36BB54DA8
audchf_h1_type3_secondary,AUDCHF,2026-03-27T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,6,2167,342,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7B6789382325269FAC5AC0CC38ECC1CB34EC75712ABF7F2D68D5535D5C5C6C55
audchf_h1_type3_secondary,AUDCHF,2026-04-02T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,4,1014,343,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FCE123A11572296C3808B1BB003942506EA5BC212777F84899C94C4FBFFAF2D6
audchf_h1_type3_secondary,AUDCHF,2026-04-06T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,6,1640,344,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D591875B8765DAED98A0071D5ED273F85D4A9382209EE0430A7599EF45BE1285
audchf_h1_type3_secondary,AUDCHF,2026-04-07T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,7,2366,345,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,841F9A4FB2F331D330E388520A2012DC91C1CF5D42E7B1B737276E9FF73B5088
audchf_h1_type3_secondary,AUDCHF,2026-04-13T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,4,2183,346,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,45DC21CBE455CD6CC5CE7901303BBCEB9FAC7C817DF115B5BA88BE2750785C47
audchf_h1_type3_secondary,AUDCHF,2026-04-14T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,3,2789,347,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,EF5F8B68E53E4C3A922C9C160BE62B32E052A42957B6D7FC4B81838BE20F549A
audchf_h1_type3_secondary,AUDCHF,2026-04-15T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,5,1666,348,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,687370787CEB7F8D2144D367A580C0CBF35D0DF72E1055A3137D338A957376EF
audchf_h1_type3_secondary,AUDCHF,2026-04-15T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,5,1561,349,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D9E7ADA0F84C444BEDBD4C41C7A000A968A60327D36F6BDE70F4BED11EA61F9F
audchf_h1_type3_secondary,AUDCHF,2026-04-17T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,7,559,350,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8F2ADAD3EB060191524EDA78FA898EB6FD662E03E9C71E743C06713BD250A9D8
audchf_h1_type3_secondary,AUDCHF,2026-04-21T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,4,3865,351,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B932EAC8EA9D5A65A46F365F9C5C6B356A4C05EB748F3239DBC7471631EABBA2
audchf_h1_type3_secondary,AUDCHF,2026-04-22T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,6,1543,352,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8C5AB5AB04DF7AAB993386D7472463060D75C9D7428C433671E43E992636277F
audchf_h1_type3_secondary,AUDCHF,2026-04-22T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,5,2510,353,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,734F9DF5B346C1108974CD0B2C5E10A7FAFC57EF80B0F5AD2E70A83BAE068EB6
audchf_h1_type3_secondary,AUDCHF,2026-04-27T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,6,943,354,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,879152CE355E8148A8D49BF0367CCEEB4592E95091199DD32B97C63C5BCD702F
audchf_h1_type3_secondary,AUDCHF,2026-04-28T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,2054,355,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6CDB2ECD13B96B3D2BF39D263BEC6A529E33D10A9BE4BAAAFC718EAFC168F9F3
audchf_h1_type3_secondary,AUDCHF,2026-04-28T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,5,1395,356,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,732952DF554DB7A7F39BC81D6152738638ACCFB8740A45F3F16DDDBA1CDD176B
audchf_h1_type3_secondary,AUDCHF,2026-04-30T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,4,2230,357,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3BC665A120658450671FB595F3A77572596754359E9A4D8D65B49D55F22F3AFB
audchf_h1_type3_secondary,AUDCHF,2026-05-01T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,7,677,358,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BF132ED576CD41480F51902B362912D768DF9964939CDFBD1DD834AF102B5B0A
audchf_h1_type3_secondary,AUDCHF,2026-05-01T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,6,1666,359,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,EA7687BAC6506D65673DA7298135F4D3BC6CFA5935176B9A67D6D79F48491851
audchf_h1_type3_secondary,AUDCHF,2026-05-05T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,5,1624,360,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,260AD3655AE574FC7E8B784B37CFFF945827773B55F6EB5EA86044C4C7983E35
audchf_h1_type3_secondary,AUDCHF,2026-05-06T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,2329,361,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8553E6734BC3B522652B26B95FBDA426DF6C7BBBCA8E473AC19E1224FF13067D
audchf_h1_type3_secondary,AUDCHF,2026-05-07T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,7,2209,362,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F6614B280A21ADD368261D966AE7B32AE24B6B0D4C7DFEDF8BAEFBB6ED94D6BC
audchf_h1_type3_secondary,AUDCHF,2026-05-11T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,6,1754,363,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F648D97D1125CDB274BCAD5DC573FEB389C041D9242E00DD4A50F6B6DB3A16D1
audchf_h1_type3_secondary,AUDCHF,2026-05-13T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,5,1719,364,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1AEE79ED2D4C84801A0B79FCB3121843D044FEF0BCF5FE81F2518C9B7ACA7EC0
audchf_h1_type3_secondary,AUDCHF,2026-05-14T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,4,1891,365,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,89F6B7A5E6DD34515B2DB53FF32C34B3085E0435345EC4FCAEA5C6AB45C3D83F
audchf_h1_type3_secondary,AUDCHF,2026-05-18T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,5,1962,366,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F20BE3C453B815918B1B8CB2F2935765A63E394003BB0BE091862183B9426570
audchf_h1_type3_secondary,AUDCHF,2026-05-20T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,4,2193,367,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,458F1793A3943602A18C6156622E77DB4B80612DB3608C52AD3F1032EFD341F2
audchf_h1_type3_secondary,AUDCHF,2026-05-21T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,2,4080,368,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FA594D478F6DFC0752AE55104695B84B052656F8CD6ACA95156559F7062D847D
audchf_h1_type3_secondary,AUDCHF,2026-05-26T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,4,2917,369,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,56AE6EB5C03AB5C05114BE35BAC2132596B0EA890D956B035E1C4E50A7B9F372
audchf_h1_type3_secondary,AUDCHF,2026-05-29T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,3,4320,370,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8F456339D5DC45FA2299D1F17EEDBBF81CC7E8BD431AF56A6A6D3409FD5B5149
audchf_h1_type3_secondary,AUDCHF,2026-06-01T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,1816,371,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AC6BC0F78011AEE1B78C89C52C7BAF0F278A0C9E704E44B3C7B52DDA1491D388
audchf_h1_type3_secondary,AUDCHF,2026-06-01T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,6,1256,372,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F81AEFDE3505CB67139A7868AAF88B2059D1EF87DBAEE9CEA82751007E11DE67
audchf_h1_type3_secondary,AUDCHF,2026-06-02T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,4,1896,373,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0E218B4718C1211F9448BAF16F5A654274538682B6F1A0A5060B8FAB69BDC50B
audchf_h1_type3_secondary,AUDCHF,2026-06-03T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,1964,374,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FABB437F6D76CEA72E4D335740201954AD08BDE304E326D73FB9C32BFABEA24B
audchf_h1_type3_secondary,AUDCHF,2026-06-05T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,5,1951,375,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8AD9BEDFE11B1C810415B49E407C25D731794CD22878D8CAE9D6F470D6439D13
audchf_h1_type3_secondary,AUDCHF,2026-06-08T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,6,4167,376,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8D0344AEF1F460222A1E72126564C5BD25579592028AC48FD597AED35AB815A9
