case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audchf_h1_type3_secondary,secondary,2024.08.26 00:59:57,32,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.08.26 00:59:57,filled,sl 0.57502,exit_or_liquidation,EC392A37816CDD7B72E6594F5C489123E2E6420D2EE396E67165D4E4EEECD895
audchf_h1_type3_secondary,secondary,2024.08.28 06:00:00,33,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.08.28 06:00:00,filled,AUDCHF.i_LimniHedge,entry,5C292C8A1333D2E9DAD864B4D9F81860FE8FF987AC16D9515AB12D868DE33857
audchf_h1_type3_secondary,secondary,2024.08.29 13:00:00,34,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.08.29 13:00:00,filled,AUDCHF.i_LimniHedge,entry,AD543DC3356C5F48ECB85F7CA5E71A5F93008FCABB320882AE2C7DF087E52FB0
audchf_h1_type3_secondary,secondary,2024.08.30 16:59:57,35,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.08.30 16:59:57,filled,sl 0.57635,exit_or_liquidation,CEEC8D068F9FE78669AFF15FDF40BADCC0852CEBB23C9424381C34CBAC8A204E
audchf_h1_type3_secondary,secondary,2024.09.02 18:00:00,36,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.02 18:00:00,filled,AUDCHF.i_LimniHedge,entry,3E736F659F80148B9E4C0D9C3957CF4C05A5940D572820DD7EF4B690885C3DFD
audchf_h1_type3_secondary,secondary,2024.09.03 00:59:57,37,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.03 00:59:57,filled,sl 0.57719,exit_or_liquidation,11CA41E5B6F196D7803B121016BE3B154027D790688EB1EA82A1DDE2E96895F9
audchf_h1_type3_secondary,secondary,2024.09.04 15:00:00,38,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.04 15:00:00,filled,AUDCHF.i_LimniHedge,entry,0F53040A1DBC803B79508C71E6524F046626C907042FA42D3744E0BE9077EADF
audchf_h1_type3_secondary,secondary,2024.09.09 04:00:00,39,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.09 04:00:00,filled,AUDCHF.i_LimniHedge,entry,7BBE5E0D8C140AD79E8D8B11127F043C24275B1B3DDBABADAC455B7431E0B1F7
audchf_h1_type3_secondary,secondary,2024.09.10 02:00:00,40,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.10 02:00:00,filled,AUDCHF.i_LimniHedge,entry,89DD984401C34B1E8EC9CF112CD1F73191B353F5232E61CBBF320FF17461EB94
audchf_h1_type3_secondary,secondary,2024.09.10 10:00:00,41,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.10 10:00:00,filled,AUDCHF.i_LimniHedge,entry,51824845AD05E4DF15E7B98E2273A97776CB72F6E931BD40732F220D491CE5F1
audchf_h1_type3_secondary,secondary,2024.09.11 16:00:00,42,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.11 16:00:00,filled,AUDCHF.i_LimniHedge,entry,E099F530239B9CA7F192F5CCA9C3108BB517DE30536927051F612095A7D46CAA
audchf_h1_type3_secondary,secondary,2024.09.11 22:00:00,43,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.11 22:00:00,filled,AUDCHF.i_LimniHedge,entry,CD931007C31AA19EA6725556CEB53BA16789D57D17F335A5B9134FFD00BEE87E
audchf_h1_type3_secondary,secondary,2024.09.12 11:59:57,44,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.12 11:59:57,filled,sl 0.56950,exit_or_liquidation,21A27BC7B190E22B51A57794FCB503FFDD413F3AE9471EA35B1EC8DCB922DC4D
audchf_h1_type3_secondary,secondary,2024.09.12 11:59:57,45,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.12 11:59:57,filled,sl 0.56950,exit_or_liquidation,A95D20894C39CE40097F74424EB7928C009C77DE60336596CA118ACCFEA7AA68
audchf_h1_type3_secondary,secondary,2024.09.12 11:59:57,46,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.12 11:59:57,filled,sl 0.56950,exit_or_liquidation,5BEF52756DCEB2242C2EFEF0E8DB0B7BF4D6643FCE21A965A13CEBA4FDEF17B6
audchf_h1_type3_secondary,secondary,2024.09.12 11:59:57,47,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.12 11:59:57,filled,sl 0.56950,exit_or_liquidation,51A7A81B3981FE84640220FE6BE65F48E6FA69D4B6DBB411CD313A295CC8D790
audchf_h1_type3_secondary,secondary,2024.09.13 00:59:57,48,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.13 00:59:57,filled,sl 0.57122,exit_or_liquidation,C3D55A1955D07C19D6735C1F76EADA5D4E3141E5B9855AAC569E6AC4625255AB
audchf_h1_type3_secondary,secondary,2024.09.16 15:00:00,49,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.16 15:00:00,filled,AUDCHF.i_LimniHedge,entry,14483D792D9EB10AFF08E225E6A73E2A05F8CD4F0276596BE476C86EAEBEC9FC
audchf_h1_type3_secondary,secondary,2024.09.16 22:00:00,50,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.16 22:00:00,filled,AUDCHF.i_LimniHedge,entry,0371462F4DC2CFD112389E2DE3078760FBDC380839A2A15049F9829C51BD386C
audchf_h1_type3_secondary,secondary,2024.09.17 18:00:00,51,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.17 18:00:00,filled,AUDCHF.i_LimniHedge,entry,1B7AE323F60276F70D4F8F6D3490D2B7279D83CE59DE5BF65358F8DBFDF4465D
audchf_h1_type3_secondary,secondary,2024.09.18 02:00:00,52,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.18 02:00:00,filled,AUDCHF.i_LimniHedge,entry,C3F6FF6676E4B1232A4170BEA7065C3BA18791D8AD58817D5A9117F440E0DB56
audchf_h1_type3_secondary,secondary,2024.09.19 13:00:00,53,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.19 13:00:00,filled,AUDCHF.i_LimniHedge,entry,C175F496D9DB49D6AAD1A8EC37BA52DED1E2902BD8A36FBA965CA51890A16917
audchf_h1_type3_secondary,secondary,2024.09.19 16:59:58,54,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.19 16:59:58,filled,sl 0.57762,exit_or_liquidation,E43B5A1D6BAF63647BD81724D0263FF2DC013F718962D6503C8CAC23EB0D81CC
audchf_h1_type3_secondary,secondary,2024.09.19 16:59:58,55,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.19 16:59:58,filled,sl 0.57762,exit_or_liquidation,B2B3118CEAD4535931CA6CC3C180EB0DEE3933DCFB3B4795C937E8CC049C4BB4
audchf_h1_type3_secondary,secondary,2024.09.19 16:59:58,56,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.19 16:59:58,filled,sl 0.57762,exit_or_liquidation,5FFB5AF543BB658CACEE58F0B8D1861C21B12FB45521F2901023D6C70AB2CAA6
audchf_h1_type3_secondary,secondary,2024.09.19 16:59:58,57,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.19 16:59:58,filled,sl 0.57762,exit_or_liquidation,D0093250AA88BF171063BD64E5790AC89781AC3A95AB842754BDEB7ED267E86C
audchf_h1_type3_secondary,secondary,2024.09.19 16:59:58,58,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.19 16:59:58,filled,sl 0.57762,exit_or_liquidation,05655F937ADA6ECE2D14A91F191B27A594C1911E71CBD149B8B11EFBE527D73D
audchf_h1_type3_secondary,secondary,2024.09.19 16:59:58,59,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.19 16:59:58,filled,sl 0.57762,exit_or_liquidation,22AA3986F5DB0335B790A5210C579FDCBB6963B6BBF05D106A7D46532C5F0A35
audchf_h1_type3_secondary,secondary,2024.09.20 21:00:00,60,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.20 21:00:00,filled,AUDCHF.i_LimniHedge,entry,9A6AA926E9998869FA6869DE33BA99B55C9BE9295CBC3D0FBC2D02F622533375
audchf_h1_type3_secondary,secondary,2024.09.23 04:00:00,61,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.23 04:00:00,filled,AUDCHF.i_LimniHedge,entry,178683CFCEF79B764B835CBAFB4FE5EEDBE8620FC3D01493241B49A896139F37
audchf_h1_type3_secondary,secondary,2024.09.23 09:59:58,62,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.23 09:59:58,filled,sl 0.58019,exit_or_liquidation,657DBDFF649825480069DE60AB06AC8220DBDB9AA3C615E4060884BF376FE2CE
audchf_h1_type3_secondary,secondary,2024.09.23 09:59:58,63,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.23 09:59:58,filled,sl 0.58019,exit_or_liquidation,932FD1BC60A20588EB71BD1A93FD3437BB5545264B24885BCB9D2C6119E7BA45
audchf_h1_type3_secondary,secondary,2024.09.23 09:59:58,64,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.23 09:59:58,filled,sl 0.58019,exit_or_liquidation,7E0FC24BF887F6A246BE584AB4E1C50F27AEBA91E8B982CA5C8D5A25EB803CAC
audchf_h1_type3_secondary,secondary,2024.09.23 17:00:00,65,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.23 17:00:00,filled,AUDCHF.i_LimniHedge,entry,B856EBFDA20C2AEE257590980ED24105ED442745D8792DBF81457130ED6744E3
audchf_h1_type3_secondary,secondary,2024.09.25 13:00:00,66,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.25 13:00:00,filled,AUDCHF.i_LimniHedge,entry,620D4272476B64F74A487E8C0302B4E0C644C334FEDC6E837EB5F5ADB19264EA
audchf_h1_type3_secondary,secondary,2024.09.25 15:59:58,67,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.25 15:59:58,filled,sl 0.58278,exit_or_liquidation,8B0FF9E6B2BC5195F42AF3DAFAABA713D0A0796F5C5D79E47434874094C620DF
audchf_h1_type3_secondary,secondary,2024.09.25 15:59:58,68,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.25 15:59:58,filled,sl 0.58278,exit_or_liquidation,501D723FC374BDDA14429046363328A000A20B59158CCAC2B7FC719C22F10F6D
audchf_h1_type3_secondary,secondary,2024.09.25 15:59:58,69,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.25 15:59:58,filled,sl 0.58278,exit_or_liquidation,49B489180F9DB84A48BF638BB26652F35660FE1E12E24F7B6336D845FFA3C3B5
audchf_h1_type3_secondary,secondary,2024.09.25 15:59:58,70,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.25 15:59:58,filled,sl 0.58278,exit_or_liquidation,6D3D2DDD741F16754071352C4CDF7CF490BB08F8D6513B4AB3276E28D8C24FF8
audchf_h1_type3_secondary,secondary,2024.09.25 15:59:58,71,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.25 15:59:58,filled,sl 0.58278,exit_or_liquidation,0F883747DA13ACCB50AAC56B0B1E6CFF6A3D4C05A9F6BE1C6F8D5BAF8A64BEF4
audchf_h1_type3_secondary,secondary,2024.09.25 15:59:58,72,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.25 15:59:58,filled,sl 0.58278,exit_or_liquidation,12F9941DF730512368CA70886DC23B6367947EC32AEC7662348DF514EE702F52
audchf_h1_type3_secondary,secondary,2024.09.27 18:00:00,73,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.27 18:00:00,filled,AUDCHF.i_LimniHedge,entry,3B0D80E4A38CDC031C96F7D009254CBCA23CEC6A367417D5ABCD495C97E6CA9D
audchf_h1_type3_secondary,secondary,2024.09.30 04:00:00,74,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.30 04:00:00,filled,AUDCHF.i_LimniHedge,entry,B3D8188F4EC091D2D4C4994190AD9CF8882890F07BB4D375A16F995308650515
audchf_h1_type3_secondary,secondary,2024.09.30 13:00:00,75,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.09.30 13:00:00,filled,AUDCHF.i_LimniHedge,entry,59D59AA28EEF9931306011FC8FD502EF009B3720B7433E76EB564ACC5748DAB0
audchf_h1_type3_secondary,secondary,2024.09.30 21:59:58,76,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.30 21:59:58,filled,sl 0.58461,exit_or_liquidation,1D8A3C71497569A6DC2A2EE0E5C35E68E1348DD75B286EF20A6FB72D5DC710A3
audchf_h1_type3_secondary,secondary,2024.09.30 21:59:58,77,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.30 21:59:58,filled,sl 0.58461,exit_or_liquidation,7347BDDAAA27D539CA2085C687E34C8360AA32AD0CB0BCD63C5821C17D27AD5B
audchf_h1_type3_secondary,secondary,2024.09.30 21:59:58,78,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.09.30 21:59:58,filled,sl 0.58461,exit_or_liquidation,3BE269CB7C5DF72AE396753B8D705F1A1E08DBECF6027C3C3EB7C93ADEBA10D2
audchf_h1_type3_secondary,secondary,2024.10.02 13:00:00,79,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.02 13:00:00,filled,AUDCHF.i_LimniHedge,entry,2DE600004B70DB75F2AEF20FD83A403E365223ECF2CC3D96265635753142AE4E
audchf_h1_type3_secondary,secondary,2024.10.08 13:00:00,80,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.08 13:00:00,filled,AUDCHF.i_LimniHedge,entry,B002291B844F2381A12DE9DF4607AB7C0CEEB230589A8A0BB3ED069DD50A8D54
audchf_h1_type3_secondary,secondary,2024.10.09 00:59:57,81,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.10.09 00:59:57,filled,sl 0.57757,exit_or_liquidation,90AB746EF3CB3B59F65004BB9F392A590A817F6E8A169201F427B9C4370561EC
audchf_h1_type3_secondary,secondary,2024.10.10 06:00:00,82,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.10 06:00:00,filled,AUDCHF.i_LimniHedge,entry,DA6231B076838FC31E7AFEB5567611F6334E992D7F811BC36C7EF0F983EA70D4
audchf_h1_type3_secondary,secondary,2024.10.11 19:00:00,83,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.11 19:00:00,filled,AUDCHF.i_LimniHedge,entry,F22DC858F5C2CED10A1CBACA4EEFB15AD5AFE492C66F98932E95038F17196B95
audchf_h1_type3_secondary,secondary,2024.10.16 23:00:00,84,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.16 23:00:00,filled,AUDCHF.i_LimniHedge,entry,EE14631B575E0E94BD3931E05DA422377498620744EE0E5180D2AD4AC80407C0
audchf_h1_type3_secondary,secondary,2024.10.17 05:00:00,85,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.17 05:00:00,filled,AUDCHF.i_LimniHedge,entry,2E5DA079225BBE349987888D3687BD2D83E189507D04FC16D2F15FAD900811B9
audchf_h1_type3_secondary,secondary,2024.10.17 05:59:58,86,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.10.17 05:59:58,filled,sl 0.57892,exit_or_liquidation,BD2514688B56643762535B5B46784A4385D54C0CF653BC506E69A7F97C7926C0
audchf_h1_type3_secondary,secondary,2024.10.17 21:00:00,87,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.17 21:00:00,filled,AUDCHF.i_LimniHedge,entry,F0A02086D61B8BCD748635BF972B9A594DB9305F4AAE9D889A1A066C7FBC8FEC
audchf_h1_type3_secondary,secondary,2024.10.18 04:00:00,88,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.18 04:00:00,filled,AUDCHF.i_LimniHedge,entry,787421B3F9907053D8A7D2515074F5EFB9D0D05EBFF7524865A77EF29FB7CA73
audchf_h1_type3_secondary,secondary,2024.10.22 08:00:00,89,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.22 08:00:00,filled,AUDCHF.i_LimniHedge,entry,E348077960EBB3484AC128605F1F1260C183A9115314784FC8A2B537AEDE4F97
audchf_h1_type3_secondary,secondary,2024.10.22 16:00:00,90,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.22 16:00:00,filled,AUDCHF.i_LimniHedge,entry,5AD09892972614B5CB2989608B2B2E1589EC47F9838737B2C395A3F6DB708082
audchf_h1_type3_secondary,secondary,2024.10.25 12:00:00,91,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.25 12:00:00,filled,AUDCHF.i_LimniHedge,entry,DC3E0A294A21D126D90354D7DA199AEDA17281121554B1C40BD22259A82BF032
audchf_h1_type3_secondary,secondary,2024.10.30 17:00:00,92,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.10.30 17:00:00,filled,AUDCHF.i_LimniHedge,entry,EB47D786996E3BAA00E01647AD7A4D955185A766EBAE362E7B0669A5FC24EC41
audchf_h1_type3_secondary,secondary,2024.11.01 18:00:00,93,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.01 18:00:00,filled,AUDCHF.i_LimniHedge,entry,A225B7F8E309A82C24E8EC3B5152967115E131198D7B52DB2C81841D48116A64
audchf_h1_type3_secondary,secondary,2024.11.05 10:00:00,94,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.05 10:00:00,filled,AUDCHF.i_LimniHedge,entry,081478BFBE31022EEB6A04690DB7748BEF23121D0674C86E362DD4AAD721B541
audchf_h1_type3_secondary,secondary,2024.11.05 16:00:00,95,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.05 16:00:00,filled,AUDCHF.i_LimniHedge,entry,BB04FC07A4FCCD6B055C05AE3A5C5BC8DECE8A7E1ED369594924BB8B640DCAD0
audchf_h1_type3_secondary,secondary,2024.11.06 10:00:00,96,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.06 10:00:00,filled,AUDCHF.i_LimniHedge,entry,E194FEA84784DED4D59DC7E1045BDD426D73E7F40DE961938317DC9C8BF0CB78
audchf_h1_type3_secondary,secondary,2024.11.06 13:59:58,97,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.06 13:59:58,filled,sl 0.57485,exit_or_liquidation,E809745AB66F68E21C0214848FEFA0D846C5699A217CE576E3F8BBDB0B8B10C8
audchf_h1_type3_secondary,secondary,2024.11.06 13:59:58,98,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.06 13:59:58,filled,sl 0.57485,exit_or_liquidation,0590F42146964FA39688F7269EEFC5AADDEF2F366F19AD07D0DF0A1B28B74428
audchf_h1_type3_secondary,secondary,2024.11.06 13:59:58,99,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.06 13:59:58,filled,sl 0.57485,exit_or_liquidation,C74B935C4A82CAC77D15A25FBA1AF8595E2EE3A4A76C9B33BFE645F8BA6A74EA
audchf_h1_type3_secondary,secondary,2024.11.06 13:59:58,100,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.06 13:59:58,filled,sl 0.57485,exit_or_liquidation,F2738A18D135A59815D2CB6360343EACF420D5250EB4F555CFD7BFA41C6B1495
audchf_h1_type3_secondary,secondary,2024.11.06 13:59:58,101,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.06 13:59:58,filled,sl 0.57485,exit_or_liquidation,A71E55614F99A6C617043640ED685621B53E7781ABCBE0778909318E4B944628
audchf_h1_type3_secondary,secondary,2024.11.07 06:00:00,102,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.07 06:00:00,filled,AUDCHF.i_LimniHedge,entry,D070A3E5FCA4F55055F22AFA5C9A1CF0C15E8D9F495C8B6F11BC172BD836BF13
audchf_h1_type3_secondary,secondary,2024.11.07 16:00:00,103,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.07 16:00:00,filled,AUDCHF.i_LimniHedge,entry,3412CC59EB721D20637D5F4EF097D2AC3A7885C167789082BD796267465113B3
audchf_h1_type3_secondary,secondary,2024.11.07 18:59:58,104,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.07 18:59:58,filled,sl 0.58146,exit_or_liquidation,9922D9CBF174BDBF43353C4ED6C303ECC2070BBC1ECDD8A6086FC18BD0A98E5D
audchf_h1_type3_secondary,secondary,2024.11.07 18:59:58,105,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.07 18:59:58,filled,sl 0.58146,exit_or_liquidation,BAC48567660A1B0EF374060856198E4D52C244FC5A1FFF45739F5F3CF323B540
audchf_h1_type3_secondary,secondary,2024.11.07 18:59:58,106,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.07 18:59:58,filled,sl 0.58146,exit_or_liquidation,8599EA9E8E7A10D390267C0E68EF2A8955F155691BB9926F93E4BE8235A9940E
audchf_h1_type3_secondary,secondary,2024.11.07 18:59:58,107,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.07 18:59:58,filled,sl 0.58146,exit_or_liquidation,0B19D60B3AB6DE8C9AF5C151E26C09B98ED00A12A4EA6ABE056693CF2197429F
audchf_h1_type3_secondary,secondary,2024.11.07 18:59:58,108,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.07 18:59:58,filled,sl 0.58146,exit_or_liquidation,DA9442F74D47F9A19AC228E04DBD28712F95CD65B52EC2417C7B004F229F33E5
audchf_h1_type3_secondary,secondary,2024.11.14 13:00:00,109,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.14 13:00:00,filled,AUDCHF.i_LimniHedge,entry,F64020FF948223958ECBA02152ECC104CE4A4797F59824FDC963D69CED4DBB93
audchf_h1_type3_secondary,secondary,2024.11.15 07:00:00,110,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.15 07:00:00,filled,AUDCHF.i_LimniHedge,entry,CB3F1BF56F810713658BBF6CB09DB8B5EF6509283072C374F3B14F3C4C9CCC54
audchf_h1_type3_secondary,secondary,2024.11.18 20:00:00,111,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.18 20:00:00,filled,AUDCHF.i_LimniHedge,entry,6C15767154654EF8AAC8FDC4D0E9FFA596B3C5C0CEC454195B1DED40A0B61DC8
audchf_h1_type3_secondary,secondary,2024.11.19 20:00:00,112,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.19 20:00:00,filled,AUDCHF.i_LimniHedge,entry,4C2B9D794F0AE11119FC3C9C16DDC41A32C1CEA6C69FD38D0C231B19CB2D8CDF
audchf_h1_type3_secondary,secondary,2024.11.21 17:00:00,113,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.21 17:00:00,filled,AUDCHF.i_LimniHedge,entry,36EF082CBBD49F8C456F4569BEA5AA60F70729C632F0B78140A56640CD113BCD
audchf_h1_type3_secondary,secondary,2024.11.22 04:00:00,114,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.22 04:00:00,filled,AUDCHF.i_LimniHedge,entry,C8849BEA5E6C20139165DE3318693406ACC715FB63D6A164737EA4A4858442BF
audchf_h1_type3_secondary,secondary,2024.11.22 16:00:00,115,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.22 16:00:00,filled,AUDCHF.i_LimniHedge,entry,9B494991DC40E6EB9C09881045C162D03DED3A19372FF950B27426E7EEF69029
audchf_h1_type3_secondary,secondary,2024.11.22 18:59:57,116,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.22 18:59:57,filled,sl 0.58013,exit_or_liquidation,883CAEDD80154F11B70BBBEB7DC19F6F09246F58CC50C878FDC1E6C8853516C6
audchf_h1_type3_secondary,secondary,2024.11.22 18:59:57,117,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.22 18:59:57,filled,sl 0.58013,exit_or_liquidation,CBFE108B34E2680D60320411DF2BB6E243F29F791ECC5E97BEE64F80E4423BAA
audchf_h1_type3_secondary,secondary,2024.11.22 18:59:57,118,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.22 18:59:57,filled,sl 0.58013,exit_or_liquidation,2EEB9D7B24F002668F6B75C63837602AFC4559CD7FAD183C29B79EF919D188CC
audchf_h1_type3_secondary,secondary,2024.11.22 18:59:57,119,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.22 18:59:57,filled,sl 0.58013,exit_or_liquidation,BD50F8B58777D3DA4768599539A712F5104E049FD327FD1D6788ACB94C5C9589
audchf_h1_type3_secondary,secondary,2024.11.22 18:59:57,120,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.22 18:59:57,filled,sl 0.58013,exit_or_liquidation,3A398EA726CB792F788FD532787938A9B7D95922D443F660DD5D656E29FCEFA6
audchf_h1_type3_secondary,secondary,2024.11.22 18:59:57,121,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.11.22 18:59:57,filled,sl 0.58013,exit_or_liquidation,53D9B649ADE43A5F0E631D0B7366957DD576957407D4F94943E1D8C12C5A0036
audchf_h1_type3_secondary,secondary,2024.11.26 07:00:00,122,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.26 07:00:00,filled,AUDCHF.i_LimniHedge,entry,731C5AD7FEA0437A7391BC7373291ADE6038C1B4DD9DF01F5930BA3C04001149
audchf_h1_type3_secondary,secondary,2024.11.26 15:00:00,123,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.26 15:00:00,filled,AUDCHF.i_LimniHedge,entry,F9E1ECB6C443122E584C417ADF0A07EFEA546623C5B788E6C2575EFB7DF6FB53
audchf_h1_type3_secondary,secondary,2024.11.27 23:00:00,124,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.11.27 23:00:00,filled,AUDCHF.i_LimniHedge,entry,83B02630890CE9CED847C8D3ECD5375D82303E071AFEB27BDD3CA2808F4E6D6B
audchf_h1_type3_secondary,secondary,2024.12.02 04:00:00,125,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.02 04:00:00,filled,AUDCHF.i_LimniHedge,entry,5513B50F1F7A37939197F0403F0676ADDEA7C0FD37E0BDBB31AAF24A57E6D2FA
audchf_h1_type3_secondary,secondary,2024.12.02 22:00:00,126,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.02 22:00:00,filled,AUDCHF.i_LimniHedge,entry,6198977D60D17FB9CF905012AA31BAC21F692D76033AB4CD9E135C61922289E9
audchf_h1_type3_secondary,secondary,2024.12.03 20:00:00,127,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.03 20:00:00,filled,AUDCHF.i_LimniHedge,entry,5127EE5EFA015DCBA01E0139BE568FBA766B11DF690A81A3D957F341B5A2EF49
audchf_h1_type3_secondary,secondary,2024.12.06 23:00:00,128,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.06 23:00:00,filled,AUDCHF.i_LimniHedge,entry,D64919A250B84E932B6DE30406573680E59F69FDE4C0A29D9BD8C7AF9A427F0D
audchf_h1_type3_secondary,secondary,2024.12.09 11:00:00,129,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.09 11:00:00,filled,AUDCHF.i_LimniHedge,entry,6457DBE667990F95E1F26C738C06E0B51F395FBD7397214E6EE14591C2B077DA
audchf_h1_type3_secondary,secondary,2024.12.09 17:59:58,130,AUDCHF.i,sell,0.02 / 0.02,0,,,2024.12.09 17:59:58,filled,sl 0.56657,exit_or_liquidation,581F96E9FC32A022DBB1A0002E28FCE2437A8C151AE4F3B9F93032F990DBF5FB
audchf_h1_type3_secondary,secondary,2024.12.10 22:00:00,131,AUDCHF.i,buy,0.02 / 0.02,0,,,2024.12.10 22:00:00,filled,AUDCHF.i_LimniHedge,entry,CA022E4EA1D7D13D296CAF11C60FD91BCD0A29EDC535181545F88910E8153B6B
