case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,1347,matched_by_exit_sequence,2025-10-24T16:00:00.000Z,BUY,0.02,2025-10-27T03:59:58.000Z,2025-10-27T03:59:58.000Z,true,sl,sl,99.513,99.892,99.892,USDJPY,mt5_h1_export_close,2025-10-27T03:00:00.000Z,152.892,4.91,4.96,0.05,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,4.84,4.89,0.05,68A3C638021AD65FBEF1D95249AFB66069AE7510BECBE9E01F312DB095A2E5DC
audjpy_h1_type3_primary,primary,AUDJPY,1348,matched_by_exit_sequence,2025-10-28T16:00:00.000Z,BUY,0.02,2025-10-28T22:59:58.000Z,2025-10-28T22:59:57.000Z,true,sl,sl,99.712,100.128,100.128,USDJPY,mt5_h1_export_close,2025-10-28T22:00:00.000Z,152.059,5.44,5.47,0.03,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.3,5.33,0.03,D42B2B864F0EF2AE5D4D0A4845882C5E7EA03AB0354AF4EF10069C887B70E5E6
audjpy_h1_type3_primary,primary,AUDJPY,1349,matched_by_exit_sequence,2025-10-10T02:00:00.000Z,BUY,0.02,2025-10-30T07:59:58.000Z,2025-10-30T07:59:57.000Z,true,sl,sl,100.352,100.672,100.672,USDJPY,mt5_h1_export_close,2025-10-30T07:00:00.000Z,152.768,4.14,4.19,0.05,-0.14,-0.14,0,1.4,mt5_report_observed_passthrough,5.4,5.45,0.05,A3FF4268CAF27960F2C72EE6DA1BC6385D7BFAB0FA966CF20E3289CDBA7D155A
audjpy_h1_type3_primary,primary,AUDJPY,1350,matched_by_exit_sequence,2025-10-29T07:00:00.000Z,BUY,0.02,2025-10-30T07:59:58.000Z,2025-10-30T07:59:57.000Z,true,sl,sl,100.362,100.672,100.672,USDJPY,mt5_h1_export_close,2025-10-30T07:00:00.000Z,152.768,4.05,4.06,0.01,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,4.12,4.13,0.01,0C0722C1033CA96CF111AE6C58842E5DC273EAB4D526CD9587486AB7A3CB4CCC
audjpy_h1_type3_primary,primary,AUDJPY,1351,matched_by_exit_sequence,2025-10-30T04:00:00.000Z,BUY,0.02,2025-10-30T09:00:01.000Z,2025-10-30T09:59:57.000Z,true,sl,sl,100.536,100.741,100.741,USDJPY,mt5_h1_export_close,2025-10-30T09:00:00.000Z,153.334,2.63,2.67,0.04,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.49,2.53,0.04,6AE966FFD40CF2EB18183C31B281316A97ACE0933AD2C8EF4FE3B639BFA8D794
audjpy_h1_type3_primary,primary,AUDJPY,1352,matched_by_exit_sequence,2025-10-09T04:00:00.000Z,BUY,0.02,2025-10-30T12:59:58.000Z,2025-10-30T12:59:58.000Z,true,sl,sl,100.698,100.99,100.99,USDJPY,mt5_h1_export_close,2025-10-30T12:00:00.000Z,153.78,3.77,3.8,0.03,-0.14,-0.14,0,1.47,mt5_report_observed_passthrough,5.1,5.13,0.03,8FEAFE398C17A4874BFAAD927B3BFBF1C1C9094C8E02C34F74A2874797E4B354
audjpy_h1_type3_primary,primary,AUDJPY,1353,matched_by_exit_sequence,2025-10-09T09:00:00.000Z,BUY,0.02,2025-10-30T12:59:58.000Z,2025-10-30T12:59:58.000Z,true,sl,sl,100.788,100.99,100.99,USDJPY,mt5_h1_export_close,2025-10-30T12:00:00.000Z,153.78,4.43,2.63,-1.8,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,4.5,2.7,-1.8,6E8503E14996DE2F249A1E3EC4FAB25426C1F96EC449FB94679046EF70C5E12D
audjpy_h1_type3_primary,primary,AUDJPY,1354,matched_by_exit_sequence,2025-10-29T21:00:00.000Z,BUY,0.02,2025-10-30T12:59:58.000Z,2025-11-10T14:59:58.000Z,false,sl,sl,100.643,100.99,100.643,USDJPY,mt5_h1_export_close,2025-10-30T12:00:00.000Z,153.78,4.49,4.51,0.02,-0.14,-0.14,0,0.34,mt5_report_observed_passthrough,4.69,4.71,0.02,DAE82F4CCA46CF5AABF04D3447910B9E6CB23EA0338C6293D06458E46F2A6A77
audjpy_h1_type3_primary,primary,AUDJPY,1355,matched_by_exit_sequence,2025-11-05T18:00:00.000Z,BUY,0.02,2025-11-10T14:59:58.000Z,2025-11-10T14:59:58.000Z,true,sl,sl,100.295,100.643,100.643,USDJPY,mt5_h1_export_close,2025-11-10T14:00:00.000Z,154.116,4.71,4.52,-0.19,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,4.71,4.52,-0.19,A6FE12CBB2E36E811426BA37350C4BB2BBC5CD53319C45FF0A8BE5E10D883275
audjpy_h1_type3_primary,primary,AUDJPY,1356,matched_by_exit_sequence,2025-11-06T07:00:00.000Z,BUY,0.02,2025-11-10T14:59:58.000Z,2025-11-10T14:59:58.000Z,true,sl,sl,100.279,100.643,100.643,USDJPY,mt5_h1_export_close,2025-11-10T14:00:00.000Z,154.116,4.13,4.72,0.59,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.99,4.58,0.59,293A755AA68C7C9C98B9B96AE7ECD4FB40711DD757CFE57BC1BDBA5E5B546056
audjpy_h1_type3_primary,primary,AUDJPY,1357,matched_by_exit_sequence,2025-11-10T05:00:00.000Z,BUY,0.02,2025-11-10T14:59:58.000Z,2025-11-12T16:59:58.000Z,false,sl,sl,100.323,100.643,101.16,USDJPY,mt5_h1_export_close,2025-11-10T14:00:00.000Z,154.116,4.76,4.15,-0.61,-0.14,-0.14,0,2.23,mt5_report_observed_passthrough,6.85,6.24,-0.61,1D8D6BE02B6B7587E0746DA33BF6F004DD01B4E9BC5992AEAF47F525F23B1D93
audjpy_h1_type3_primary,primary,AUDJPY,1358,matched_by_exit_sequence,2025-10-09T16:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,2025-11-12T16:59:58.000Z,true,sl,sl,100.902,101.16,101.16,USDJPY,mt5_h1_export_close,2025-11-12T16:00:00.000Z,154.869,3.28,3.33,0.05,-0.14,-0.14,0,2.23,mt5_report_observed_passthrough,5.37,5.42,0.05,981B8C8DE6DE32C5058EEA06629A0E4203A10252D432151719F0E720209A2BBE
audjpy_h1_type3_primary,primary,AUDJPY,1359,matched_by_exit_sequence,2025-11-03T21:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,2025-11-12T16:59:58.000Z,true,sl,sl,100.821,101.16,101.16,USDJPY,mt5_h1_export_close,2025-11-12T16:00:00.000Z,154.869,4.35,4.38,0.03,-0.14,-0.14,0,0.62,mt5_report_observed_passthrough,4.83,4.86,0.03,9D4D0FD100D5129D1A858A1984747A0351C2C13EAB8C26BF57FE0D73ECD408E3
audjpy_h1_type3_primary,primary,AUDJPY,1360,matched_by_exit_sequence,2025-11-10T10:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,2025-11-12T16:59:58.000Z,true,sl,sl,100.57,101.16,101.16,USDJPY,mt5_h1_export_close,2025-11-12T16:00:00.000Z,154.869,7.57,7.62,0.05,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,7.57,7.62,0.05,E5032DAF2091370678B20DE7F4A8F6C40264EDAA93CC2FAE54F0AFBB4F3AAD28
audjpy_h1_type3_primary,primary,AUDJPY,1361,matched_by_exit_sequence,2025-11-10T22:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,2025-11-12T16:59:58.000Z,true,sl,sl,100.715,101.16,101.16,USDJPY,mt5_h1_export_close,2025-11-12T16:00:00.000Z,154.869,5.71,5.75,0.04,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,5.71,5.75,0.04,EE7AB6A64AA1A5EF1C07005BEC109440E6B7B8D483C760BBAAC3174F3FEC7034
audjpy_h1_type3_primary,primary,AUDJPY,1362,matched_by_exit_sequence,2025-11-11T03:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,2025-11-12T16:59:58.000Z,true,sl,sl,100.815,101.16,101.16,USDJPY,mt5_h1_export_close,2025-11-12T16:00:00.000Z,154.869,4.41,4.46,0.05,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,4.34,4.39,0.05,493484109E7F1C52273FFAD097189F6C8AEDCD9FBF3394D22FD52825495738BC
audjpy_h1_type3_primary,primary,AUDJPY,1363,matched_by_exit_sequence,2025-11-12T04:00:00.000Z,BUY,0.02,2025-11-12T16:59:58.000Z,2025-11-12T16:59:58.000Z,true,sl,sl,100.674,101.16,101.16,USDJPY,mt5_h1_export_close,2025-11-12T16:00:00.000Z,154.869,6.26,6.28,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,6.12,6.14,0.02,3AB8D43F48C8CC7D9C8B6D9F1F0B960F47559B6B7802218653959B87D56ED98B
audjpy_h1_type3_primary,primary,AUDJPY,1364,matched_by_exit_sequence,2025-10-30T12:00:00.000Z,BUY,0.02,2025-11-13T06:00:01.000Z,2025-11-13T06:59:57.000Z,true,sl,sl,101.124,101.384,101.384,USDJPY,mt5_h1_export_close,2025-11-13T06:00:00.000Z,154.819,3.32,3.36,0.04,-0.14,-0.14,0,0.96,mt5_report_observed_passthrough,4.14,4.18,0.04,2D7ED25651ADC95B7E788DDA8314AF6E5601F7E42784843CEA136BAC7EDDEAE2
audjpy_h1_type3_primary,primary,AUDJPY,1365,matched_by_exit_sequence,2025-11-03T08:00:00.000Z,BUY,0.02,2025-11-13T06:00:01.000Z,2025-11-13T06:59:57.000Z,true,sl,sl,101.079,101.384,101.384,USDJPY,mt5_h1_export_close,2025-11-13T06:00:00.000Z,154.819,3.9,3.94,0.04,-0.14,-0.14,0,0.82,mt5_report_observed_passthrough,4.58,4.62,0.04,56CAE8DFCD077941038272FA4714F32A5AF6626F81E957FD657E56C423298557
audjpy_h1_type3_primary,primary,AUDJPY,1366,matched_by_exit_sequence,2025-11-12T09:00:00.000Z,BUY,0.02,2025-11-13T06:00:01.000Z,2025-11-13T06:59:57.000Z,true,sl,sl,101.032,101.384,101.384,USDJPY,mt5_h1_export_close,2025-11-13T06:00:00.000Z,154.819,4.52,4.55,0.03,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,4.58,4.61,0.03,07A643320DCDB47D623B487E598F10ADC9BB741CD463EB819DE786864D36FFEA
audjpy_h1_type3_primary,primary,AUDJPY,1367,matched_by_exit_sequence,2025-11-18T02:00:00.000Z,BUY,0.02,2025-11-18T23:59:58.000Z,2025-11-19T00:59:57.000Z,false,sl,sl,100.816,101.222,101.222,USDJPY,mt5_h1_export_close,2025-11-18T23:00:00.000Z,155.504,5.17,5.22,0.05,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,5.1,5.15,0.05,DF744A4A87E73CD31A198B4B15439134A054CDF8606887E1DBEB20DF69D2377D
audjpy_h1_type3_primary,primary,AUDJPY,1368,matched_by_exit_sequence,2025-11-18T13:00:00.000Z,BUY,0.02,2025-11-18T23:59:58.000Z,2025-11-19T00:59:57.000Z,false,sl,sl,101.018,101.222,101.222,USDJPY,mt5_h1_export_close,2025-11-18T23:00:00.000Z,155.504,2.61,2.62,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,2.54,2.55,0.01,C7DF1A834662BE41BA4384592AD1A5D0D0B3973C11331075340EA175221627AF
audjpy_h1_type3_primary,primary,AUDJPY,1369,matched_by_exit_sequence,2025-11-19T10:00:00.000Z,BUY,0.02,2025-11-19T15:59:58.000Z,2025-11-19T15:59:57.000Z,true,sl,sl,100.976,101.265,101.265,USDJPY,mt5_h1_export_close,2025-11-19T15:00:00.000Z,156.282,3.69,3.7,0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.55,3.56,0.01,AAAF9995395F03B2F81ED003721E352B74BCBFF710399A5526632A463110528B
audjpy_h1_type3_primary,primary,AUDJPY,1370,matched_by_exit_sequence,2025-11-14T06:00:00.000Z,BUY,0.02,2025-11-19T17:59:58.000Z,2025-11-19T17:59:58.000Z,true,sl,sl,101.1,101.545,101.545,USDJPY,mt5_h1_export_close,2025-11-19T17:00:00.000Z,156.507,5.65,5.69,0.04,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,5.72,5.76,0.04,4F187ED08AAE582EECACB29EAD3D44EE3A7C3F419D3630A15320AAEB98E59ACA
audjpy_h1_type3_primary,primary,AUDJPY,1371,matched_by_exit_sequence,2025-11-14T19:00:00.000Z,BUY,0.02,2025-11-19T17:59:58.000Z,2025-11-19T17:59:58.000Z,true,sl,sl,101.245,101.545,101.545,USDJPY,mt5_h1_export_close,2025-11-19T17:00:00.000Z,156.507,3.8,3.83,0.03,-0.14,-0.14,0,0.21,mt5_report_observed_passthrough,3.87,3.9,0.03,3736DEF2A18508C9F5733607C061CB5E19CF586E947FB1621C603D4E02048E26
audjpy_h1_type3_primary,primary,AUDJPY,1372,matched_by_exit_sequence,2025-11-17T10:00:00.000Z,BUY,0.02,2025-11-19T17:59:58.000Z,2025-11-19T17:59:58.000Z,true,sl,sl,101.108,101.545,101.545,USDJPY,mt5_h1_export_close,2025-11-19T17:00:00.000Z,156.507,5.55,5.58,0.03,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,5.55,5.58,0.03,B70CCA2010EA80353F71DF4A127443DC5E360DC065FA4C2CBBDA6F8C337CE996
audjpy_h1_type3_primary,primary,AUDJPY,1373,matched_by_exit_sequence,2024-11-20T10:00:00.000Z,BUY,0.02,2025-11-20T02:59:58.000Z,2025-11-20T02:59:57.000Z,true,sl,sl,101.499,101.76,101.76,USDJPY,mt5_h1_export_close,2025-11-20T02:00:00.000Z,157.074,3.29,3.32,0.03,-0.14,-0.14,0,25.68,mt5_report_observed_passthrough,28.83,28.86,0.03,363FDBC6C4E55193ED3C597D33A4CB094C7C92B227F72528070F5DE82214F34D
audjpy_h1_type3_primary,primary,AUDJPY,1374,matched_by_exit_sequence,2025-11-24T16:00:00.000Z,BUY,0.02,2025-11-26T10:59:58.000Z,2025-11-26T10:59:58.000Z,true,sl,sl,101.273,101.539,101.539,USDJPY,mt5_h1_export_close,2025-11-26T10:00:00.000Z,156.442,3.38,3.4,0.02,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,3.38,3.4,0.02,ACBCFD2C80C8FDA5683AC1C55CD075CE0B2AB87835D3752F87B48F3860EE9483
audjpy_h1_type3_primary,primary,AUDJPY,1375,matched_by_exit_sequence,2025-11-26T02:00:00.000Z,BUY,0.02,2025-11-26T10:59:58.000Z,2025-11-26T10:59:58.000Z,true,sl,sl,101.064,101.539,101.539,USDJPY,mt5_h1_export_close,2025-11-26T10:00:00.000Z,156.442,6.04,6.07,0.03,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.9,5.93,0.03,1A1075FC2111E434F751EABBBEB0C38DF95B6726F22A74FC59BDE5BEAAF5843E
audjpy_h1_type3_primary,primary,AUDJPY,1376,matched_by_exit_sequence,2025-11-25T02:00:00.000Z,BUY,0.02,2025-11-27T02:59:58.000Z,2025-11-27T02:59:58.000Z,true,sl,sl,101.438,101.866,101.866,USDJPY,mt5_h1_export_close,2025-11-27T02:00:00.000Z,156.039,5.4,5.49,0.09,-0.14,-0.14,0,0.27,mt5_report_observed_passthrough,5.53,5.62,0.09,35DF7BD22E941018C6E70ADC94A816938F993BC603DF7DC7340844FC3AB60F8B
audjpy_h1_type3_primary,primary,AUDJPY,1377,matched_by_exit_sequence,2025-11-26T09:00:00.000Z,BUY,0.02,2025-11-27T02:59:58.000Z,2025-11-27T02:59:58.000Z,true,sl,sl,101.599,101.866,101.866,USDJPY,mt5_h1_export_close,2025-11-27T02:00:00.000Z,156.039,3.39,3.42,0.03,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,3.45,3.48,0.03,893E29BEE2F5BD08263F20B008A0B189DFC19F34EBC9731ABC2EDE8757FB7FC8
audjpy_h1_type3_primary,primary,AUDJPY,1378,matched_by_exit_sequence,2025-11-26T18:00:00.000Z,BUY,0.02,2025-11-28T04:59:58.000Z,2025-11-28T04:59:58.000Z,true,sl,sl,101.816,102.123,102.123,USDJPY,mt5_h1_export_close,2025-11-28T04:00:00.000Z,156.282,3.91,3.93,0.02,-0.14,-0.14,0,0.27,mt5_report_observed_passthrough,4.04,4.06,0.02,E31B2875E9D16386422F53DF4828DD388C17B8ECC5251B7DA949B18CC6C4473C
audjpy_h1_type3_primary,primary,AUDJPY,1379,matched_by_exit_sequence,2025-11-27T07:00:00.000Z,BUY,0.02,2025-11-28T19:00:01.000Z,2025-11-28T19:59:57.000Z,true,sl,sl,101.958,102.193,102.193,USDJPY,mt5_h1_export_close,2025-11-28T19:00:00.000Z,156.213,3,3.01,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,2.93,2.94,0.01,907844D10A3BA9070E589537BADCBB0B83C5F99FEF4F7801AF615B6C1D0F3089
audjpy_h1_type3_primary,primary,AUDJPY,1380,matched_by_exit_sequence,2025-12-01T20:00:00.000Z,BUY,0.02,2025-12-02T12:00:01.000Z,2025-12-02T12:59:58.000Z,true,sl,sl,101.798,102.111,102.111,USDJPY,mt5_h1_export_close,2025-12-02T12:00:00.000Z,156.037,4,4.01,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,3.93,3.94,0.01,72EED58DD8CE6EC1678CE26D14F1BB52E46F67F9CD2851B4D91B1835E9BEE84D
audjpy_h1_type3_primary,primary,AUDJPY,1381,matched_by_exit_sequence,2025-12-02T05:00:00.000Z,BUY,0.02,2025-12-02T17:00:01.000Z,2025-12-02T17:59:58.000Z,true,sl,sl,101.96,102.23,102.23,USDJPY,mt5_h1_export_close,2025-12-02T17:00:00.000Z,155.872,3.44,3.46,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.3,3.32,0.02,02DD2FDD821EBDDF398679FE05DE0B43DA4D304B1D770CA6E918D0BA3A15F5C3
audjpy_h1_type3_primary,primary,AUDJPY,1382,matched_by_exit_sequence,2024-07-24T12:00:00.000Z,BUY,0.02,2025-12-03T10:00:01.000Z,2025-12-03T10:59:57.000Z,true,sl,sl,102.142,102.361,102.361,USDJPY,mt5_h1_export_close,2025-12-03T10:00:00.000Z,155.678,2.74,2.81,0.07,-0.14,-0.14,0,34.79,mt5_report_observed_passthrough,37.39,37.46,0.07,2DD72F674CF00CFB0326FB313331CB7BF9347ABD6FED3705005FF7581F23D90A
audjpy_h1_type3_primary,primary,AUDJPY,1383,matched_by_exit_sequence,2024-11-07T06:00:00.000Z,BUY,0.02,2025-12-04T07:59:58.000Z,2025-12-04T07:59:58.000Z,true,sl,sl,102.176,102.683,102.683,USDJPY,mt5_h1_export_close,2025-12-04T07:00:00.000Z,155.225,6.5,6.53,0.03,-0.14,-0.14,0,27.4,mt5_report_observed_passthrough,33.76,33.79,0.03,D811822702F00822D51D68FF15FD3012696DD8472441CD8881289729F256E882
audjpy_h1_type3_primary,primary,AUDJPY,1384,matched_by_exit_sequence,2024-11-07T16:00:00.000Z,BUY,0.02,2025-12-04T07:59:58.000Z,2025-12-04T07:59:58.000Z,true,sl,sl,102.278,102.683,102.683,USDJPY,mt5_h1_export_close,2025-12-04T07:00:00.000Z,155.225,5.16,5.22,0.06,-0.14,-0.14,0,27.4,mt5_report_observed_passthrough,32.42,32.48,0.06,EE922D6AA85BF47A0D721689E4C6CA9AD089258F4A01B6AD9B5E23845BF20D73
audjpy_h1_type3_primary,primary,AUDJPY,1385,matched_by_exit_sequence,2025-12-02T11:00:00.000Z,BUY,0.02,2025-12-04T07:59:58.000Z,2025-12-04T07:59:58.000Z,true,sl,sl,102.245,102.683,102.683,USDJPY,mt5_h1_export_close,2025-12-04T07:00:00.000Z,155.225,5.62,5.64,0.02,-0.14,-0.14,0,0.27,mt5_report_observed_passthrough,5.75,5.77,0.02,185FFEA79FA8F1DC3923D39E42E7C4EAA2C094AC2F57A0E1219790E3F8B4058A
audjpy_h1_type3_primary,primary,AUDJPY,1386,matched_by_exit_sequence,2025-12-03T07:00:00.000Z,BUY,0.02,2025-12-04T07:59:58.000Z,2025-12-04T07:59:58.000Z,true,sl,sl,102.431,102.683,102.683,USDJPY,mt5_h1_export_close,2025-12-04T07:00:00.000Z,155.225,3.22,3.25,0.03,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,3.28,3.31,0.03,42405BC97E137F6D28B81F9A569C76270CED49344E9DEEE23F7391BDB75639A1
audjpy_h1_type3_primary,primary,AUDJPY,1387,matched_by_exit_sequence,2025-12-03T23:00:00.000Z,BUY,0.02,2025-12-04T07:59:58.000Z,2025-12-04T07:59:58.000Z,true,sl,sl,102.48,102.683,102.683,USDJPY,mt5_h1_export_close,2025-12-04T07:00:00.000Z,155.225,2.61,2.62,0.01,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,2.67,2.68,0.01,5DFED7231B6C5B3934E25B87199A2ED5486084D6B00EFA722D463755DC8E0910
audjpy_h1_type3_primary,primary,AUDJPY,1388,matched_by_exit_sequence,2025-12-04T05:00:00.000Z,BUY,0.02,2025-12-05T18:59:58.000Z,2025-12-05T18:59:58.000Z,true,sl,sl,102.682,102.989,102.989,USDJPY,mt5_h1_export_close,2025-12-05T18:00:00.000Z,155.301,3.92,3.95,0.03,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,3.85,3.88,0.03,041200B8B0944FFFE41FB0E603CF49A3E4405BCD1A7EFDC5F513F5DD808C1503
audjpy_h1_type3_primary,primary,AUDJPY,1389,matched_by_exit_sequence,2025-12-04T18:00:00.000Z,BUY,0.02,2025-12-05T18:59:58.000Z,2025-12-05T18:59:58.000Z,true,sl,sl,102.361,102.989,102.989,USDJPY,mt5_h1_export_close,2025-12-05T18:00:00.000Z,155.301,8.08,8.09,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,8.01,8.02,0.01,46DB553795AF9C980D18292828E3FB0A5BC68A78215618520489FE2C34B4F4CA
audjpy_h1_type3_primary,primary,AUDJPY,1390,matched_by_exit_sequence,2025-12-05T12:00:00.000Z,BUY,0.02,2025-12-05T18:59:58.000Z,2025-12-05T18:59:58.000Z,true,sl,sl,102.724,102.989,102.989,USDJPY,mt5_h1_export_close,2025-12-05T18:00:00.000Z,155.301,3.39,3.41,0.02,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.25,3.27,0.02,180AC546D1E4533338B4B8DC623973EC625EB7B51E596B64D2BF1CDB491873B3
audjpy_h1_type3_primary,primary,AUDJPY,1391,matched_by_exit_sequence,2024-07-24T04:00:00.000Z,BUY,0.02,2025-12-09T12:59:58.000Z,2025-12-09T12:59:58.000Z,true,sl,sl,103.014,103.62,103.62,USDJPY,mt5_h1_export_close,2025-12-09T12:00:00.000Z,156.074,7.71,7.77,0.06,-0.14,-0.14,0,35.2,mt5_report_observed_passthrough,42.77,42.83,0.06,676F390734252C2513F8F39C8ADE2514014143E9A8E1DF640CD4825D64EAA681
audjpy_h1_type3_primary,primary,AUDJPY,1392,matched_by_exit_sequence,2025-12-05T18:00:00.000Z,BUY,0.02,2025-12-09T12:59:58.000Z,2025-12-09T12:59:58.000Z,true,sl,sl,103.123,103.62,103.62,USDJPY,mt5_h1_export_close,2025-12-09T12:00:00.000Z,156.074,6.35,6.37,0.02,-0.14,-0.14,0,0.14,mt5_report_observed_passthrough,6.35,6.37,0.02,1EB41A2615BDF7E6A2A3ABBE5EF3BD91DFBE3AF8C4B5B3AB2D582AE8FD76FE7C
audjpy_h1_type3_primary,primary,AUDJPY,1393,matched_by_exit_sequence,2025-12-08T16:00:00.000Z,BUY,0.02,2025-12-09T12:59:58.000Z,2025-12-09T12:59:58.000Z,true,sl,sl,103.292,103.62,103.62,USDJPY,mt5_h1_export_close,2025-12-09T12:00:00.000Z,156.074,4.19,4.2,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,4.12,4.13,0.01,DBF0F5E00FCB469C6E4A309838915D7B17435F43C5FF0FB8E18B06AB8DFF310A
audjpy_h1_type3_primary,primary,AUDJPY,1394,matched_by_exit_sequence,2025-12-09T17:00:00.000Z,BUY,0.02,2025-12-09T19:59:58.000Z,2025-12-09T19:59:58.000Z,true,sl,sl,103.957,104.208,104.208,USDJPY,mt5_h1_export_close,2025-12-09T19:00:00.000Z,156.917,3.15,3.2,0.05,-0.14,-0.14,0,0,mt5_report_observed_passthrough,3.01,3.06,0.05,121B995D5B9DAB46353EE9EB7CFCE7E4F31FBDBF3806848BFA86B7F8530FEBFD
audjpy_h1_type3_primary,primary,AUDJPY,1395,matched_by_exit_sequence,2025-12-18T10:00:00.000Z,BUY,0.02,2025-12-19T14:59:58.000Z,2025-12-19T14:59:58.000Z,true,sl,sl,103.039,103.827,103.827,USDJPY,mt5_h1_export_close,2025-12-19T14:00:00.000Z,157.243,9.98,10.02,0.04,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,9.91,9.95,0.04,48820E1EDF949C16EA9947352E07906924BCA3C86E02A13B5699EA92AE39A672
audjpy_h1_type3_primary,primary,AUDJPY,1396,matched_by_exit_sequence,2025-12-19T12:00:00.000Z,BUY,0.02,2025-12-19T17:59:58.000Z,2025-12-19T17:59:58.000Z,true,sl,sl,103.89,104.091,104.091,USDJPY,mt5_h1_export_close,2025-12-19T17:00:00.000Z,157.473,2.55,2.55,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.41,2.41,0,6C7B2A376443AAB31DF7A74AD1C9DD0DDEB50870D565C0942842940451E10DFC
audjpy_h1_type3_primary,primary,AUDJPY,1397,matched_by_exit_sequence,2025-12-19T22:00:00.000Z,BUY,0.02,2025-12-22T13:00:01.000Z,2025-12-22T13:59:57.000Z,true,sl,sl,104.271,104.474,104.474,USDJPY,mt5_h1_export_close,2025-12-22T13:00:00.000Z,157.413,2.57,2.58,0.01,-0.14,-0.14,0,0.07,mt5_report_observed_passthrough,2.5,2.51,0.01,461B10227239FFE0AAB1EA6E79BA9662367A571F843C7ED5E8FC56AE6932972C
audjpy_h1_type3_primary,primary,AUDJPY,1398,matched_by_exit_sequence,2024-07-22T21:00:00.000Z,BUY,0.02,2025-12-26T05:59:58.000Z,2025-12-26T05:59:58.000Z,true,sl,sl,104.39,104.816,104.816,USDJPY,mt5_h1_export_close,2025-12-26T05:00:00.000Z,156.056,5.4,5.46,0.06,-0.14,-0.14,0,36.64,mt5_report_observed_passthrough,41.9,41.96,0.06,6E8431BEF70EAFC7B3D6EFC74192FEC9FADA43709D8B7E1D646502D14C1ADD62
audjpy_h1_type3_primary,primary,AUDJPY,1399,matched_by_exit_sequence,2025-12-22T10:00:00.000Z,BUY,0.02,2025-12-26T05:59:58.000Z,2025-12-26T05:59:58.000Z,true,sl,sl,104.563,104.816,104.816,USDJPY,mt5_h1_export_close,2025-12-26T05:00:00.000Z,156.056,3.17,3.24,0.07,-0.14,-0.14,0,0.41,mt5_report_observed_passthrough,3.44,3.51,0.07,ED45DD1344D96DD19EA91687C468234375B3B14A1F2CB70609F94190DF8FDF15
