case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audjpy_h1_type3_primary,primary,2025.11.13 06:59:57,2744,AUDJPY.i,sell,out,0.02,101.384,2744,-0.14,0.96,3.32,21169.2,sl 101.384,NOT_ENTRY,4.14,2E337BDE00FC5D5936487350D4511A20D2DF7128497783B9BFB1AE03F73366D5
audjpy_h1_type3_primary,primary,2025.11.13 06:59:57,2745,AUDJPY.i,sell,out,0.02,101.384,2745,-0.14,0.82,3.9,21173.78,sl 101.384,NOT_ENTRY,4.58,204E8FFAD8B264E97AA8F689796F866E3EA0FCE3DE849D2D8DA70117BAA318EE
audjpy_h1_type3_primary,primary,2025.11.13 06:59:57,2746,AUDJPY.i,sell,out,0.02,101.384,2746,-0.14,0.2,4.52,21178.36,sl 101.384,NOT_ENTRY,4.58,27C7CD2B51E35BF11842CDB549FAB7C330B1A4BFDBC66DC6B48CFEF59CD696C6
audjpy_h1_type3_primary,primary,2025.11.14 06:00:00,2747,AUDJPY.i,buy,in,0.02,101.102,2747,0,0,0,21178.36,AUDJPY.i_LimniHedge,TYPE3,0,FCA866060439979ED3EFE26C6AC89B3F9C6F13AE01C0B5290725FEE464FCE008
audjpy_h1_type3_primary,primary,2025.11.14 19:00:00,2748,AUDJPY.i,buy,in,0.02,101.247,2748,0,0,0,21178.36,AUDJPY.i_LimniHedge,TYPE3,0,EF7FE9D2EA83A6D73FE22F1C3AED595136A6AD7808E6A96C58BC32EF5FC81DA8
audjpy_h1_type3_primary,primary,2025.11.17 10:00:00,2749,AUDJPY.i,buy,in,0.02,101.11,2749,0,0,0,21178.36,AUDJPY.i_LimniHedge,TYPE3,0,51965245224D3B3BFD76312451E86D97F40843463066BDE3552DAF6E60CE96BE
audjpy_h1_type3_primary,primary,2025.11.18 02:00:00,2750,AUDJPY.i,buy,in,0.02,100.82,2750,0,0,0,21178.36,AUDJPY.i_LimniHedge,TYPE3,0,025933F3727F6260BE587464427EEFB191E725BC331270DDA91A80B3D9E36CC5
audjpy_h1_type3_primary,primary,2025.11.18 13:00:00,2751,AUDJPY.i,buy,in,0.02,101.019,2751,0,0,0,21178.36,AUDJPY.i_LimniHedge,TYPE3,0,A18A4ED7F7B46E81CA09267120615A3F9B1C2E1FBFC0D626CDCA0523C2C68BC9
audjpy_h1_type3_primary,primary,2025.11.19 00:59:57,2752,AUDJPY.i,sell,out,0.02,101.222,2752,-0.14,0.07,5.17,21183.46,sl 101.222,NOT_ENTRY,5.1,35A80E506FF86BA2F42F3C40F53927B6AF324D5D356D9AC32ADF57AAF9F2A14A
audjpy_h1_type3_primary,primary,2025.11.19 00:59:57,2753,AUDJPY.i,sell,out,0.02,101.222,2753,-0.14,0.07,2.61,21186,sl 101.222,NOT_ENTRY,2.54,34733A81144012017F2B60C34D811D04B78DAA24956D9CF36A804270D5A7A030
audjpy_h1_type3_primary,primary,2025.11.19 10:00:00,2754,AUDJPY.i,buy,in,0.02,100.977,2754,0,0,0,21186,AUDJPY.i_LimniHedge,TYPE3,0,4614BEC06AA00A4FD7C6C58EE323F58548F908A4D2C18E7E69A95E7E8F4F615F
audjpy_h1_type3_primary,primary,2025.11.19 15:59:57,2755,AUDJPY.i,sell,out,0.02,101.265,2755,-0.14,0,3.69,21189.55,sl 101.265,NOT_ENTRY,3.55,58F7AD73386646E7A182435E1E7A027F32C0522335EB367413149C55B71E6801
audjpy_h1_type3_primary,primary,2025.11.19 17:59:58,2756,AUDJPY.i,sell,out,0.02,101.545,2756,-0.14,0.21,5.65,21195.27,sl 101.545,NOT_ENTRY,5.72,9DEDBBA4539D76ABDE769BD25FCF62A1998CC1D5D614FA680AFD58EBE9459A9C
audjpy_h1_type3_primary,primary,2025.11.19 17:59:58,2757,AUDJPY.i,sell,out,0.02,101.545,2757,-0.14,0.21,3.8,21199.14,sl 101.545,NOT_ENTRY,3.87,DBAA8A3E52256A925C12C8BBC148415FFD06D8893140D41EFC69B8231158B275
audjpy_h1_type3_primary,primary,2025.11.19 17:59:58,2758,AUDJPY.i,sell,out,0.02,101.545,2758,-0.14,0.14,5.55,21204.69,sl 101.545,NOT_ENTRY,5.55,D485CD90FDB40C33262DA5D52D6AD2F7C77EC11AB334666E5F46F3798FE2B0EE
audjpy_h1_type3_primary,primary,2025.11.20 02:59:57,2759,AUDJPY.i,sell,out,0.02,101.76,2759,-0.14,25.68,3.29,21233.52,sl 101.760,NOT_ENTRY,28.83,051F8460B8C521595CCDFF5F153CD5F0BB5A5BD9C6F0D3AB4B164BE918E8AEEE
audjpy_h1_type3_primary,primary,2025.11.24 16:00:00,2760,AUDJPY.i,buy,in,0.02,101.275,2760,0,0,0,21233.52,AUDJPY.i_LimniHedge,TYPE3,0,335B899D84F9FCCEAE5A6A3037D47863E9AFA848C98CBC6B8791B1A6C0ECFE75
audjpy_h1_type3_primary,primary,2025.11.25 02:00:00,2761,AUDJPY.i,buy,in,0.02,101.444,2761,0,0,0,21233.52,AUDJPY.i_LimniHedge,TYPE3,0,7E7FFD667C611C80FC8B1342AF876D8573E058DA208E93FFE08A3FB15E0A6C7E
audjpy_h1_type3_primary,primary,2025.11.26 02:00:00,2762,AUDJPY.i,buy,in,0.02,101.067,2762,0,0,0,21233.52,AUDJPY.i_LimniHedge,TYPE3,0,FF11F88ECA5C6D5C3837C4BF6B490EA9733C1470FD788A021C573DDDD3AF0A4F
audjpy_h1_type3_primary,primary,2025.11.26 09:00:00,2763,AUDJPY.i,buy,in,0.02,101.601,2763,0,0,0,21233.52,AUDJPY.i_LimniHedge,TYPE3,0,97393126F18F7AA066C0AB0401AA34E719E4AA2D3CE51CF1C8BE8BDDFD94A8E1
audjpy_h1_type3_primary,primary,2025.11.26 10:59:58,2764,AUDJPY.i,sell,out,0.02,101.539,2764,-0.14,0.14,3.38,21236.9,sl 101.539,NOT_ENTRY,3.38,C8727C5ED9293143FBA5DCBAE37E7735AF827ECDB8715154EEDE69A5055B31EE
audjpy_h1_type3_primary,primary,2025.11.26 10:59:58,2765,AUDJPY.i,sell,out,0.02,101.539,2765,-0.14,0,6.04,21242.8,sl 101.539,NOT_ENTRY,5.9,7CBEAF537B5D9B0B5598E9C99035275A6D07F81ACD725247981A8D4FBE8F0CE0
audjpy_h1_type3_primary,primary,2025.11.26 18:00:00,2766,AUDJPY.i,buy,in,0.02,101.817,2766,0,0,0,21242.8,AUDJPY.i_LimniHedge,TYPE3,0,0BA28CF39429D8EC362A5A8BCFA37E512F0D98661C019102DBA761EF6825C238
audjpy_h1_type3_primary,primary,2025.11.27 02:59:58,2767,AUDJPY.i,sell,out,0.02,101.866,2767,-0.14,0.27,5.4,21248.33,sl 101.866,NOT_ENTRY,5.53,C1722D19F658D720D9078DED7D4FD65658848D10D7AE5B9AD9C6BC6CBBF872EB
audjpy_h1_type3_primary,primary,2025.11.27 02:59:58,2768,AUDJPY.i,sell,out,0.02,101.866,2768,-0.14,0.2,3.39,21251.78,sl 101.866,NOT_ENTRY,3.45,1690EF2CC044C711D83BFE533180DEA1C7D5ECDE550E51BE3B9773CD7EEC2357
audjpy_h1_type3_primary,primary,2025.11.27 07:00:00,2769,AUDJPY.i,buy,in,0.02,101.959,2769,0,0,0,21251.78,AUDJPY.i_LimniHedge,TYPE3,0,186F81F560E9C55368A65B4713C873C989792820C6B4954D86978FF699629F01
audjpy_h1_type3_primary,primary,2025.11.28 04:59:58,2770,AUDJPY.i,sell,out,0.02,102.123,2770,-0.14,0.27,3.91,21255.82,sl 102.123,NOT_ENTRY,4.04,5B12636B0763902C0CE28EDA4F1842A065E3008B70A3071BC8E4AF69B8FB84B9
audjpy_h1_type3_primary,primary,2025.11.28 19:59:57,2771,AUDJPY.i,sell,out,0.02,102.193,2771,-0.14,0.07,3,21258.75,sl 102.193,NOT_ENTRY,2.93,F03E64A53656E7FCB1B93DBA3D968D0D75222A08291A5CA6EDB8965CD03CD2B6
audjpy_h1_type3_primary,primary,2025.12.01 20:00:00,2772,AUDJPY.i,buy,in,0.02,101.799,2772,0,0,0,21258.75,AUDJPY.i_LimniHedge,TYPE3,0,3015D37B3E49874839E48F3CF8D65D4595CEA260BB2ADE65F98B5613B85B6939
audjpy_h1_type3_primary,primary,2025.12.02 05:00:00,2773,AUDJPY.i,buy,in,0.02,101.961,2773,0,0,0,21258.75,AUDJPY.i_LimniHedge,TYPE3,0,8E73492DE1657046E3A9D6CA884B0AE62D379A74F725AA6372A8C0C34D8AFE0D
audjpy_h1_type3_primary,primary,2025.12.02 11:00:00,2774,AUDJPY.i,buy,in,0.02,102.246,2774,0,0,0,21258.75,AUDJPY.i_LimniHedge,TYPE3,0,9BF19ECE16FE86934E56E59BBBB66B0FE8E5EACD43978E019DECBD4D59BDD01A
audjpy_h1_type3_primary,primary,2025.12.02 12:59:58,2775,AUDJPY.i,sell,out,0.02,102.111,2775,-0.14,0.07,4,21262.68,sl 102.111,NOT_ENTRY,3.93,C5CDEC1F5B23EDBBA42C56EE4B328ECD43FF2C23FD5B4A259A0041808728CA01
audjpy_h1_type3_primary,primary,2025.12.02 17:59:58,2776,AUDJPY.i,sell,out,0.02,102.23,2776,-0.14,0,3.44,21265.98,sl 102.230,NOT_ENTRY,3.3,A486DBC1642FBED0D0B905A68B0C3A96592C6C28201D2817427E05C477D55038
audjpy_h1_type3_primary,primary,2025.12.03 07:00:00,2777,AUDJPY.i,buy,in,0.02,102.433,2777,0,0,0,21265.98,AUDJPY.i_LimniHedge,TYPE3,0,38E47BBF018DD9A984558B3C165395F33C1F5FD057EC55F3B7E1E439F67E5854
audjpy_h1_type3_primary,primary,2025.12.03 10:59:57,2778,AUDJPY.i,sell,out,0.02,102.361,2778,-0.14,34.79,2.74,21303.37,sl 102.361,NOT_ENTRY,37.39,8831597BC4EF44FF1124182E1C9CF177799175B7DA1A9526081942E1D124F5A0
audjpy_h1_type3_primary,primary,2025.12.03 23:00:00,2779,AUDJPY.i,buy,in,0.02,102.48,2779,0,0,0,21303.37,AUDJPY.i_LimniHedge,TYPE3,0,2744A69DD10FCAF369463D1A92CDBB65738D45FEA57165C6FF072E043E93D636
audjpy_h1_type3_primary,primary,2025.12.04 05:00:00,2780,AUDJPY.i,buy,in,0.02,102.685,2780,0,0,0,21303.37,AUDJPY.i_LimniHedge,TYPE3,0,AC4C65AE66851B6FD7BB3F0F6597A42A9E3E4DA7C274F7EB48B617F79E671231
audjpy_h1_type3_primary,primary,2025.12.04 07:59:58,2781,AUDJPY.i,sell,out,0.02,102.683,2781,-0.14,27.4,6.5,21337.13,sl 102.683,NOT_ENTRY,33.76,4479A7508D013A149A112D745D424F5344F5F98E4994639A2235017A32F6E03E
audjpy_h1_type3_primary,primary,2025.12.04 07:59:58,2782,AUDJPY.i,sell,out,0.02,102.683,2782,-0.14,27.4,5.16,21369.55,sl 102.683,NOT_ENTRY,32.42,C18B652F0F2EE8532A484A0CC5E41D2355F5041C49952C8A30930B17FED521E3
audjpy_h1_type3_primary,primary,2025.12.04 07:59:58,2783,AUDJPY.i,sell,out,0.02,102.683,2783,-0.14,0.27,5.62,21375.3,sl 102.683,NOT_ENTRY,5.75,543852872610D55FA6006C9E1F84E6FD92B891F3827DA0C89F0D86C182A19482
audjpy_h1_type3_primary,primary,2025.12.04 07:59:58,2784,AUDJPY.i,sell,out,0.02,102.683,2784,-0.14,0.2,3.22,21378.58,sl 102.683,NOT_ENTRY,3.28,30E21E708F3B17ECCAD0162C4F892DEDEFA2DCF8751BCC4F7EE739615DE8314B
audjpy_h1_type3_primary,primary,2025.12.04 07:59:58,2785,AUDJPY.i,sell,out,0.02,102.683,2785,-0.14,0.2,2.61,21381.25,sl 102.683,NOT_ENTRY,2.67,4110BA468DEF4D38114BD39837127A7B5FDD156C14570970B371DBE872CA5260
audjpy_h1_type3_primary,primary,2025.12.04 18:00:00,2786,AUDJPY.i,buy,in,0.02,102.362,2786,0,0,0,21381.25,AUDJPY.i_LimniHedge,TYPE3,0,D5B5E13AE0177B2410674FC60D52EA08EB84E9E09CAF5EB3FED154C2FAECA3F8
audjpy_h1_type3_primary,primary,2025.12.05 12:00:00,2787,AUDJPY.i,buy,in,0.02,102.726,2787,0,0,0,21381.25,AUDJPY.i_LimniHedge,TYPE3,0,B6A6230BB788603621EF7B8B3174E48AE4C7DCEF1150ECB1C09816995D2113F9
audjpy_h1_type3_primary,primary,2025.12.05 18:00:00,2788,AUDJPY.i,buy,in,0.02,103.124,2788,0,0,0,21381.25,AUDJPY.i_LimniHedge,TYPE3,0,38F822D1F10B8A1FB09373BBFAE27ACCE0CE0AF5CD598AF9F835341E9D2DF784
audjpy_h1_type3_primary,primary,2025.12.05 18:59:58,2789,AUDJPY.i,sell,out,0.02,102.989,2789,-0.14,0.07,3.92,21385.1,sl 102.989,NOT_ENTRY,3.85,1CB9178D7039113941411F8B47EB64D4B25C015BCD6B39C238A65887863DDC45
audjpy_h1_type3_primary,primary,2025.12.05 18:59:58,2790,AUDJPY.i,sell,out,0.02,102.989,2790,-0.14,0.07,8.08,21393.11,sl 102.989,NOT_ENTRY,8.01,BDAA937F666034604FECAE1FFB362ED3412088A318C70945F4228928D814ACF0
audjpy_h1_type3_primary,primary,2025.12.05 18:59:58,2791,AUDJPY.i,sell,out,0.02,102.989,2791,-0.14,0,3.39,21396.36,sl 102.989,NOT_ENTRY,3.25,B812561AA8F946542A7998A80CF3370A13B71AC33515B3382DB7CC3015E38432
audjpy_h1_type3_primary,primary,2025.12.08 16:00:00,2792,AUDJPY.i,buy,in,0.02,103.293,2792,0,0,0,21396.36,AUDJPY.i_LimniHedge,TYPE3,0,46C434D4AE0E8A9BDC7954E82DC05CA3746A4E057BEE7B589E2CA1661FD08864
audjpy_h1_type3_primary,primary,2025.12.09 12:59:58,2793,AUDJPY.i,sell,out,0.02,103.62,2793,-0.14,35.2,7.71,21439.13,sl 103.620,NOT_ENTRY,42.77,E56E38AA5F651F5A4F48E1F82D885F4FEF9DC0FE0C6742EBD30FA421452756F2
audjpy_h1_type3_primary,primary,2025.12.09 12:59:58,2794,AUDJPY.i,sell,out,0.02,103.62,2794,-0.14,0.14,6.35,21445.48,sl 103.620,NOT_ENTRY,6.35,60BDAD55AEF60D556E0A8013740B263C6237EB01705C1B0DA3AE938BD9273199
audjpy_h1_type3_primary,primary,2025.12.09 12:59:58,2795,AUDJPY.i,sell,out,0.02,103.62,2795,-0.14,0.07,4.19,21449.6,sl 103.620,NOT_ENTRY,4.12,D9F1B03CD166480D692928459A3BCA649521545B3ACEFA6E616F771232ECB627
audjpy_h1_type3_primary,primary,2025.12.09 17:00:00,2796,AUDJPY.i,buy,in,0.02,103.961,2796,0,0,0,21449.6,AUDJPY.i_LimniHedge,TYPE3,0,72DC56170D7553DCC3D773E910D336DCA576520B3BFDC8DF15846424F85B05CA
audjpy_h1_type3_primary,primary,2025.12.09 19:59:58,2797,AUDJPY.i,sell,out,0.02,104.208,2797,-0.14,0,3.15,21452.61,sl 104.208,NOT_ENTRY,3.01,0D9CA64E3E21676F5CC017E0A274CCD0F5226284A25F8CE3B18F4D946EE3E3A0
audjpy_h1_type3_primary,primary,2025.12.18 10:00:00,2798,AUDJPY.i,buy,in,0.02,103.042,2798,0,0,0,21452.61,AUDJPY.i_LimniHedge,TYPE3,0,DF7000C8223766BF68E24DEE8321CD2B8C724030A048FE21A1CA73769619EC70
audjpy_h1_type3_primary,primary,2025.12.19 12:00:00,2799,AUDJPY.i,buy,in,0.02,103.89,2799,0,0,0,21452.61,AUDJPY.i_LimniHedge,TYPE3,0,A7E163A1055114A91C813197B7B1C47829FCDF0C0782BEF5E1A3E1600283724D
audjpy_h1_type3_primary,primary,2025.12.19 14:59:58,2800,AUDJPY.i,sell,out,0.02,103.827,2800,-0.14,0.07,9.98,21462.52,sl 103.827,NOT_ENTRY,9.91,E9AAA4059DD3208A484CFFD5BA1F30031364DF8A08B495869FA10FFDE8926631
audjpy_h1_type3_primary,primary,2025.12.19 17:59:58,2801,AUDJPY.i,sell,out,0.02,104.091,2801,-0.14,0,2.55,21464.93,sl 104.091,NOT_ENTRY,2.41,B38683A94C9A43AFF7D217656F5AD579F6379F4EEBD463DADF7C7B7A5A30FCC4
audjpy_h1_type3_primary,primary,2025.12.19 22:00:00,2802,AUDJPY.i,buy,in,0.02,104.272,2802,0,0,0,21464.93,AUDJPY.i_LimniHedge,TYPE3,0,A880CE7059256AC8111DEC28116F6FC5A0137599F051765321895C8C7C46195A
audjpy_h1_type3_primary,primary,2025.12.22 10:00:00,2803,AUDJPY.i,buy,in,0.02,104.568,2803,0,0,0,21464.93,AUDJPY.i_LimniHedge,TYPE3,0,B656C0222A4C4E326818257A8EC54603901B1FE81898B08B77E012447DF43129
audjpy_h1_type3_primary,primary,2025.12.22 13:59:57,2804,AUDJPY.i,sell,out,0.02,104.474,2804,-0.14,0.07,2.57,21467.43,sl 104.474,NOT_ENTRY,2.5,DC6BC642B10E0AECCBF1D353CB649DFB57804B78118B80648A8CF723DA5F7113
audjpy_h1_type3_primary,primary,2025.12.23 12:00:00,2805,AUDJPY.i,buy,in,0.02,104.362,2805,0,0,0,21467.43,AUDJPY.i_LimniHedge,TYPE3,0,15E15813B616F5EF92451D3A4AAD6E46ABF8ABD059552A547DFA68D290B2198C
audjpy_h1_type3_primary,primary,2025.12.26 05:59:58,2806,AUDJPY.i,sell,out,0.02,104.816,2806,-0.14,36.64,5.4,21509.33,sl 104.816,NOT_ENTRY,41.9,FA57592E825A471FED87C2800FD13A4BAD1701489B8F2B995401B7C929DB8BED
audjpy_h1_type3_primary,primary,2025.12.26 05:59:58,2807,AUDJPY.i,sell,out,0.02,104.816,2807,-0.14,0.41,3.17,21512.77,sl 104.816,NOT_ENTRY,3.44,0B5DE38CEFF01B9B4CC9FCD51A1C178A799274F4DAF6DDF0266BCEB3F8568BC2
audjpy_h1_type3_primary,primary,2025.12.26 05:59:58,2808,AUDJPY.i,sell,out,0.02,104.816,2808,-0.14,0.34,5.81,21518.78,sl 104.816,NOT_ENTRY,6.01,580B33D4C296D770F09744AF1B19478220A7831154781624480F98F81EE0E917
audjpy_h1_type3_primary,primary,2025.12.26 16:00:00,2809,AUDJPY.i,buy,in,0.02,105,2809,0,0,0,21518.78,AUDJPY.i_LimniHedge,TYPE3,0,885A817A2F0A0EA744A6CEDE978AD548F0244E04AC7D82EDE6745F0F87B768AA
audjpy_h1_type3_primary,primary,2025.12.29 02:00:00,2810,AUDJPY.i,buy,in,0.02,105.079,2810,0,0,0,21518.78,AUDJPY.i_LimniHedge,TYPE3,0,8C17E2F0823B06C45A6CB46EF36633403906006622DAA06EE43B492D48A8492F
audjpy_h1_type3_primary,primary,2025.12.29 22:00:00,2811,AUDJPY.i,buy,in,0.02,104.497,2811,0,0,0,21518.78,AUDJPY.i_LimniHedge,TYPE3,0,176A462C595AEAFAFEF6BA88B5A4A3C35F7F2F099AA81BD57EAC53C510848497
audjpy_h1_type3_primary,primary,2025.12.30 04:00:00,2812,AUDJPY.i,buy,in,0.02,104.741,2812,0,0,0,21518.78,AUDJPY.i_LimniHedge,TYPE3,0,6D74284350F0E966ECC4159220316BD3F2F51B86FBB0CE324B10093029E93454
audjpy_h1_type3_primary,primary,2025.12.30 18:00:00,2813,AUDJPY.i,buy,in,0.02,104.757,2813,0,0,0,21518.78,AUDJPY.i_LimniHedge,TYPE3,0,0CD223AB81E1919E6C6432913CE44F9C428B5C3FC3C64A70C46D12CC0EA0BF93
audjpy_h1_type3_primary,primary,2026.01.02 05:00:00,2814,AUDJPY.i,buy,in,0.02,104.901,2814,0,0,0,21518.78,AUDJPY.i_LimniHedge,TYPE3,0,EF709BFE1C7890AFBA7B46524B00201470395DFC431CA82E70886589B1D85253
audjpy_h1_type3_primary,primary,2026.01.02 12:59:58,2815,AUDJPY.i,sell,out,0.02,105.008,2815,-0.14,0.41,6.51,21525.56,sl 105.008,NOT_ENTRY,6.78,AF9AB5E556DF253BC5AC4EA775E79AC4C5DAB622CAABD76AE3C6A50CEF2AB4FB
audjpy_h1_type3_primary,primary,2026.01.02 12:59:58,2816,AUDJPY.i,sell,out,0.02,105.008,2816,-0.14,0.34,3.4,21529.16,sl 105.008,NOT_ENTRY,3.6,D68C3069B4709F0E2EF507CA3767D5C159C90021AEEB9C5B59749B421F9BE754
audjpy_h1_type3_primary,primary,2026.01.02 12:59:58,2817,AUDJPY.i,sell,out,0.02,105.008,2817,-0.14,0.34,3.2,21532.56,sl 105.008,NOT_ENTRY,3.4,630EBC773877115AEC5D12D80DF51E3F14F2F5BE6F4BB38398BEF50460776750
audjpy_h1_type3_primary,primary,2026.01.02 22:00:00,2818,AUDJPY.i,buy,in,0.02,104.921,2818,0,0,0,21532.56,AUDJPY.i_LimniHedge,TYPE3,0,B2E9558146A122424B966E9D3E51F8636EFF275E66A3C68911296B809A470DE3
audjpy_h1_type3_primary,primary,2026.01.06 01:00:00,2819,AUDJPY.i,buy,in,0.02,105.119,2819,0,0,0,21532.56,AUDJPY.i_LimniHedge,TYPE3,0,D0F224FC8E70C6D171292A87099605E7B8604FCC6D98B2042CFD8BCA37825B33
audjpy_h1_type3_primary,primary,2026.01.06 07:00:00,2820,AUDJPY.i,buy,in,0.02,105.164,2820,0,0,0,21532.56,AUDJPY.i_LimniHedge,TYPE3,0,EAF6D51ABFEC912B6867E4D7FDE32AB56773506D7E926A08366E607DA0AA7427
audjpy_h1_type3_primary,primary,2026.01.06 09:59:58,2821,AUDJPY.i,sell,out,0.02,105.209,2821,-0.14,0.62,2.68,21535.72,sl 105.209,NOT_ENTRY,3.16,CC92C1320988038BCCB89D65BAD6461D3D7F5F64D982A94AFE676C0148F1A4B4
audjpy_h1_type3_primary,primary,2026.01.06 09:59:58,2822,AUDJPY.i,sell,out,0.02,105.209,2822,-0.14,0.14,3.94,21539.66,sl 105.209,NOT_ENTRY,3.94,7E2994A1FED3E6025713291E443F6A80A47654A5EF20B8AC6354DE966EBF4241
audjpy_h1_type3_primary,primary,2026.01.06 09:59:58,2823,AUDJPY.i,sell,out,0.02,105.209,2823,-0.14,0.14,3.69,21543.35,sl 105.209,NOT_ENTRY,3.69,C64D3A2C255413A1BA7432D086EFDC1C8590756CF95C0DAC0443243BE52375E8
audjpy_h1_type3_primary,primary,2026.01.06 16:00:00,2824,AUDJPY.i,buy,in,0.02,105.182,2824,0,0,0,21543.35,AUDJPY.i_LimniHedge,TYPE3,0,B2A2A879FC744FF978517C50BED8B88499E6FCF012619091B550DD0727EEB886
audjpy_h1_type3_primary,primary,2026.01.06 22:59:57,2825,AUDJPY.i,sell,out,0.02,105.438,2825,-0.14,0.55,4.58,21548.34,sl 105.438,NOT_ENTRY,4.99,05E553404BB542C5ACCEE29CBBB82BF9DE2561683921E41953004F317F75FFC1
audjpy_h1_type3_primary,primary,2026.01.06 22:59:57,2826,AUDJPY.i,sell,out,0.02,105.438,2826,-0.14,0,4.07,21552.27,sl 105.438,NOT_ENTRY,3.93,813CDBD1BE781B47B3A3BA918C389B599A555CF70E020BEFB096716BF43CED9F
audjpy_h1_type3_primary,primary,2026.01.06 22:59:57,2827,AUDJPY.i,sell,out,0.02,105.438,2827,-0.14,0,3.5,21555.63,sl 105.438,NOT_ENTRY,3.36,7D7ECD9E296458F88057EE2F2FB7175A8F0DBE2B2913A6ADE7E1B6F2B60C1B7E
audjpy_h1_type3_primary,primary,2026.01.06 22:59:57,2828,AUDJPY.i,sell,out,0.02,105.438,2828,-0.14,0,3.27,21558.76,sl 105.438,NOT_ENTRY,3.13,2C75F30B262732DE65A79417B7064C09ECF3FC52D24773DE48AF3E5F8F1DA58B
audjpy_h1_type3_primary,primary,2026.01.07 07:59:58,2829,AUDJPY.i,sell,out,0.02,105.686,2829,-0.14,37.4,2.62,21598.64,sl 105.686,NOT_ENTRY,39.88,B48B9598FFC9B837EDB286ED2162B5B85A9AFBA8E4CC5982E7FB14EE351127B3
audjpy_h1_type3_primary,primary,2026.01.08 04:00:00,2830,AUDJPY.i,buy,in,0.02,105.516,2830,0,0,0,21598.64,AUDJPY.i_LimniHedge,TYPE3,0,5E6F9898F1AA49BD51B9AE41F6B6D8E018E9E023B25693E092B021648BAB32F3
audjpy_h1_type3_primary,primary,2026.01.09 06:00:00,2831,AUDJPY.i,buy,in,0.02,105.266,2831,0,0,0,21598.64,AUDJPY.i_LimniHedge,TYPE3,0,B96C9AEFDDF383800973D3C80C20C766E58770215BD24EB508528D7CFA5536F2
audjpy_h1_type3_primary,primary,2026.01.12 00:59:57,2832,AUDJPY.i,sell,out,0.02,105.493,2832,-0.14,0.07,2.87,21601.44,sl 105.493,NOT_ENTRY,2.8,123BAD54F3E435D61135849E33DB0CEB63E247A2F9E729A276D8B1B1990ACA7F
audjpy_h1_type3_primary,primary,2026.01.12 10:59:58,2833,AUDJPY.i,sell,out,0.02,105.776,2833,-0.14,37.81,2.74,21641.85,sl 105.776,NOT_ENTRY,40.41,B1D04608C4B299D441D62D64143898613FA8297913F3710D45672C79C8B1BDD6
audjpy_h1_type3_primary,primary,2026.01.12 10:59:58,2834,AUDJPY.i,sell,out,0.02,105.776,2834,-0.14,0.14,3.29,21645.14,sl 105.776,NOT_ENTRY,3.29,20A018183AE510BB97F96A8A4F42A365078FDEF5BB070A9AF72C20FB046D0FAE
audjpy_h1_type3_primary,primary,2026.01.13 06:00:00,2835,AUDJPY.i,buy,in,0.02,106.57,2835,0,0,0,21645.14,AUDJPY.i_LimniHedge,TYPE3,0,8B84B7481C6C113D1F1A39A32E179B06640AE364F3B9C1D1B35AB38B5E63D562
audjpy_h1_type3_primary,primary,2026.01.14 23:00:00,2836,AUDJPY.i,buy,in,0.02,106.013,2836,0,0,0,21645.14,AUDJPY.i_LimniHedge,TYPE3,0,857DEDB4B4889B40D86AD67B09C09420DE03DBF6CBD73E567C0FCB10D1294AE2
audjpy_h1_type3_primary,primary,2026.01.15 20:00:00,2837,AUDJPY.i,buy,in,0.02,106.274,2837,0,0,0,21645.14,AUDJPY.i_LimniHedge,TYPE3,0,C463529EDA9A381AB343DD29CFDEADAE9FF2032344A072F50256462866C4B7B8
audjpy_h1_type3_primary,primary,2026.01.19 04:00:00,2838,AUDJPY.i,buy,in,0.02,105.387,2838,0,0,0,21645.14,AUDJPY.i_LimniHedge,TYPE3,0,7BF38463245CB56F9275BEB5DF2EBF0E80BFA13494B0D7D0A21AEF48CB862A9F
audjpy_h1_type3_primary,primary,2026.01.19 20:00:00,2839,AUDJPY.i,buy,in,0.02,106.145,2839,0,0,0,21645.14,AUDJPY.i_LimniHedge,TYPE3,0,ECC652CB6CFBB6FD591ACC6EEDFAFE54953AF8B939E3D683D3A2968F5047F637
audjpy_h1_type3_primary,primary,2026.01.20 00:59:57,2840,AUDJPY.i,sell,out,0.02,106.049,2840,-0.14,0.07,8.38,21653.45,sl 106.049,NOT_ENTRY,8.31,F32A3CED619A973F2FFB3FD299AB0F75E3E3A5C6189C5A8954623BEF73B716A0
audjpy_h1_type3_primary,primary,2026.01.20 07:00:00,2841,AUDJPY.i,buy,in,0.02,106.481,2841,0,0,0,21653.45,AUDJPY.i_LimniHedge,TYPE3,0,B9DDDD253C42A0830C8CBF2E965D28CE87113F988FEA2007240A862A590404C4
audjpy_h1_type3_primary,primary,2026.01.20 10:59:58,2842,AUDJPY.i,sell,out,0.02,106.664,2842,-0.14,0.41,8.22,21661.94,sl 106.664,NOT_ENTRY,8.49,7C29BE1D0FD72C8761AA3BB9DA1BCB4DE39DEC97A7B3D8742F9CBB1C0BAC11A3
