case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audjpy_h1_type3_primary,AUDJPY,2023-11-24T19:00:00.000Z,BUY,TYPE3,0.02,98.473,2024-02-22T12:00:01.000Z,98.81,sl,98.81,2153.000278,E4CD3E2FC47A8E85C4BBCF01CE97E79C7C59416A1A1D99BBF4E838DE9E1E0767
audjpy_h1_type3_primary,AUDJPY,2024-02-21T05:00:00.000Z,BUY,TYPE3,0.02,98.425,2024-02-22T12:00:01.000Z,98.81,sl,98.81,31.000278,3FD0B3645310918C908DED96409EDC0E72BAF9FA8AB5742D67D4B49DAD661760
audjpy_h1_type3_primary,AUDJPY,2024-02-22T01:00:00.000Z,BUY,TYPE3,0.02,98.461,2024-02-22T12:00:01.000Z,98.81,sl,98.81,11.000278,D70DCFAAF5502EC47DFB7AC65AE15DC7B8392104170ADCD1E86BAEDC2683FB38
audjpy_h1_type3_primary,AUDJPY,2024-03-13T08:00:00.000Z,BUY,TYPE3,0.02,97.599,2024-03-15T19:59:58.000Z,97.816,sl,97.816,59.999444,A31A25148ED85946E372BFEE93884386C6C5D2BA3C997213CB9913CB05B11890
audjpy_h1_type3_primary,AUDJPY,2024-03-01T04:00:00.000Z,BUY,TYPE3,0.02,97.828,2024-03-20T00:59:58.000Z,98.46,sl,98.46,452.999444,889AB4F39BDB8C9B660B317CAEF63B02A3742BAB0BA9C8817A3E67F6D2542010
audjpy_h1_type3_primary,AUDJPY,2024-03-06T19:00:00.000Z,BUY,TYPE3,0.02,98.101,2024-03-20T00:59:58.000Z,98.46,sl,98.46,317.999444,8A8DD9B77DE550E70D1E7CDB09D005C9C55F56E83BDE2F73F8994B0B35F6B03E
audjpy_h1_type3_primary,AUDJPY,2024-03-15T14:00:00.000Z,BUY,TYPE3,0.02,97.675,2024-03-20T00:59:58.000Z,98.46,sl,98.46,106.999444,C92BA8192F08E992317ECEACFA6495D07D505E47B682CE607B1E8B0726A43F59
audjpy_h1_type3_primary,AUDJPY,2024-03-15T19:00:00.000Z,BUY,TYPE3,0.02,97.948,2024-03-20T00:59:58.000Z,98.46,sl,98.46,101.999444,2CA785304EB0E0863E73764780708F7401AC4AA570A0FAF798F8D4261793038F
audjpy_h1_type3_primary,AUDJPY,2024-02-27T09:00:00.000Z,BUY,TYPE3,0.02,98.564,2024-03-20T11:59:58.000Z,98.807,sl,98.807,530.999444,D15E70FBE41BAD976BD61A57622CD7D0F6FA52F2BFC82DF7ED9CE29519F2F9E7
audjpy_h1_type3_primary,AUDJPY,2024-02-28T03:00:00.000Z,BUY,TYPE3,0.02,98.526,2024-03-20T11:59:58.000Z,98.807,sl,98.807,512.999444,5A71340167B3FBEBF37B9D7D36D4F6875BDAF6939353C0B74741F57D50D5C5BC
audjpy_h1_type3_primary,AUDJPY,2024-03-19T18:00:00.000Z,BUY,TYPE3,0.02,98.445,2024-03-20T11:59:58.000Z,98.807,sl,98.807,17.999444,21A4F02263ABEE29C925A6B7A2E88816FB576BE0ECC3B7E46E916FEDCAEAEBDE
audjpy_h1_type3_primary,AUDJPY,2024-02-22T10:00:00.000Z,BUY,TYPE3,0.02,98.929,2024-03-21T00:59:58.000Z,99.465,sl,99.465,662.999444,0A8DF028F5877E45F94385E518D3319EBCFBCB1EDDBBFBA68555CA465A1B49F4
audjpy_h1_type3_primary,AUDJPY,2024-02-22T22:00:00.000Z,BUY,TYPE3,0.02,98.687,2024-03-21T00:59:58.000Z,99.465,sl,99.465,650.999444,1D1B378A01B9DFCEF3CC26B5EA9C5047D8D52E34193621A90E95522638789AF5
audjpy_h1_type3_primary,AUDJPY,2024-02-26T14:00:00.000Z,BUY,TYPE3,0.02,98.723,2024-03-21T00:59:58.000Z,99.465,sl,99.465,562.999444,2AF00B9056F9C36B5A68C72C832F21D64CAE9B15DB87E9C66FD7855D5EF0893F
audjpy_h1_type3_primary,AUDJPY,2024-03-20T05:00:00.000Z,BUY,TYPE3,0.02,98.782,2024-03-21T00:59:58.000Z,99.465,sl,99.465,19.999444,AC83C194A8B515B4AB23C88A03D92CE5F8C20B71CA549A36A4238CBD53D95E45
audjpy_h1_type3_primary,AUDJPY,2024-03-20T16:00:00.000Z,BUY,TYPE3,0.02,98.947,2024-03-21T00:59:58.000Z,99.465,sl,99.465,8.999444,A4F724AC19A7DA255E7F869235677719F894E3B05D31A9425A262A7BF9393C9C
audjpy_h1_type3_primary,AUDJPY,2024-03-25T06:00:00.000Z,BUY,TYPE3,0.02,98.862,2024-03-26T16:59:58.000Z,99.075,sl,99.075,34.999444,F45EC6D8F91B0DFA7F3133CEA9E79CE38D36193F96D561F27CB924545DA71EFB
audjpy_h1_type3_primary,AUDJPY,2024-03-25T13:00:00.000Z,BUY,TYPE3,0.02,98.824,2024-03-26T16:59:58.000Z,99.075,sl,99.075,27.999444,431F085947D578FC1ADB1FADCE85D153259BE23BDC41EE763AFEB82670492162
audjpy_h1_type3_primary,AUDJPY,2024-04-02T01:00:00.000Z,BUY,TYPE3,0.02,98.408,2024-04-03T00:00:01.000Z,98.63,sl,98.63,23.000278,6578F39F303E91DAD44E6EB53256A430077DF9C79E5A09D6E38D45457D18EB5B
audjpy_h1_type3_primary,AUDJPY,2024-03-26T15:00:00.000Z,BUY,TYPE3,0.02,99.207,2024-04-04T00:59:58.000Z,99.488,sl,99.488,201.999444,0914605EA638677C7A143BA13F79F34468701160BE20FE9B4293060C764F93B2
audjpy_h1_type3_primary,AUDJPY,2024-03-27T20:00:00.000Z,BUY,TYPE3,0.02,98.682,2024-04-04T00:59:58.000Z,99.488,sl,99.488,172.999444,16580CD3373DD56CEE560CF5F0275EC0B39BD1ED15DBECDB5FD38D56FCC87E8E
audjpy_h1_type3_primary,AUDJPY,2024-03-28T19:00:00.000Z,BUY,TYPE3,0.02,98.699,2024-04-04T00:59:58.000Z,99.488,sl,99.488,149.999444,9990ED34699AF4A6C3836915E1AED2CE19E288FDE8A3BF801B4F2D7F58AE6BCD
audjpy_h1_type3_primary,AUDJPY,2024-04-02T13:00:00.000Z,BUY,TYPE3,0.02,98.707,2024-04-04T00:59:58.000Z,99.488,sl,99.488,35.999444,5A1C77B18DDCDA20362F1C1A94ECD96D3B894B4FBD78D869B213C8EBFCE0C13F
audjpy_h1_type3_primary,AUDJPY,2024-04-03T17:00:00.000Z,BUY,TYPE3,0.02,98.976,2024-04-04T00:59:58.000Z,99.488,sl,99.488,7.999444,21949A31440FA111AA6AE99C218CBE4ED2E74CE18031F9C5491BA66371429636
audjpy_h1_type3_primary,AUDJPY,2024-04-04T05:00:00.000Z,BUY,TYPE3,0.02,99.764,2024-04-04T15:00:01.000Z,100.159,sl,100.159,10.000278,5EB3B9658DB9E54318712E740556173608355C7C2B7592D82743C7E63C96FA1A
audjpy_h1_type3_primary,AUDJPY,2024-03-21T09:00:00.000Z,BUY,TYPE3,0.02,100.012,2024-04-04T21:59:58.000Z,100.233,sl,100.233,348.999444,AD528E61BDF342D6AC19663AD696CBC7F1E5B398FFEF92AECE0408EE6DF99BE7
audjpy_h1_type3_primary,AUDJPY,2024-04-05T12:00:00.000Z,BUY,TYPE3,0.02,99.681,2024-04-09T00:59:58.000Z,100.141,sl,100.141,84.999444,B195F63D544713293DFF641C3C17A53DE72E3BFF6CF6A2B09C3777EE5D8D4095
audjpy_h1_type3_primary,AUDJPY,2024-04-04T13:00:00.000Z,BUY,TYPE3,0.02,100.208,2024-04-09T17:59:58.000Z,100.605,sl,100.605,124.999444,695719948BD5A008B94C0431EAA52791D835DA9E97F3623EE23384107B1E231A
audjpy_h1_type3_primary,AUDJPY,2024-04-15T05:00:00.000Z,BUY,TYPE3,0.02,99.471,2024-04-15T10:00:01.000Z,99.699,sl,99.699,5.000278,9948BA6E99A80B6FF57AF3D6ADBDC17254F25A3CE3B373463A211634A19ABE65
audjpy_h1_type3_primary,AUDJPY,2024-04-16T21:00:00.000Z,BUY,TYPE3,0.02,99.102,2024-04-17T17:59:58.000Z,99.337,sl,99.337,20.999444,1D56D4EE77F152C81FCFCDBE2629D43BE42C647A4B95484C2A8EA7BA32352FE3
audjpy_h1_type3_primary,AUDJPY,2024-04-17T04:00:00.000Z,BUY,TYPE3,0.02,99.206,2024-04-18T08:00:01.000Z,99.419,sl,99.419,28.000278,B51C31FABC3660CCEB19321A5A6A1547B1DBD079810BD699B1E781167554904A
audjpy_h1_type3_primary,AUDJPY,2024-04-19T18:00:00.000Z,BUY,TYPE3,0.02,99.267,2024-04-22T06:59:58.000Z,99.625,sl,99.625,60.999444,9F36F2BC324BE586B4859969EFFC32BD6519A102CFEE126A745F762697CBC9BF
audjpy_h1_type3_primary,AUDJPY,2024-04-22T05:00:00.000Z,BUY,TYPE3,0.02,99.757,2024-04-24T00:00:01.000Z,100.271,sl,100.271,43.000278,B2B77970467125337D52FC2F99225C6B4BAD3772A88AC98D068D4D7E354EA1EA
audjpy_h1_type3_primary,AUDJPY,2024-04-22T21:00:00.000Z,BUY,TYPE3,0.02,99.848,2024-04-24T00:00:01.000Z,100.271,sl,100.271,27.000278,13139B5C4275173066AB3BC00346DC89E429E9F5998C5B446CC2AA1A937CF1DF
audjpy_h1_type3_primary,AUDJPY,2024-04-23T16:00:00.000Z,BUY,TYPE3,0.02,99.926,2024-04-24T00:00:01.000Z,100.271,sl,100.271,8.000278,AA57592D49F0EB28CA9F8BC6CB32AECC0A16AE21F81810E76DEF8DA9178D8831
audjpy_h1_type3_primary,AUDJPY,2024-04-11T22:00:00.000Z,BUY,TYPE3,0.02,100.203,2024-04-24T06:59:58.000Z,100.808,sl,100.808,296.999444,5FB0DAD0C0A2789B09DAE2F1DA15E55DA0D7375BD9440FC84282906BFD4B4BE8
audjpy_h1_type3_primary,AUDJPY,2024-04-25T06:00:00.000Z,BUY,TYPE3,0.02,101.138,2024-04-25T10:00:01.000Z,101.366,sl,101.366,4.000278,39AEC81430731B9729B0E6B400E8CDCBAF69BF91E19557B35EF86327349A1CAE
audjpy_h1_type3_primary,AUDJPY,2024-04-25T11:00:00.000Z,BUY,TYPE3,0.02,101.52,2024-04-26T11:59:58.000Z,102.393,sl,102.393,24.999444,A2607EEE78790E23F79DD76EAA9B41A2718FE4BA911424E9B9E860AF78DF8AEB
audjpy_h1_type3_primary,AUDJPY,2024-04-25T21:00:00.000Z,BUY,TYPE3,0.02,101.4,2024-04-26T11:59:58.000Z,102.393,sl,102.393,14.999444,F7F0C514D553256D584572C5A8208F663127FFF15164E9FA76293B9C90974C5B
audjpy_h1_type3_primary,AUDJPY,2024-04-26T05:00:00.000Z,BUY,TYPE3,0.02,101.603,2024-04-26T11:59:58.000Z,102.393,sl,102.393,6.999444,30F2EFFBB8F7757ECFE6F3D0A6FC144C3B938498A791D25CCDB8EE78B1F129C6
audjpy_h1_type3_primary,AUDJPY,2024-04-26T10:00:00.000Z,BUY,TYPE3,0.02,102.366,2024-04-29T00:59:58.000Z,103.256,sl,103.256,62.999444,2E1014BAC58F0AF05E9496B81322434D0D12849B050AC506E2751BE6FA4B7F79
audjpy_h1_type3_primary,AUDJPY,2024-04-26T17:00:00.000Z,BUY,TYPE3,0.02,102.675,2024-04-29T00:59:58.000Z,103.256,sl,103.256,55.999444,2CCCD98B1F2D6752F511C60EB66C46E254C429E078855D7A7E5893D8A9D60E9A
audjpy_h1_type3_primary,AUDJPY,2024-04-26T22:00:00.000Z,BUY,TYPE3,0.02,103.142,2024-04-29T03:00:01.000Z,103.361,sl,103.361,53.000278,625921AE87DAD80A8550998ED65872887D990214F5C07EA8EBD35F7C3B6F52BD
audjpy_h1_type3_primary,AUDJPY,2024-05-03T12:00:00.000Z,BUY,TYPE3,0.02,100.83,2024-05-06T03:59:58.000Z,101.415,sl,101.415,63.999444,8CD0EEDBD57F5701D65B0EA2EB2144B9743B5F98B092679626741AEDACBA2EC1
audjpy_h1_type3_primary,AUDJPY,2024-05-03T17:00:00.000Z,BUY,TYPE3,0.02,101.082,2024-05-06T03:59:58.000Z,101.415,sl,101.415,58.999444,0022E9DB98437B60019B043C4E00EC274EE538CA5F60AF616A2F850F68ADAD48
audjpy_h1_type3_primary,AUDJPY,2024-05-02T05:00:00.000Z,BUY,TYPE3,0.02,101.942,2024-05-07T07:59:58.000Z,102.321,sl,102.321,122.999444,539C182AF6629C0AF5AF9ACD8CE76A7D576DFB2A6564E3024A9C214E969474C7
audjpy_h1_type3_primary,AUDJPY,2024-05-06T14:00:00.000Z,BUY,TYPE3,0.02,101.921,2024-05-07T07:59:58.000Z,102.321,sl,102.321,17.999444,135D46FD8465FB89E5DB63E81F1EC990DFCD6A51C8B04F7FA9695A1DAA6E8956
audjpy_h1_type3_primary,AUDJPY,2024-05-07T15:00:00.000Z,BUY,TYPE3,0.02,102.06,2024-05-09T09:59:58.000Z,102.272,sl,102.272,42.999444,4E5F65E8AF2F286C64903E431FD29AE502089E37198E1C77BBFD2DFA6595C683
audjpy_h1_type3_primary,AUDJPY,2024-05-07T04:00:00.000Z,BUY,TYPE3,0.02,102.202,2024-05-09T16:59:58.000Z,102.675,sl,102.675,60.999444,DEBFA9EDE74FA74069EDABBD73C26D2B63EBD84B399D14AF01561E21212C4CF6
audjpy_h1_type3_primary,AUDJPY,2024-05-08T19:00:00.000Z,BUY,TYPE3,0.02,102.316,2024-05-09T16:59:58.000Z,102.675,sl,102.675,21.999444,EE59746B6431C0E765914EC82BFF75D08458A07C0E616DA03989C12327F50670
audjpy_h1_type3_primary,AUDJPY,2024-04-29T15:00:00.000Z,BUY,TYPE3,0.02,102.569,2024-05-10T02:59:58.000Z,102.793,sl,102.793,251.999444,966DE850DDCDD6FE24C3C45E5A4179A57E8F354896ABD9844E66E0DF48BA929F
audjpy_h1_type3_primary,AUDJPY,2024-05-09T14:00:00.000Z,BUY,TYPE3,0.02,102.534,2024-05-10T02:59:58.000Z,102.793,sl,102.793,12.999444,C7BE3971C47883F50A4B0390A8809E24328153B35E6809C136A839ED49361FE9
audjpy_h1_type3_primary,AUDJPY,2024-05-13T12:00:00.000Z,BUY,TYPE3,0.02,103.001,2024-05-14T11:59:58.000Z,103.269,sl,103.269,23.999444,1F7350D43FF81F6977536639931A14558C4C11096D3BA79F03AED420B50EB4D9
audjpy_h1_type3_primary,AUDJPY,2024-05-16T12:00:00.000Z,BUY,TYPE3,0.02,103.349,2024-05-17T00:59:58.000Z,103.655,sl,103.655,12.999444,E93D6C7EA03DBC7CB7761B13936C3A15332964B469259C02B479A5E7ECC4FB9D
audjpy_h1_type3_primary,AUDJPY,2024-05-16T18:00:00.000Z,BUY,TYPE3,0.02,103.683,2024-05-17T23:59:58.000Z,104.136,sl,104.136,29.999444,7C8E51E77113EEA66E00E10D749F71E92A8E2E069DBB145E7E9CAA4F602AEEBF
audjpy_h1_type3_primary,AUDJPY,2024-05-24T02:00:00.000Z,BUY,TYPE3,0.02,103.705,2024-05-24T18:59:58.000Z,103.928,sl,103.928,16.999444,DD1EAADB7F2ECD072BFFE96CD74485E8DC49A5B92D863C32F79FD6C7CFE8BB54
audjpy_h1_type3_primary,AUDJPY,2024-05-23T14:00:00.000Z,BUY,TYPE3,0.02,104.058,2024-05-27T23:59:58.000Z,104.313,sl,104.313,105.999444,46658F0D9E770A3EACDDC338FE1576DFA1C4C01282270CDBADEC47B086A402E5
audjpy_h1_type3_primary,AUDJPY,2024-05-24T14:00:00.000Z,BUY,TYPE3,0.02,103.855,2024-05-27T23:59:58.000Z,104.313,sl,104.313,81.999444,6EA862E08F390C6797EBAEDAA94F48EAF3248FAEB714D8DAB91B25D57434F617
audjpy_h1_type3_primary,AUDJPY,2024-05-22T04:00:00.000Z,BUY,TYPE3,0.02,104.207,2024-05-28T17:00:01.000Z,104.425,sl,104.425,157.000278,C8AF172F7EC9DFC033EF9FAB6A589B1525F91DD0AD8CD168A724DF97D83B3689
audjpy_h1_type3_primary,AUDJPY,2024-05-17T22:00:00.000Z,BUY,TYPE3,0.02,104.269,2024-05-29T08:59:58.000Z,104.516,sl,104.516,274.999444,D743CC2194E6127AC49B21C935399A730670517481A3805B483334C5227513BF
audjpy_h1_type3_primary,AUDJPY,2024-05-20T22:00:00.000Z,BUY,TYPE3,0.02,104.269,2024-05-29T08:59:58.000Z,104.516,sl,104.516,202.999444,309080BED955BC4FC39176644DB5E9D334BA93676E8FDC0AA1ED5496525BAA53
audjpy_h1_type3_primary,AUDJPY,2024-05-27T13:00:00.000Z,BUY,TYPE3,0.02,104.266,2024-05-29T08:59:58.000Z,104.516,sl,104.516,43.999444,53586AC3FBA481B54F513864A7A11C3872182F8ECB4304D2F6BE083A75469A34
audjpy_h1_type3_primary,AUDJPY,2024-05-30T19:00:00.000Z,BUY,TYPE3,0.02,104.019,2024-05-31T15:00:01.000Z,104.486,sl,104.486,20.000278,90D50F0966B224CE0C93E7A6B89EBC0FDEAE9197A6A544B59C45B379C01762D1
audjpy_h1_type3_primary,AUDJPY,2024-06-05T05:00:00.000Z,BUY,TYPE3,0.02,103.513,2024-06-05T12:59:58.000Z,103.82,sl,103.82,7.999444,3B9C274C1F199AAC32DB351B726D67B7FA52C963DBD006AB949DB6F26B430A07
audjpy_h1_type3_primary,AUDJPY,2024-06-10T08:00:00.000Z,BUY,TYPE3,0.02,103.552,2024-06-11T11:59:58.000Z,103.793,sl,103.793,27.999444,002280797D997D33A2F0D570D399FE52EE3CAB6642C0F405FBC30B80D4260F05
audjpy_h1_type3_primary,AUDJPY,2024-06-10T18:00:00.000Z,BUY,TYPE3,0.02,103.511,2024-06-11T11:59:58.000Z,103.793,sl,103.793,17.999444,A5871AACD2964F53D2462F6ECEA951DAE659A1294C380BA43C121001A2E214A1
audjpy_h1_type3_primary,AUDJPY,2024-06-07T04:00:00.000Z,BUY,TYPE3,0.02,103.824,2024-06-12T16:59:58.000Z,104.308,sl,104.308,132.999444,3EF973B2E20B4B116090EADC353A2BCB3A39EE4AD19B64760AD82D1CF66898E7
audjpy_h1_type3_primary,AUDJPY,2024-04-29T05:00:00.000Z,BUY,TYPE3,0.02,104.391,2024-06-14T09:59:58.000Z,104.627,sl,104.627,1108.999444,07E773E0872045BECC0F7C8CCE3EB65BE855979B4EE6D4A1EB36ACC44326EC6F
audjpy_h1_type3_primary,AUDJPY,2024-05-21T04:00:00.000Z,BUY,TYPE3,0.02,104.359,2024-06-14T09:59:58.000Z,104.627,sl,104.627,581.999444,031B4A6F47A9CFC03E4618F42A1A1CF0B4BDEB2A25A6B95B56A5363CE3FCCAAA
audjpy_h1_type3_primary,AUDJPY,2024-06-17T14:00:00.000Z,BUY,TYPE3,0.02,104.145,2024-06-18T10:59:58.000Z,104.606,sl,104.606,20.999444,556A208C9E866D98373EE1FB39EEEF8B018B46A14AB9FD4070F94906E1E48BEB
audjpy_h1_type3_primary,AUDJPY,2024-06-17T22:00:00.000Z,BUY,TYPE3,0.02,104.313,2024-06-18T10:59:58.000Z,104.606,sl,104.606,12.999444,B52187B58D97E427AF616BBF06C05EE3324796CAAD1F667544996D0993266509
audjpy_h1_type3_primary,AUDJPY,2024-05-20T04:00:00.000Z,BUY,TYPE3,0.02,104.438,2024-06-20T00:59:58.000Z,105.298,sl,105.298,740.999444,CEB2971B42721459252A2CCF7D76D2D62699130A8E80EBEE083C2D0E2C4E6AA5
audjpy_h1_type3_primary,AUDJPY,2024-05-31T12:00:00.000Z,BUY,TYPE3,0.02,104.439,2024-06-20T00:59:58.000Z,105.298,sl,105.298,468.999444,88B2EE1C8510E3025D6C8250DF319C9D6610087E600DACC7783BC668CBDE6B76
audjpy_h1_type3_primary,AUDJPY,2024-05-31T23:00:00.000Z,BUY,TYPE3,0.02,104.633,2024-06-20T00:59:58.000Z,105.298,sl,105.298,457.999444,1905926E33EACF45A7990DF883F2B0D09BE327E9B1D485CFCFDFE8BE45A4E73B
audjpy_h1_type3_primary,AUDJPY,2024-06-14T08:00:00.000Z,BUY,TYPE3,0.02,104.658,2024-06-20T00:59:58.000Z,105.298,sl,105.298,136.999444,11C056CE617765DD15CD01A32B8CC66CA13F85EEF9CA37EB284522FCB79F62E7
audjpy_h1_type3_primary,AUDJPY,2024-06-18T19:00:00.000Z,BUY,TYPE3,0.02,104.96,2024-06-20T00:59:58.000Z,105.298,sl,105.298,29.999444,E4B516FA688C493C5680D85A127DAECF897F5DD6408D818F4A3015D519015322
audjpy_h1_type3_primary,AUDJPY,2024-06-19T04:00:00.000Z,BUY,TYPE3,0.02,105.174,2024-06-20T09:59:58.000Z,105.379,sl,105.379,29.999444,4D5F75788C4FBDE5934F25646746D10397B29C042C942622128DD55C4B251B7A
audjpy_h1_type3_primary,AUDJPY,2024-06-19T14:00:00.000Z,BUY,TYPE3,0.02,105.323,2024-06-20T15:00:01.000Z,105.573,sl,105.573,25.000278,1BE52F9A1E036AB6D2F13494911CB6CE6D5EDDC2466D9069F41458F9F293CD0D
audjpy_h1_type3_primary,AUDJPY,2024-06-20T14:00:00.000Z,BUY,TYPE3,0.02,105.705,2024-06-24T04:59:58.000Z,105.955,sl,105.955,86.999444,9E09746418920B2F6CE987A5076A199D4CFEB3861865CF34AF5F83DB739019FE
audjpy_h1_type3_primary,AUDJPY,2024-06-20T23:00:00.000Z,BUY,TYPE3,0.02,105.806,2024-06-24T12:59:58.000Z,106.17,sl,106.17,85.999444,0C8F3FF6BBCC00C431941CAA356F2CD31085BCBAED7EF02449FAB84A76810575
audjpy_h1_type3_primary,AUDJPY,2024-06-21T04:00:00.000Z,BUY,TYPE3,0.02,105.889,2024-06-24T12:59:58.000Z,106.17,sl,106.17,80.999444,B4DF8AE67F3DDC3C4241691DB4A1A2405D89639EFA6670145F174A0A18549C2B
audjpy_h1_type3_primary,AUDJPY,2024-06-21T15:00:00.000Z,BUY,TYPE3,0.02,105.91,2024-06-24T12:59:58.000Z,106.17,sl,106.17,69.999444,6466059462EB1F14DDADD8C437807C23A27C24AA14543E597A1C50D2D1E00624
audjpy_h1_type3_primary,AUDJPY,2024-06-21T23:00:00.000Z,BUY,TYPE3,0.02,106.018,2024-06-25T10:59:58.000Z,106.25,sl,106.25,83.999444,FE65321E28F2881B91A1D707F4C96CC85C76E1D2187C7B82508CB111E51D9E5F
audjpy_h1_type3_primary,AUDJPY,2024-06-24T10:00:00.000Z,BUY,TYPE3,0.02,106.131,2024-06-26T13:59:58.000Z,106.688,sl,106.688,51.999444,7B9CB986019E2891871659E2FD51064E9EB92F9535A80B6910832D49DA4E113D
audjpy_h1_type3_primary,AUDJPY,2024-06-25T22:00:00.000Z,BUY,TYPE3,0.02,106.162,2024-06-26T13:59:58.000Z,106.688,sl,106.688,15.999444,D91CB8F0C576EFB80FEA7FB8D128A9A4508D8D2194E4F6D87E8BA6DCCB22215A
audjpy_h1_type3_primary,AUDJPY,2024-06-27T12:00:00.000Z,BUY,TYPE3,0.02,107.028,2024-06-28T18:59:58.000Z,107.286,sl,107.286,30.999444,98A28593511952916F7956C74E90E378F4DC514AE59F80B6FCA762EE15DC882C
audjpy_h1_type3_primary,AUDJPY,2024-06-28T13:00:00.000Z,BUY,TYPE3,0.02,106.934,2024-06-28T18:59:58.000Z,107.286,sl,107.286,5.999444,B73F7B926B3CFF3EC85DE1B8DD715F336E2441BA845E94A2A6B8336DC7617DC1
audjpy_h1_type3_primary,AUDJPY,2024-07-03T05:00:00.000Z,BUY,TYPE3,0.02,107.851,2024-07-03T20:59:58.000Z,108.349,sl,108.349,15.999444,B4B110EB90C33848AAB73B110854D349D970AD27BE4B48A5E2DAB7EA9B3C73A7
audjpy_h1_type3_primary,AUDJPY,2024-07-03T10:00:00.000Z,BUY,TYPE3,0.02,108.021,2024-07-03T20:59:58.000Z,108.349,sl,108.349,10.999444,910130CAE170335950308A14A67704BBE45450847985FE2946E9880D3F3F5C02
audjpy_h1_type3_primary,AUDJPY,2024-07-03T17:00:00.000Z,BUY,TYPE3,0.02,108.144,2024-07-03T20:59:58.000Z,108.349,sl,108.349,3.999444,7F7DD23023B16D366E61F685B0D0456E38BDDDC4644C899685EE5B71671D4E47
audjpy_h1_type3_primary,AUDJPY,2024-07-05T23:00:00.000Z,BUY,TYPE3,0.02,108.557,2024-07-10T11:00:01.000Z,108.766,sl,108.766,108.000278,26286C29CF41037EF69B1E8D6808F7EEAE61CFC72CD0900AEC3573A6F111C294
audjpy_h1_type3_primary,AUDJPY,2024-07-09T03:00:00.000Z,BUY,TYPE3,0.02,108.468,2024-07-10T11:00:01.000Z,108.766,sl,108.766,32.000278,C72AC7F7A065C0E1B8FF25C555BBB2517066B782DBAEDDD304A01314DBF146D5
audjpy_h1_type3_primary,AUDJPY,2024-07-09T19:00:00.000Z,BUY,TYPE3,0.02,108.722,2024-07-11T00:59:58.000Z,108.992,sl,108.992,29.999444,51D5A230D1EEBA0394904745AAD88A12126A05660AAB58B46E2C09A4FB43BCC8
audjpy_h1_type3_primary,AUDJPY,2024-07-10T08:00:00.000Z,BUY,TYPE3,0.02,108.898,2024-07-11T10:59:58.000Z,109.173,sl,109.173,26.999444,7A50697FC0556B8272BB3132D13B7CDA9944F7D66C0A88C9FECA86E2A313CC48
audjpy_h1_type3_primary,AUDJPY,2024-07-25T18:00:00.000Z,BUY,TYPE3,0.02,100.684,2024-07-26T12:59:58.000Z,101.177,sl,101.177,18.999444,C14B6132C209B05F974E7E736F1F01BDE562572BE9428F1B8B9B10C33DA149FA
audjpy_h1_type3_primary,AUDJPY,2024-07-26T12:00:00.000Z,BUY,TYPE3,0.02,101.309,2024-07-30T10:59:58.000Z,101.558,sl,101.558,94.999444,D7215FA484F51CE6BF27182D81D8DBE24866FFE6C8556981D3332579FFD4F17E
audjpy_h1_type3_primary,AUDJPY,2024-07-29T22:00:00.000Z,BUY,TYPE3,0.02,100.805,2024-07-30T10:59:58.000Z,101.558,sl,101.558,12.999444,7408EA0B75E7F965AE80FCB7EB820FC8F5F3E2163D7AC9AE4C4DD0EAF7522AC9
audjpy_h1_type3_primary,AUDJPY,2024-08-06T20:00:00.000Z,BUY,TYPE3,0.02,95.001,2024-08-07T05:00:01.000Z,95.831,sl,95.831,9.000278,8590B8DCCDC3D5821A7A109E679BC2243B29FF5796D7DFAE243F739D2A60081F
audjpy_h1_type3_primary,AUDJPY,2024-08-07T04:00:00.000Z,BUY,TYPE3,0.02,94.648,2024-08-07T05:00:01.000Z,95.831,sl,95.831,1.000278,80F45CB8E8A5603D4CA32D6C8E3A730EB641AFFE48761D547A98DC50868B4326
audjpy_h1_type3_primary,AUDJPY,2024-08-08T17:00:00.000Z,BUY,TYPE3,0.02,96.433,2024-08-08T18:59:58.000Z,96.639,sl,96.639,1.999444,CACACCF487B82BF2C3A08BA6F9FEBFF91B2AE47984406CB06BA08D983DA829D9
audjpy_h1_type3_primary,AUDJPY,2024-08-12T12:00:00.000Z,BUY,TYPE3,0.02,97.21,2024-08-12T18:59:58.000Z,97.482,sl,97.482,6.999444,30FDC103643E43F659EEFA7AB4519C51FD97F6930962848B35E92BB9D61326BF
audjpy_h1_type3_primary,AUDJPY,2024-08-09T03:00:00.000Z,BUY,TYPE3,0.02,97.347,2024-08-13T11:59:58.000Z,97.555,sl,97.555,104.999444,541EB6D10D84EEF4807CD25D90CBBD947083282C401356E78BC54D9D15FDDB2D
audjpy_h1_type3_primary,AUDJPY,2024-08-13T07:00:00.000Z,BUY,TYPE3,0.02,97.229,2024-08-13T11:59:58.000Z,97.555,sl,97.555,4.999444,1317A4FE9D850CEE8541F8650B9CB15DDD1655CC6575114C281075E7260ED3A4
audjpy_h1_type3_primary,AUDJPY,2024-08-13T22:00:00.000Z,BUY,TYPE3,0.02,97.342,2024-08-14T04:59:58.000Z,97.544,sl,97.544,6.999444,0A0394B9655AA9D9D8E088DAC87780D9CF4548FF8D2F1013188D00FA7ED7FC02
