rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-06-06T23:00:00.000Z,113,-5.758645,0,-5.758645,206.436088,-119.04208,true,-59.606679,-69.969658,false,false,37,4,4,1,F18916D0D628AE3AC0086C0F9CE4E58A4CB1714D8328F9DFE0BD840A7C12B68A
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-06-13T23:00:00.000Z,114,-5.343913,0,-5.343913,201.092175,-124.385993,true,-26.799069,-72.665485,false,false,248,82,82,1,9430C83DAE96D2F5DFF5F50BA4D793B1FF201C07FF631E772188C44BE4860EA5
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-06-20T23:00:00.000Z,115,-6.189225,0,-6.189225,194.90295,-130.575218,true,-27.872078,-111.222898,false,false,18,0,0,1,7C98E46A04948F8644CB7A8A68D558EC92079016EA52D76E7A7DEAF9F0490636
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-06-27T23:00:00.000Z,116,51.116142,3.100198,54.21634,249.11929,-76.358878,true,31.79734,-34.81518,true,true,203,75,75,0,3BC95BE9C834F1DED72012531E4EFB4254800C38218DF46C49E546D478FA28B9
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-07-04T23:00:00.000Z,117,-5.110044,0,-8.210242,240.909048,-84.56912,true,28.714315,-84.56912,false,false,2,1,1,1,6C09E59296BA4AC1F67993F6383C2E6C43486219888DD495B20A1E2D7F0C8C88
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-07-11T23:00:00.000Z,118,58.604031,-13.670662,44.933369,285.842417,-39.635751,true,79.406329,-20.556919,true,true,247,80,80,0,A5E437958D6510879A23B8F54503E8D393BFE399AD2E588229CC9640DAD0986C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-07-18T23:00:00.000Z,119,-14.197055,0,-0.526393,285.316024,-40.162144,true,84.223849,-39.856015,false,false,1,0,0,1,5EC4AA9EB6361A78EF253AEDE7863B21011AADA2DB761DCEF6FBC95AFB962333
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-07-25T23:00:00.000Z,120,-5.098173,0,-5.098173,280.217851,-45.260317,true,85.314901,-25.833397,false,false,38,3,3,1,21969022CA60A712C58B540B52523BD39F60658113AFCA9C75B191528A099E65
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-08-01T23:00:00.000Z,121,-5.907661,0,-5.907661,274.31019,-51.167978,true,25.1909,8.267423,false,false,70,11,11,1,88BEB2E8F127E405A1791DE37EBCA3EE7C5962C85822E3FE21721DB3B3CB106E
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-08-08T23:00:00.000Z,122,48.207138,-15.736588,32.47055,306.78074,-18.697428,true,65.871692,78.889496,true,true,220,70,70,0,BC691811AF3C616B9C05E94A693F6F792E26022CC4DB0F7441EB70E77889FAE7
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-08-15T23:00:00.000Z,123,-32.407417,0,-16.670829,290.109911,-35.368257,true,4.267494,67.334883,false,false,7,0,0,1,62A9FE315DB8594DEF550D58EFDBA6513AE9AEF82196DD68F2A8FCDA89AC7001
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-08-22T23:00:00.000Z,124,-5.137036,0,-5.137036,284.972875,-40.505293,true,-0.343149,67.650925,false,false,127,32,32,1,489CE6CC2BCDCE5B145267815C502AB9ACE087908738755C99A4E27F94421D2B
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-08-29T23:00:00.000Z,125,-5.156799,0,-5.156799,279.816076,-45.662092,true,-0.401775,67.621343,false,false,29,0,0,1,4344B27D504F9CF316290651786A2DA2D8CEC14F81B1BDC738DFFA8CBB53235A
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-09-05T23:00:00.000Z,126,-6.963838,0,-6.963838,272.852238,-52.62593,true,-1.457952,66.41615,false,false,85,14,14,1,B7FB85357A3FA25F6D559255EBA59F7069D1555B862198D15FC27CD4831D8652
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-09-12T23:00:00.000Z,127,-6.286354,0,-6.286354,266.565884,-58.912284,true,-40.214856,65.473709,false,false,190,48,48,1,946B67FE1A2A59731EE3364CD3A02262481116C031A3F9EF0E5028E6D5D6DC1A
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-09-19T23:00:00.000Z,128,-5.060576,0,-5.060576,261.505308,-63.97286,true,-28.604603,66.602358,false,false,17,0,0,1,CC80EBBC566C7728019425A371181C0422741B7ED385CA2687AE1CB6F1EF9060
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-09-26T23:00:00.000Z,129,51.86728,-11.632819,40.234461,301.739769,-23.738399,true,16.766894,52.620479,true,true,235,77,77,0,1A1B58B6EF37542A6F83024A763130461DE7CBA6648A8A0EAF1069BEC0BA8F28
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-10-03T23:00:00.000Z,130,-5.170821,0,6.461998,308.201767,-17.276401,true,28.385691,67.292719,true,false,0,0,0,1,2266B96054BFC0EBFB1A577801B0D01A85DAA63F20D5CB0D0467D57BFAF96B16
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-10-10T23:00:00.000Z,131,-5.987194,0,-5.987194,302.214573,-23.263595,true,29.362335,16.372156,false,false,229,69,69,1,EB579C92A7863F21D3C18AC5E019810B4721C2B6EA9F7FD070330A8930EF1AC1
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-10-17T23:00:00.000Z,132,-5.916222,0,-5.916222,296.298351,-29.179817,true,29.732467,10.982327,false,false,74,12,12,1,12E752FF91E4C601DA85A6B200786DB96130BF318CF894C97C9A7CD439F9CFD0
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-10-24T23:00:00.000Z,133,64.05837,-9.456923,54.601447,350.899798,0,false,89.39449,70.681947,true,true,268,82,82,0,A45BFEFF887AA0BA730B9505B393363053BDDF7D841488DB1D549F3F8EAA46A7
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-10-31T23:00:00.000Z,134,19.774413,-1.957142,27.274194,378.173992,0,false,76.434223,103.863802,true,true,63,22,22,0,DEF5133D0ADD738E4F1082884A6C0D209F1ACBA723069B7E55A86FBBF4F3BB00
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-11-08T00:00:00.000Z,135,-5.492454,0,-3.535312,374.63868,-3.535312,true,66.436913,67.85794,false,false,12,3,3,1,712A5B1205F91C7B75280101E2F24DE27DC49C87F83CFAE3D46159D57E9BABFB
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-11-15T00:00:00.000Z,136,-5.20346,0,-5.20346,369.43522,-8.738772,true,67.220647,79.325309,false,false,118,24,24,1,47B08A61FB2F4DC94680B9F055F7C9E3BE0572DA837F4BE503C9E8F61B6E768C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-11-22T00:00:00.000Z,137,-5.195227,0,-5.195227,364.239993,-13.933999,true,67.941642,79.267118,false,false,231,65,65,1,FBF902B8A5CFB3F8747CF71BB724F9F801EB197431734D77B02E025BD019BA65
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-11-29T00:00:00.000Z,138,-5.034509,0,-5.034509,359.205484,-18.968508,true,8.305686,79.389408,false,false,22,1,1,1,8FAA7F9AACFE74DBFABBD9AC8FF3790D6B5112905B44E87FA532F72BF7FB98B9
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-12-06T00:00:00.000Z,139,-5.2862,0,-5.2862,353.919284,-24.254708,true,-24.254708,81.067046,false,false,138,36,36,1,053E00209E97DDF785BD461AE685390DF44CDA6AFF5B149C03CC616E320ACDE9
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-12-13T00:00:00.000Z,140,-5.244976,0,-5.244976,348.674308,-29.499684,true,-25.964372,82.108424,false,false,75,11,11,1,B83382269D6E4A655A393E4431885CEF056F6B7806B0CF7A95FB5C145A84DC85
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-12-20T00:00:00.000Z,141,43.710647,-31.484911,12.225736,360.900044,-17.273948,true,-8.535176,99.394736,true,true,246,64,64,0,73455CF5E5A7C67244B927F7AA0D1A17CE02BF70EDF51E9CDD38DD53F8B3B954
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2021-12-27T00:00:00.000Z,142,-30.502811,0,0.9821,361.882144,-16.291848,true,-2.357849,60.142375,true,false,0,0,0,1,46A6AB4A1237B280B7CBDCE8FB146D919D05456D204F5DB6C5C763C92B0D235C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-01-03T00:00:00.000Z,143,-5.138628,0,-5.138628,356.743516,-21.430476,true,-2.461968,48.541749,false,false,101,20,20,1,424BFC45CADECCB6AC0B7D1FC5A786EFB7DC9EE686A90B965391CBF228C992AF
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-01-10T00:00:00.000Z,144,-5.014367,0,-5.014367,351.729149,-26.444843,true,-2.190135,49.514576,false,false,69,10,10,1,F68EABF2A8E4A3EB91094C6955CA3D4D0B15CB0532B9708FC7195D384FA43F93
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-01-17T00:00:00.000Z,145,-5.486338,0,-5.486338,346.242811,-31.931181,true,-2.431497,49.94446,false,false,60,7,7,1,D9B3F5FF7D438303E0ED7456062219BF908F058D93FFD65FF4ADEBFF46EB5445
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-01-24T00:00:00.000Z,146,-5.274859,0,-5.274859,340.967952,-37.20604,true,-19.932092,-9.931846,false,false,36,1,1,1,6F221F6D562EFCDD008A5A739A52E7944F0CFA489F91FC975DDC5125EC8B416C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-01-31T00:00:00.000Z,147,-5.466655,0,-5.466655,335.501297,-42.672695,true,-26.380847,-42.672695,false,false,157,37,37,1,33B5A9CFDC2DBC4BF755F6C3085B6ECE4B50EFAA49086B2537B099D6E06829DC
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-02-07T00:00:00.000Z,148,-5.238326,0,-5.238326,330.262971,-47.911021,true,-26.480545,-44.375709,false,false,46,3,3,1,8B4F9F3169D939AEE8090E75388A5AB1E14FE2C1A6EB02218CF9EE393DDD0E34
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-02-14T00:00:00.000Z,149,-5.039468,0,-5.039468,325.223503,-52.950489,true,-26.505646,-44.211717,false,false,39,2,2,1,89A0F836F1927F20DF4DB9D889AE7481101C7AA282E9688FDDB6A491CD6CCDA8
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-02-21T00:00:00.000Z,150,-5.036891,0,-5.036891,320.186612,-57.98738,true,-26.056199,-44.053381,false,false,70,10,10,1,BFBA498DDABD20F9CC9E3154055DBA06D07C9A7BCBA620B5B73ECCDCD26AA625
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-02-28T00:00:00.000Z,151,-5.185853,0,-5.185853,315.000759,-63.173233,true,-25.967193,-44.204725,false,false,128,29,29,1,329DAA9C0A8BB7A7D8AC482F5B8CFE02A0D07F464105C06C87B7DD0B4C053D49
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-03-07T00:00:00.000Z,152,-5.992727,0,-5.992727,309.008032,-69.16596,true,-26.493265,-44.911252,false,false,170,46,46,1,1678F32A2674602D945BFA2D6CEB6442E51035B43760369F25C747C6DB812C15
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-03-13T23:00:00.000Z,153,55.094033,-0.559375,54.534658,363.54269,-14.631302,true,33.279719,14.868382,true,true,208,83,83,0,C5915D4BCD03C8F3C4D7DCE024B76869EDD0E13F398F1E3C0968084E695D0A3D
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-03-20T23:00:00.000Z,154,-5.393536,0,-4.834161,358.708529,-19.465463,true,33.485026,-2.191515,false,false,9,2,2,1,693F2A04CFEF82A40C7837516C64AAEFCD5C1BB36E4E502FBA5DA274277F9618
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-03-27T23:00:00.000Z,155,54.982316,-30.575021,24.407295,383.115824,0,false,62.929212,21.23368,true,true,242,79,79,0,0846BD23F5E152C83C0DD1A6A5DF309D45710C3160E11B5971EB849F22875D42
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-04-03T23:00:00.000Z,156,-35.822022,0,-5.247001,377.868823,-5.247001,true,62.868064,21.125307,false,false,0,0,0,1,1855893B8CD61E2522EEC3F374CA02BE3A25579FA828AE6766852C99C529FB3C
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-04-10T23:00:00.000Z,157,-5.041694,0,-5.041694,372.827129,-10.288695,true,63.819097,21.09798,false,false,141,33,33,1,EF8FF3418841E96F294DE9F1DAB62FC95A1CFFAC1752B0C2439543E92407F176
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-04-17T23:00:00.000Z,158,-5.210072,0,-5.210072,367.617057,-15.498767,true,4.074367,21.374246,false,false,83,15,15,1,9DFEF71BB5404B4B707FBCB2D15947FFD46D6D7796C8D0FDAE88B4CC32917565
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-04-24T23:00:00.000Z,159,-6.353987,0,-6.353987,361.26307,-21.852754,true,2.554541,20.295118,false,false,61,10,10,1,35E94C119036E7A1711E4F1B516AB67F8846487652F6470D20600DDBCD16E5DA
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-05-01T23:00:00.000Z,160,-5.0889,0,-5.0889,356.17417,-26.941654,true,-26.941654,20.672873,false,false,82,13,13,1,C6607530310EB00FC05C6DA193BDF5792EA89B4699B84D1C1C6EC7DA8609184B
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-05-08T23:00:00.000Z,161,-7.092307,0,-7.092307,349.081863,-34.033961,true,-28.78696,18.818892,false,false,255,75,75,1,281D595EEB4BA058C8FD1A2329AF7F8247BD5EBF481FE0ABA3BBA4EFF90DA7B2
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-05-15T23:00:00.000Z,162,-5.240868,0,-5.240868,343.840995,-39.274829,true,-28.986134,18.617492,false,false,47,5,5,1,ADA3CE56C29DC50BEA2C85540555678D4F6215B86280C944F5364DBED39953EB
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-05-22T23:00:00.000Z,163,-5.727802,0,-5.727802,338.113193,-45.002631,true,-29.503864,17.926581,false,false,157,40,40,1,27E4FF6D5F8211B5267E91FF3A3E3CA9EDE8783300A797C2ADD7A346033FC421
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-05-29T23:00:00.000Z,164,-5.997593,0,-5.997593,332.1156,-51.000224,true,-29.14747,17.114841,false,false,100,21,21,1,CFD39EC498393E56D5558725C632F1406DFCC9C6064088F5207057DEE4F0C568
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-06-05T23:00:00.000Z,165,-5.127339,0,-5.127339,326.988261,-56.127563,true,-29.185909,17.980229,false,false,160,40,40,1,4857883E5D3273BAEEF582D522E998F0C8EFC8A5A46AF811DD2B4B024A8878AC
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-06-12T23:00:00.000Z,166,-5.109189,0,-5.109189,321.879072,-61.236752,true,-27.202791,-41.663618,false,false,41,2,2,1,67C7A1549E652B993D814EE2D86E90570E154C27A1D68E1A2382032F1DF0FFBB
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-06-19T23:00:00.000Z,167,48.558216,-18.311122,30.247094,352.126166,-30.989658,true,8.285171,-6.582363,true,true,213,70,70,0,9B8F6F2E4062E07BC5BFC55CF3187BE9B925C7EB03287A730A14C6845B2C171F
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-06-26T23:00:00.000Z,168,-9.818946,0,8.492176,360.618342,-22.497482,true,22.505149,-22.497482,true,false,1,0,0,1,1A2CE5FC3D7E2459D8DF9C9D4025B2269DED392644A1325B0ED23F0E60893008
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-07-03T23:00:00.000Z,169,-5.220509,0,-5.220509,355.397833,-27.717991,true,23.282233,-22.47099,false,false,54,6,6,1,26748747816479CD7EAF6731817E33FA40D113E44561D8A07B8DF9EB6C64B5F5
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-07-10T23:00:00.000Z,170,-5.017465,0,-5.017465,350.380368,-32.735456,true,23.392107,-22.446761,false,false,84,16,16,1,62C94F1B5964BF37B7D1B2319F1FF0234A8DD2DB7B0FC6544C9DC999383A8C70
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-07-17T23:00:00.000Z,171,-5.671623,0,-5.671623,344.708745,-38.407079,true,22.829673,-22.908312,false,false,225,67,67,1,D692CBFD6787870558697292A7A2975D402601C3C0366B372D2655B613778460
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-07-24T23:00:00.000Z,172,-5.040416,0,-5.040416,339.668329,-43.447495,true,-12.457837,-21.594741,false,false,112,24,24,1,1B6D22D5278985F3A35B16EAB26702ADBCBFD9D794B2825A0BA9A1D7CA783C74
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-07-31T23:00:00.000Z,173,-5.620737,0,-5.620737,334.047592,-49.068232,true,-26.57075,-22.126578,false,false,39,3,3,1,EFCDED6CE37B73854C3CDF08FDE2E303259A46C43F7B6D8EC72B3D3E108829EF
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-08-07T23:00:00.000Z,174,-5.076727,0,-5.076727,328.970865,-54.144959,true,-26.426968,-20.110998,false,false,62,7,7,1,E410B3369F416EF3B7E8D67F20956EA89D1146EEA09AA81B470FB220B7E0F28A
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-08-14T23:00:00.000Z,175,-5.045742,0,-5.045742,323.925123,-59.190701,true,-26.455245,-19.915872,false,false,72,14,14,1,2B1C826A999E789F44DE697C4A594A5179A64A37EBBF6CB768F0E35A2E03D764
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-08-21T23:00:00.000Z,176,-5.022123,0,-5.022123,318.903,-64.212824,true,-25.805745,-19.210193,false,false,34,3,3,1,9210AB8C42AB332F6BED9C8F8C694F2D29A005B20ED4DDFA2FADD5B6B2D35332
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-08-28T23:00:00.000Z,177,-5.110974,0,-5.110974,313.792026,-69.323798,true,-25.876303,-18.323574,false,false,158,40,40,1,EF00DD1CAD4F5BDE91B9D6B21EE497B3423917E060E266EF638DD31B96D4CCA9
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-09-04T23:00:00.000Z,178,-5.174888,0,-5.174888,308.617138,-74.498686,true,-25.430454,-18.371123,false,false,26,0,0,1,2E3CF99D2D3D08560B63F9648BFAF39A7DF5311F59838751205FB6D69E9C1065
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-09-11T23:00:00.000Z,179,-5.348157,0,-5.348157,303.268981,-79.846843,true,-25.701884,-18.610091,false,false,117,23,23,1,0A4B39A9822CF79F83C8C070AB043447E01704D9E21A2A28CD8E77C3773BAA64
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-09-18T23:00:00.000Z,180,-5.325739,0,-5.325739,297.943242,-85.172582,true,-25.981881,-54.182924,false,false,172,46,46,1,1225AFC2C7E54C2D3821127126EED6B8006EA11D223FA7362F97B6A7EAA628FD
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-09-25T23:00:00.000Z,181,-16.42247,0,-16.42247,281.520772,-101.595052,true,-37.382228,-79.09757,false,false,46,1,1,1,2515CE55AF96227A8786FF78802E63EE56D46A070FB747349D48B10FC2088977
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-10-02T23:00:00.000Z,182,-5.837391,0,-5.837391,275.683381,-107.432443,true,-38.108645,-79.714452,false,false,55,6,6,1,30EED7932CE822978404610CA33AD93B2C7F8BE9B7BCF5F54341F175515EDD28
PAIR_TWO_SIDED_GRID_T075_S020_L3_FINAL_RESET_RUNNER_050_ACCOUNT_EMERGENCY_SL_5ADR,account_emergency_sl_reference,2022-10-09T23:00:00.000Z,183,52.433722,-31.954748,20.478974,296.162355,-86.953469,true,-12.454783,-54.218013,true,true,241,76,76,0,3773AD74A90EACEEB767D3A8E487ED3DBE3AD544377C9A01F925984E65D018C5
