rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-10-17T23:00:00.000Z,45.423815,-829.122185,-18.981295,5947.039408,57,57,0,0,241,184,57,4409D31ADE0B64C3755EB68ADBBE09FAAC00DD0CDFAD46889CF79E9C47CBB91C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-10-24T23:00:00.000Z,61.3399,-947.808323,-57.346238,5889.69317,63,63,0,0,232,150,82,29A35AF60C440C686132DFC2942569773BD0F6F8D6825877F52BBDAE1030A4A1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-10-31T23:00:00.000Z,59.473263,-967.403634,39.877952,5929.571122,67,67,0,0,249,183,66,EA2247107102CCF0C508DEC5813F92019BC6AA03BF4F6DB46406768E0B4BF774
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-11-08T00:00:00.000Z,46.60341,-965.455633,48.551411,5978.122533,58,58,0,0,242,178,64,32F0E6994E1782821EB2D56764449D649B1FF4C1B366BC4760EF46EB2D044A29
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-11-15T00:00:00.000Z,45.094716,-1147.06051,-136.510161,5841.612372,53,53,0,0,244,182,62,D8980EBE5BE231D9958778A690676E3BFCB0426CE59C1729AFE8846BF8565A9B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-11-22T00:00:00.000Z,50.130313,-1293.234275,-96.043452,5745.56892,58,58,0,0,248,190,58,4B5748BBB40AD6CF7F387522A42022BAAE31635BD43CA6BE469C89E63DB2650D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-11-29T00:00:00.000Z,56.783576,-1648.318561,-298.30071,5447.26821,65,65,0,0,247,187,60,75E68B662BAA79E2AAFE85890F79D13A886228E8C2276CA793300C3431F8C54F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-12-06T00:00:00.000Z,32.916133,-1245.706457,435.528237,5882.796447,41,41,0,0,200,147,53,005BC20B666FCF2896130F23A9C20D2FCE77D339644704166B105B106AED5ADA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-12-13T00:00:00.000Z,49.613399,-1218.647254,76.672602,5959.469049,59,59,0,0,210,154,56,5A8B18182D2A23C40F6930EDB1CEAD27A9C0AB652FA3E04EB8A6009AB7B8399F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-12-20T00:00:00.000Z,46.542938,-1165.794367,99.395825,6058.864874,57,57,0,0,216,155,61,CE92CCC3920E61BEF8062677BAC27D2A4D8987DCDD0FE64116836089C490B2CB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2021-12-27T00:00:00.000Z,38.190268,-1315.79064,-111.806005,5947.058869,48,48,0,0,159,108,51,B06E6402A1911CFAEBD856EB34A0662FA37064ADB1E0003F2E8ED6ACA0B8E103
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-01-03T00:00:00.000Z,56.482473,-1229.525658,142.747455,6089.806324,68,68,0,0,222,152,70,EC70A63FD033092F31EF362E41BD48F4D4FB798E2F478CE6CEC5239AEEFCA24D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-01-10T00:00:00.000Z,55.384947,-1231.495273,53.415332,6143.221656,68,68,0,0,248,182,66,E0EAB99072AB0D5BE01CA92BF604B7476D517E0414C33456E07FDAE2AD768B64
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-01-17T00:00:00.000Z,47.633809,-1503.172994,-224.043912,5919.177744,58,58,0,0,301,243,58,7467257E45B0449E308F09F75849770FA62EFAFDCADEA94205BB944F934E7363
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-01-24T00:00:00.000Z,49.297247,-1602.46744,-49.997199,5869.180545,58,58,0,0,261,209,52,F2396D4930DF17C25573F31E146C0290F6913F1D1B6335C311C0EF95F05B3F04
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-01-31T00:00:00.000Z,60.791835,-1128.554281,534.704994,6403.885539,69,69,0,0,264,196,68,86D5654A27C2415D98E3A20992FA619FC8D88103A992867D58FBA01B11234B53
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-02-07T00:00:00.000Z,50.190961,-1103.173551,75.571691,6479.45723,63,63,0,0,226,170,56,2FE65258FF6DD01D27223C6DF4FD49F87A0C98807215881481069AA17C9632B6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-02-14T00:00:00.000Z,61.688476,-1235.427907,-70.56588,6408.89135,68,68,0,0,213,169,44,B38204EC2158F00A240ED4173ACFAED06F7225570E50BF60BFB7226B5D38E5B2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-02-21T00:00:00.000Z,60.284121,-1175.768653,119.943375,6528.834725,72,72,0,0,254,171,83,AABC894FD3D4A1267DB513CAF6CF19575BD7D4D0447EC08BBE3FAE464800DBBF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-02-28T00:00:00.000Z,50.43392,-2191.268129,-965.065556,5563.769169,62,62,0,0,336,267,69,13B92DFEE49295F3E90DDA7649818740CF569CD3932B7C6342AA417E40020803
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-03-07T00:00:00.000Z,66.85239,-1459.789513,798.331006,6362.100175,67,67,0,0,268,203,65,6C00DBE05B76670B987C95903D51BFA4A171A0CCF55D104FAFA823F957462850
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-03-13T23:00:00.000Z,58.946292,-1378.554312,140.181493,6502.281668,73,73,0,0,192,104,88,E582AFB778CBAFC3224F6CEA74247A83BF0C674F16A13D86A370F2A104B58102
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-03-20T23:00:00.000Z,41.888495,-1981.004934,-560.562127,5941.719541,52,52,0,0,248,182,66,CBF0B7E894E392303326F80F496C44C195AB3FFD711D77AE18BAAFBE5C06D54B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-03-27T23:00:00.000Z,54.29491,-1925.94583,109.354014,6051.073555,61,61,0,0,222,139,83,302B9396BD0AA7AA09DECA2F3E1F122E7C87953506CEAECFF636221B8CE9DD83
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-04-03T23:00:00.000Z,39.514735,-2161.556258,-196.095693,5854.977862,49,49,0,0,197,137,60,D4D066CD245F9B47F58FADD124466BF9176E42BE7238C19167C0878E2A89C65E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-04-10T23:00:00.000Z,54.712269,-2107.303455,108.965072,5963.942934,65,65,0,0,195,128,67,9C05EB9FAD4DB47951AD0F13150038EEEAB818CC9C03FD8E9955A545D78DCC9C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-04-17T23:00:00.000Z,55.319976,-1632.948971,529.67446,6493.617394,65,65,0,0,257,191,66,DEA1D610FAF7AB4894CF1EB1BEFE55343DE9416608F459E8F946928776F45F3A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-04-24T23:00:00.000Z,52.393447,-2011.922044,-326.579626,6167.037768,57,57,0,0,298,237,61,9910423094EA57AD9D43B4CA0E0D2BD5AC035F26EF2437BD0A7CEDADEACD952B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-05-01T23:00:00.000Z,40.622575,-1559.942694,492.601925,6659.639693,46,46,0,0,217,170,47,BF10AD933AAD61CA9E1FAF2B63286929DA50DFFFE6C5741762F36B2773D6C633
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-05-08T23:00:00.000Z,58.145595,-1396.654356,221.433933,6881.073626,62,62,0,0,249,194,55,2935B5552CA680CFA980465F440B3043D8AC4B4AC8E1BA44CAE910D661D1A9EB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-05-15T23:00:00.000Z,60.506363,-1082.230496,374.930223,7256.003849,71,71,0,0,221,146,75,A346A14CC373AE97EC723E9EF66AB093331504B0F3CB38C0F193900524AAC7C0
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-05-22T23:00:00.000Z,51.387137,-1079.92353,53.694103,7309.697952,61,61,0,0,213,144,69,42F5E26FA4CF8A70E9A047581FC2BF1960E266F15FE7C5199EB057E7267325F6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-05-29T23:00:00.000Z,49.249962,-1472.825841,-343.652349,6966.045603,61,61,0,0,209,145,64,6AE92BEA154E79341C0957312FC09477733C123D437A86DA3C70840110339788
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-06-05T23:00:00.000Z,62.636281,-1533.408448,2.053674,6968.099277,70,70,0,0,228,142,86,EE3F5331CC55546CB23B7FFA9A79A42BFC7A03FDEDF05823FE088B00F2B3EA51
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-06-12T23:00:00.000Z,77.146438,-1417.937657,192.617229,7160.716506,77,77,0,0,316,253,63,4D4A69EC34D9CB2FB1EABF8C67FDA2A84A5166AB04757D5C17CC1CE5658DE2C5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-06-19T23:00:00.000Z,53.556447,-1512.74285,-41.248746,7119.46776,66,66,0,0,201,132,69,3662BD83E3728F074CB655D41C901F2141B8DCB1B0CD830B0AEC4C523B15955F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-06-26T23:00:00.000Z,41.725069,-1738.195457,-183.727538,6935.740222,53,53,0,0,231,177,54,BF82AC41C3134D307DFF64BB6F832465D6473E151A27DD6F476B3080A500B258
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-07-03T23:00:00.000Z,47.363024,-1903.445583,-117.887102,6817.85312,54,54,0,0,334,288,46,4B277112ACEF223B50A324238385245EFD7165DF5091EECDD6BA3F2C1401062E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-07-10T23:00:00.000Z,47.661762,-2093.045128,-141.937783,6675.915337,55,55,0,0,200,149,51,2F287523CD49533108054C98E6DB041F3D88FE0C6D7951521AD84B2AF365179F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-07-17T23:00:00.000Z,40.594215,-2015.888515,117.750828,6793.666165,51,51,0,0,190,132,58,8C1A11F7EFA01C586F3E204A263D4D6ED7721E3EDDFC9D17A4455C97DC2D3482
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-07-24T23:00:00.000Z,44.135059,-1878.782833,181.240741,6974.906906,54,54,0,0,208,159,49,B8C7428682F445F72D77488453CF0B4968D83C539C39C8F8E01EA1B64736BFD6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-07-31T23:00:00.000Z,56.470923,-1703.028669,232.225087,7207.131993,64,64,0,0,222,150,72,61189063BAA4758F3A745E2352F0AABC21E1F044023A68255D89F1534023480F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-08-07T23:00:00.000Z,36.574373,-2052.539623,-312.936581,6894.195412,39,39,0,0,234,188,46,A7ED0496272E8CD811314765B198268DA71447E61EAB0AAD3A579E5F918AB8ED
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-08-14T23:00:00.000Z,41.362829,-2067.588714,26.313738,6920.50915,50,50,0,0,205,160,45,B411BCF81CA8FAA0D39A5B67E9C9DE72704DEF835821A31F13273FA93C5AEED3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-08-21T23:00:00.000Z,38.374183,-2151.820841,-45.857944,6874.651206,46,46,0,0,205,177,28,4298D72674A395722AEC8021107FB2DE8AF7A1E9D968D05E5E9CB507B157A58B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-08-28T23:00:00.000Z,51.966085,-2172.271172,31.515754,6906.16696,61,61,0,0,204,143,61,59012FD51A0787C0EF09EF054F704B9F9D048B6ED354C69EE6BDE41D940A6864
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-09-04T23:00:00.000Z,55.463645,-2297.948509,-70.213692,6835.953268,68,68,0,0,183,108,75,6179C5EAC5C1E2B0F54FEB069625CB6A45745AEB5A89FF137ACD4C5242B91201
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-09-11T23:00:00.000Z,59.158811,-2284.062581,73.044739,6908.998007,61,61,0,0,248,163,85,8843AFC84A2210DD5556DB02D41159B5D05F8E8BD5A2ABB3C7AF79F10D6BF7C5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-09-18T23:00:00.000Z,48.345516,-2974.955585,-642.547488,6266.450519,57,57,0,0,281,219,62,7700AC51718619A9660371E28387A246400ED3783FB2A145FF6A8825F087205D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-09-25T23:00:00.000Z,66.917565,-2008.743203,1033.129947,7299.580466,68,68,0,0,292,219,73,B72326E638E99DBC8184F1A9C63390BAC72FB2739CB77DD09EBAA92873795B1B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-10-02T23:00:00.000Z,56.4893,-1892.582008,172.650495,7472.230961,68,68,0,0,242,172,70,3EAB2F0E812BF9D246C1B9336F9556DFEF54E03AF8AF58D2F6C7FD30E181CC72
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-10-09T23:00:00.000Z,56.928791,-1837.127706,112.383093,7584.614054,70,70,0,0,211,136,75,1922E03917BE6980B525BA42FE54CA2B6B1007D5776EE93DABDD55390BD636DF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-10-16T23:00:00.000Z,56.030277,-1850.942153,42.21583,7626.829884,67,67,0,0,238,160,78,0C94FB3666E18850BFB017482F95C02FBE05947EC0153F4074E732C6B1953083
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-10-23T23:00:00.000Z,61.772309,-1651.712645,261.001817,7887.831701,71,71,0,0,217,136,81,708B8553EB08D9DC3B531BC25CCE98A817FCD39A255F92426431A18C7C892A9C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-10-30T23:00:00.000Z,44.955351,-1856.146206,-159.47821,7728.353491,51,51,0,0,295,242,53,6B579383DB5FB0DE8C1607FF7AE8F99AD3AF80A087FDEE69FA0758FF410C4667
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-11-07T00:00:00.000Z,60.569477,-1698.720045,217.995638,7946.349129,65,65,0,0,280,215,65,440282497C0553C799BC318F2BAFECA4139AE1DCA05F4F3C52D2E8B0DB09FD1C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-11-14T00:00:00.000Z,52.708285,-1544.218766,207.209564,8153.558693,63,63,0,0,209,145,64,ED98ED3D4001C00574ABE1F87EAC9F37841EC46014DC1F53F05E7900034B9E0E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-11-21T00:00:00.000Z,47.523132,-1523.817665,67.924233,8221.482926,60,60,0,0,177,110,67,4AD342CA052965B8833DAE0081F2E4589FE9B91B8F988008B6D94FCC6971CBA8
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-11-28T00:00:00.000Z,56.562584,-1590.307479,-9.92723,8211.555696,70,70,0,0,231,158,73,EDC5C2773B1C0DBCF4028223D5D0CD0981F4DBDD1B7B8A4387A0497BB02FDD4E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-12-05T00:00:00.000Z,47.849975,-1563.212256,74.945198,8286.500894,60,60,0,0,191,135,56,40B57342D090DDBCC56771FCBA9BEDEE2E2CE8948D4945DA58BD14A2A8B6089B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-12-12T00:00:00.000Z,68.077056,-1635.180155,-3.890843,8282.610051,63,63,0,0,248,160,88,B10EAA6271D50942E7CA21B510FE56D07747A0FC99F8DB64F934DD0AB61601DA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-12-19T00:00:00.000Z,57.558844,-1707.969707,-15.230708,8267.379343,62,62,0,0,265,202,63,0730A8D441C03B688D2D98C63A3FEE0E5BE023F0F2AD01AB751385FFEB15DE2B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2022-12-26T00:00:00.000Z,46.75354,-1754.716782,0.006465,8267.385808,56,56,0,0,209,151,58,14A39BF6825A1044177A8BE3C87FFA46208C24E092B1ECF09AAAE0707D83AD47
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-01-02T00:00:00.000Z,61.809448,-1678.063938,138.462292,8405.8481,69,69,0,0,252,189,63,AC08B388F76EE602FFF716784E0CCD88BF2ED15E0AEA4D9ECA5F46FB94040182
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-01-09T00:00:00.000Z,54.895353,-1748.115102,-15.155811,8390.692289,67,67,0,0,217,147,70,E8F81669863FD5538EC3F36640B40259AE185552A487C2D3D94C98D910D44167
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-01-16T00:00:00.000Z,71.517118,-1622.179789,197.452431,8588.14472,68,68,0,0,293,208,85,95157CD8B71BEF4FBF48558E168C913CDEA6BAAD348768CD53C5367004F66263
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-01-23T00:00:00.000Z,55.510833,-1666.280746,11.409876,8599.554596,61,61,0,0,229,165,64,3B67FAB197814CF20CAA18D488552BEBFBF9FF976DF28E5F53495B6B17F58C45
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-01-30T00:00:00.000Z,59.570662,-1703.448382,22.403026,8621.957622,66,66,0,0,264,203,61,EE965562E63DFA8FCA7BB64DB2F798286ED122DC308144890AD461B13A236289
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-02-06T00:00:00.000Z,48.816795,-1704.426332,47.838845,8669.796467,57,57,0,0,233,177,56,1554D52D0BF5A00754F8349B12E7606601C311ADE61E43AE48925B45E83AA53B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-02-13T00:00:00.000Z,53.987366,-1588.167694,170.246004,8840.042471,63,63,0,0,174,108,66,4B6498D4E86D0724CCB6EDA5AC583958DF2246A840AE2AF14ED5242F06062718
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-02-20T00:00:00.000Z,48.682251,-1483.622916,153.227029,8993.2695,55,55,0,0,238,184,54,F8949C1184065CDC4A71C7687D9E4647AC7FF23C2E2CEEF4239AFD5C98E0ABD3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-02-27T00:00:00.000Z,55.907093,-1429.85527,109.674739,9102.944239,67,67,0,0,221,147,74,15F60200651145693AEEF33EE9242B0699DEEE5261F74B3914EEC55D306CA6A3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-03-06T00:00:00.000Z,60.372856,-1648.593336,-158.36521,8944.579029,68,68,0,0,257,173,84,3332E9EE32E2130AC8A9B457515FE3D6F1C2FF39C93488DEB82D59B3FB85AC70
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-03-12T23:00:00.000Z,67.002087,-1524.789833,190.80559,9135.384619,76,76,0,0,256,180,76,D803D39B2D27228A919531A57EAB311E0053DCF0201F3E6FB471176A9806F326
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_3_PAIR_RESETS_WEEK__NO_FLIP_FORCE_DIAGNOSTIC,flip_counterfactual,pair,2023-03-19T23:00:00.000Z,64.591998,-1662.496915,-73.115084,9062.269535,79,79,0,0,216,117,99,72ADD994F20E1D61F715C7913799D4561AEE7E17D4F034E7354536C1A6E18730
