pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
AUDCAD,short,2023-05-10 18:00:00-04:00,2023-05-11 16:45:00-04:00,0.90609,0.90394,0.906015,0.9040149999999999,20.000000000001126,1.2,0.15,1
AUDCAD,short,2023-05-11 18:00:00-04:00,2023-05-12 16:45:00-04:00,0.9041,0.90046,0.9040250000000001,0.900535,34.90000000000104,1.2,0.15,1
AUDCAD,short,2023-05-14 18:00:00-04:00,2023-05-15 16:45:00-04:00,0.90078,0.90238,0.9007050000000001,0.9024549999999999,-17.49999999999807,1.2,0.15,1
AUDCAD,short,2023-05-15 18:00:00-04:00,2023-05-16 16:45:00-04:00,0.90208,0.89706,0.9020050000000001,0.8971349999999999,48.700000000001516,1.2,0.15,1
AUDCAD,short,2023-05-16 18:00:00-04:00,2023-05-17 16:45:00-04:00,0.89712,0.89614,0.8970450000000001,0.896215,8.300000000001084,1.2,0.15,1
AUDCAD,short,2023-05-17 18:00:00-04:00,2023-05-18 16:45:00-04:00,0.89628,0.89404,0.896205,0.8941149999999999,20.900000000001473,1.2,0.15,1
AUDCAD,short,2023-05-18 18:00:00-04:00,2023-05-19 16:45:00-04:00,0.8942,0.89784,0.8941250000000001,0.8979149999999999,-37.899999999998485,1.2,0.15,1
AUDCAD,short,2023-05-21 18:00:00-04:00,2023-05-22 16:45:00-04:00,0.89746,0.89832,0.8973850000000001,0.8983949999999999,-10.099999999998444,1.2,0.15,1
AUDCAD,short,2023-05-22 18:00:00-04:00,2023-05-23 16:45:00-04:00,0.89788,0.89258,0.8978050000000001,0.892655,51.50000000000099,1.2,0.15,1
AUDCAD,short,2023-05-23 18:00:00-04:00,2023-05-24 16:45:00-04:00,0.89268,0.88948,0.8926050000000001,0.889555,30.50000000000108,1.2,0.15,1
AUDCAD,short,2023-05-24 18:00:00-04:00,2023-05-25 16:45:00-04:00,0.88969,0.88732,0.889615,0.8873949999999999,22.200000000001108,1.2,0.15,1
AUDCAD,short,2023-05-25 18:00:00-04:00,2023-05-26 16:45:00-04:00,0.88766,0.8877,0.8875850000000001,0.887775,-1.8999999999991246,1.2,0.15,1
AUDCAD,short,2023-05-28 18:00:00-04:00,2023-05-29 16:45:00-04:00,0.88802,0.88876,0.8879450000000001,0.8888349999999999,-8.899999999998354,1.2,0.15,1
AUDCAD,short,2023-05-29 18:00:00-04:00,2023-05-30 16:45:00-04:00,0.88858,0.8863,0.8885050000000001,0.8863749999999999,21.300000000001873,1.2,0.15,1
AUDCAD,short,2023-05-30 18:00:00-04:00,2023-05-31 16:45:00-04:00,0.88645,0.88247,0.886375,0.8825449999999999,38.300000000001106,1.2,0.15,1
AUDCAD,short,2023-05-31 18:00:00-04:00,2023-06-01 16:45:00-04:00,0.88251,0.88394,0.8824350000000001,0.8840149999999999,-15.799999999998038,1.2,0.15,1
AUDCAD,short,2023-06-01 18:00:00-04:00,2023-06-02 16:45:00-04:00,0.8838,0.88694,0.8837250000000001,0.8870149999999999,-32.89999999999793,1.2,0.15,1
AUDCAD,short,2023-06-04 18:00:00-04:00,2023-06-05 16:45:00-04:00,0.88643,0.88972,0.8863550000000001,0.8897949999999999,-34.39999999999777,1.2,0.15,1
AUDCAD,short,2023-06-05 18:00:00-04:00,2023-06-06 16:45:00-04:00,0.88955,0.89418,0.889475,0.8942549999999999,-47.79999999999895,1.2,0.15,1
AUDCAD,short,2023-06-06 18:00:00-04:00,2023-06-07 16:45:00-04:00,0.89376,0.8896,0.8936850000000001,0.8896749999999999,40.1000000000018,1.2,0.15,1
AUDCAD,short,2023-06-07 18:00:00-04:00,2023-06-08 16:45:00-04:00,0.88987,0.89674,0.8897950000000001,0.8968149999999999,-70.19999999999804,1.2,0.15,1
AUDCAD,short,2023-06-08 18:00:00-04:00,2023-06-09 16:45:00-04:00,0.89686,0.89957,0.896785,0.8996449999999999,-28.599999999998627,1.2,0.15,1
AUDCAD,short,2023-06-11 18:00:00-04:00,2023-06-12 16:45:00-04:00,0.89916,0.90235,0.899085,0.9024249999999999,-33.39999999999898,1.2,0.15,1
AUDCAD,short,2023-06-12 18:00:00-04:00,2023-06-13 16:45:00-04:00,0.9027,0.90084,0.902625,0.9009149999999999,17.100000000001003,1.2,0.15,1
AUDCAD,short,2023-06-13 18:00:00-04:00,2023-06-14 16:45:00-04:00,0.90073,0.9057,0.9006550000000001,0.9057749999999999,-51.199999999997914,1.2,0.15,1
AUDCAD,short,2023-06-14 18:00:00-04:00,2023-06-15 16:45:00-04:00,0.90529,0.91004,0.9052150000000001,0.9101149999999999,-48.99999999999793,1.2,0.15,1
AUDCAD,short,2023-06-15 18:00:00-04:00,2023-06-16 16:45:00-04:00,0.9098,0.90736,0.9097250000000001,0.907435,22.900000000001253,1.2,0.15,1
AUDCAD,short,2023-06-18 18:00:00-04:00,2023-06-19 16:45:00-04:00,0.90809,0.90478,0.908015,0.904855,31.600000000000517,1.2,0.15,1
AUDCAD,short,2023-06-19 18:00:00-04:00,2023-06-20 16:45:00-04:00,0.9049,0.89826,0.9048250000000001,0.8983349999999999,64.90000000000218,1.2,0.15,1
AUDCAD,short,2023-06-20 18:00:00-04:00,2023-06-21 16:45:00-04:00,0.89818,0.89466,0.898105,0.894735,33.70000000000095,1.2,0.15,1
AUDCAD,short,2023-06-21 18:00:00-04:00,2023-06-22 16:45:00-04:00,0.89466,0.88842,0.8945850000000001,0.8884949999999999,60.900000000001505,1.2,0.15,1
AUDCAD,short,2023-06-22 18:00:00-04:00,2023-06-23 16:45:00-04:00,0.88866,0.88003,0.8885850000000001,0.8801049999999999,84.80000000000153,1.2,0.15,1
AUDCAD,short,2023-06-25 18:00:00-04:00,2023-06-26 16:45:00-04:00,0.8799,0.87804,0.8798250000000001,0.878115,17.100000000001003,1.2,0.15,1
AUDCAD,short,2023-06-26 18:00:00-04:00,2023-06-27 16:45:00-04:00,0.87778,0.882,0.8777050000000001,0.8820749999999999,-43.69999999999874,1.2,0.15,1
AUDCAD,short,2023-06-27 18:00:00-04:00,2023-06-28 16:45:00-04:00,0.88202,0.87501,0.8819450000000001,0.8750849999999999,68.60000000000198,1.2,0.15,1
AUDCAD,short,2023-06-28 18:00:00-04:00,2023-06-29 16:45:00-04:00,0.87502,0.87707,0.8749450000000001,0.877145,-21.999999999998685,1.2,0.15,1
AUDCAD,short,2023-06-29 18:00:00-04:00,2023-06-30 16:45:00-04:00,0.87676,0.88254,0.876685,0.8826149999999999,-59.299999999998796,1.2,0.15,1
AUDCAD,short,2023-07-02 18:00:00-04:00,2023-07-03 16:45:00-04:00,0.88254,0.88404,0.882465,0.884115,-16.499999999999293,1.2,0.15,1
AUDCAD,short,2023-07-03 18:00:00-04:00,2023-07-04 16:45:00-04:00,0.88386,0.8848,0.883785,0.884875,-10.899999999999244,1.2,0.15,1
AUDCAD,short,2023-07-04 18:00:00-04:00,2023-07-05 16:45:00-04:00,0.88489,0.88391,0.884815,0.8839849999999999,8.300000000001084,1.2,0.15,1
AUDCAD,short,2023-07-05 18:00:00-04:00,2023-07-06 16:45:00-04:00,0.88375,0.88572,0.8836750000000001,0.8857949999999999,-21.199999999997885,1.2,0.15,1
AUDCAD,short,2023-07-06 18:00:00-04:00,2023-07-07 16:45:00-04:00,0.88533,0.88814,0.885255,0.888215,-29.599999999999625,1.2,0.15,1
AUDCAD,short,2023-07-09 18:00:00-04:00,2023-07-10 16:45:00-04:00,0.88844,0.88653,0.8883650000000001,0.886605,17.600000000000946,1.2,0.15,1
AUDCAD,short,2023-07-10 18:00:00-04:00,2023-07-11 16:45:00-04:00,0.8864,0.88478,0.886325,0.884855,14.700000000000824,1.2,0.15,1
AUDCAD,short,2023-07-11 18:00:00-04:00,2023-07-12 16:45:00-04:00,0.88479,0.89538,0.884715,0.8954549999999999,-107.3999999999986,1.2,0.15,1
AUDCAD,short,2023-07-12 18:00:00-04:00,2023-07-13 16:45:00-04:00,0.89505,0.90316,0.8949750000000001,0.9032349999999999,-82.59999999999823,1.2,0.15,1
AUDCAD,short,2023-07-13 18:00:00-04:00,2023-07-14 16:45:00-04:00,0.90308,0.9038,0.9030050000000001,0.903875,-8.699999999999264,1.2,0.15,1
AUDCAD,short,2023-07-16 18:00:00-04:00,2023-07-17 16:45:00-04:00,0.90432,0.8997,0.9042450000000001,0.899775,44.70000000000085,1.2,0.15,1
AUDCAD,short,2023-07-17 18:00:00-04:00,2023-07-18 16:45:00-04:00,0.8994,0.89707,0.899325,0.897145,21.800000000000708,1.2,0.15,1
AUDCAD,short,2023-07-18 18:00:00-04:00,2023-07-19 16:45:00-04:00,0.89731,0.89131,0.8972350000000001,0.891385,58.50000000000133,1.2,0.15,1
AUDCAD,short,2023-07-19 18:00:00-04:00,2023-07-20 16:45:00-04:00,0.89126,0.89286,0.8911850000000001,0.8929349999999999,-17.49999999999807,1.2,0.15,1
AUDCAD,short,2023-07-20 18:00:00-04:00,2023-07-21 16:45:00-04:00,0.89316,0.88981,0.893085,0.8898849999999999,32.00000000000092,1.2,0.15,1
AUDCAD,short,2023-07-23 18:00:00-04:00,2023-07-24 16:45:00-04:00,0.88978,0.88735,0.8897050000000001,0.8874249999999999,22.800000000001706,1.2,0.15,1
AUDCAD,short,2023-07-24 18:00:00-04:00,2023-07-25 16:45:00-04:00,0.88752,0.89468,0.887445,0.894755,-73.09999999999927,1.2,0.15,1
AUDCAD,short,2023-07-25 18:00:00-04:00,2023-07-26 16:45:00-04:00,0.89466,0.89269,0.8945850000000001,0.8927649999999999,18.20000000000155,1.2,0.15,1
AUDCAD,short,2023-07-26 18:00:00-04:00,2023-07-27 16:45:00-04:00,0.89251,0.88706,0.8924350000000001,0.8871349999999999,53.00000000000193,1.2,0.15,1
AUDCAD,short,2023-07-27 18:00:00-04:00,2023-07-28 16:45:00-04:00,0.88704,0.88035,0.8869650000000001,0.8804249999999999,65.40000000000212,1.2,0.15,1
AUDCAD,short,2023-07-30 18:00:00-04:00,2023-07-31 16:45:00-04:00,0.8813,0.88575,0.881225,0.885825,-45.999999999999375,1.2,0.15,1
AUDCAD,short,2023-07-31 18:00:00-04:00,2023-08-01 16:45:00-04:00,0.88595,0.87834,0.8858750000000001,0.878415,74.60000000000133,1.2,0.15,1
AUDCAD,short,2023-08-01 18:00:00-04:00,2023-08-02 16:45:00-04:00,0.8786,0.87301,0.8785250000000001,0.8730849999999999,54.40000000000222,1.2,0.15,1
AUDCAD,short,2023-08-02 18:00:00-04:00,2023-08-03 16:45:00-04:00,0.87262,0.87474,0.872545,0.8748149999999999,-22.69999999999883,1.2,0.15,1
AUDCAD,short,2023-08-03 18:00:00-04:00,2023-08-04 16:45:00-04:00,0.87479,0.87912,0.874715,0.879195,-44.79999999999928,1.2,0.15,1
AUDCAD,short,2023-08-06 18:00:00-04:00,2023-08-07 16:45:00-04:00,0.87922,0.87898,0.8791450000000001,0.8790549999999999,0.9000000000014552,1.2,0.15,1
AUDCAD,short,2023-08-07 18:00:00-04:00,2023-08-08 16:45:00-04:00,0.87874,0.87822,0.878665,0.8782949999999999,3.7000000000009248,1.2,0.15,1
AUDCAD,short,2023-08-08 18:00:00-04:00,2023-08-09 16:45:00-04:00,0.87778,0.87666,0.8777050000000001,0.8767349999999999,9.700000000001374,1.2,0.15,1
AUDCAD,short,2023-08-09 18:00:00-04:00,2023-08-10 16:45:00-04:00,0.87652,0.87626,0.876445,0.876335,1.100000000000545,1.2,0.15,1
AUDCAD,short,2023-08-10 18:00:00-04:00,2023-08-11 16:45:00-04:00,0.87633,0.8732,0.8762550000000001,0.8732749999999999,29.800000000002047,1.2,0.15,1
AUDCAD,short,2023-08-13 18:00:00-04:00,2023-08-14 16:45:00-04:00,0.87322,0.8734,0.8731450000000001,0.8734749999999999,-3.2999999999983043,1.2,0.15,1
AUDCAD,short,2023-08-14 18:00:00-04:00,2023-08-15 16:45:00-04:00,0.87332,0.87136,0.873245,0.871435,18.100000000000893,1.2,0.15,1
AUDCAD,short,2023-08-15 18:00:00-04:00,2023-08-16 16:45:00-04:00,0.87148,0.8691,0.8714050000000001,0.8691749999999999,22.300000000001763,1.2,0.15,1
AUDCAD,short,2023-08-16 18:00:00-04:00,2023-08-17 16:45:00-04:00,0.86922,0.86728,0.8691450000000001,0.867355,17.90000000000069,1.2,0.15,1
AUDCAD,short,2023-08-17 18:00:00-04:00,2023-08-18 16:45:00-04:00,0.86711,0.86768,0.8670350000000001,0.8677549999999999,-7.199999999998319,1.2,0.15,1
AUDCAD,short,2023-08-20 18:00:00-04:00,2023-08-21 16:45:00-04:00,0.8678,0.86869,0.8677250000000001,0.8687649999999999,-10.399999999998188,1.2,0.15,1
AUDCAD,short,2023-08-21 18:00:00-04:00,2023-08-22 16:45:00-04:00,0.86875,0.87059,0.8686750000000001,0.8706649999999999,-19.89999999999825,1.2,0.15,1
AUDCAD,short,2023-08-22 18:00:00-04:00,2023-08-23 16:45:00-04:00,0.8705,0.87655,0.8704250000000001,0.876625,-61.99999999999872,1.2,0.15,1
AUDCAD,short,2023-08-23 18:00:00-04:00,2023-08-24 16:45:00-04:00,0.8764,0.87142,0.876325,0.8714949999999999,48.30000000000112,1.2,0.15,1
AUDCAD,short,2023-08-24 18:00:00-04:00,2023-08-25 16:45:00-04:00,0.87166,0.87133,0.871585,0.871405,1.80000000000069,1.2,0.15,1
AUDCAD,short,2023-08-27 18:00:00-04:00,2023-08-28 16:45:00-04:00,0.8714,0.87415,0.871325,0.8742249999999999,-28.999999999999027,1.2,0.15,1
AUDCAD,short,2023-08-28 18:00:00-04:00,2023-08-29 16:45:00-04:00,0.87414,0.87825,0.8740650000000001,0.8783249999999999,-42.59999999999819,1.2,0.15,1
AUDCAD,short,2023-08-29 18:00:00-04:00,2023-08-30 16:45:00-04:00,0.87823,0.87643,0.878155,0.876505,16.5000000000004,1.2,0.15,1
AUDCAD,short,2023-08-30 18:00:00-04:00,2023-08-31 16:45:00-04:00,0.8763,0.8757,0.876225,0.875775,4.500000000000615,1.2,0.15,1
AUDCAD,short,2023-08-31 18:00:00-04:00,2023-09-01 16:45:00-04:00,0.87598,0.87653,0.875905,0.876605,-6.999999999999229,1.2,0.15,1
AUDCAD,short,2023-09-03 18:00:00-04:00,2023-09-04 16:45:00-04:00,0.87674,0.8783,0.876665,0.8783749999999999,-17.099999999998783,1.2,0.15,1
AUDCAD,short,2023-09-04 18:00:00-04:00,2023-09-05 16:45:00-04:00,0.87829,0.87011,0.8782150000000001,0.870185,80.30000000000092,1.2,0.15,1
AUDCAD,short,2023-09-05 18:00:00-04:00,2023-09-06 16:45:00-04:00,0.86972,0.87018,0.8696450000000001,0.8702549999999999,-6.099999999997774,1.2,0.15,1
AUDCAD,short,2023-09-06 18:00:00-04:00,2023-09-07 16:45:00-04:00,0.87034,0.87251,0.8702650000000001,0.8725849999999999,-23.199999999998777,1.2,0.15,1
AUDCAD,short,2023-09-07 18:00:00-04:00,2023-09-08 16:45:00-04:00,0.87268,0.86989,0.8726050000000001,0.869965,26.400000000000865,1.2,0.15,1
AUDCAD,short,2023-09-10 18:00:00-04:00,2023-09-11 16:45:00-04:00,0.87062,0.87308,0.870545,0.8731549999999999,-26.0999999999989,1.2,0.15,1
AUDCAD,short,2023-09-11 18:00:00-04:00,2023-09-12 16:45:00-04:00,0.87326,0.87078,0.8731850000000001,0.8708549999999999,23.300000000001653,1.2,0.15,1
AUDCAD,short,2023-09-12 18:00:00-04:00,2023-09-13 16:45:00-04:00,0.87097,0.87022,0.8708950000000001,0.8702949999999999,6.00000000000156,1.2,0.15,1
AUDCAD,short,2023-09-13 18:00:00-04:00,2023-09-14 16:45:00-04:00,0.86986,0.86998,0.869785,0.8700549999999999,-2.6999999999988145,1.2,0.15,1
AUDCAD,short,2023-09-14 18:00:00-04:00,2023-09-15 16:45:00-04:00,0.8698,0.86976,0.8697250000000001,0.8698349999999999,-1.0999999999983245,1.2,0.15,1
AUDCAD,short,2023-09-17 18:00:00-04:00,2023-09-18 16:45:00-04:00,0.86995,0.86806,0.8698750000000001,0.868135,17.400000000000748,1.2,0.15,1
AUDCAD,short,2023-09-18 18:00:00-04:00,2023-09-19 16:45:00-04:00,0.86832,0.86776,0.868245,0.8678349999999999,4.100000000001325,1.2,0.15,1
AUDCAD,short,2023-09-19 18:00:00-04:00,2023-09-20 16:45:00-04:00,0.868,0.86804,0.8679250000000001,0.868115,-1.8999999999991246,1.2,0.15,1
AUDCAD,short,2023-09-20 18:00:00-04:00,2023-09-21 16:45:00-04:00,0.86776,0.8651,0.867685,0.8651749999999999,25.10000000000123,1.2,0.15,1
AUDCAD,short,2023-09-21 18:00:00-04:00,2023-09-22 16:45:00-04:00,0.86471,0.86842,0.864635,0.8684949999999999,-38.59999999999863,1.2,0.15,1
AUDCAD,short,2023-09-24 18:00:00-04:00,2023-09-25 16:45:00-04:00,0.86822,0.86432,0.8681450000000001,0.8643949999999999,37.50000000000142,1.2,0.15,1
AUDCAD,short,2023-09-25 18:00:00-04:00,2023-09-26 16:45:00-04:00,0.86427,0.86453,0.864195,0.864605,-4.099999999999104,1.2,0.15,1
AUDCAD,short,2023-09-26 18:00:00-04:00,2023-09-27 16:45:00-04:00,0.86495,0.85744,0.8648750000000001,0.8575149999999999,73.60000000000144,1.2,0.15,1
AUDCAD,short,2023-09-27 18:00:00-04:00,2023-09-28 16:45:00-04:00,0.85727,0.86684,0.857195,0.866915,-97.1999999999995,1.2,0.15,1
AUDCAD,short,2023-09-28 18:00:00-04:00,2023-09-29 16:45:00-04:00,0.86699,0.87324,0.8669150000000001,0.873315,-63.9999999999985,1.2,0.15,1
AUDCAD,short,2023-10-01 18:00:00-04:00,2023-10-02 16:45:00-04:00,0.87325,0.87024,0.873175,0.870315,28.600000000000847,1.2,0.15,1
AUDCAD,short,2023-10-02 18:00:00-04:00,2023-10-03 16:45:00-04:00,0.87013,0.864,0.870055,0.8640749999999999,59.80000000000096,1.2,0.15,1
AUDCAD,short,2023-10-03 18:00:00-04:00,2023-10-04 16:45:00-04:00,0.86405,0.86929,0.863975,0.8693649999999999,-53.89999999999895,1.2,0.15,1
AUDCAD,short,2023-10-04 18:00:00-04:00,2023-10-05 16:45:00-04:00,0.8693,0.87317,0.869225,0.8732449999999999,-40.19999999999912,1.2,0.15,1
AUDCAD,short,2023-10-05 18:00:00-04:00,2023-10-06 16:45:00-04:00,0.873,0.8725,0.8729250000000001,0.872575,3.5000000000007248,1.2,0.15,1
AUDCAD,short,2023-10-08 18:00:00-04:00,2023-10-09 16:45:00-04:00,0.8691,0.87103,0.869025,0.8711049999999999,-20.799999999998597,1.2,0.15,1
AUDCAD,short,2023-10-09 18:00:00-04:00,2023-10-10 16:45:00-04:00,0.87108,0.87349,0.871005,0.8735649999999999,-25.599999999998957,1.2,0.15,1
AUDCAD,short,2023-10-10 18:00:00-04:00,2023-10-11 16:45:00-04:00,0.87341,0.87206,0.8733350000000001,0.8721349999999999,12.000000000002009,1.2,0.15,1
AUDCAD,short,2023-10-11 18:00:00-04:00,2023-10-12 16:45:00-04:00,0.87189,0.8643,0.8718150000000001,0.8643749999999999,74.40000000000224,1.2,0.15,1
AUDCAD,short,2023-10-12 18:00:00-04:00,2023-10-13 16:45:00-04:00,0.86471,0.86029,0.864635,0.8603649999999999,42.70000000000107,1.2,0.15,1
AUDCAD,short,2023-10-15 18:00:00-04:00,2023-10-16 16:45:00-04:00,0.86058,0.86318,0.8605050000000001,0.8632549999999999,-27.49999999999808,1.2,0.15,1
AUDCAD,short,2023-10-16 18:00:00-04:00,2023-10-17 16:45:00-04:00,0.86244,0.86892,0.862365,0.868995,-66.29999999999913,1.2,0.15,1
AUDCAD,short,2023-10-17 18:00:00-04:00,2023-10-18 16:45:00-04:00,0.86892,0.86908,0.8688450000000001,0.8691549999999999,-3.0999999999981043,1.2,0.15,1
AUDCAD,short,2023-10-18 18:00:00-04:00,2023-10-19 16:45:00-04:00,0.86874,0.86822,0.868665,0.8682949999999999,3.7000000000009248,1.2,0.15,1
AUDCAD,short,2023-10-19 18:00:00-04:00,2023-10-20 16:45:00-04:00,0.86776,0.86538,0.867685,0.865455,22.30000000000065,1.2,0.15,1
AUDCAD,short,2023-10-22 18:00:00-04:00,2023-10-23 16:45:00-04:00,0.86618,0.86724,0.866105,0.867315,-12.099999999999334,1.2,0.15,1
AUDCAD,short,2023-10-23 18:00:00-04:00,2023-10-24 16:45:00-04:00,0.8677,0.87333,0.8676250000000001,0.873405,-57.79999999999896,1.2,0.15,1
AUDCAD,short,2023-10-24 18:00:00-04:00,2023-10-25 16:45:00-04:00,0.8736,0.87064,0.8735250000000001,0.8707149999999999,28.100000000002012,1.2,0.15,1
AUDCAD,short,2023-10-25 18:00:00-04:00,2023-10-26 16:45:00-04:00,0.87029,0.87432,0.8702150000000001,0.8743949999999999,-41.799999999998505,1.2,0.15,1
AUDCAD,short,2023-10-26 18:00:00-04:00,2023-10-27 16:45:00-04:00,0.87425,0.87862,0.874175,0.8786949999999999,-45.199999999998575,1.2,0.15,1
AUDCAD,short,2023-10-29 18:00:00-04:00,2023-10-30 16:45:00-04:00,0.8792,0.8816,0.879125,0.881675,-25.49999999999941,1.2,0.15,1
AUDCAD,short,2023-10-30 18:00:00-04:00,2023-10-31 16:45:00-04:00,0.88072,0.87926,0.880645,0.879335,13.100000000000334,1.2,0.15,1
AUDCAD,short,2023-10-31 18:00:00-04:00,2023-11-01 16:45:00-04:00,0.87915,0.88559,0.879075,0.8856649999999999,-65.89999999999874,1.2,0.15,1
AUDCAD,short,2023-11-01 18:00:00-04:00,2023-11-02 16:45:00-04:00,0.88638,0.88362,0.886305,0.8836949999999999,26.10000000000112,1.2,0.15,1
AUDCAD,short,2023-11-02 18:00:00-04:00,2023-11-03 16:45:00-04:00,0.8842,0.88978,0.884125,0.889855,-57.29999999999902,1.2,0.15,1
AUDCAD,short,2023-11-05 18:00:00-05:00,2023-11-06 16:45:00-05:00,0.88902,0.88896,0.8889450000000001,0.8890349999999999,-0.8999999999981245,1.2,0.15,1
AUDCAD,short,2023-11-06 18:00:00-05:00,2023-11-07 16:45:00-05:00,0.8887,0.88598,0.8886250000000001,0.8860549999999999,25.700000000001832,1.2,0.15,1
AUDCAD,short,2023-11-07 18:00:00-05:00,2023-11-08 16:45:00-05:00,0.88585,0.88304,0.8857750000000001,0.883115,26.600000000001067,1.2,0.15,1
AUDCAD,short,2023-11-08 18:00:00-05:00,2023-11-09 16:45:00-05:00,0.88282,0.87925,0.8827450000000001,0.8793249999999999,34.20000000000201,1.2,0.15,1
AUDCAD,short,2023-11-09 18:00:00-05:00,2023-11-10 16:45:00-05:00,0.87865,0.87756,0.8785750000000001,0.8776349999999999,9.40000000000163,1.2,0.15,1
AUDCAD,short,2023-11-12 18:00:00-05:00,2023-11-13 16:45:00-05:00,0.87788,0.88034,0.8778050000000001,0.880415,-26.0999999999989,1.2,0.15,1
AUDCAD,short,2023-11-13 18:00:00-05:00,2023-11-14 16:45:00-05:00,0.87935,0.891,0.879275,0.891075,-117.9999999999992,1.2,0.15,1
AUDCAD,short,2023-11-14 18:00:00-05:00,2023-11-15 16:45:00-05:00,0.8902,0.89046,0.890125,0.890535,-4.099999999999104,1.2,0.15,1
AUDCAD,short,2023-11-15 18:00:00-05:00,2023-11-16 16:45:00-05:00,0.89062,0.88988,0.890545,0.8899549999999999,5.9000000000009045,1.2,0.15,1
AUDCAD,short,2023-11-16 18:00:00-05:00,2023-11-17 16:45:00-05:00,0.89013,0.89358,0.890055,0.893655,-35.99999999999937,1.2,0.15,1
AUDCAD,short,2023-11-19 18:00:00-05:00,2023-11-20 16:45:00-05:00,0.89319,0.90018,0.8931150000000001,0.9002549999999999,-71.39999999999813,1.2,0.15,1
AUDCAD,short,2023-11-20 18:00:00-05:00,2023-11-21 16:45:00-05:00,0.90022,0.89821,0.9001450000000001,0.8982849999999999,18.60000000000195,1.2,0.15,1
AUDCAD,short,2023-11-21 18:00:00-05:00,2023-11-22 16:45:00-05:00,0.89785,0.89573,0.8977750000000001,0.895805,19.70000000000138,1.2,0.15,1
AUDCAD,short,2023-11-22 18:00:00-05:00,2023-11-23 16:45:00-05:00,0.89542,0.8984,0.8953450000000001,0.8984749999999999,-31.29999999999855,1.2,0.15,1
AUDCAD,short,2023-11-23 18:00:00-05:00,2023-11-24 16:45:00-05:00,0.89818,0.89815,0.898105,0.8982249999999999,-1.1999999999989797,1.2,0.15,1
AUDCAD,short,2023-11-26 18:00:00-05:00,2023-11-27 16:45:00-05:00,0.89761,0.89951,0.8975350000000001,0.899585,-20.499999999998852,1.2,0.15,1
AUDCAD,short,2023-11-27 18:00:00-05:00,2023-11-28 16:45:00-05:00,0.89924,0.90236,0.8991650000000001,0.902435,-32.69999999999884,1.2,0.15,1
AUDCAD,short,2023-11-28 18:00:00-05:00,2023-11-29 16:45:00-05:00,0.90214,0.89924,0.9020650000000001,0.899315,27.50000000000141,1.2,0.15,1
AUDCAD,short,2023-11-29 18:00:00-05:00,2023-11-30 16:45:00-05:00,0.8992,0.89576,0.8991250000000001,0.8958349999999999,32.90000000000126,1.2,0.15,1
AUDCAD,short,2023-11-30 18:00:00-05:00,2023-12-01 16:45:00-05:00,0.8958,0.90046,0.8957250000000001,0.900535,-48.099999999998694,1.2,0.15,1
AUDCAD,short,2023-12-03 18:00:00-05:00,2023-12-04 16:45:00-05:00,0.9003,0.89602,0.900225,0.896095,41.30000000000078,1.2,0.15,1
AUDCAD,short,2023-12-04 18:00:00-05:00,2023-12-05 16:45:00-05:00,0.89636,0.89062,0.8962850000000001,0.8906949999999999,55.90000000000206,1.2,0.15,1
AUDCAD,short,2023-12-05 18:00:00-05:00,2023-12-06 16:45:00-05:00,0.89072,0.89022,0.890645,0.890295,3.5000000000007248,1.2,0.15,1
AUDCAD,short,2023-12-06 18:00:00-05:00,2023-12-07 16:45:00-05:00,0.89032,0.89787,0.8902450000000001,0.8979449999999999,-76.99999999999818,1.2,0.15,1
AUDCAD,short,2023-12-07 18:00:00-05:00,2023-12-08 16:45:00-05:00,0.89747,0.894,0.897395,0.894075,33.200000000001005,1.2,0.15,1
AUDCAD,short,2023-12-10 18:00:00-05:00,2023-12-11 16:45:00-05:00,0.89292,0.89152,0.8928450000000001,0.8915949999999999,12.500000000001954,1.2,0.15,1
AUDCAD,short,2023-12-11 18:00:00-05:00,2023-12-12 16:45:00-05:00,0.89147,0.89146,0.891395,0.891535,-1.3999999999991797,1.2,0.15,1
AUDCAD,short,2023-12-12 18:00:00-05:00,2023-12-13 16:45:00-05:00,0.89128,0.90065,0.891205,0.9007249999999999,-95.19999999999861,1.2,0.15,1
AUDCAD,short,2023-12-13 18:00:00-05:00,2023-12-14 16:45:00-05:00,0.89978,0.89796,0.8997050000000001,0.8980349999999999,16.70000000000171,1.2,0.15,1
AUDCAD,short,2023-12-14 18:00:00-05:00,2023-12-15 16:45:00-05:00,0.89785,0.89656,0.8977750000000001,0.896635,11.400000000001409,1.2,0.15,1
AUDCAD,short,2023-12-17 18:00:00-05:00,2023-12-18 16:45:00-05:00,0.89581,0.89836,0.8957350000000001,0.898435,-26.999999999999247,1.2,0.15,1
AUDCAD,short,2023-12-18 18:00:00-05:00,2023-12-19 16:45:00-05:00,0.89814,0.9018,0.8980650000000001,0.901875,-38.09999999999869,1.2,0.15,1
AUDCAD,short,2023-12-19 18:00:00-05:00,2023-12-20 16:45:00-05:00,0.90172,0.89983,0.901645,0.899905,17.400000000000748,1.2,0.15,1
AUDCAD,short,2023-12-20 18:00:00-05:00,2023-12-21 16:45:00-05:00,0.90004,0.90352,0.899965,0.9035949999999999,-36.29999999999911,1.2,0.15,1
