variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-08-15T12:39:00.000Z,2024-08-04T23:00:00.000Z,13,12,0,1.076388,7.16098,-0.78,0.370396,6.751375,-15.733266,1.076388,369,370,6.988889,1B95D1BA5D7A28674FDD2C8BE1DD3B1347E9FDA7BC5233222382A9818E8C8CAD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T00:00:00.000Z,2024-08-11T23:00:00.000Z,8,7,0,2.938459,18.096633,-0.48,-2.838179,14.778454,-6.720785,2.938459,344,345,4.394444,98E88CF7A95EB629209A616B396D5DD43375B596E715DE52CA0110281EBD33EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T14:10:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.013668,5.560602,-0.18,-0.137041,5.243562,-0.194472,1.013668,345,346,0.589583,737086493F03A549BC54B4123E2895D2D373B707E5C56A3E8753742A039BCBE4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T18:23:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.003955,5.521887,-0.18,-0.033178,5.30871,-0.080046,1.003955,346,347,0.175,EEBB367688281AB5DCB4B1DE6E124278D29BA5A2D2EDB05BDCF9D26D759684BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-20T14:36:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.037708,5.722993,-0.18,-0.084249,5.458743,-0.192319,1.037708,347,348,0.841667,776347003D5283B6E5F5DF3F8BFC265571DDE6D5C5566544282BF6045748B61A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-20T23:35:00.000Z,2024-08-18T23:00:00.000Z,3,1,1,1.037212,5.729986,-0.18,-0.081511,5.468475,-0.259631,1.037212,348,349,0.373611,F7455D419421503514A8A1F94B7AB3A54124348EB01B01A307FEE0896FEE6B37
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-21T15:27:00.000Z,2024-08-18T23:00:00.000Z,3,2,0,1.121782,6.201392,-0.18,-0.119019,5.902373,-0.852857,1.121782,349,350,0.660417,3C94DA43C4F9918EFB5AA19B8A76C4DE0B01CCFA121917D237F5A30EA9A01D20
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-21T18:15:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.034541,5.735585,-0.18,-0.013564,5.542021,-0.09746,1.034541,350,351,0.115972,33E0A28F7A904A6CB4485F08A90A1294D3D5C46637F64A5373C1557AAC64D00C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:05:00.000Z,2024-08-18T23:00:00.000Z,7,6,0,2.12001,11.709872,-0.42,-0.866119,10.423753,-4.680114,2.12001,351,352,1.825694,36D10A0BF6678ED3EA64DEFB9077899C5B15ED0E84A7C9070C69D7791CBFB807
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:34:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.011804,5.613309,-0.18,-0.003439,5.429871,-0.134904,1.011804,352,353,0.019444,9DB54B01FBB0802BCBD564C622465D5239D2FDD89FFE29FF145D99CB34912914
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-08-29T08:25:00.000Z,2024-08-11T23:00:00.000Z,20,19,0,1.996725,13.332667,-1.2,1.874465,14.007133,-39.311209,1.996725,370,371,13.822917,DFDE45AE2A43C6851177D165AB94D5E91EEC69D102058EE533B697AB23A0EDAD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-02T00:00:00.000Z,2024-08-25T23:00:00.000Z,4,1,2,1.500919,10.328109,-0.24,0.106569,10.194679,-0.763603,1.500919,371,372,3.648611,C032396B59D9A29F1BE88EBA05B1696E6F1664443AF6AB1037B438ABF28EF85E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-03T09:18:00.000Z,2024-09-01T23:00:00.000Z,3,2,0,1.000246,6.357337,-0.18,0.035743,6.21308,-0.968945,1.000246,372,373,1.386806,953E07AEC682EC273E8EA12189182CDCDCF3338ECF433ED47DF37BAF3D00FDB3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-03T17:57:00.000Z,2024-09-01T23:00:00.000Z,3,2,0,1.019367,6.475229,-0.18,0.007368,6.302597,-0.653245,1.019367,373,374,0.359722,E12D89AA8E9B435451127521F5703E700F3EBB5C2FDCA379555FD3F41685036F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-05T12:20:00.000Z,2024-08-18T23:00:00.000Z,16,14,1,1.052919,5.439218,-0.96,-11.160527,-6.681309,-24.226604,1.052919,353,354,12.90625,E19550897986216ECBE0740636C4AC95CE5EDF7E3E5ABE0453FD7C142CD06686
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-06T00:55:00.000Z,2024-09-01T23:00:00.000Z,4,3,0,1.002498,6.385299,-0.24,-0.179707,5.965593,-1.349811,1.002498,354,355,0.523611,1ABFC9C1D36EEEB89D0B6256C134C549FF2D70B5FCEEDB377A59832B9A1E50F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-06T12:32:00.000Z,2024-09-01T23:00:00.000Z,4,1,2,1.804932,11.525609,-0.24,-0.045723,11.239886,-0.207143,1.804932,355,356,0.483333,1ECAB16A03F171DFCC0585CB01B83088F998C5A52FF31DCB148F86044B0280DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-06T13:39:00.000Z,2024-09-01T23:00:00.000Z,10,9,0,1.681288,10.827878,-0.6,0.162368,10.390246,-10.141357,1.681288,374,375,2.820139,369CC86C6F979417522A6964D2C24F3E1EFA8517085C6E55D15C0FEC379D01EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-09T06:01:00.000Z,2024-09-01T23:00:00.000Z,3,2,0,1.003761,6.398728,-0.18,0.079792,6.29852,-1.053729,1.003761,375,376,2.68125,B8EFFA040597FE1CA0CF9A49B819EA9E70F20FE9FFB8C13353CED002639F94DB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-09T10:44:00.000Z,2024-09-08T23:00:00.000Z,3,0,2,1.022703,5.973319,-0.18,0.003639,5.796958,-0.047909,1.022703,376,377,0.195833,39E0BD1263DCC1FF188DE887F463B014515CDBAABA606067191FBFB9D7504158
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-10T13:55:00.000Z,2024-09-08T23:00:00.000Z,3,1,1,1.085556,6.329995,-0.18,0.022438,6.172433,-0.290616,1.085556,377,378,1.131944,890E90983C04C1372478D8F3D83F4E8710B9CD77E516B26EDDFA529E5407ECD9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-11T12:32:00.000Z,2024-09-08T23:00:00.000Z,4,3,0,1.100953,6.421815,-0.24,0.018778,6.200593,-1.232854,1.100953,378,379,0.941667,06553A5B98E03F99999C2D5DD4792037CDE8E3FD41902428D52BB7C6EBE484F1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-13T00:42:00.000Z,2024-09-01T23:00:00.000Z,11,10,0,1.049173,6.515684,-0.66,-4.947852,0.907833,-13.224706,1.049173,356,357,6.50625,38920150B88B18843F62D40B05A6159FA28A741DE55255CF6A58AD2B16BA62B8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-16T06:35:00.000Z,2024-09-08T23:00:00.000Z,3,1,1,1.056266,6.179991,-0.18,-0.833196,5.166794,-0.307106,1.056266,357,358,3.244444,7D07E3677096D941F703381E1ED02A97018A68A7396D27B5E0606040FA45F9BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-17T07:44:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.012643,5.539652,-0.18,-0.274527,5.085126,-0.050834,1.012643,358,359,1.047222,860101E99162F3BCBB0C68083E34EC82A386ED4E3172BBAC3AD6A6031A528AA4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:01:00.000Z,2024-09-15T23:00:00.000Z,6,2,3,3.440609,18.850937,-0.36,-0.350625,18.140312,-0.867143,3.440609,359,360,1.427778,84491160D19FE79823AFF90DCDC34FD8E1AEE07111FE3BF353B5D2D0AA9B70D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:33:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.070968,5.88501,-0.18,-0.00363,5.70138,-0.425489,1.070968,360,361,0.021528,239A91016F73F538F31E0776A4C341E1BB07B5148649FE3BB189B587433725A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-19T00:51:00.000Z,2024-09-08T23:00:00.000Z,16,13,2,1.146835,7.132952,-0.96,0.695569,6.868521,-25.733134,1.146835,379,380,7.5125,3381D11E6B0F37341E0EBD5BCCA08FD67168A86C3AA2E5C6913FB54DCFAB47B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T06:46:00.000Z,2024-09-15T23:00:00.000Z,11,10,0,1.159887,6.236024,-0.66,-0.442898,5.133126,-12.329772,1.159887,361,362,0.508333,C373A0F04D054212AB884FF8529D09DCA75C0B7C9296CBCBDDE3D9904D13B180
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T08:42:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.008359,5.53091,-0.18,-0.014201,5.336709,-0.032057,1.008359,362,363,0.079861,358A4C21F2AD307D8FD18C48664F1B852DE737453BF32FAC371A9316FCB938A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-19T13:45:00.000Z,2024-09-15T23:00:00.000Z,10,8,1,1.391834,7.712403,-0.6,0.034854,7.147257,-9.306114,1.391834,380,381,0.536806,B005D2A3EE2AF256DAB4E27CE85FC1B948155B95DC73C3CC40B7F449826729C5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T17:47:00.000Z,2024-09-15T23:00:00.000Z,6,4,1,1.019016,5.573844,-0.36,-0.145001,5.068843,-3.484992,1.019016,363,364,0.377778,E7CC1D855C117CFDFC2D722A4F65898B539558CF915ACF093E5B03071A9BCBC1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-23T07:16:00.000Z,2024-09-15T23:00:00.000Z,6,5,0,2.420539,13.299103,-0.36,0.213167,13.152269,-3.90042,2.420539,381,382,3.729167,AF36A33AF80B761E1D1E915505AE7899E99141E716609BF6531095444230C945
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-23T08:14:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.113499,6.899563,-0.18,0.00075,6.720313,-0.098375,1.113499,382,383,0.039583,C30677886AC840505295215CD8033A3FC6A709284C43E2BD5FF79F9B142B09E8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-23T14:35:00.000Z,2024-09-15T23:00:00.000Z,8,6,1,1.185948,6.453132,-0.48,-1.072826,4.900306,-6.94584,1.185948,364,365,3.865972,EB281B6BFE1BB475C6DDAA5FBC6862453B0D6B37B678F97B984AA67BE76DB709
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T08:33:00.000Z,2024-09-22T23:00:00.000Z,4,3,0,1.009658,6.255445,-0.24,-0.217915,5.79753,-1.33134,1.009658,365,366,0.747917,EB4B4C2F0F1265DAED5EA5B6A36839C2D882BDA35181D428B2C8EEAA59804B27
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T14:19:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.005136,6.239993,-0.18,-0.035024,6.024969,-0.341065,1.005136,366,367,0.239583,53D34A2AE58578DA1EC56F9D871FFB234E8D65AF53172441AE85EA84D9066CA8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T23:58:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.000324,6.22731,-0.18,-0.060178,5.987132,-0.189676,1.000324,367,368,0.401389,0C020C1EEC93B467C81CC45555AB9BD6B83BCF4590AA853B50E07F8FCA8B55AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-25T13:07:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.02457,6.389989,-0.18,-0.066228,6.143761,-0.200676,1.02457,368,369,0.547222,375A70069985D8266CBECFF11624A0624D9220C25211C9C07A8854DA7687F498
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-25T15:58:00.000Z,2024-09-22T23:00:00.000Z,11,10,0,1.005045,6.398219,-0.66,0.154542,5.892761,-11.240668,1.005045,383,384,2.321528,77D3E7DEFA77C8B03DA156F2C41E78ADCA9D4441B09BE2B8794E2B3DBEA1BC59
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-26T15:21:00.000Z,2024-09-22T23:00:00.000Z,8,7,0,1.031989,6.367261,-0.48,-0.740414,5.146848,-5.969938,1.031989,369,370,1.092361,46F94B05D3662F11B1D64C4E684D93DC85AF4924BCAB0994D747C098F7FF6B77
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-27T06:51:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.036854,6.463151,-0.3,0.054931,6.218081,-2.660848,1.036854,384,385,1.619444,C2C9D1785EDE05356C437D65950187FBAB7C18D2F117EEEE45B2C403C61C01C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-27T12:43:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.292558,8.030943,-0.3,-0.245871,7.485072,-2.949096,1.292558,370,371,0.889583,051B966A447B6D3E51B41B8C1CAFF02A148B56ABA1AE138AF45AB9649FB234B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-30T08:56:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.088155,6.779995,-0.18,-0.549691,6.050304,-1.111329,1.088155,371,372,2.841667,C09CB0E8FFC685A9A058046E4288EAABA32035181BBE1317AD090D836D30DAE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-09-30T14:26:00.000Z,2024-09-22T23:00:00.000Z,7,5,1,1.955545,12.21345,-0.42,0.193208,11.986658,-4.756898,1.955545,385,386,3.315278,CD7966F10E03C4B640EA2153C38E003B8ACA273A0EAF72B145B34781F6FC2B74
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-01T08:11:00.000Z,2024-09-29T23:00:00.000Z,3,0,2,1.009177,7.82423,-0.18,0.018986,7.663216,-0.419432,1.009177,386,387,0.738889,DF86C7F6CBE811D1137850EE96C42336200007C0669811932A7B3EF0ED73F67E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-01T13:41:00.000Z,2024-09-29T23:00:00.000Z,3,0,2,1.061978,8.201988,-0.18,0.004174,8.026161,-0.179818,1.061978,387,388,0.228472,7EBA21CD89004CF3443024F40A7B20666C554FE3E57B70C22921345C696442F6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-02T14:49:00.000Z,2024-09-29T23:00:00.000Z,3,1,1,1.020154,7.859993,-0.18,0.029924,7.709917,-0.717392,1.020154,388,389,1.046528,0F5957F18C7262C16CE21696B83B1DEF681620EB47B2C78EB3E64DC7A9A91E6A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-04T12:31:00.000Z,2024-09-29T23:00:00.000Z,5,0,4,2.024291,15.532355,-0.3,0.028396,15.260751,-0.192613,2.024291,389,390,1.903472,756B8D10DEE6CD13F38E1C28FDAD4F0A40DE127E09F562515C29DB0537900AFE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-09T07:15:00.000Z,2024-09-29T23:00:00.000Z,3,1,1,1.024237,7.830017,-0.18,0.10525,7.755267,-0.711231,1.024237,390,391,4.779861,D03130996E58B17069B7E069C4BDCC8D4C9A0711F89376F75E6711300A02A5BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-10T08:13:00.000Z,2024-10-06T23:00:00.000Z,3,1,1,1.042587,7.379999,-0.18,0.026861,7.22686,-0.240959,1.042587,391,392,1.039583,7F4192EAFCCCE622216AA861434BF39F1B17F7FEBAB03DAAE93F735866927C91
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-10T16:50:00.000Z,2024-10-06T23:00:00.000Z,3,1,1,1.061993,7.500009,-0.18,0.006257,7.326266,-0.471328,1.061993,392,393,0.358333,4C8844C1A57571D14CA381850A59D32B6B00644177612D98AA3B561F66D1E66B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-14T12:39:00.000Z,2024-10-06T23:00:00.000Z,4,3,0,1.066037,7.532483,-0.24,0.144764,7.437247,-1.484491,1.066037,393,394,3.825,01AD6A7A37BB94399765CCF87BACD55B2F1D15F13329E94CAA1CFBDF3317C354
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-15T05:09:00.000Z,2024-10-13T23:00:00.000Z,3,1,1,1.007739,5.21999,-0.18,0.018201,5.058191,-0.464231,1.007739,394,395,0.686806,7F285E9219731C70C7FCED9B08320345266464E99A8680104A49B74FA688FA43
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-15T17:21:00.000Z,2024-10-13T23:00:00.000Z,3,2,0,1.062831,5.501992,-0.18,0.012479,5.334471,-0.821267,1.062831,395,396,0.507639,6C454893AC3E27A5327873C9F00B322F1C485B3DD7DAA7BA110CAEFF49961B70
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-16T15:49:00.000Z,2024-10-13T23:00:00.000Z,3,1,1,1.027268,5.309991,-0.18,0.012563,5.142553,-0.384376,1.027268,396,397,0.935417,A83B72BC2A69E54755A9DE60B417364C9877F6FAE35E7FC2E204AF277604501C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-17T12:31:00.000Z,2024-10-13T23:00:00.000Z,3,0,2,1.110157,5.724313,-0.18,0.016146,5.560459,-0.149774,1.110157,397,398,0.861806,582E763CE0764C9AC30A3195B728D7623DF8A4D7C8B4FBEA7C8A8043DA48D67C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-17T13:12:00.000Z,2024-10-13T23:00:00.000Z,3,0,2,1.102564,5.671681,-0.18,0.000306,5.491987,-0.095197,1.102564,398,399,0.027778,7E0396BD2315D718C1A48D5BEACC51BB285738FE38271697FD100647EBD46CBD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-21T15:06:00.000Z,2024-10-13T23:00:00.000Z,6,5,0,1.077219,5.559749,-0.36,0.192958,5.392707,-3.353911,1.077219,399,400,4.078472,4DD9ADF042DF1EEBD2D1E1766DDF869DC3B50A3042D57B8ED98D4A22DE69D5A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-22T13:45:00.000Z,2024-10-20T23:00:00.000Z,3,0,2,1.172397,5.396617,-0.18,0.018785,5.235402,-0.547717,1.172397,400,401,0.943056,9CC8DE49F36A21D0B0B108EF7C6A7A8029AC088031126205D76948A4E77E7742
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-23T07:02:00.000Z,2024-10-20T23:00:00.000Z,4,1,2,1.210327,5.562237,-0.24,0.018306,5.340543,-0.326676,1.210327,401,402,0.719444,AC65DA15EC059A216BCF75B8840D2DF987E8A7683C2DB6460A6808A8373BB152
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-23T12:28:00.000Z,2024-10-20T23:00:00.000Z,3,0,2,1.068038,4.897318,-0.18,0.003215,4.720533,-0.07411,1.068038,402,403,0.225694,8AACB5BE32C819918CC72305C78FF725EEC9432B8AF20FA79E18F01D8ED01989
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-28T01:00:00.000Z,2024-10-20T23:00:00.000Z,9,8,0,1.071329,4.967086,-0.54,0.337875,4.764961,-7.746601,1.071329,403,404,4.521528,8A9285D4DCA65143CEEBBC22CD4F0563E5C0F9857A8B4152E7EC30F1163673C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-29T12:27:00.000Z,2024-10-27T23:00:00.000Z,5,3,1,1.139444,5.619162,-0.3,0.061514,5.380676,-2.435156,1.139444,404,405,1.476389,8A12055EC80E976C6AF0B3169F5D05D46B4703D71D1C8D5F63440DFAB7A214D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T00:46:00.000Z,2024-10-27T23:00:00.000Z,17,14,2,4.436556,22.303044,-1.02,0.938694,22.221739,-30.009702,4.436556,405,406,7.5125,B9FE827EB5E5FE2AE94D80DD222D16BAF91B36537350362CB12C38F204E2CB89
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:10:00.000Z,2024-11-04T00:00:00.000Z,4,2,1,1.454029,7.666633,-0.24,0.001514,7.428147,-0.692769,1.454029,406,407,0.057639,BC1FBF907DB9C2B7AEA3D2CAE663574343AB084A3B9099DC51EA3AE04EDC5E1A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:30:00.000Z,2024-11-04T00:00:00.000Z,4,0,3,1.478607,7.769442,-0.24,0.000236,7.529678,-0.234441,1.478607,407,408,0.013194,D28808AE988188B2EB6D44B749F15C201A339D402416154A3184977281F2CB3E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:00:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.024746,5.372475,-0.18,0.000444,5.192919,0,1.024746,408,409,0.020139,0E029850C148A9045561FD14F1C87039E614C9C369AC81952F50A36CFF86CC64
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:41:00.000Z,2024-11-04T00:00:00.000Z,3,1,1,1.17002,6.119984,-0.18,0.000507,5.940491,-0.480691,1.17002,409,410,0.027778,7053009FE15BAD42F0083AD871D709643277F182699E5FBED8461EA2FC2C7F65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T06:07:00.000Z,2024-11-04T00:00:00.000Z,7,5,1,1.302945,6.840248,-0.42,0.005618,6.425866,-5.043556,1.302945,410,411,0.100694,8465CD1F5665A058C071A6F5BA6A63A58E1D7915B230C1F33F65DE421A1428D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T06:31:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.140726,5.955528,-0.18,0.000313,5.77584,-0.047855,1.140726,411,412,0.015972,0A3F40067C24B329EC1FA3781511544AAE76B38895F60175505ADF05E938522D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T11:10:00.000Z,2024-11-04T00:00:00.000Z,7,5,1,1.019425,5.350897,-0.42,0.01034,4.941238,-5.013715,1.019425,412,413,0.193056,3C1AFC1C37001055CADF8F62F0C09CAC044E85B70CD31DC787E815F8BEA6D99D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T11:55:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.09118,5.689573,-0.18,0.000639,5.510212,-0.038333,1.09118,413,414,0.030556,03A81401DCAC855548675926AB50579E022954C91D1073E9CF3F53B8E83D55D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T12:33:00.000Z,2024-11-04T00:00:00.000Z,4,1,2,1.229127,6.398377,-0.24,0.000465,6.158842,-0.330293,1.229127,414,415,0.025694,9D843BA3F6EE076356C51702E33DF2A8AF1F73FE5B521968D0DFB1108FBCE477
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-07T01:24:00.000Z,2024-11-04T00:00:00.000Z,7,6,0,1.012713,5.306361,-0.42,0.030951,4.917313,-4.93714,1.012713,415,416,0.534722,B6B0F3135898C29E491449DDCB1CF27DE4F5F90E5F19BCEC1AC975949DC60FB1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-08T13:25:00.000Z,2024-11-04T00:00:00.000Z,11,10,0,1.026655,5.484216,-0.66,0.130778,4.954994,-12.256133,1.026655,416,417,1.5,3CBD03CF6CC3D45A7C37F12E40469A546D5AE7900E537A60540DAE00EEEACB46
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-11T01:00:00.000Z,2024-11-04T00:00:00.000Z,5,0,4,2.360492,12.336124,-0.3,0.073542,12.109666,-0.307282,2.360492,417,418,2.481944,194E6AC7F2CC2E8E58674C8C39DA955443F7185A7F0D3618C70636EE469033D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-11T11:02:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.026447,9.4628,-0.18,0.006688,9.289487,-0.097521,1.026447,418,419,0.417361,00BEA3FA0B680DDD62189DDCDDE802609997EE9D475212FA9369AF2B37CB1D94
