variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-08-29T23:00:00.000Z,2022-08-21T23:00:00.000Z,52,-752.451399,-1675.006688,0.682066,756B604409570521B554280AC9494B2EC7ABB7D54CC18A2479CEEF1FDF4A1FEC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-09-05T23:00:00.000Z,2022-08-28T23:00:00.000Z,52,-564.726328,-1675.006688,0.746603,A0FC811B8EA1D80E99664EE9698C00009A3FE14DCF0339FBDCC8C0A99A9CAD89
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-09-12T23:00:00.000Z,2022-09-04T23:00:00.000Z,52,-573.12647,-1675.006688,0.742834,F6B6559FB82F5672BC782293E209F1F9F78FB8E38DA61E9DE27BA6E5FB0B7E67
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-09-19T23:00:00.000Z,2022-09-11T23:00:00.000Z,52,-811.104132,-1675.006688,0.636051,006B71A064E7B0218CE5DA06BEC935D1AB60AB1F1F9E6E982401D633F5D21EDE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-09-26T23:00:00.000Z,2022-09-18T23:00:00.000Z,52,-1108.989287,-1757.68224,0.547961,C6B441D574B64A632F04D7AAD7E552C014FD5DB2C735B765AB7DA2A5583EB9E8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-10-03T23:00:00.000Z,2022-09-25T23:00:00.000Z,52,-1057.527143,-1757.68224,0.568938,ABA0769144416C2F22DE6518EFAE20A024CE93988D63DE65AC708152F2E4495B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-10-10T23:00:00.000Z,2022-10-02T23:00:00.000Z,52,-909.983673,-1757.68224,0.627265,699FF38B59268067E279588F8583D050AC8909BFFC56A1F2715B0DDC5872555A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-10-17T23:00:00.000Z,2022-10-09T23:00:00.000Z,52,-965.69273,-1757.68224,0.611988,609BAC156CCD77F1271208F86C175ACA219CA9A16DC1DD8B4150B4FF83CD9070
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-10-24T23:00:00.000Z,2022-10-16T23:00:00.000Z,52,-1032.494611,-1757.68224,0.594241,8343C498B627154BC3A27FBD43F2DE23A00B7FDC8E055C346F2BEEDBBE8FAD6C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-10-31T23:00:00.000Z,2022-10-23T23:00:00.000Z,52,-986.709638,-1757.68224,0.606238,D61C20A82FBC6A6956E825CF44FE66D4E0E97992A4200B0717B60775C0F6AC5F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-11-08T00:00:00.000Z,2022-10-30T23:00:00.000Z,52,-1021.424762,-1757.68224,0.597954,CC0F883B40D1AD646AA21F926C43244538A16E0BAC1C53AD63DB575A539468EA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-11-15T00:00:00.000Z,2022-11-07T00:00:00.000Z,52,-662.741802,-1757.68224,0.735124,CB83D3444EA760CCD79B86FC69FF0739A3CAA4876E8C16B9B3B00F395C2910D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-11-22T00:00:00.000Z,2022-11-14T00:00:00.000Z,52,-482.526608,-1757.68224,0.799563,587478569CA1D44CC3CFBF6B83C4AE916D529CD9C092D1E2191CFF14B24D608A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-11-29T00:00:00.000Z,2022-11-21T00:00:00.000Z,52,-532.726026,-1757.68224,0.781593,3024BE155A67A4FCC984ED1F40294B740950E770A463FF6C19B432DC6D78EDBB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-12-06T00:00:00.000Z,2022-11-28T00:00:00.000Z,52,-625.876356,-1757.68224,0.752842,BB904B23862AB1CD2DDAC8F1D93C6669D52D3BB668A360B2048505E48AAD5213
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-12-13T00:00:00.000Z,2022-12-05T00:00:00.000Z,52,-616.089114,-1757.68224,0.756707,C40703C71EA394B2E3A786AF4264B3C1E18A86C9497976A258E4EA4BBC40DD33
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-12-20T00:00:00.000Z,2022-12-12T00:00:00.000Z,52,-609.583939,-1757.68224,0.758656,115E7EF79C1CDFF2F57BF36A92120525329B150E7F60565A633010EAE14C8B12
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2021-12-27T00:00:00.000Z,2022-12-19T00:00:00.000Z,52,-678.400379,-1757.68224,0.735832,99B935DE6BA66FFACCBCB5B1F029385FAB6EF58E2082E52E6EC063FE51E04866
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-01-03T00:00:00.000Z,2022-12-26T00:00:00.000Z,52,-727.416351,-1757.68224,0.720712,07FC6F5437333D17FEE7DB4DFCE06CAF52A77445A07A158B290CA2141C762104
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-01-10T00:00:00.000Z,2023-01-02T00:00:00.000Z,52,-890.978975,-1757.68224,0.678127,2701E7A446165C0D12FC17EB4DFA4F9F1A86E4504BCBE23B035B5A15A2AA83ED
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-01-17T00:00:00.000Z,2023-01-09T00:00:00.000Z,52,-674.653245,-1757.68224,0.756276,67D1656B98CF863BCEADCF9BB4F29FCD0B77A1F6651C3CBD9B9C6B913C730029
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-01-24T00:00:00.000Z,2023-01-16T00:00:00.000Z,52,-583.451605,-1757.68224,0.784149,BF53AA3AA79A95BD254AFA374A0BDABA239350C5BD7F93120C8E25E1ADC03B9A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-01-31T00:00:00.000Z,2023-01-23T00:00:00.000Z,52,-622.207604,-1757.68224,0.773065,21FB77E36C9EBD02792CEA43DCBF41E28571AC6E16DDA48ECA3F0E74FFDD3E73
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-02-07T00:00:00.000Z,2023-01-30T00:00:00.000Z,52,-836.383744,-1757.68224,0.698965,CC85739FC0E3A211A105546EF5BDDDEF3DD4BE307B98B0E484FBF747D04C5B97
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-02-14T00:00:00.000Z,2023-02-06T00:00:00.000Z,52,-669.874905,-1757.68224,0.758837,9CCA28B502082053E1A2345AA4D856E51B99680B71598520A8375817825BFEDF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-02-21T00:00:00.000Z,2023-02-13T00:00:00.000Z,52,-622.676576,-1757.68224,0.7745,1B20EC84E804D283DDE008DADBA821A2520C221A4A6E114B567BC61345D47D36
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-02-28T00:00:00.000Z,2023-02-20T00:00:00.000Z,52,-664.869946,-1757.68224,0.762844,6E77FF08893178BD863ECF647E61DADF0765DE19FC70E7D932BB3A95674DED28
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-03-07T00:00:00.000Z,2023-02-27T00:00:00.000Z,52,-566.395885,-1757.68224,0.790614,D5CD0E6AA0065B58E2824DFFD7F36C0A262C2163624451A17E79DD45A843785B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-03-13T23:00:00.000Z,2023-03-06T00:00:00.000Z,52,-633.94375,-1757.68224,0.765643,66C1631D52B81DEAC495544FF4B61420DBC752067611077D4345708BDCA374B0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-03-20T23:00:00.000Z,2023-03-12T23:00:00.000Z,52,-568.858877,-1757.68224,0.789704,17A461FEA2D7F6D636139C892674F8E3DA18AF79655198DD8940006AB48D3D01
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-03-27T23:00:00.000Z,2023-03-19T23:00:00.000Z,52,-466.469107,-1757.68224,0.825775,5A81CC1FB53EBE11674ABC6A57353EEEF2307B698727EA3E52CF98D5E333BEC6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-04-03T23:00:00.000Z,2023-03-26T23:00:00.000Z,52,-366.551873,-1757.68224,0.858206,18CB2650441D31214B8F3E8518420DF5728DFB47CC07827F94FABCDEA1C0E458
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-04-10T23:00:00.000Z,2023-04-02T23:00:00.000Z,52,-357.613269,-1757.68224,0.861184,6934E9C2A2DCC81DEAF13A0E5B87EA315C008EB420CEC0537359B5825A954286
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-04-17T23:00:00.000Z,2023-04-09T23:00:00.000Z,52,-461.664052,-1757.68224,0.827751,394249D9B76D040AED754863EDD3B1E3A984515CF54DF24C134F6B7B3FC469E2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-04-24T23:00:00.000Z,2023-04-16T23:00:00.000Z,52,-360.847841,-1757.68224,0.860936,672B6F8D09B70E6535C947E3F70E851A4ED0CB890C96F51A27AB8ECA73DD2A41
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-05-01T23:00:00.000Z,2023-04-23T23:00:00.000Z,52,-249.680662,-1757.68224,0.899471,181DB50647E3328A108F8811EB16C9B709F050853142A1A7FA241A748570AAB8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-05-08T23:00:00.000Z,2023-04-30T23:00:00.000Z,52,-293.157549,-1757.68224,0.881966,A072160021DFB5C0221E7DF5F1520B54674F45F2B98F387C5AFF3836C55AC1DA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-05-15T23:00:00.000Z,2023-05-07T23:00:00.000Z,52,-21.156794,-1757.68224,0.991286,BBB6F4B0B3712925DDC977AB8AB52512C2E020174382F202E471C2DC192B8D40
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-05-22T23:00:00.000Z,2023-05-14T23:00:00.000Z,52,-42.096176,-1757.68224,0.982661,2751883629FD2A7B3A8ECCCD03264FFEA877D86CFCA7B41C748B2B4B47DDA04D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-05-29T23:00:00.000Z,2023-05-21T23:00:00.000Z,52,-85.582603,-1757.68224,0.964749,202E54B27F740EC95A5F10A325F4C4BC1446929AA5E7672930B8E77B68923580
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-06-05T23:00:00.000Z,2023-05-28T23:00:00.000Z,52,-146.080998,-1757.68224,0.941293,D8F564CCF05596CA640DC0F62514D82A0217969BC12828CCDEB975243FCE24F8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-06-12T23:00:00.000Z,2023-06-04T23:00:00.000Z,52,92.472966,-1757.68224,1.040483,3694B274A72D9A14AC78281A97B2E0D552CCC03C08BE5EA21B4D32A51B3AB29F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-06-19T23:00:00.000Z,2023-06-11T23:00:00.000Z,52,-143.595603,-1757.68224,0.941769,5E1874D928928F8931F29A9B5E587B523EB7C8884CC84CF9F3211874FCE9D6F0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-06-26T23:00:00.000Z,2023-06-18T23:00:00.000Z,52,-244.672085,-1757.68224,0.900781,DC1C3703EF87D4C4BAFB9151BA2441CEAB94E8DB7970EA11FB8ACE3A1763F519
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-07-03T23:00:00.000Z,2023-06-25T23:00:00.000Z,52,-123.94651,-1757.68224,0.94715,75E1E68216623D5C0843A0EE1EC1EC44C24C413445E81F4E4DC5BEFAF2F311C0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-07-10T23:00:00.000Z,2023-07-02T23:00:00.000Z,52,88.992841,-1757.68224,1.041735,E192BBA85D2AC559DB3039BBEB5DEBAED5138B941D62A17598E85DEF7ABACDB9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-07-17T23:00:00.000Z,2023-07-09T23:00:00.000Z,52,-503.736786,-1959.56034,0.806898,F17D2C33559443D5A79CAF9EB2B9AF2720007286E4C103D0F0259309D608CA1D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-07-24T23:00:00.000Z,2023-07-16T23:00:00.000Z,52,-438.012733,-1959.56034,0.832092,C99761FE9FBFCF3E74992899C553ED437829739494373545E5342D6FDAA6E677
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-07-31T23:00:00.000Z,2023-07-23T23:00:00.000Z,52,-224.004456,-1959.56034,0.912226,2271B501B175F1E0E56E41DC91BEE56EDD493D4C981CCF376F3B9440E9AD57C1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-08-07T23:00:00.000Z,2023-07-30T23:00:00.000Z,52,-116.730962,-1959.56034,0.954221,2363A6077A250E5E724B7BB863E20A666E484F5FCDC739B9CD171B563120D393
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-08-14T23:00:00.000Z,2023-08-06T23:00:00.000Z,52,-38.95524,-1959.56034,0.984666,6E0EDC71FFF956EEBD08A0272182D6FC5B3128D035049A90901D45FE271591F8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-08-21T23:00:00.000Z,2023-08-13T23:00:00.000Z,52,219.50557,-1959.56034,1.093658,E735C0C6F0F2FB9048CC972B25556617E8A7B1D105042405BD90F15E138582DC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-08-28T23:00:00.000Z,2023-08-20T23:00:00.000Z,52,371.522328,-1959.56034,1.164176,D7965CBAB51D68A3C962C26604D91C1053D594F0FB2C786A59B83D2AB1714F4C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-09-04T23:00:00.000Z,2023-08-27T23:00:00.000Z,52,253.653449,-1959.56034,1.10881,DA2CBF6F2B808BF14F4785229B1AB9001FB4DAB324174CB317063BBE6840F9C5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-09-11T23:00:00.000Z,2023-09-03T23:00:00.000Z,52,405.34484,-1959.56034,1.173881,A3657084F51CC9C94963EAE9F9EAB74B4F7ADDD5BF0D5C0E0052DB717640DAFF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-09-18T23:00:00.000Z,2023-09-10T23:00:00.000Z,52,411.854497,-1959.56034,1.176673,744C97E2B42590E3DD64F6F79072CD4B4C1585037C4735FE03859EAE12441152
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-09-25T23:00:00.000Z,2023-09-17T23:00:00.000Z,52,641.01459,-1959.56034,1.304305,CF8493881815F8142EC4DC84FAFE754DA7FAB2E5C1E10DBD4EA1D09C2D93E01F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-10-02T23:00:00.000Z,2023-09-24T23:00:00.000Z,52,474.960304,-1959.56034,1.220777,CF01AFAB9D7A2133F2ED1CBE291DC82F8736AF0999FE661822D65C865DAC9DAC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-10-09T23:00:00.000Z,2023-10-01T23:00:00.000Z,52,319.458255,-1959.56034,1.147134,B665E1303F4FFB9F1DD4AC98DBF0E72F0E9C7E96AC49C319347014D14E12675A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-10-16T23:00:00.000Z,2023-10-08T23:00:00.000Z,52,350.733666,-1959.56034,1.1639,507ABAD453F2CBAFE40A04A388E64EEA3023BA25B477EC146DA0A286F20D5C45
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-10-23T23:00:00.000Z,2023-10-15T23:00:00.000Z,52,448.646372,-1959.56034,1.215266,4A0F8874A30E0607074CEEC0F6CA0FDE9DB4C0991927174CF00132FC89970775
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-10-30T23:00:00.000Z,2023-10-22T23:00:00.000Z,52,435.326129,-1959.56034,1.208246,A98F35FC76BB94978FFA83266B6710579B8161B5ED6592955006B9B38D64CF80
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-11-07T00:00:00.000Z,2023-10-29T23:00:00.000Z,52,554.906577,-1959.56034,1.270444,2A58364B00ADC9F4EE15D57F217485875F4355FF04893F1092A31120C24C6397
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-11-14T00:00:00.000Z,2023-11-06T00:00:00.000Z,52,225.055606,-1959.56034,1.109172,FDC8FDE4C4C1A17F5E387CAB801405F93078FD57E4A19E57EAB158F8864DF7F4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-11-21T00:00:00.000Z,2023-11-13T00:00:00.000Z,52,205.801938,-1959.56034,1.099832,FD874447584BB1159F881C901DACFFF366CEB3608C6145C7118298EBC91C24E4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-11-28T00:00:00.000Z,2023-11-20T00:00:00.000Z,52,211.399967,-1959.56034,1.102827,9F96ECEC4E9DECF07D9E3638CCD776F23A608950A28379DD1AE484B95EDC4280
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-12-05T00:00:00.000Z,2023-11-27T00:00:00.000Z,52,358.073936,-1959.56034,1.184389,C11AD5F5C99B7E6571B0EDB842DBA171CCFF5C6F7E7B3F567B3BE010F60C9CAB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-12-12T00:00:00.000Z,2023-12-04T00:00:00.000Z,52,346.374186,-1959.56034,1.178364,99B970A83CD383719ED811CA73CCFB3A8A4667427F339D0DAFF355A58C260016
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-12-19T00:00:00.000Z,2023-12-11T00:00:00.000Z,52,363.639049,-1959.56034,1.188591,F3782C58006D5E3DF89ED17EEB247AD37BBDAB32BFFF6531692D4184444D9681
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2022-12-26T00:00:00.000Z,2023-12-18T00:00:00.000Z,52,384.619965,-1959.56034,1.201666,AC22C9C377C2F562B207FAE451837AAA189475624569023E3DDD1369DE3B8948
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-01-02T00:00:00.000Z,2023-12-25T00:00:00.000Z,52,408.750593,-1959.56034,1.217065,8679967094596DF0D95A244683F02BDFE07EBB022485DFFB22E5210049DE88A8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-01-09T00:00:00.000Z,2024-01-01T00:00:00.000Z,52,619.994444,-1959.56034,1.366975,E48A0941903B32626CA6CAD197FEAE79D92AD7D77E1185A9927C78C48FF9BBD1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-01-16T00:00:00.000Z,2024-01-08T00:00:00.000Z,52,340.514167,-1959.56034,1.201549,021FD27351C759D2305B59D7686316B12B08F4A4BAFC94FA60EE0EEBEB72922D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-01-23T00:00:00.000Z,2024-01-15T00:00:00.000Z,52,287.409867,-1959.56034,1.167443,0032F5F55B5AED14699C282C7CEAEB6897C6FCBB7E2C417992D4C2A1F9468591
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-01-30T00:00:00.000Z,2024-01-22T00:00:00.000Z,52,425.693487,-1959.56034,1.269736,1410A99B806E965F08B0AF1BF3E55BA1A9321C1BDE38C8153ACF9F5F9AFAA336
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-02-06T00:00:00.000Z,2024-01-29T00:00:00.000Z,52,436.827972,-1959.56034,1.278758,1907C43E40173FBFC106746D98AD99125E3765E7B60E2A8525308FA0A78529D2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-02-13T00:00:00.000Z,2024-02-05T00:00:00.000Z,52,276.721728,-1959.56034,1.176588,C1C8C1037EBDF7E19D612566720AF297B2047F5D627EC9FE546BD0F5A1656DBD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-02-20T00:00:00.000Z,2024-02-12T00:00:00.000Z,52,215.885672,-1959.56034,1.135177,8E6CE25C83F5557310C90186F5CF38BF8BC2995EB7F51E753149DFC87A4AD58B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-02-27T00:00:00.000Z,2024-02-19T00:00:00.000Z,52,359.314907,-1959.56034,1.246846,2C947C93842C859C0FEC31716B1DDE40B1DE39304F2A941187451B89A2DCD444
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-03-06T00:00:00.000Z,2024-02-26T00:00:00.000Z,52,424.472963,-1959.56034,1.302186,E83D8BF9D8893E62D84E13FF7810A544F3377E62776B1551435916E709B6ED65
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-03-12T23:00:00.000Z,2024-03-04T00:00:00.000Z,52,369.697369,-1959.56034,1.259583,A138B52C233B64D800302D8851E0D6F0B2EE5788B1298B1E2A711EC1EC1CC9B0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-03-19T23:00:00.000Z,2024-03-10T23:00:00.000Z,52,296.408673,-1959.56034,1.208123,E4A5EDE381F58B7DBA0E41BE4542A2D0F51527C04DE070D87CEEECB7D6C91BDA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-03-26T23:00:00.000Z,2024-03-17T23:00:00.000Z,52,221.418635,-1959.56034,1.155443,E621E83DA34143453A2764F6728CB072C4622F41B6B82816D9464FDA309E6C90
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-04-02T23:00:00.000Z,2024-03-24T23:00:00.000Z,52,205.499881,-1959.56034,1.143433,199619712F7A54A02352E16B2E87D14E210AFB683D7E7F8A7CECF1C2DA04A7F8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-04-09T23:00:00.000Z,2024-03-31T23:00:00.000Z,52,295.304954,-1959.56034,1.219387,257C57BD11637EBE370035C69191D4DB3166AFC2F2C26A3D28EE9E69E333C765
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-04-16T23:00:00.000Z,2024-04-07T23:00:00.000Z,52,362.135549,-1959.56034,1.283091,688CA1CD5E0F768F39EB765C666356A8FA283A38CC76ABBA800AF89D46BFD864
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-04-23T23:00:00.000Z,2024-04-14T23:00:00.000Z,52,371.088236,-1959.56034,1.29009,85A0F1A2CFC2B4E40D40C2892D6E811E7AEC7381C775B0DCEA946AED00CE1918
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A1_TR1,0.5,2023-04-30T23:00:00.000Z,2024-04-21T23:00:00.000Z,52,374.586459,-1959.56034,1.292865,C24EC51F60B817C1BEB9108E4E356A9E97F4299BA3060805495D9F5D13B4C932
