variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-10-03T23:00:00.000Z,0.1,2,2,3.3098,2.910177,0.399623,-125.516825,-54.259006,-1.922085,239.608577,15,3,3,4,4,39.4,4883A0D1A21A31969A3A48E208ADBB3E2998B5D5696369596C26DC1AC56255E1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-10-10T23:00:00.000Z,0.1,2,2,2.103189,1.902275,0.200914,-115.594173,-56.820662,12.025841,251.634418,16,2,2,3,3,46.1,344BC8AFD256772D19D7BC5BD2F112FC915F01B512335CB9BB508DBD37020F1C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-10-17T23:00:00.000Z,0.1,2,2,0,0,0,-107.18446,-60.685661,8.409713,260.044131,5,0,0,0,0,51.1,628BE0F96A8CDF9183592E14C0A5399F10FEB88EEE6E99ECC1D93F543EAC9CE0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-10-24T23:00:00.000Z,0.1,2,2,7.305633,7.077318,0.228315,-133.171274,-57.999047,-18.681181,241.36295,29,7,7,3,3,38.4,9E8168AB5AA66D6E29ACC7A070B75EF08F9A373172572F251FE7A28EEC7BA757
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-10-31T23:00:00.000Z,0.1,2,2,3.497667,3.012742,0.484925,-119.954773,-44.182477,16.714168,258.077118,13,3,3,4,4,38.1,39C23813AF3192815B5D464740753D2456FB5FAF992EAC89C1474FA5F197FAC1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-11-08T00:00:00.000Z,0.1,2,2,4.076412,3.990501,0.085911,-153.28151,-43.29241,-29.250325,228.826793,18,4,4,3,3,39.4,BFADC5DD593A77A75CA38252D65BCD0AD04193C8B64318FD54553A21694A84C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-11-15T00:00:00.000Z,0.1,2,2,17.093588,10.201317,6.892271,-246.905801,-52.499987,-76.530703,152.29609,53,8,8,11,11,57.4,7912724A6F9EE82D3A68A11B9157DD1C5BCBA5D1DE05CF3784223451DDA28477
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-11-22T00:00:00.000Z,0.1,2,2,4.912598,4.211206,0.701392,-216.827184,-44.89675,34.991215,187.287305,19,4,4,4,4,61.4,3F2779E8673E0AF921F5CE31A989DB55D2A1AD9DA57BDD4F108795FF19DD66E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-11-29T00:00:00.000Z,0.1,2,2,6.014673,5.986711,0.027962,-231.204643,-44.886064,-8.362786,178.924519,22,4,4,1,1,55.9,5C3633B14FAEB9D9F79029ECDCDCC886F5F53D671DA6EB26EB64E34E76854914
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-12-06T00:00:00.000Z,0.1,2,2,3.200455,2.919227,0.281228,-222.844706,-46.202191,11.560392,190.484911,16,3,3,4,4,56,B68EAD4EF75E824AE24C395F4515457E8588F2CD8AE9893F79E5DD99A2F699C7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-12-13T00:00:00.000Z,0.1,2,2,4.227526,3.952664,0.274862,-237.244562,-45.681028,-10.17233,180.312581,19,4,4,2,2,55.3,5C73464D9C6FF1E4B9A90E3B1A0BE30651BE8D76654624A3E004AA74AA3308C3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-12-20T00:00:00.000Z,0.1,2,2,1.450142,0.934321,0.515821,-206.724947,-43.624235,31.969757,212.282338,9,1,1,1,1,60.6,CD15A5CA824825857DE2DC6E49E121BC55B0DDC7131DB2C4C039D9CC7A3A0829
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2021-12-27T00:00:00.000Z,0.1,2,2,3.009056,2.989037,0.020019,-195.772673,-50.726019,13.96133,226.243668,17,3,3,2,2,59.9,729C1A75D42AE5AAC11F6CD77BC2D1C2A57A246F110179744CD1074A0BCE4228
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-01-03T00:00:00.000Z,0.1,2,2,5.869153,5.489441,0.379712,-222.232298,-53.821575,-20.590472,205.653196,25,6,6,3,3,60,533952060EE27C87494BFA880F9B17183D4FA152D8009E2FB6F048CAA9207C85
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-01-10T00:00:00.000Z,0.1,2,2,0.948048,0.936818,0.01123,-151.559256,-50.000369,71.62109,277.274286,14,1,1,1,1,69,4375713921DF2AF47ED290CABC443DEABFE2D8C475B0C4FB6974575D2CE2D452
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-01-17T00:00:00.000Z,0.1,2,2,3.408153,3.137437,0.270716,-214.335196,-51.969417,-59.367787,217.906499,11,3,3,3,3,59,5BFCF7A7E14A1BB43F45434D58ACFFF67BA47863E771F73E725D40A453933E8A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-01-24T00:00:00.000Z,0.1,2,2,12.047474,6.682768,5.364706,-340.010052,-52.318391,-113.627382,104.279117,28,7,7,15,15,61.4,89E254E4732CA970C8C4B8FC3BDC9EDD6F1B625484A27B3095727BF040970B85
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-01-31T00:00:00.000Z,0.1,2,2,0,0,0,-146.839829,-41.992809,193.170223,297.44934,21,0,0,0,0,82.4,C941B6800A20E7395247C3AC7987E3A49680E8112253E82A6A58A6A801871EA7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-02-07T00:00:00.000Z,0.1,2,2,0,0,0,-143.010404,-37.489989,3.829425,301.278765,0,0,0,0,0,82.4,BA933820FE81E029BB7F6E6F08F25752DBD44FFE753E146E2FE11705B6FE9AD2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-02-14T00:00:00.000Z,0.1,2,2,1.442825,1.321961,0.120864,-154.676261,-38.900653,-10.223032,291.055733,6,1,1,1,1,64.4,520BB9747AF4FA1EFBE2B85D9F8C5E68E282C4963DEB33811275745F0678DF26
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-02-21T00:00:00.000Z,0.1,2,2,9.433611,7.577832,1.855779,-253.954594,-45.920445,-89.844722,201.211011,33,8,8,7,7,68.7,4868B8990D71D4663F4A48F301DC24E2E9719B4DECFE0E50995DB6BEAA8B19A4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-02-28T00:00:00.000Z,0.1,2,2,12.346812,10.969321,1.377491,-385.885949,-38.330992,-119.584543,81.626468,41,11,11,6,6,63.5,24CB2A0BEB94CB0D17DE63F299151D316136DCADCC323F3270CA1E67111F1DB4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-03-07T00:00:00.000Z,0.1,2,2,6.46714,3.438097,3.029043,-269.581132,-30.685712,122.771957,204.398425,18,3,3,8,8,60.7,731DAB33CD17998EC04DE0BD4CEF783ED8F368CB7126E7702F8CBCC97921B3EB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-03-13T23:00:00.000Z,0.1,2,2,3.227137,2.85114,0.375997,-217.313131,-27.391059,55.495138,259.893563,16,3,3,2,2,60.3,4C99964011CA7AACDB05E3D6C3B3E785750039FA5C5B73690315D67518FEA614
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-03-20T23:00:00.000Z,0.1,2,2,1.978411,1.978411,0,-245.932502,-30.3353,-26.64096,233.252603,9,2,2,0,0,63,4CF9C7B653AA4C317BE99C490E99FC6120E0464BE823D4CFA1F7BCF5C36B3EA1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-03-27T23:00:00.000Z,0.1,2,2,4.344639,4.073506,0.271133,-344.671481,-43.990173,-94.39434,138.858263,22,4,4,4,4,60.7,AB63E5F347E18FFCF6D326BB63F9E3DCE37A56A206707DBDEB0A65149101D941
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-04-03T23:00:00.000Z,0.1,2,2,9.136989,7.49779,1.639199,-434.743198,-43.709387,-80.934728,57.923535,31,8,8,7,7,66.1,82E2ADF0472B9B86DB994256ED523A43D47BF5F2168AE24332A10EB3E1FFA0B4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-04-10T23:00:00.000Z,0.1,2,2,6.134872,4.810784,1.324088,-465.41563,-44.311754,-24.53756,33.385975,27,5,5,12,12,68.6,1D1DEE7B7A66E5FBD52126F680D1F34D98C6595FB26F15F55ECA9059C1E3234B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-04-17T23:00:00.000Z,0.1,2,2,4.163725,4.139312,0.024413,-549.431022,-50.189177,-79.851667,-46.465692,25,4,4,2,2,72.2,DEE40249A82BBBA9081BA4C3A5809D0D3D4E6C6D5D1A6A10D8500E7A071E6B02
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-04-24T23:00:00.000Z,0.1,2,2,18.743333,10.337361,8.405972,-653.836155,-52.465868,-85.6618,-132.127492,46,10,10,16,16,79.4,80056AADEFC366D95B505B788A2807B65ADE129598D46003E1A125EFE034B5AF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-05-01T23:00:00.000Z,0.1,2,2,5.297347,4.934717,0.36263,-557.826112,-46.083202,101.30739,-30.820102,25,5,5,2,2,83.4,DBD38FB450F5F2DB8AC4EE6F2BFED59A4F22592EF95DCF726AFAA0AFC745E2D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-05-08T23:00:00.000Z,0.1,2,2,6.983817,5.897302,1.086515,-607.445053,-43.806911,-42.635124,-73.455226,19,6,6,4,4,79.9,30DF75E6DB284199ECC0D0B10A139B25B74357664CC31CC73F68069A841A041B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-05-15T23:00:00.000Z,0.1,2,2,0.881311,0,0.881311,-551.13183,-44.539554,57.194534,-16.260692,11,0,0,3,3,90,6C728EA6E4FB3B3BDAE57B9F9B3ABE43710B01044040F366703B1B0EA6C95D15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-05-22T23:00:00.000Z,0.1,2,2,0,0,0,-460.682089,-40.51684,90.449741,74.189049,8,0,0,0,0,98,EA47C00A99FB378242625CE649CA6C8ECECBE809C6804DA873494C8BB7F6B1D9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-05-29T23:00:00.000Z,0.1,2,2,0,0,0,-483.097491,-42.804881,-22.415402,51.773647,2,0,0,0,0,100,7FF639AF0C2F803323231019A1005050EE1152B05E47B9B0C04D084EB976A2CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-06-05T23:00:00.000Z,0.1,2,2,3.247934,2.857775,0.390159,-692.283685,-55.746416,-205.93826,-154.164613,11,3,3,1,1,79.6,8B02AEBE15A8CFCF0EEA4F0157EEE6D1824C61AC0D7FEBD0D1B02CE2AEAA0400
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-06-12T23:00:00.000Z,0.1,2,2,7.871051,6.793663,1.077388,-619.806863,-47.780003,80.347873,-73.81674,35,7,7,6,6,81,9A6BA41D18EB934F4B97F33D9A0993D37D824BAD296AEFF07B199C73EC263288
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-06-19T23:00:00.000Z,0.1,2,2,1.96077,1.964165,-0.003395,-462.615189,-38.607937,159.152444,85.335704,12,2,2,3,3,80.9,C810FAEB0EE8E58847FC8DF3AD2B45CC81202C53DDD3C70DC4AB5CD91339D50B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-06-26T23:00:00.000Z,0.1,2,2,4.117312,3.885132,0.23218,-611.562749,-44.605941,-144.830248,-59.494544,15,4,4,2,2,80.7,3943E928261B5841FEF412EB7508BEC88D46EF1BB8F8DC9076F038566ACD5AF8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-07-03T23:00:00.000Z,0.1,2,2,13.513535,7.561845,5.95169,-907.879287,-61.072446,-282.803003,-342.297547,43,8,8,13,13,96.7,4AD53DF243DB1B3FD735B94E252FF99165111EDF9A65B4C252478C67E51A9885
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-07-10T23:00:00.000Z,0.1,2,2,5.312922,4.708909,0.604013,-774.900191,-49.88663,138.292018,-204.005529,21,5,5,5,5,96.7,53AF32F1F38761C61053E42E2E5262E851EEBD7150901FC8506A33B5E8A869CA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-07-17T23:00:00.000Z,0.1,2,2,0,0,0,-640.454027,-43.952528,134.446164,-69.559365,8,0,0,0,0,104.7,F155D8CC81CACEF004D19757A6C1A67FB60B5BD79C6E7501D997964A00E5C149
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-07-24T23:00:00.000Z,0.1,2,2,3.496056,3.369038,0.127018,-694.794046,-48.81907,-50.843963,-120.403328,16,3,3,1,1,95.7,03BE940563A1771DA1133C635EE887EE957312BAE537A2EEF6EAA56A4629D7D6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-07-31T23:00:00.000Z,0.1,2,2,3.191311,2.924226,0.267085,-690.908633,-47.361758,7.076724,-113.326604,15,3,3,3,3,94.4,303E792136E6A89EE5C56AA94DA8D7E56875BD105DBD4447B5B830FE5282FA15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-08-07T23:00:00.000Z,0.1,2,2,1.056324,1.056324,0,-701.084807,-51.405393,-9.11985,-122.446454,9,1,1,0,0,94.4,3761A6D43FD27E627408D91AA5D1EB37530DC7F98B682A6AF196D9F4B4698B16
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-08-14T23:00:00.000Z,0.1,2,2,4.571915,3.732079,0.839836,-900.000322,-56.119893,-194.3436,-316.790054,15,4,4,4,4,94.7,EAF7B4E98D72E21C71911514E9D7322A79317D397E72E950B0DDEE7C97803982
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-08-21T23:00:00.000Z,0.1,2,2,7.727901,4.914913,2.812988,-980.1976,-62.084495,-72.469377,-389.259431,28,5,5,7,7,100.4,4304698386F92DB38CA34E34E57F45AD6D5CF137E11BA7ACD38B26038FC34A7A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-08-28T23:00:00.000Z,0.1,2,2,8.574782,7.255019,1.319763,-925.746968,-58.644872,63.025414,-326.234017,19,3,3,3,3,99,C6A84F990D0D8155D0FF48CB80E1F55964C251103CEC15CB7F9E4A003504DAD4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-09-04T23:00:00.000Z,0.1,2,2,6.546705,5.995596,0.551109,-857.843358,-55.062624,74.450315,-251.783702,23,3,3,4,4,102.2,58E57FE0F73066E4EB6D4E210F64E4BBC93190220A1514CA271AB3C7C79BBC40
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-09-11T23:00:00.000Z,0.1,2,2,3.257492,2.962046,0.295446,-818.531687,-52.310789,42.569163,-209.214539,13,3,3,2,2,97.5,711599899F029EE54E83D845D4C54AC961C07C4C3E0622910328BC3C42C31760
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-09-18T23:00:00.000Z,0.1,2,2,8.040753,7.028318,1.012435,-1043.250666,-57.213147,-216.678226,-425.892765,24,7,7,5,5,95,E4B95EE89DD99934578773718AB82B1EF4504746A7A9981E5088E3FC22C0B409
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-09-25T23:00:00.000Z,0.1,2,2,7.502861,4.588864,2.913997,-910.940539,-52.137114,139.812988,-286.079777,29,4,4,8,8,106.4,CEFD588A4B8FCC5FFA45768E268E0D60C4241F90B904CF379439DF0E513AB928
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-10-02T23:00:00.000Z,0.1,2,2,0.919149,0.919149,0,-763.217967,-44.692835,148.641721,-137.438056,5,1,1,0,0,96.1,95E10DD820C03704B077687334AA99A2002B12AD98A94F3AB80C7D9C9CE4A963
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-10-09T23:00:00.000Z,0.1,2,2,3.03502,2.958513,0.076507,-809.734695,-46.451771,-43.481708,-180.919764,14,3,3,2,2,100,453DE54A8B60C2C5DB1E6B2E6C776FFCAA0C55A78386F83F62493570345B6E83
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-10-16T23:00:00.000Z,0.1,2,2,1.167404,0.984047,0.183357,-866.217518,-50.596575,-55.315419,-236.235183,8,1,1,1,1,98,1C2BD1D7ED55E43ADBACF58688D41E1E8E6A3AD03C325D56AC98B823663145BD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-10-23T23:00:00.000Z,0.1,2,2,0,0,0,-858.905654,-53.318193,7.311864,-228.923319,12,0,0,0,0,110,B2CFE9D34214BF4BCF121B9542F4B07FBD9C06AD5741D337D391010598BC13E3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-10-30T23:00:00.000Z,0.1,2,2,6.321839,5.065759,1.25608,-890.907328,-54.742626,-25.679835,-254.603154,24,5,5,5,5,103,29D7629A15C9086EC0C65AC1BD8DCC3F4C5AE328D8B685F742C8EDDA2790BA10
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-11-07T00:00:00.000Z,0.1,2,2,0,0,0,-552.060896,-39.601962,338.846432,84.243278,14,0,0,0,0,117,66B0450D169031914EFE68A7A034DBA34B0CF0FB968C89D592614ACBB9FBF6E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-11-14T00:00:00.000Z,0.1,2,2,0,0,0,-460.041339,-33.578573,92.019557,176.262835,2,0,0,0,0,119,131179F14101E81D596EC8497E277E072C2809E9F6F67AD67CF96A3A455C5478
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-11-21T00:00:00.000Z,0.1,2,2,0,0,0,-494.706846,-36.717581,-34.665507,141.597328,1,0,0,0,0,120,F8CE5D78D26C4DCD43F2DA3202F920F77D7D24059D0CA4CFE1AF1CA9822C3C52
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-11-28T00:00:00.000Z,0.1,2,2,0,0,0,-615.311053,-46.393284,-120.604207,20.993121,12,0,0,0,0,132,2C9FD14F0A585D3EBFF66EB69A8EB3FE6CC98FA4C114DF7B4DA2006BCBF2C377
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-12-05T00:00:00.000Z,0.1,2,2,0,0,0,-599.164387,-45.967286,16.146666,37.139787,4,0,0,0,0,136,232AFC21117783C001BB02E007642FC451DD6E54F99113260DA547497843C1B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-12-12T00:00:00.000Z,0.1,2,2,0,0,0,-612.280169,-47.820858,-13.115782,24.024005,10,0,0,0,0,146,E9C1FF070665EF9E2F555514957AB31B5EF1E94A4B97E222528AFAD5CFC52C25
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-12-19T00:00:00.000Z,0.1,2,2,0,0,0,-658.122754,-51.394469,-45.842585,-21.81858,0,0,0,0,0,146,B5620089EBD277F760C02EEE3A1A548734697782A2BE2CF57D08219F74A28843
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2022-12-26T00:00:00.000Z,0.1,2,2,0,0,0,-695.80502,-54.343845,-37.682266,-59.500846,7,0,0,0,0,153,28B6BC829D3AAC760ED20D0FF488C0253B742688FBC425F27C63130E7679C1A4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-01-02T00:00:00.000Z,0.1,2,2,0,0,0,-902.238655,-70.919911,-206.433635,-265.934481,15,0,0,0,0,168,33A4B719CC53AE1738ECD0C0CAE2A540AE46E01B4E08EADA10902771F815AA6E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-01-09T00:00:00.000Z,0.1,2,2,0,0,0,-595.271839,-43.419427,306.966816,41.032335,0,0,0,0,0,168,33AD5D9B6DD67BEAA9642E9F5A5A4608F323B02C966B36E9F56B43A93464F433
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-01-16T00:00:00.000Z,0.1,2,2,0,0,0,-567.070242,-41.340366,28.201597,69.233932,0,0,0,0,0,168,83F57B79246FA8BF2E5E32A3E62E91C46D0A5A27F23C637BC62ACAB8407A5C2E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-01-23T00:00:00.000Z,0.1,2,2,0,0,0,-747.426245,-54.606167,-180.356003,-111.122071,6,0,0,0,0,174,CBC2FED77E8C7B36B12E61E309A1538AF963EA6E7BAAE0F8606BBD8237390A24
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-01-30T00:00:00.000Z,0.1,2,2,0,0,0,-783.973385,-57.821808,-36.54714,-147.669211,13,0,0,0,0,187,0CB2AFB6687DB1B4F377C8E44355E7AB4F84004EDD56AB1DEA7E9B1737A31777
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-02-06T00:00:00.000Z,0.1,2,2,0,0,0,-611.045066,-50.728933,172.928319,25.259108,0,0,0,0,0,187,138DDD78CCCBA3D29D256DC3D7991B20E8CD1C5F373830FE9532E20375FE638C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-02-13T00:00:00.000Z,0.1,2,2,0,0,0,-577.92097,-48.427196,33.124096,58.383204,0,0,0,0,0,187,1031B88B0DC02630EE2AC33F6C1BD670D607E05B664663699A52D89A2736EFA1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-02-20T00:00:00.000Z,0.1,2,2,0,0,0,-737.447576,-66.51636,-159.526606,-101.143402,0,0,0,0,0,187,2A08D7C0B034F7072ECE71DCE117E378EA39312434FA9C1BD24FD9CA7352B93E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-02-27T00:00:00.000Z,0.1,2,2,0,0,0,-790.838759,-68.95747,-53.391183,-154.534585,0,0,0,0,0,187,B2C70C626158C88A1C767BBC4B218A8BFEDA600ACA03A5A6D1C8F829B2B8F735
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-03-06T00:00:00.000Z,0.1,2,2,0,0,0,-748.348399,-61.721364,42.49036,-112.044225,0,0,0,0,0,187,0E02FCED54759C14F5E3431E585AF22DF56BBA718A0CD9A987BC393535F954AE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-03-12T23:00:00.000Z,0.1,2,2,0,0,0,-631.460336,-53.868755,116.888063,4.843838,0,0,0,0,0,187,96738F8274DCAD72F88694B388A4DE82FBCA5D75DF6ACEFF4CEC0426158246D0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-03-19T23:00:00.000Z,0.1,2,2,0,0,0,-546.116597,-43.273455,85.343739,90.187577,0,0,0,0,0,187,D93D4E185327FA466F1BA8B682B8221A15D4328339F13424CA462D1A19F3D8D4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-03-26T23:00:00.000Z,0.1,2,2,0,0,0,-534.399995,-39.185589,11.716602,101.904179,0,0,0,0,0,187,CAA30B75DBEF14EA729139AACD89FE11D4F03E8811C45FD191995ED2D501D48B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR2,2023-04-02T23:00:00.000Z,0.1,2,2,0,0,0,-626.33439,-44.439757,-91.934395,9.969784,0,0,0,0,0,187,B52DC07DA202AAB0B58BF802B01C7DCDE56E2322D11F2D5F46B89026A44F448F
