variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|392,created,SHORT,2022-04-03T23:00:00.000Z,2022-04-03T23:00:00.000Z,2022-04-07T19:21:00.000Z,0.1,2,1,0.105233,1.052326,1.052326,4,0.4,CCF703E0BE3AE101BD3D8229F44DBB7756922C441DEDAC94780677F39C979545
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|392,closed_trailing_stop,SHORT,2022-04-03T23:00:00.000Z,2022-04-03T23:00:00.000Z,2022-04-08T08:04:00.000Z,0.1,2,1,0.099975,0.99975,2.10863,4,0.4,558C447DB991E4B37F0E2E6F71E465B812F260B0FA6FDE7D472EA2FE89AA3891
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|390,closed_trailing_stop,SHORT,2022-04-03T23:00:00.000Z,2022-04-03T23:00:00.000Z,2022-04-08T08:04:00.000Z,0.1,2,1,0.157289,1.57289,2.68055,4,0.4,CDC8B935B25A52678700E1ACEF3756A218E13F064722683AA71707CCEDE3E789
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|389,closed_trailing_stop,SHORT,2022-04-03T23:00:00.000Z,2022-04-03T23:00:00.000Z,2022-04-08T09:29:00.000Z,0.1,2,1,0.110952,1.10952,2.13688,3,0.3,9E74D109AFF103E1FA62FC010BFF3CDEAE1889479B176FBE9EEB4D720C89AB4F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|393,created,SHORT,2022-04-03T23:00:00.000Z,2022-04-03T23:00:00.000Z,2022-04-08T13:20:00.000Z,0.1,2,1,0.106264,1.06264,1.06264,3,0.3,74A200776A25C3AD20935CF18828836D43A697634680964938AC96DC06524CEB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|391,closed_trailing_stop,SHORT,2022-04-03T23:00:00.000Z,2022-04-03T23:00:00.000Z,2022-04-08T14:51:00.000Z,0.1,2,1,0.123628,1.23628,2.24316,3,0.3,A7819F8894FD8DAAC41B4AD11D21391C5CD08139713B6B499BC0B718EB977BC1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|394,created,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-12T01:15:00.000Z,0.1,2,1,0.105572,1.05572,1.05572,6,0.6,7E4DB029BF080C0CD1B42149E70A7FB380B81846143EEAA84BC09241030C3575
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|394,closed_trailing_stop,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-12T07:55:00.000Z,0.1,2,1,0.104871,1.04871,2.10688,6,0.6,15A9595A1627338628A80472DCC23DAED47E717C59958B5D2EE7E5B72A905C16
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|395,created,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-12T16:42:00.000Z,0.1,2,1,0.100301,1.003009,1.003009,3,0.3,BCA70030A9998E16A5463D56B99C9DDB93C77F82F9B2DD95B0362224F7E9252B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-03T23:00:00.000Z|SHORT|393,closed_trailing_stop,SHORT,2022-04-03T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-13T05:57:00.000Z,0.1,2,1,0.103426,1.03426,2.06912,3,0.3,67EA9920B3B2915B33C079628485A1ED269197F860FC5BE18076E14AE914C74E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|395,closed_trailing_stop,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-13T14:51:00.000Z,0.1,2,1,0.093282,0.93282,2.01367,3,0.3,FECDBE1E7EF3E6180E2405B7253CB7B1547BA5EA5D3ABD3CB5322F6067E55CDA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|396,created,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T12:53:00.000Z,0.1,2,1,0.117796,1.177955,1.177955,7,0.7,296AD6D33B805F6AC668E6EA407AE7B980E214CE7AF7364F30CA6F6045A3D008
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|397,created,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T13:41:00.000Z,0.1,2,1,0.108043,1.080428,1.080428,3,0.3,5CFD264F504243F4AB73CF40A14F2B73384719149B178DD1431F17A2FB0949C8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|398,created,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T13:53:00.000Z,0.1,2,1,0.10282,1.028203,1.028203,3,0.3,A50B897EC12A15FB6D01D3E1F75177A48419D782B2E96709AE10FCAC7FA4E360
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|396,closed_trailing_stop,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T13:57:00.000Z,0.1,2,1,0.803815,8.03815,9.14331,7,0.7,3DC1E468C61365123A36978CB0F64C6BF5C971A07788E11C738243C787720CD8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2020-05-17T23:00:00.000Z|SHORT|103,closed_trailing_stop,SHORT,2020-05-17T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T13:59:00.000Z,0.1,2,1,0.230025,2.30025,3.31702,5,0.5,1FD7BFE5224C1507A0268BB18BFB0CDF051065477BE57BAA61FB85A96C2B3F89
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|397,closed_trailing_stop,SHORT,2022-04-10T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T14:17:00.000Z,0.1,2,1,0.177012,1.77012,2.80114,3,0.3,039B8E652F2C56F68DA8238732EA818931B4D4C19F43A70E98CD5EB2D63A6096
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-03-07T00:00:00.000Z|SHORT|375,closed_trailing_stop,SHORT,2022-03-07T00:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T14:17:00.000Z,0.1,2,1,0.26947,2.6947,3.72321,3,0.3,FB63B0827C3C8CFA898C6185C316CB9545B821D12C2C3A52D8FBEEF8CCED186B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2020-05-03T23:00:00.000Z|SHORT|98,closed_trailing_stop,SHORT,2020-05-03T23:00:00.000Z,2022-04-10T23:00:00.000Z,2022-04-14T14:17:00.000Z,0.1,2,1,0.099693,0.99693,2.03005,3,0.3,061905DAD72A2654560C07D05955AE8C8B956CA3624C6063F5DA6CD3A7D272E5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|399,created,SHORT,2022-04-17T23:00:00.000Z,2022-04-17T23:00:00.000Z,2022-04-18T16:11:00.000Z,0.1,2,1,0.12106,1.210597,1.210597,5,0.5,7A39E192A93388BE1D56A2EB253A4347E6B77AFA1B6BA93E6CC05349FBDFC6CA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|399,closed_trailing_stop,SHORT,2022-04-17T23:00:00.000Z,2022-04-17T23:00:00.000Z,2022-04-19T04:07:00.000Z,0.1,2,1,0.105846,1.05846,2.09692,5,0.5,4FAC8A2726ABD9C85B49B8BD91772F54BFC3F1424A34AE259D3398CEC64A39EE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|400,created,SHORT,2022-04-17T23:00:00.000Z,2022-04-17T23:00:00.000Z,2022-04-21T14:56:00.000Z,0.1,2,1,0.125196,1.251958,1.251958,11,1.1,50D8696B81E2FDA8C84F0607A68B385652759586188BB06AD69B5C4CF58AB152
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|400,closed_trailing_stop,SHORT,2022-04-17T23:00:00.000Z,2022-04-17T23:00:00.000Z,2022-04-21T16:36:00.000Z,0.1,2,1,0.138226,1.38226,2.39561,11,1.1,89ED115DC7627E2BB24CDD211B3289DA911DE4B26DD3CFE00FAA734A586F3FA0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|401,created,SHORT,2022-04-17T23:00:00.000Z,2022-04-17T23:00:00.000Z,2022-04-22T07:15:00.000Z,0.1,2,1,0.104791,1.047912,1.047912,3,0.3,52BED02D727FCB3CC6F1802EDAA33DDDF19EAD7B42EFAED39F791A3D31D92C96
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|402,created,SHORT,2022-04-17T23:00:00.000Z,2022-04-17T23:00:00.000Z,2022-04-22T14:40:00.000Z,0.1,2,1,0.108877,1.088769,1.088769,3,0.3,46D0D29781C1705DBAF49D8F8119B7D1E656FC5E455B9DABFFEBC7D73E7AE98D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|401,closed_trailing_stop,SHORT,2022-04-17T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T00:00:00.000Z,0.1,2,1,0.074231,0.74231,2.16723,3,0.3,012FF566698643EDCB8921FFD7209DC95E9668B9F8B79FD1AFDFDF9A5984DD1E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|403,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T06:14:00.000Z,0.1,2,1,0.105367,1.053672,1.053672,3,0.3,3C9497622B563722DBCC09E691D843C5012C02BB2BCD766F7FB4088FF7208DC4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|403,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T07:57:00.000Z,0.1,2,1,0.15947,1.5947,2.6074,3,0.3,042843EC132B5C284F2F9AAB2C27B69D9AB83CDBFF6A41D15A03A88276F98AEC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-17T23:00:00.000Z|SHORT|402,closed_trailing_stop,SHORT,2022-04-17T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T07:57:00.000Z,0.1,2,1,0.260738,2.60738,3.61732,3,0.3,27A8D1510680C3DBA1D0FB010B06F0E6BE2313A9E22D393B951C483FB884D884
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-10T23:00:00.000Z|SHORT|398,closed_trailing_stop,SHORT,2022-04-10T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T07:57:00.000Z,0.1,2,1,0.170526,1.70526,2.71766,3,0.3,5986B7809BE70E7F25D0B73AC69A82B1F6517994C64D5B6D5E9F1287C8D290B4
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2020-05-10T23:00:00.000Z|SHORT|102,closed_trailing_stop,SHORT,2020-05-10T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T07:57:00.000Z,0.1,2,1,0.242347,2.42347,3.43391,3,0.3,9C72D6CA9823EB94C1795D8F0BE1A43D45572F66E55BEDDDEEEC00A5C91C1768
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2020-05-03T23:00:00.000Z|SHORT|99,closed_trailing_stop,SHORT,2020-05-03T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T07:57:00.000Z,0.1,2,1,0.231653,2.31653,3.32726,3,0.3,A69205962B7BC17C132A1E79E39C63D640D21D29AFD92727E29B4A1A1D311C8B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2020-04-19T23:00:00.000Z|SHORT|89,closed_trailing_stop,SHORT,2020-04-19T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T07:57:00.000Z,0.1,2,1,0.106751,1.06751,2.08164,3,0.3,E4F62F5C571696300EB5D3E1E1748CB97EAC1F11B5A074FE920FD381594A49C7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|404,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-25T14:51:00.000Z,0.1,2,1,0.101318,1.013175,1.013175,3,0.3,D189E31D68D0D27F9850028FAFA8B824A001E8B04A4481A5C35979B0421A1395
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|405,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-26T07:57:00.000Z,0.1,2,1,0.100561,1.005611,1.005611,3,0.3,197472E7D998EE909738DEB133100477D51C3603CCF8D16DDE8D478F63747656
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|406,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-26T14:43:00.000Z,0.1,2,1,0.103967,1.03967,1.03967,3,0.3,9D4C5EE7D39FD7032D9071C18118EAAAC1DD3D5008F5F053FA4AF04E651CE189
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|407,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T07:19:00.000Z,0.1,2,1,0.106055,1.060549,1.060549,3,0.3,5633472CE66FC04B1EEFBC6675C7FD45310A40C81FA1535ED64A107D7906A61E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|406,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T07:54:00.000Z,0.1,2,1,0.213953,2.13953,3.16232,3,0.3,48B85E0B5F21B1D895DC5E091B069AA9FDF307D448D35CAACB55B1898BC90A1F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|405,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T07:54:00.000Z,0.1,2,1,0.307402,3.07402,4.09424,3,0.3,EE2AE072B14BD451E86D6A0D56454E745AD02E08142D857AD4BFA4C59E7656E7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|404,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T07:54:00.000Z,0.1,2,1,0.413824,4.13824,5.15554,3,0.3,91A48E3357193448FEF619F3A3891300E7E7AD9A09AC8CA66B07C702E891EA0B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|407,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T09:41:00.000Z,0.1,2,1,0.096919,0.96919,2.01984,3,0.3,1E421D626B582C707CD0BFB97B228C60BF925CBC2E2CCFC8A3E80B6D958E8B24
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|408,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T12:36:00.000Z,0.1,2,1,0.102648,1.026478,1.026478,3,0.3,61C92AA6C08F791DC12596B80288BDA2F1FA7F2CA11144DA456CECAEBEF4E621
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|409,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T14:56:00.000Z,0.1,2,1,0.103979,1.03979,1.03979,3,0.3,C4959565B71AC4BF6389D2D91B589B3FDDA10D7673E689A14A4F6B3B35CE881F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|408,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-27T15:27:00.000Z,0.1,2,1,0.166571,1.66571,2.70047,3,0.3,23EF23964989CDB1693A26E4F3703CCAA1C5E5B8828C71FA6435DD839BE6732F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|410,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-28T03:20:00.000Z,0.1,2,1,0.100635,1.006347,1.006347,4,0.4,879553C9E893DE6FC3332AA29CA117235F9A749739B7505A2027A4079CF75EC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|410,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-28T05:49:00.000Z,0.1,2,1,0.148876,1.48876,2.74679,4,0.4,953ADC6F36FE5F865A6ADD6F7A020C85CE812B87C062F28F639FE3784EEDD16F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|409,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-28T05:50:00.000Z,0.1,2,1,0.118869,1.18869,2.26641,3,0.3,14F0E134D53E11969EC8CE737BFA9364F217605AD6ABF9723248FD874494116B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|411,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-28T10:38:00.000Z,0.1,2,1,0.114597,1.145973,1.145973,5,0.5,8D1192CF8FDDE4AEDFF470BE40A5DBF6C9037D8018ED934FA886112012C9D90B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|411,closed_trailing_stop,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-28T12:31:00.000Z,0.1,2,1,0.14777,1.4777,2.94675,5,0.5,A70E60CDA69A88FBD79D2825395659900B4AEF801EC63AD0B3A3A4878CED35C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL100_A2_TR1|2022-04-24T23:00:00.000Z|SHORT|412,created,SHORT,2022-04-24T23:00:00.000Z,2022-04-24T23:00:00.000Z,2022-04-29T12:34:00.000Z,0.1,2,1,0.209469,2.094691,2.094691,7,0.7,3A5655D0E00D60983E615AA4E4FE4C3C601538608CA8E9BDC49250EB18E02A35
