variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPCHF,LONG,target,2026-05-07T15:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099569,0.540292,-0.06,-0.008979,0.471314,-0.123276,0.099569,0,1,0.097917,2FA8A192D78D2DB781D816FD0DE2DBC8C046FFA756A8A3F2259A9B191E48758A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPCHF,LONG,session_flatten,2026-05-07T20:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,-0.011779,-0.064097,-0.12,-0.028975,-0.213071,-0.267952,0.073613,1,,0.183333,7D9957FD155BAE721E264F7121FA4676B04263EBFA1B37D0D5DCA40CAC2514FD
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPCHF,LONG,target,2026-05-07T23:07:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.109182,0.589094,-0.06,-0.003885,0.525209,0,0.109182,1,2,0.042361,6FDCA8EBA05B0CD1B81451BA7D0964522DD2AE877580157367D62D8A8DC1D8FD
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPCHF,LONG,target,2026-05-08T01:40:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113935,0.615165,-0.06,-0.001146,0.554019,0,0.113935,2,3,0.0125,B60D74BE7FD9442580698CC483912291EFCDD470959403696BFB86A69898F480
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPCHF,LONG,target,2026-05-08T13:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.111471,0.604173,-0.06,-0.000318,0.543854,0,0.111471,3,4,0.003472,FF5B550B43CBABA6056861C13C76E44FBFC3D26B122918F9A863ACF9C94D9FFF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPCHF,LONG,target,2026-05-08T13:45:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.123327,0.669084,-0.06,-0.000573,0.608511,0,0.123327,4,5,0.00625,4C9E2956FE96EF12E229AAB5AC774054A49570EF2C0456482864C2DC03169BDD
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPNZD,LONG,target,2026-05-08T10:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.106791,0.864314,-0.06,-0.001019,0.803295,-0.001473,0.106791,0,1,0.011111,E4287B054C532A043228F62EE8845FB5A03B16827CEE92CBD1070A4C6EAAD5B7
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,GBPNZD,LONG,target,2026-05-08T11:23:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.110478,0.89412,-0.06,-0.001528,0.832591,-0.056713,0.110478,1,2,0.016667,86039B8AC3D25901D322E81EA3176797199395FEA4476428CBC38B073BCF5969
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCAD,SHORT,session_flatten,2026-05-06T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.008876,0.036672,-0.06,0.000111,-0.023217,-0.023076,0.035502,0,,0.011111,35B4F4F9AC0F29A65B822B590D59E9A9E3CC768AEECCE837D3E3B39742FA03EC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCAD,SHORT,target,2026-05-07T15:28:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.038409,0.161262,-0.18,0.012083,-0.006655,-1.083334,0.067436,0,1,0.588194,D25216999D2552C1D79AC893B0499D9026113C4137B308DF07B2C96FA4707588
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCAD,SHORT,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.088096,0.365534,-0.18,0.007014,0.192548,-0.975726,0.147119,1,2,0.300694,A48F3144BE486573F381CEF6EEBCD4AA683828C683093D4728C03B7737F9A9F1
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCAD,SHORT,target,2026-05-08T14:53:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.276739,1.146638,-0.18,0.00241,0.969048,-0.746103,0.276739,2,3,0.098611,0DE137972252B0EDAEC64E024334104EFA2F8D61105D0C3D19656C3D4D0C4F30
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCHF,SHORT,target,2026-05-08T09:53:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.103239,0.411363,-0.06,0.000514,0.351877,-0.02581,0.103239,0,1,0.051389,85DF5BC4E6D47DE0BFAEC50A7878B015ECED8786FC182D6477657C7E405A934E
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCHF,SHORT,target,2026-05-08T11:42:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100002,0.398284,-0.06,0.00066,0.338944,-0.112905,0.100002,1,2,0.065972,43FBEB9A065C77526B11C16F120E3013D355FDCF9572B2FE05A34A2458F45679
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDCHF,SHORT,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.283779,1.129337,-0.06,0,1.069337,0,0.283779,2,3,0,7B501FFA3B925F19D4B478AB716DAF526C0698C92994602BACC6029A7282C2A5
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDUSD,SHORT,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.24641,1.460001,-0.06,0.000472,1.400474,-0.028692,0.24641,0,1,0.047222,74545F844AFEA0163791DFAD61BDF7AE5253D33AAE56A9E5BED5EF9D6926606F
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDUSD,SHORT,target,2026-05-08T13:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.054035,0.32,-0.06,0.000236,0.260236,-0.168859,0.054035,1,2,0.023611,175429CF053DDBF438C1DA5CADBF58295311428FDD303A3BB97EFBDC47C52D52
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,NZDUSD,SHORT,target,2026-05-08T14:07:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107979,0.639999,-0.06,0.000236,0.580236,-0.033743,0.107979,2,3,0.023611,F6775F69F4085F410509AD223B5EB8E9ECB9DEB650CE375C095ED900A2B42F8D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,USDCAD,SHORT,target,2026-05-08T14:40:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.107239,0.467329,-0.18,0.001833,0.289162,-0.669566,0.142546,0,1,0.084722,13E7433D4E736AF11F0DB6367D41AC550D2D5BA1B4B0B17CDD28193E61CBA3C2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,USDCHF,LONG,target,2026-05-08T12:31:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.251809,1.73251,-0.12,-0.038718,1.573792,-0.359647,0.251809,0,1,0.265972,7097208A33FE1A0E2B18AE09FA8895162AB60A06A525E6764AB3B347DA514001
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,USDCHF,LONG,target,2026-05-08T14:07:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.06919,0.475632,-0.12,-0.011144,0.344488,-0.430946,0.12891,1,2,0.066667,D69D57986E7528B1C35C5463D6FD26E8A6CA84B94AC4C09B401D931A00E4798D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,session_flatten,2026-05-11T00:00:00.000Z,2026-05-03T23:00:00.000Z,7,6,0,-0.834588,-4.508982,-0.42,0.181618,-4.747364,-4.916043,0.08258,6,,2.881944,4C722211CCD09B1389D94F9A03F6D30AF57A65D8EBA4950E604BD7E4B3136062
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-12T12:24:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.091244,0.49612,-0.06,0.001069,0.437189,-0.073799,0.091244,6,7,0.106944,1201DBFA626B7090DD0A1C416BAD8E1E0E29FB29B07B0E04A414FC0ECBEF5F52
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-12T13:54:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.069767,0.379133,-0.06,0.000507,0.31964,-0.110017,0.069767,7,8,0.050694,023B6C6AE40B3EAAF2CDC8D39409E1C072363EBF43396A4D334773D9F1DD51BF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-12T14:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.0912,0.496004,-0.06,0.000201,0.436205,-0.061694,0.0912,8,9,0.020139,D818AB32FA50DED6E642CAE0E604CD7AC5AA44FA52ADBE8BDE8DC35D731A8E7F
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-12T15:26:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.11398,0.619331,-0.06,0.000319,0.559651,-0.069728,0.11398,9,10,0.031944,227FABF02151CF984DF20B518738BCBFC62C23DC4856F378E435864025C6289E
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,session_flatten,2026-05-12T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.06167,-0.335814,-0.06,0.000646,-0.395169,-0.068374,0.022791,10,,0.064583,28B5B959C1F7EF0B49CC7B29CC513E8E82C7894B138BC3555C7C64A7FE651DF9
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-13T01:17:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.14874,0.810364,-0.06,0.001333,0.751697,-0.01206,0.14874,10,11,0.133333,33BF95D1F6E60C466265EB5BBF00E72FADB8ACE68FB8591252BFD50613FD47E0
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-13T02:53:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.085779,0.467577,-0.06,0.000451,0.408029,-0.069696,0.085779,11,12,0.045139,7163E91169DD3942FE47CFBB1C5F455A27856B18E59DD35FA008082B1A7E5442
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,-0.345807,-1.882495,-0.18,0.010549,-2.051946,-1.044234,0.071023,12,,0.586111,2CCBA19190C6579E0B381435EF9496C309ECAFB718B95B2480A70461CC6519CA
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-13T23:43:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.106876,0.583687,-0.06,0.000632,0.524319,-0.018704,0.106876,12,13,0.063194,478F996460CB1482BA7F569F034C5BDDE33274D399EDB86F6F1D788E425BCA63
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCAD,SHORT,target,2026-05-14T07:07:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.080142,0.437797,-0.06,0.000528,0.378325,-0.048085,0.093499,13,14,0.052778,19BB7D8257AC2685BFB53FAC063FB24D04426C77D366201DBDFAD8F67528C4F3
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,LONG,target,2026-05-11T00:35:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.131025,0.540013,-0.06,-0.002229,0.477784,-0.031196,0.131025,1,2,0.024306,37D6F65034F24AB604486279BB7D982DEFA0868B140FEA7C6FF25F308AD25B77
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,LONG,target,2026-05-12T01:52:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.08411,0.346366,-0.06,-0.005604,0.280762,-0.105917,0.099686,2,3,0.061111,8AFBD352D9FBD56E9DC82BA6A176B6A3BCAB569C72E447D0ED3B857B28534572
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,LONG,target,2026-05-12T07:52:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.399244,1.639387,-0.12,-0.010826,1.508561,-0.243083,0.399244,3,4,0.079861,4ADB0872520A8B2B0B53BFBDC87EA354CA8DD418F4A317C86EF93D08B768C383
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,5,4,0,-0.135365,-0.549994,-0.3,0.016792,-0.833202,-2.643094,0.080123,3,,0.491667,F8EBA55E036C5F8A02256A1BFF8FAD3C1C9E9842F419CBC4B777338B35238854
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,SHORT,target,2026-05-14T05:09:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.102092,0.42207,-0.06,0.000187,0.362257,-0.003094,0.102092,3,4,0.01875,8CAE2C6D847D2D81FF7A3D258ACD7C28927E37592B32755B038B518C1C653CF1
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,SHORT,target,2026-05-14T06:52:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.071155,0.294484,-0.06,0.000611,0.235095,-0.111373,0.071155,4,5,0.061111,76282CA94B264F3C00D402A3ABE08FDA1A5B7996F88B95B0FF4A9402B527C4EC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,SHORT,session_flatten,2026-05-14T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.055826,0.229651,-0.06,0.000528,0.170179,-0.018609,0.074434,5,,0.052778,54F22E28861900E0A0DF734B5328ECC05150112B511E8D0D9E16D29D92CE2BCF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDCHF,SHORT,target,2026-05-15T00:42:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.096144,0.395002,-0.06,0.001062,0.336064,-0.10545,0.096144,5,6,0.10625,7FE5A728E6774352E6836A566C6C63C1D0EE262DA0233A4CAB814FBC76CF273D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-12T12:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.115761,0.907297,-0.06,0.000347,0.847645,-0.005667,0.115761,0,1,0.034722,9A0B16B7F01788D499B536D690704E34A37C5B6FFA852E4E40E5D73E38A2E859
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-12T13:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.110095,0.862665,-0.06,0.000458,0.803123,-0.032381,0.110095,1,2,0.045833,ADC80B88C123B2E59DE6A9525DDD40FF779CF626F25B5C45A3D3BEB3F77D4A17
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-12T15:26:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.095514,0.748123,-0.06,0.000521,0.688644,-0.055852,0.095514,2,3,0.052083,70CC5375DA960CC6C3B1565D82732D35CE5773227546632720579390C801F980
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-12T16:48:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.101973,0.798883,-0.06,0.000514,0.739397,-0.012949,0.101973,3,4,0.051389,90EB00E5CCFA593A7A26C98965D55A0CE7341A0705FFE8B76D883C31ADABD685
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,session_flatten,2026-05-12T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.111671,-0.87568,-0.06,0.000826,-0.934853,-0.117334,0.032369,4,,0.082639,31138D3FA6A5689557ECB930FD4FEE97E994F858DCBF8CE96A5FF1C92CEEE196
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,-0.316184,-2.476763,-0.18,0.015208,-2.641555,-0.867626,0.081609,4,,0.913194,394900AE8D4E25E6F3230D9E51F2E1F64C367A7D52AE55D01E0E1A53403246FA
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-14T04:06:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.217358,1.714185,-0.06,0.002507,1.656692,-0.028981,0.217358,4,5,0.250694,9031122C36B4882B75D072D0EABB5B8B043C4443C3AC23B684E4442D4A033414
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-14T07:57:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.08535,0.671542,-0.06,0.001576,0.613118,-0.109504,0.08535,5,6,0.157639,F0BEE2A33F9AB739F96BF465C1F0ACF3FA51D8D472D48521F5E97ED86105E517
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-14T23:55:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.099969,0.783184,-0.06,0.000569,0.723754,-0.019349,0.099969,6,7,0.056944,42646C4FF05F283CEFAFE8844B862871DD8E4910A30010FF424199CF55162BDF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDJPY,SHORT,target,2026-05-15T14:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.126561,0.983209,-0.06,0.000257,0.923466,-0.012981,0.126561,7,8,0.025694,D599CB0FBCBD384E6FF6B3F3944312D4E46C2F5DDCF1617121F39B66ADC32B4B
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,LONG,session_flatten,2026-05-11T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.066414,-0.202685,-0.06,-0.017512,-0.280197,-0.07618,0.023441,3,,0.190972,493009A6ED7B282ACA1FD6A3BF562197B6831530183EE02B05CA6572D2D380A2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,LONG,target,2026-05-12T11:33:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.00595,0.017843,-0.12,-0.094629,-0.196786,-0.549398,0.029416,3,4,0.561111,DE938E083A3B9859679EBFBB13904008BE8E52FBA2B1A77F599D96AB52F724A4
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,LONG,target,2026-05-12T13:21:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.115477,0.350921,-0.06,-0.002484,0.288438,-0.029359,0.115477,4,5,0.027083,D4A062307786A4D5CBC63942CB3765D53B831ECD9487E517FDF94342AA697310
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,LONG,target,2026-05-12T13:58:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.142884,0.433694,-0.06,-0.000637,0.373057,0,0.142884,5,6,0.006944,A343B375927CB771D92CF52495E195B4374A5ED3C9FCA133130C80A69E41A8A6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,6,5,0,-0.965712,-2.937425,-0.36,0.024507,-3.272918,-3.019636,0.074069,0,,0.541667,1C4FBEBF5E1983A65A765C4D3AB1B299218AFD0594D8A484805382CBA1088C37
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,target,2026-05-14T04:23:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.116519,0.356102,-0.06,0.000354,0.296456,-0.046606,0.116519,0,1,0.035417,185F398D236CAC862DBC5C1EFC637C0A3134B3AB3D5118B74C993348ACD69043
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,target,2026-05-14T05:57:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.108748,0.332326,-0.06,0.000569,0.272895,-0.031071,0.108748,1,2,0.056944,68754CD6B3F3AD45D0D796874E31E03D4CCFC18B73C00EC4EBCD77BD857B595B
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,target,2026-05-15T01:49:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.0038,0.011777,-0.12,0.002653,-0.10557,-0.56393,0.040847,2,3,0.155556,6147F757F6BC230BEAF916D6073576E86281F6D9FFB06BA4B8B6E492B37B0F39
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,target,2026-05-15T05:04:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.073834,0.223083,-0.06,0.000437,0.16352,-0.11075,0.073834,3,4,0.04375,3F9408DD369991B1FB95E450F1662F7DB8378F909215155E9E5061DC479AF375
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,target,2026-05-15T07:36:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.112688,0.340205,-0.06,0.000174,0.280379,-0.009715,0.112688,4,5,0.017361,27AB291F2177C32B2CCDA8242546D86920AEA0A0BE6DBA70FCDE7845890BB8EE
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDNZD,SHORT,target,2026-05-15T09:25:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.071888,0.216182,-0.06,0.000736,0.156918,-0.182632,0.071888,5,6,0.073611,AE68E45B6B347A63ACA32822A71270063CD10268811E2BD7541F92C6807BF65B
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDUSD,LONG,target,2026-05-12T14:02:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.132555,0.860006,-0.06,-0.000255,0.799751,-0.015413,0.132555,0,1,0.002778,E2BEA6D6410481FFE1383305C615E6C3184439554C7B99AE06593F87CC21047C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDUSD,LONG,target,2026-05-12T15:34:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.135649,0.880001,-0.06,-0.000509,0.819492,-0.004623,0.135649,1,2,0.005556,83EEB6437B7160FF9762BA81472C49BC959AFE9B12F167AFF8B5C76B365A5DEE
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDUSD,LONG,target,2026-05-12T17:20:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.095552,0.619998,-0.06,-0.002101,0.557897,-0.030823,0.095552,2,3,0.022917,F1C697A0F1AAFD73893A71DCB4A5C4FD68720D71AF2E81C7C8265D6353C30406
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,AUDUSD,LONG,target,2026-05-15T14:16:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.076187,0.49,-0.06,-0.009934,0.420066,-0.1446,0.076187,3,4,0.108333,E15D7FE7760EE11C58886576E25AE679A7F34D7AB6E5D95FAF8D798CBD64E5FC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,LONG,target,2026-05-11T12:38:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.143184,0.603843,-0.06,-0.000318,0.543525,0,0.143184,4,5,0.003472,2FB7632B2A7C65E35E3981C89D388995751290B7881FA929833386AD8C52097F
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,LONG,target,2026-05-11T14:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.121851,0.514566,-0.06,-0.005031,0.449535,-0.01523,0.121851,5,6,0.054861,14D15F00D3F5CCFF4BD4C56DDC39ED11B7E3BE938296AFE0050EF013433289CF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,LONG,target,2026-05-11T16:49:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.140171,0.591502,-0.06,-0.007323,0.524179,-0.085322,0.140171,6,7,0.079861,74C26E406E602CA9820DA9654708943CC6ACABBCB586776A908A54F8B0BC9FDE
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,LONG,target,2026-05-11T19:12:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.094445,0.398315,-0.06,-0.002611,0.335704,-0.021326,0.094445,7,8,0.028472,9C0CC561E272A6563D1EC744B644ACDC079BEFADA6793E65CACBBF0FD0EF85C2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,LONG,target,2026-05-12T00:55:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.127987,0.539188,-0.06,-0.010826,0.468363,-0.012189,0.127987,8,9,0.118056,F0B314DCDA1B92A62BDFB73E862DD8CCE0EB9CCC742F7BC2A294AC0D5C8D4282
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,SHORT,session_flatten,2026-05-14T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.160999,-0.676203,-0.06,0.001819,-0.734384,-0.164036,0.072905,0,,0.181944,982A088F8067296FA65BBB67CF70DD297E1285128ECFFE76AE8EF5FD5698E7A1
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,SHORT,target,2026-05-15T07:08:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.103137,0.432989,-0.06,0.003764,0.376753,-0.121338,0.103137,0,1,0.376389,78B15ADE19E6AB34BA4F4250DA9B68D36547BDD95E0732BAB839A95761A24038
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,SHORT,target,2026-05-15T10:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.054593,0.229215,-0.06,0.000701,0.169916,-0.112218,0.054593,1,2,0.070139,BC337B04B917EDD84D4250DB24864ED8021ECF68C980323B8F667CC7A1DB3130
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,SHORT,target,2026-05-15T13:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.093991,0.394252,-0.06,0.000646,0.334898,-0.106118,0.093991,2,3,0.064583,58A584970F3D59A823C9684398A8F0CC09B212C0BA41E63E3E7B66A9ED0EE3D2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADCHF,SHORT,target,2026-05-15T14:08:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.100028,0.419642,-0.06,0.000132,0.359774,-0.039406,0.100028,3,4,0.013194,FE92CFA69B45C09CBEE719086A9C290A7C99C3706F1F55683DD2E1517ADD6751
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADJPY,LONG,target,2026-05-12T05:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.575289,4.216527,-0.06,0,4.156527,0,0.575289,0,1,0,F6C0F5709F13F3AAEC750859E91B25988054D91A6D348AC96B34D1D779E0A30C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADJPY,LONG,target,2026-05-12T05:57:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.257653,1.894598,-0.06,-0.000064,1.834534,-0.070897,0.257653,1,2,0.000694,DA89156FDC780EEF4921B732E9E074CB04056C7487326EE7CD22E9E0C8776BEB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADJPY,SHORT,target,2026-05-15T07:08:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.198298,1.458387,-0.06,0.000431,1.398818,-0.017169,0.198298,0,1,0.043056,09661277D73055228F66A9BD98D57394702BEC0D7BA95478A3EE8B2254DF9A6C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,CADJPY,SHORT,target,2026-05-15T09:47:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.098804,0.725575,-0.06,0.000361,0.665936,-0.021479,0.098804,1,2,0.036111,DB43DB02136D4ECB5B14C8C6CCDC443A70FF7F84F8ABE03673730F4A59F235AE
