variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T14:22:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.01956,6.329998,-0.18,-0.035916,6.114082,-0.391303,1.01956,472,473,0.2375,65773CFBB83C9929DC532E424A63EBDEB91F48FBCA4885F458AED79EA03BA807
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T20:51:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.006631,6.260009,-0.18,-0.053746,6.026263,-0.215379,1.006631,473,474,0.270139,89DC3E3217553B63E5FCAD6AC43E0B1727FD070A30ED1DA33EFC430DFF06C573
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-25T13:07:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.038953,6.480006,-0.18,-0.114498,6.185508,-0.227572,1.038953,474,475,0.677778,C802CC337B671EA8FE68461A0DB390CC31B8998AB25017819DBE5ABCA374534D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-26T15:21:00.000Z,2024-09-22T23:00:00.000Z,7,6,0,1.066185,6.599999,-0.42,-0.652025,5.527974,-5.106048,1.066185,475,476,1.093056,5C0BD1208A1D91DC93C156D4CB58E5F2C60AF2371C2660481F77A7B25B73D9DF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-27T12:31:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.089084,6.759987,-0.3,-0.229696,6.230291,-2.752229,1.089084,476,477,0.881944,73117AFDCF02431F9CEBC28F0657C52A14A154C28A780B14DCC87E896C121B92
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-27T12:56:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.01705,6.330004,-0.18,-0.004012,6.145992,0,1.01705,477,478,0.017361,F824849ED71C8154FF832F05C0F7BE125F1C1D66C7120A9240A81A8B65C83128
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-23T08:05:00.000Z,2024-09-15T23:00:00.000Z,8,6,1,1.228083,12.64,-0.48,0.284299,12.444298,-6.416124,1.228083,557,558,4.052778,DC0E23A24E2D80D0DEF1E77A64D6E4F2FF76246A41D9DDB0FBE54761C50850C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2024-09-24T00:09:00.000Z,2024-09-15T23:00:00.000Z,5,4,0,1.055884,10.780004,-0.3,-0.644384,9.83562,-2.873803,1.055884,536,537,3.419444,C14E16C2F9EFC94D860B654825847B4535165E793205CE6C3EE8FC7E97E0FFED
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-24T03:29:00.000Z,2024-09-22T23:00:00.000Z,4,3,0,1.005544,10.289995,-0.24,0.02041,10.070405,-1.756953,1.005544,558,559,0.808333,635669BFEC90F0301106CEAE1DD5B662838277FBAA4A94D7C11D7F6BF16FA4C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2024-09-24T05:43:00.000Z,2024-09-22T23:00:00.000Z,5,4,0,1.161865,11.850011,-0.3,-0.067947,11.482064,-2.107043,1.161865,537,538,0.231944,5F96ACB012F5AE2CF96FC44AC03AE1EFBD3070F858F0E020DAAB4E3CE0D878AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2024-09-24T06:24:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.059142,10.829975,-0.18,-0.005922,10.644053,-0.345153,1.059142,538,539,0.028472,9C6216263D08B101C5B5192CD0ABB73F8039EAFB0FC512A7CB6769A658ADE9E8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-24T13:18:00.000Z,2024-09-22T23:00:00.000Z,6,4,1,1.234842,12.669974,-0.36,0.019861,12.329835,-3.376894,1.234842,559,560,0.409028,8E9421DDA38FCAEC6C77C7C2333FE17CEB2206179685BF92FC4E310F88902700
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-24T23:07:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.070411,10.930002,-0.18,0.011111,10.761113,-0.311501,1.070411,560,561,0.409028,146D9996ADBCF8E160C765274445CE94DCB1E2E4B6AF58475C10C55059D2908C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-25T08:45:00.000Z,2024-09-22T23:00:00.000Z,3,2,0,1.006148,10.269989,-0.18,0.01025,10.100239,-0.928795,1.006148,561,562,0.401389,83FCC7D9362CABB872340B37691AF48C13CE1F0AB4382DAAD298C2214520DD9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2024-09-25T14:13:00.000Z,2024-09-22T23:00:00.000Z,7,6,0,1.117969,11.359978,-0.42,-0.675714,10.264264,-4.596342,1.117969,539,540,1.325694,F2FCCEC7F46115B002099FB7C2EEF3223C92123557F452B908874AD5F7A9B6D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2024-09-25T16:49:00.000Z,2024-09-22T23:00:00.000Z,3,2,0,1.023604,10.449986,-0.18,-0.025918,10.244068,-0.603678,1.023604,540,541,0.108333,C2B65F40703CB51D04733F5E98BA9A2CEDD3D27215EA34A42A16BAEEAC81CC3D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-26T05:31:00.000Z,2024-09-22T23:00:00.000Z,5,4,0,1.05002,10.739987,-0.3,0.036375,10.476362,-2.555203,1.05002,562,563,0.865278,4D5B31DEEB3B32A14B04EC3B881CE7D440AB9785793F192947FBCE180D643927
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-26T13:11:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.015361,10.350001,-0.18,0.006431,10.176431,-0.158081,1.015361,563,564,0.319444,7747E7AD8FC34D81C351479E0B4CD6D02BB5572B9982A33EB67BCC3D93E8C908
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-27T07:42:00.000Z,2024-09-22T23:00:00.000Z,4,3,0,1.013695,10.340003,-0.24,0.028604,10.128607,-1.443716,1.013695,564,565,0.771528,33B970B98AA0AEF28FCD7DE828838D3D21E517AFDB70F1CA7964BC1C0B28DB7D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-27T12:47:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.018237,10.369996,-0.18,0.002993,10.192989,-0.379154,1.018237,565,566,0.211806,315D04918F8C4CFED9E1E0A2BD5A20B8505E061ED677FE6A8543FCF49ACA58FB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2024-09-27T14:18:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.039073,10.549992,-0.18,0.001306,10.371298,-0.22077,1.039073,566,567,0.063194,ACB5A9CF60F1425CF2A6FBCCB7D20EB748DC47B5103C16B2A4DF9B0BBC9ED4F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2024-09-23T20:49:00.000Z,2024-09-15T23:00:00.000Z,5,4,0,1.078546,11.139987,-0.3,-1.337546,9.502441,-2.650618,1.078546,629,630,3.56875,5A59782E4D58C69B8426D033A603B4EFD3B394659FF12018E9171452ACFAF93E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2024-09-26T14:21:00.000Z,2024-09-22T23:00:00.000Z,6,5,0,1.067531,10.990025,-0.36,-0.998129,9.631896,-3.850594,1.067531,630,631,2.730556,21865F07A1C5FDE83059794FD259E298C249E609406355258ABE02083B721EB5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2024-09-26T15:58:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.020185,10.559999,-0.18,-0.010444,10.369556,-0.173055,1.020185,631,632,0.067361,E676FA568E92CD8881DE8110339843517A957176E3E962309D8848EEDCE33CFF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-23T00:00:00.000Z,2024-07-14T23:00:00.000Z,45,44,0,2.05955,1.939952,-2.7,-244.891027,-245.651075,-227.161838,2.05955,586,587,68.478472,E829E52287C9B5C398E6F99011FDD2E61829427E482ECD1C8BAD1066C9F2F91E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-23T12:53:00.000Z,2024-09-22T23:00:00.000Z,4,3,0,1.042089,8.239983,-0.24,-0.11125,7.888733,-1.498942,1.042089,587,588,0.536806,B42FA80E7667F653F5A60C7F7A224E126AC78B105361E5391069DA4DA05BEB88
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-24T06:54:00.000Z,2024-09-22T23:00:00.000Z,4,2,1,1.013235,8.019994,-0.24,-0.245043,7.534952,-1.338293,1.013235,588,589,0.750694,FDBD9A9AF5271BE5E25EC1375EA9EAB1590E613D7BBDA47D5E0741FAA4EA72BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-25T09:12:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.09893,8.689981,-0.3,-0.353873,8.036108,-2.810748,1.09893,589,590,1.095833,47F846F7ECBE18C7692A317C4F7CD538408D3349FA0B447F95A09CE8FF29E4CA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-26T07:06:00.000Z,2024-09-22T23:00:00.000Z,4,1,2,1.042364,8.269993,-0.24,-0.279685,7.750308,-1.580567,1.042364,590,591,0.9125,9B5E5C1B9FAD748035EEBD36E966475DA9000AD38CDAFAD5AA7DB3832E533990
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-26T07:31:00.000Z,2024-09-22T23:00:00.000Z,5,4,0,3.477686,27.499978,-0.3,-0.001592,27.198386,-0.923398,3.477686,591,592,0.017361,0A726AAB867621F7241ED425DC66F67F6A9EDD7A41726279525327AD63DC0F94
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-26T08:37:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.043229,8.27,-0.18,-0.01229,8.07771,-0.745568,1.043229,592,593,0.045833,31CF450073B6D776CD9F9CB9C23137BC9A6C6F0E77C6E4640A1C8EF0ADCE49F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2024-09-26T14:33:00.000Z,2024-09-22T23:00:00.000Z,3,2,0,1.021961,8.109992,-0.18,-0.061706,7.868286,-0.708407,1.021961,593,594,0.247222,0527AA1376D7294ACABACA6E85BB567D853B24BD49359E680277CF61E15D1BB6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-23T01:26:00.000Z,2024-09-15T23:00:00.000Z,3,1,1,1.006196,2418.991868,-0.18,-0.706472,2418.105396,-0.733089,1.006196,775,776,2.615972,13952C0599A3DA06A5F6CC0F3D64E433F3219831EC947A9CAC93AF2621E01C5F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-23T12:59:00.000Z,2024-09-22T23:00:00.000Z,5,4,0,1.008743,2412.006118,-0.3,-0.131055,2411.575063,-2.282285,1.008743,776,777,0.48125,AB460EDCE080EF20BB98AB0048582E7450073174D1903974F79E04DF6E2DA2EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-24T05:08:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.015682,2444.00043,-0.18,-0.165442,2443.654988,-0.605939,1.015682,777,778,0.672917,A5AAE3F399285EDA177DEF81CEAB4E2D3E516A9227FFCE72D8833E9C63D30D7C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-25T12:21:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.002035,2419.002387,-0.18,-0.283442,2418.538945,-0.7303,1.002035,778,779,1.300694,0A2EE98C76F5991B7BF758B8EF7E291D50528244C3D03A27D18E201812D66AE0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-26T14:33:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.048587,2543.004153,-0.18,-0.214476,2542.609677,-0.565325,1.048587,779,780,1.091667,B5DFFBB931954FE911DF190ED9F43F983E0E42EF5CFCA8FCC4EB3785E32B801F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-27T05:02:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.03613,2530.00006,-0.18,-0.092592,2529.727469,-0.363093,1.03613,780,781,0.603472,F5209C0306BD4F7311BF51415798AACA82AF7A88308E3D72C0EB944FA398689C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-27T06:23:00.000Z,2024-09-22T23:00:00.000Z,4,2,1,1.695943,4132.999226,-0.24,-0.009807,4132.749419,-1.378295,1.695943,781,782,0.05625,446BC6CA94492CD901924F985ECFC5B4F8981E616320AC6FC6B2500C599B9791
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPJPY,LONG,target,2024-09-27T06:24:00.000Z,2024-09-22T23:00:00.000Z,4,3,0,2.917737,7052.003445,-0.24,-0.000064,7051.763382,-0.778788,2.917737,782,783,0.000694,8B02B832AB13C2050634CB04606CD6FF0CFBE3BFF5D730BBD7C00BA5498C89DF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2024-09-24T08:32:00.000Z,2024-09-15T23:00:00.000Z,5,4,0,1.113089,11.269994,-0.3,-0.752513,10.217481,-2.712383,1.113089,712,713,3.880556,58FFB150C430EC27CE34D2EA7B6D1CBF5E26785E7DEFB2EED767694B37769038
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-24T12:42:00.000Z,2024-09-15T23:00:00.000Z,10,8,1,1.023548,10.53995,-0.6,0.478174,10.418124,-9.892356,1.023548,724,725,5.171528,743A110E15C6E350C512ADD845A8DBCD415E9473648F6836819E56197C16CEB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-24T13:26:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.038512,10.500004,-0.18,0.000521,10.320525,0,1.038512,725,726,0.030556,263B25A7CADFBED85D4432222E6CCF8A5B22A59552A49042CFF93AF65DA414A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-24T15:19:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.038114,10.46999,-0.18,0.001521,10.291511,-0.070494,1.038114,726,727,0.078472,C164D550D74E4713B3C543EA429A81017CE5E55F8EA9E6B0085AAAF938B4F3AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2024-09-25T14:15:00.000Z,2024-09-22T23:00:00.000Z,11,10,0,1.02707,10.160042,-0.66,-1.045253,8.454789,-11.906524,1.02707,713,714,1.238194,5507750C1B3DBFE0D2F91C3C6F23CC5E16766B183C3ACCBE02EFDC92EA5AD129
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2024-09-25T20:36:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.035355,10.459992,-0.18,-0.060751,10.219241,-0.332461,1.035355,714,715,0.264583,6ADC3B5C56EADB359679906703B160952ECCC4205033B284C5E8A089D0D4E184
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-26T11:43:00.000Z,2024-09-22T23:00:00.000Z,9,7,1,1.116325,11.389979,-0.54,0.096632,10.946611,-8.323597,1.116325,727,728,1.85,E0EA43362A91D0AD861EA128DDEF59DC32779523215EB0A1FBC25C3829B035FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-26T23:39:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.018079,10.279997,-0.18,0.013354,10.113351,-0.78325,1.018079,728,729,0.497222,5AB289F1A1910C3DF1DBED9668E65C0B9FD813463CBB4CB51973865DA94FAED6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,LONG,target,2024-09-27T05:32:00.000Z,2024-09-22T23:00:00.000Z,7,5,1,1.12185,11.27998,-0.42,-0.604456,10.255524,-4.406529,1.12185,715,716,1.372222,6F9F3EDFD5DB480F9E16C1BB885DE5C04303CB8B7981FC2E3D132802A9C6E579
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-27T11:55:00.000Z,2024-09-22T23:00:00.000Z,4,3,0,1.026462,10.37,-0.24,0.018542,10.148541,-1.644763,1.026462,729,730,0.511111,D40660C0148A17C7B078C768BA53A9D5D83FAC4C3DFC7FE8DB4876F1A769071F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-27T12:46:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.196995,12.060007,-0.18,0.000569,11.880577,-0.033147,1.196995,730,731,0.035417,B88FCA324C9F2C6CBEDAE08C0114490810513201BEDBD6BFDA0BCED46DC6460F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPNZD,SHORT,target,2024-09-27T14:07:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.032738,10.379987,-0.18,0.000847,10.200835,-0.154125,1.032738,731,732,0.05625,E6FC4F07CCD05D5484A02B9F71470C9BC590E596975AA5E9911F9BC606EF72BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2024-09-23T12:51:00.000Z,2024-09-15T23:00:00.000Z,4,3,0,1.045972,10.269951,-0.24,-1.156757,8.873194,-2.119997,1.045972,547,548,3.263194,539C92289A5ED58ACD8B4C29BC6AA310F0F22F7772D79C43EC0A461DF38864DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2024-09-24T08:55:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.009457,9.949996,-0.18,-0.162767,9.607229,-0.414105,1.009457,548,549,0.836111,8DAEE82CFEC7B48B5B8924AAA68FB9E426BAB622ACB4C68CCA57CED96EE4C57A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2024-09-26T11:09:00.000Z,2024-09-22T23:00:00.000Z,6,3,2,1.001566,9.840027,-0.36,-0.720418,8.759609,-3.371261,1.001566,549,550,2.093056,0B796AB0772176FF2829976DA768B1AE1A6DCDB4AE0D48B3380047A9B85C91EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPUSD,LONG,target,2024-09-26T15:24:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.045156,10.330007,-0.18,-0.027765,10.122242,-0.438943,1.045156,550,551,0.177083,EAD3004EF7C9F5AD63C47D98565224F8E270DE6C80DA26DF07D4510D9B22D483
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-23T10:15:00.000Z,2024-09-15T23:00:00.000Z,4,3,0,1.039137,5.970006,-0.24,-1.109188,4.620818,-1.729876,1.039137,553,554,3.156944,5A89352C7B82A2149C073720FBF60C7CB3F71A4DC0369F52CDDA1992AA4A29A7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-24T12:21:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.003416,5.780004,-0.18,-0.243897,5.356107,-0.646544,1.003416,554,555,1.0875,36421901072A18553E01D2F3137782BB144BED747634361C25D63992FE3765E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-24T13:38:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.02941,5.949998,-0.18,-0.008979,5.761019,-0.008658,1.02941,555,556,0.053472,888176F95588223C7E130BDBC82ED3A5D15E8F29B6ABDEA3E5C0EA7247BA3D41
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-26T10:51:00.000Z,2024-09-22T23:00:00.000Z,9,8,0,1.073326,6.089997,-0.54,-0.900188,4.649809,-8.231749,1.073326,556,557,1.884028,BEAA0D7A4494226B76BA80A9C471D35C8E87DCF7772465A9F32CB3276DC38D9B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-26T15:20:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.01316,5.850006,-0.18,-0.031586,5.638421,-0.077807,1.01316,557,558,0.186806,9842AFF4AE25B472835D39AF276A0FE8B521C3A221C37B12F93CEC180691E31A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-27T12:31:00.000Z,2024-09-22T23:00:00.000Z,4,1,2,1.093897,6.329999,-0.24,-0.238102,5.851897,-1.695071,1.093897,558,559,0.882639,12021D8E0F619B1CA95A932C531C05FB3D082C3EF1D0B15AB63756691B525232
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCAD,LONG,target,2024-09-27T13:52:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.039533,6.039993,-0.18,-0.013055,5.846938,-0.095754,1.039533,559,560,0.05625,4CDA73A4D2C22D9939F47656FE4DF83F2E9FDB4264C14066737D8B4A7E85A59F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2024-09-25T10:46:00.000Z,2024-06-30T23:00:00.000Z,46,45,0,1.135738,-5.670187,-2.76,-296.901229,-305.331416,-298.626145,1.135738,574,575,83.16875,8D431F4A6A698A8DE4F97C80C9B8BE9802A4A96F286FC9113E79C460D1FC9399
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2024-09-26T06:57:00.000Z,2024-09-22T23:00:00.000Z,6,5,0,1.064981,4.230003,-0.36,-0.366673,3.50333,-3.293628,1.064981,575,576,0.840972,5A7702D3D35CCA4503FD80AC4B0F64F64342F8F9F49AB0942C9321737921ABD6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2024-09-26T07:31:00.000Z,2024-09-22T23:00:00.000Z,5,4,0,3.365727,13.360003,-0.3,-0.002165,13.057838,-0.885841,3.365727,576,577,0.023611,5678FB345AB677BE7DF0AEE151CE23DF9B77EE1865A96E3D96CCFB4F24441403
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2024-09-26T12:37:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.055917,4.21,-0.18,-0.054192,3.975808,-0.666096,1.055917,577,578,0.2125,44C72A1419C7E992CB7DAFB00A29DEFB6E17BF130AAE0D496A52C2D558018298
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDCHF,LONG,target,2024-09-27T14:04:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.05488,4.199996,-0.3,-0.292294,3.607703,-2.575758,1.05488,578,579,1.060417,40C4318F56426A53C032240A156DCBE3AA51DE3D427B55CCA0F3C9FC641D78D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2024-09-26T22:12:00.000Z,2024-07-14T23:00:00.000Z,46,45,0,1.359012,-2536.956559,-2.76,-250.50969,-2790.226249,-234.473322,1.359012,819,820,71.859722,80E489684097313AC708B6EEED73977B6D666F7A691CDB09F16D1806AD41EAF3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDJPY,LONG,target,2024-09-27T05:09:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.152878,1357.001332,-0.18,-0.051327,1356.770005,-0.700615,1.152878,820,821,0.289583,F26FFEDF6398082722D7C5A3931AFA556B594602F6E2D6D59767B835639BD179
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-23T10:09:00.000Z,2024-09-15T23:00:00.000Z,4,3,0,1.000437,5.470001,-0.24,-1.110653,4.119348,-1.765681,1.000437,523,524,3.154861,F6B4CBD8E22E33FFDAA0471F1188626D4851E3B360F09C73C1DECF3EA89DDF59
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-23T18:42:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.011952,5.560007,-0.18,-0.073997,5.306011,-0.139252,1.011952,524,525,0.35625,6352E491AD1F9D76FC9DC5741143A8ECE6CE851E9787646131D66EBFB2DC6C5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-24T12:39:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.020111,5.620007,-0.18,-0.131437,5.308571,-0.439151,1.020111,525,526,0.747917,6D20131AC0240141E93523341B3C59B5058D4D8FD49F21D447244D5D0811602C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-24T14:08:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.142253,6.320003,-0.18,-0.012736,6.127267,0,1.142253,526,527,0.061806,0D6D899C3E543AE10EFB3380D1B5479A05C9EEC8515CDD52E55FC54D12818F41
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-24T23:42:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.03472,5.749997,-0.18,-0.075079,5.494917,-0.099082,1.03472,527,528,0.398611,8C0470D8C815F6BB652E58216BD68EEE01EDCC77BB7EA2927464B4D8037338E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-26T11:50:00.000Z,2024-09-22T23:00:00.000Z,9,8,0,1.074792,5.830004,-0.54,-0.851536,4.438467,-8.352696,1.074792,528,529,1.505556,DF2F0E48E32701A456AAF961FEE0E2962825FA8A45F5E1FBAB358B229CB1B372
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,NZDUSD,LONG,target,2024-09-26T15:41:00.000Z,2024-09-22T23:00:00.000Z,3,1,1,1.033122,5.720011,-0.18,-0.022225,5.517786,-0.277958,1.033122,529,530,0.160417,D30B514A231FBFCB0D2AF8F0C31B6BA7F0870CB97DA754D68AC19446C95D71C8
