case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_1_hour_chart,discovered,AUDCAD,100,2025-09-16T03:00:00.000Z,BUY,0.02,2025-10-02T13:59:57.000Z,sl,394.999167,4.22,3.49,-0.14,0.87,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,555864,2025-09-16T02:59:00.000Z,1,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,D0F7AC58F565C753F4DE1172D50748B8DC48FA165792867241D8D02C7C3E6FD7
audcad_1_hour_chart,discovered,AUDCAD,100,2025-09-16T03:00:00.000Z,BUY,0.02,2025-10-02T13:59:57.000Z,sl,394.999167,4.22,3.49,-0.14,0.87,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,181533,2025-09-16T02:25:00.000Z,35,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,99112CC9B8CE85C43A5FE6376CE028A5B2D304998FB03E50221A226B2D666AF6
audcad_1_hour_chart,discovered,AUDCAD,100,2025-09-16T03:00:00.000Z,BUY,0.02,2025-10-02T13:59:57.000Z,sl,394.999167,4.22,3.49,-0.14,0.87,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,89250,2025-09-16T02:26:00.000Z,34,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,A69A26FAF0F8C44849651330A3ABF0F4DD2DB1A0A1D79DBFBFFC7273E92A88D8
audcad_1_hour_chart,discovered,AUDCAD,100,2025-09-16T03:00:00.000Z,BUY,0.02,2025-10-02T13:59:57.000Z,sl,394.999167,4.22,3.49,-0.14,0.87,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53064,2025-09-16T02:25:00.000Z,35,-4,UP,UP,UP,UP,SELL,SELL,SELL,false,false,false,true,-0.4,opposite_type3,B1B47EC267ACFB18F5BA81779A19CA00DBF1127A9B3602669BC5574E0072355E
audcad_1_hour_chart,discovered,AUDCAD,101,2025-10-14T20:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,20.999444,3.44,3.53,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,563243,2025-10-14T19:54:00.000Z,6,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,84513BB992D82DDEBEC0460C013C93F6AC7F458CECAB2799C1E8AF9EA535F41D
audcad_1_hour_chart,discovered,AUDCAD,101,2025-10-14T20:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,20.999444,3.44,3.53,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,183979,2025-10-14T19:52:00.000Z,8,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,EAD73C5DD176F5F094E79661B48356D65FA3D358563E80DBD4C01550A4193909
audcad_1_hour_chart,discovered,AUDCAD,101,2025-10-14T20:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,20.999444,3.44,3.53,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90487,2025-10-14T19:52:00.000Z,8,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,545ACB9D2B3519750304F79E5B506CCE36B70CF81A8B69C09095C19471540FAE
audcad_1_hour_chart,discovered,AUDCAD,101,2025-10-14T20:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,20.999444,3.44,3.53,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53801,2025-10-14T19:52:00.000Z,8,1,UP,UP,UP,UP,,SELL,,false,false,false,false,-0.2,no_type3_shape,E7CCCD55E8184E6C9FA41B86451636DDC7D7D4668AEBAFE1038BCAA929478D4C
audcad_1_hour_chart,discovered,AUDCAD,102,2025-10-15T03:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,13.999444,3.28,3.42,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,563362,2025-10-15T03:00:00.000Z,0,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,DFAAF3204AB228CCBF002A9B94AB31F25D73C3710BBA1A4A2138BAABC3D6B52A
audcad_1_hour_chart,discovered,AUDCAD,102,2025-10-15T03:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,13.999444,3.28,3.42,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184018,2025-10-15T02:44:00.000Z,16,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,19B420F3D794158BAF60A1F4545A6F8127BE6E102614A935E3EA459CD240CFE3
audcad_1_hour_chart,discovered,AUDCAD,102,2025-10-15T03:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,13.999444,3.28,3.42,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90506,2025-10-15T02:35:00.000Z,25,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,18CBA98A8F16BA88D2AE682B804E54964A67A2B91714DC83BD5182EE01511028
audcad_1_hour_chart,discovered,AUDCAD,102,2025-10-15T03:00:00.000Z,BUY,0.02,2025-10-15T16:59:58.000Z,sl,13.999444,3.28,3.42,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53812,2025-10-15T02:17:00.000Z,43,3,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,B482C526E4BE8AAD91B1A017D8D6B3EF84B308843FA986C17B3C48E1B7F1EB26
audcad_1_hour_chart,discovered,AUDCAD,103,2025-10-23T01:00:00.000Z,BUY,0.02,2025-10-24T00:59:57.000Z,sl,23.999167,2.87,2.96,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,565903,2025-10-23T00:55:00.000Z,5,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,5547888BADD58CF1FD073C8B034F4EF6807E6C27F62AA3D4FA0955869EADBC7B
audcad_1_hour_chart,discovered,AUDCAD,103,2025-10-23T01:00:00.000Z,BUY,0.02,2025-10-24T00:59:57.000Z,sl,23.999167,2.87,2.96,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184865,2025-10-23T00:52:00.000Z,8,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,E7852758AC8EE1F2F904E51358D3157FFCE78E4A5EF19C61FF4232771E557C50
audcad_1_hour_chart,discovered,AUDCAD,103,2025-10-23T01:00:00.000Z,BUY,0.02,2025-10-24T00:59:57.000Z,sl,23.999167,2.87,2.96,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90950,2025-10-23T00:55:00.000Z,5,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,6DA4EC30A46E1E309F605AE50D3DD4D7AD027DC26CBB49D274B3A10BA204C7A1
audcad_1_hour_chart,discovered,AUDCAD,103,2025-10-23T01:00:00.000Z,BUY,0.02,2025-10-24T00:59:57.000Z,sl,23.999167,2.87,2.96,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54083,2025-10-23T00:51:00.000Z,9,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,9C7982669B320541520E5555330332DB3DCF898D8CE48B5A1C68D58E544ACC69
audcad_1_hour_chart,discovered,AUDCAD,104,2025-10-22T08:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,57.999444,3.34,3.29,-0.14,0.19,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,565643,2025-10-22T07:57:00.000Z,3,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,6A16160ED696720E42151B4B07AC9583DC80C01D9C0E29BF3CC816B41C26DC1B
audcad_1_hour_chart,discovered,AUDCAD,104,2025-10-22T08:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,57.999444,3.34,3.29,-0.14,0.19,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184787,2025-10-22T07:29:00.000Z,31,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,F479B6FCB802CBF0D265BAE397AD8E7D09476D9B1B62E3E54BACA9853CB9A051
audcad_1_hour_chart,discovered,AUDCAD,104,2025-10-22T08:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,57.999444,3.34,3.29,-0.14,0.19,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90914,2025-10-22T07:08:00.000Z,52,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,71198E1DB73A59A4EFA09F49A6A57F662590EDB6F1C81F650D78F40A62B18D1D
audcad_1_hour_chart,discovered,AUDCAD,104,2025-10-22T08:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,57.999444,3.34,3.29,-0.14,0.19,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54060,2025-10-22T07:04:00.000Z,56,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,33F63E3D988AF58D72453831136C832E44A1CD5D6C9840A0720806209546549C
audcad_1_hour_chart,discovered,AUDCAD,105,2025-10-23T11:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,30.999444,2.94,3.03,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,566025,2025-10-23T10:47:00.000Z,13,-5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,B99627AD1A8D1FC30E8D6B3415C8E2994E28794F27DFDBC6D87D979D42B7EA3F
audcad_1_hour_chart,discovered,AUDCAD,105,2025-10-23T11:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,30.999444,2.94,3.03,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184900,2025-10-23T10:43:00.000Z,17,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,9C53219FC3030F7D59A68B1FC9288B05B01F44F70D140667D2A0C753EF6948FE
audcad_1_hour_chart,discovered,AUDCAD,105,2025-10-23T11:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,30.999444,2.94,3.03,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90969,2025-10-23T10:47:00.000Z,13,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,B03390A6166994F610491325C5063F7176496F660D8EAE34DD5EF645FC670451
audcad_1_hour_chart,discovered,AUDCAD,105,2025-10-23T11:00:00.000Z,BUY,0.02,2025-10-24T17:59:58.000Z,sl,30.999444,2.94,3.03,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54096,2025-10-23T10:40:00.000Z,20,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,4ABEE9A973827E8FF730D3EE7CDF1EC2DA8A58F39BE370202BB132D893CF8FBE
audcad_1_hour_chart,discovered,AUDCAD,106,2025-10-13T05:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,355.999167,5.44,4.85,-0.14,0.73,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,562290,2025-10-13T04:59:00.000Z,1,4,DOWN,DOWN,DOWN,DOWN,BUY,BUY,BUY,true,true,true,false,0.1,exact_type3_match,53A309A8C19C1EB242B125EC0EA1AA3D40E4B9C8239E4AE4F8E3739BB27A33E9
audcad_1_hour_chart,discovered,AUDCAD,106,2025-10-13T05:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,355.999167,5.44,4.85,-0.14,0.73,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,183643,2025-10-13T04:59:00.000Z,1,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,A6ABB4D3808F235D0B52F8BA402C90426370ABD259ECBA9A7A22D219051C98C8
audcad_1_hour_chart,discovered,AUDCAD,106,2025-10-13T05:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,355.999167,5.44,4.85,-0.14,0.73,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90317,2025-10-13T04:56:00.000Z,4,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,8DA3F8D0387D0468ED0EFEF0D2C01198B04DF64151DFFF9A8ACEC4F4EAB88DCF
audcad_1_hour_chart,discovered,AUDCAD,106,2025-10-13T05:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,355.999167,5.44,4.85,-0.14,0.73,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53694,2025-10-13T04:59:00.000Z,1,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,815086418EE848BCE6CC2E7350F77730ECB163D8E01CF8C04B4A93CF9C6E1FB9
audcad_1_hour_chart,discovered,AUDCAD,107,2025-10-16T11:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,277.999167,4.91,4.56,-0.14,0.49,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,564089,2025-10-16T10:50:00.000Z,10,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.05,david_only,2039660BA8636AB57603CF5AC74D00B5B958BDDC367498BE3000CA8EDC136A62
audcad_1_hour_chart,discovered,AUDCAD,107,2025-10-16T11:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,277.999167,4.91,4.56,-0.14,0.49,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184261,2025-10-16T10:50:00.000Z,10,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,C983C9EE7AC23C81AC54584BE0BA4271D19D4DBD785C78455E89A227465B8DDE
audcad_1_hour_chart,discovered,AUDCAD,107,2025-10-16T11:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,277.999167,4.91,4.56,-0.14,0.49,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90632,2025-10-16T10:33:00.000Z,27,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,1F1BBF114F9BB86C6621210BF754C79B4BFEC0CA25E0E7902020E7313F1156E8
audcad_1_hour_chart,discovered,AUDCAD,107,2025-10-16T11:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,277.999167,4.91,4.56,-0.14,0.49,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53892,2025-10-16T10:03:00.000Z,57,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,21D88A90FA102F277140F3529EB30428DF979EFBDE021B8D270E6965C199AD23
audcad_1_hour_chart,discovered,AUDCAD,108,2025-10-20T18:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,174.999167,3.9,3.65,-0.14,0.39,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,565206,2025-10-20T17:07:00.000Z,53,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,7CB9B1F0C2D0A1E970D39A985874FD27DB22A66DE79C43E6EC279D6EC5ACB3D4
audcad_1_hour_chart,discovered,AUDCAD,108,2025-10-20T18:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,174.999167,3.9,3.65,-0.14,0.39,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184646,2025-10-20T17:18:00.000Z,42,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,3E8D5BBF1B6A014709F52BC7BD5373C63F39D713000C2ECC2A68BB645EE71F8F
audcad_1_hour_chart,discovered,AUDCAD,108,2025-10-20T18:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,174.999167,3.9,3.65,-0.14,0.39,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90849,2025-10-20T17:18:00.000Z,42,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,9A986453DA1CB0096190A6F511AADA07C530C43BDA6CFA6FAB57EF55164F5A85
audcad_1_hour_chart,discovered,AUDCAD,108,2025-10-20T18:00:00.000Z,BUY,0.02,2025-10-28T00:59:57.000Z,sl,174.999167,3.9,3.65,-0.14,0.39,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54018,2025-10-20T16:49:00.000Z,71,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.2,no_type3_shape,C2BB0CE52BD1C19319AE43CA7A11862C51EBE5B13C05B0A759379E03D9095B68
audcad_1_hour_chart,discovered,AUDCAD,109,2025-10-21T03:00:00.000Z,BUY,0.02,2025-10-28T16:59:58.000Z,sl,181.999444,3.33,3.13,-0.14,0.34,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,565268,2025-10-21T02:51:00.000Z,9,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,A6007D38FFFADA5F6D565D4264A871163274709C1E1473E4B5CAD978DDE91D71
audcad_1_hour_chart,discovered,AUDCAD,109,2025-10-21T03:00:00.000Z,BUY,0.02,2025-10-28T16:59:58.000Z,sl,181.999444,3.33,3.13,-0.14,0.34,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184666,2025-10-21T02:45:00.000Z,15,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,B313987204720C4292984FC345BAFF06E97133C4B6440023CBCECF2BBCD44E26
audcad_1_hour_chart,discovered,AUDCAD,109,2025-10-21T03:00:00.000Z,BUY,0.02,2025-10-28T16:59:58.000Z,sl,181.999444,3.33,3.13,-0.14,0.34,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90857,2025-10-21T02:45:00.000Z,15,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,8C157C5D0B2906C47C9D40A06C548B89FF9C2CC799734B9D7DB4BBA5539A97D4
audcad_1_hour_chart,discovered,AUDCAD,109,2025-10-21T03:00:00.000Z,BUY,0.02,2025-10-28T16:59:58.000Z,sl,181.999444,3.33,3.13,-0.14,0.34,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54023,2025-10-21T01:30:00.000Z,90,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,BCB7A3FE82176AAD333993EB30FEB8FDF2C879918181614BAA56A7A6056111FD
audcad_1_hour_chart,discovered,AUDCAD,110,2025-10-15T13:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,335.999167,6.48,5.94,-0.14,0.68,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,563512,2025-10-15T12:57:00.000Z,3,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,8C0BF885E7125A09A701405DC5C07A9CDA8996FB9A55FF78CEA0B4643255EE77
audcad_1_hour_chart,discovered,AUDCAD,110,2025-10-15T13:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,335.999167,6.48,5.94,-0.14,0.68,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,184065,2025-10-15T12:52:00.000Z,8,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,22A0248FBBB9E9578C7F9C8D7AFA47A01D96167FB6194101A8DC23F30E157194
audcad_1_hour_chart,discovered,AUDCAD,110,2025-10-15T13:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,335.999167,6.48,5.94,-0.14,0.68,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,90525,2025-10-15T12:52:00.000Z,8,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,5749033F0C63D7F74BFB499DA1DB07529C880DE389E4CA8C76BD6F8735E65AFA
audcad_1_hour_chart,discovered,AUDCAD,110,2025-10-15T13:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,335.999167,6.48,5.94,-0.14,0.68,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,53823,2025-10-15T11:32:00.000Z,88,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,160CAC250BDA7ADCFDDFF9B4722BE1E411CA3E5B01CDB74A721885B10A305F39
audcad_1_hour_chart,discovered,AUDCAD,111,2025-10-27T15:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,45.999167,4.36,4.4,-0.14,0.1,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,566594,2025-10-27T14:59:00.000Z,1,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,341B685275112AC254065A876A4DD7DB190E675FC7C61188258C6C905294448B
audcad_1_hour_chart,discovered,AUDCAD,111,2025-10-27T15:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,45.999167,4.36,4.4,-0.14,0.1,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,185084,2025-10-27T14:51:00.000Z,9,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,6FD8A3872AEE07D7DE5E037301E89A9E274CDD51693283E7472A0A075E53CAB3
audcad_1_hour_chart,discovered,AUDCAD,111,2025-10-27T15:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,45.999167,4.36,4.4,-0.14,0.1,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,91056,2025-10-27T14:30:00.000Z,30,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,0A03D10E38C71DE36E8FC47312B77867256E3C82D56F4839B306DF5F041AA9E5
audcad_1_hour_chart,discovered,AUDCAD,111,2025-10-27T15:00:00.000Z,BUY,0.02,2025-10-29T12:59:57.000Z,sl,45.999167,4.36,4.4,-0.14,0.1,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,54158,2025-10-27T14:33:00.000Z,27,2,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,93D95A3654EDB62A27B2C3FD88E26BC9780EA3C40724F124AEFB1943D507E723
