variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T07:16:00.000Z,2024-07-28T23:00:00.000Z,4,1,2,1.040455,6.61999,-0.24,-0.509126,5.870864,-1.407661,1.040455,335,336,2.708333,69E7FBCD3DBF566653DE0B130F4CD5ED20A256C6109B8AE4580598B2FE6964F9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T08:10:00.000Z,2024-08-04T23:00:00.000Z,4,0,3,1.164852,7.439983,-0.24,-0.008215,7.191768,-0.281057,1.164852,336,337,0.036806,A0FDD8D654EFC23DDFF585213EB68C48A786D5046F36CD8161EDDE3E698E8597
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T12:14:00.000Z,2024-08-04T23:00:00.000Z,4,3,0,1.122475,7.170005,-0.24,-0.048397,6.881608,-1.248204,1.122475,337,338,0.16875,9B6AC8D1F90F2E2C3934A5D290CA1FE4413C012BE21F8FFC8A266341A9441BCC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-13T13:23:00.000Z,2024-08-04T23:00:00.000Z,10,7,2,1.158134,6.980032,-0.6,-6.534007,-0.153975,-9.328313,1.158134,338,339,8.047222,1287643730BEDCD63FE9D8C19270DF7A67ED83FB3EE429C9E5A104B9B801CB3D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-13T18:04:00.000Z,2024-08-11T23:00:00.000Z,3,0,2,1.03215,6.349997,-0.18,-0.038145,6.131852,-0.188447,1.03215,339,340,0.194444,6B17AB64AA502E25847E89A0C1401E8688199A6E69077E28A804F84742281613
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-14T08:50:00.000Z,2024-08-11T23:00:00.000Z,3,0,2,1.05477,6.510009,-0.18,-0.113224,6.216785,-0.07766,1.05477,340,341,0.614583,E08E6ADCF585D595AFC37BD02F1BB302CF7FAF51EC5BC97B408E5EB4F9DF1177
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T00:00:00.000Z,2024-08-11T23:00:00.000Z,8,5,2,4.059504,22.140024,-0.48,-2.876387,18.783637,-6.068709,4.059504,341,342,4.63125,1A6683D2AD76C523E0144C9F919173C00313FEC4CF4A5928F4C176AFAEEE929E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T14:25:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.152015,6.320003,-0.18,-0.139906,6.000097,-0.225524,1.152015,342,343,0.6,164AE307A3DBB4DE0244D17718D4E84E463EE8149FBF967AE59012FEF886F688
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T19:48:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.00146,5.509999,-0.18,-0.047251,5.282748,-0.096169,1.00146,343,344,0.223611,550CD1155A07C7AEC3378DBE6070CB1D58A47D201718CD082573408E39426763
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-20T14:29:00.000Z,2024-08-18T23:00:00.000Z,3,1,1,1.039758,5.730008,-0.18,-0.111632,5.438376,-0.288443,1.039758,344,345,0.777778,4573E134D125AB0F18F1219784D04CD5DF315837208CFFBA50F06D706A829A1E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-21T15:26:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.100198,6.080009,-0.18,-0.259371,5.640638,-0.652605,1.100198,345,346,1.038889,055E82B33E44182CCC08A8326CD11E8EF76C425D5F291DF58670F7C504113D42
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-21T18:15:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.029995,5.710007,-0.18,-0.015347,5.51466,-0.086636,1.029995,346,347,0.116667,84BB1C81F1FFAE625C5AFAB0444274DAD544060C5F8E2DB6B07622BF939EF371
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:05:00.000Z,2024-08-18T23:00:00.000Z,7,6,0,2.306611,12.739997,-0.42,-0.866119,11.453878,-4.494413,2.306611,347,348,1.825694,37703EA5AAF1F51C2ADE3800C0C004ED9DB6CD8F1FB98E28011B25851ED8FF46
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:35:00.000Z,2024-08-18T23:00:00.000Z,4,0,3,1.187716,6.589994,-0.24,-0.00363,6.346364,-0.171102,1.187716,348,349,0.020139,F258FCCB9EE1A58D0AE1EFA4253E406BF72D895C2AB832F10849CEA0807C64CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-05T12:19:00.000Z,2024-08-18T23:00:00.000Z,13,11,1,1.331428,8.199982,-0.78,-8.810905,-1.390923,-16.168164,1.331428,349,350,12.904861,E4FB0A0CCA2212FA355DE245C7C59E6A7237F6F97C3F9B9B283C2EB9D96EE9B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-06T12:31:00.000Z,2024-09-01T23:00:00.000Z,4,2,1,1.388036,8.849998,-0.24,-0.273508,8.33649,-1.128371,1.388036,350,351,1.007639,0DEF29ADFE1AADFE4E8D5146CD42CE80FED2CF8E89A756939A0B56DDF7BAB3F9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-13T00:11:00.000Z,2024-09-01T23:00:00.000Z,13,12,0,1.254748,7.119974,-0.78,-5.791428,0.548546,-16.373366,1.254748,351,352,6.485417,0B6C61E3CFB921FA3E94C0695FC685B5C032D203B11B12828A8B889C03987C6C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-16T06:50:00.000Z,2024-09-08T23:00:00.000Z,3,0,2,1.02225,5.580008,-0.18,-0.58255,4.817458,-0.286852,1.02225,352,353,3.276389,8F8BEAFBB1D2E720764944A68BA000BD825E33034BEE8D7E344D7B896FA04439
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-17T08:53:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.070631,5.859999,-0.18,-0.26523,5.414769,-0.364872,1.070631,353,354,1.084722,B296487485EB0A8F5DF06F4CB8C0B87FA3B4B473A58489CDC077DD5A6F3049D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:01:00.000Z,2024-09-15T23:00:00.000Z,6,3,2,3.332871,18.250005,-0.36,-0.371576,17.518429,-1.318923,3.332871,354,355,1.379861,7F2808A48CBB01B1A31124B87908A318164E61801A52E86B746CD2B486E2EC2D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:33:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.006322,5.529999,-0.18,-0.00363,5.346369,-0.471191,1.006322,355,356,0.021528,31FA0A8D965AC0C76D53177778312C07C2F87EFC9B5BA815A3E7FB02F55EAF79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T06:42:00.000Z,2024-09-15T23:00:00.000Z,11,10,0,1.178933,6.340008,-0.66,-0.440096,5.239912,-12.09134,1.178933,356,357,0.505556,6F2BBF374C3168DC6489EFC2F0A0FBA6089E69073994BC33926035AA3D82BDD7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T08:44:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.051831,5.769998,-0.18,-0.01471,5.575288,-0.076455,1.051831,357,358,0.084028,5DB5C28086FC05ADAFE2FEEA35C8EE6472986B607926DE8FC249C1F3DF5E6919
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T16:27:00.000Z,2024-09-15T23:00:00.000Z,5,4,0,1.123231,6.149992,-0.3,-0.089471,5.760521,-2.458593,1.123231,358,359,0.320833,922A7ACFCE3EF9B9A4A390E7C4EAE1E0D41EEAB2565A45A3AA44BD2AB5F73144
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-23T14:36:00.000Z,2024-09-15T23:00:00.000Z,8,5,2,1.15375,7.100008,-0.48,-1.398998,5.22101,-6.423706,1.15375,359,360,3.922222,8A04D5536074F82D644687A397FE9D99392CE1E25D75CC2A904B71E46F1AC5D2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T14:08:00.000Z,2024-09-22T23:00:00.000Z,3,2,0,1.135219,7.039986,-0.18,-0.249946,6.61004,-1.123031,1.135219,360,361,0.979861,A4975621169D3CE3B33975FE4B074D4FAD78CE555BF2C94700E8504EC89DE4CF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-24T22:51:00.000Z,2024-09-22T23:00:00.000Z,3,0,2,1.00109,6.229995,-0.18,-0.057822,5.992173,-0.128638,1.00109,361,362,0.3625,6AD3745D88FB6F80BC7DC3A93032B8B5DAF0C0BB34B8A02A9D1D47246049E18F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-26T15:21:00.000Z,2024-09-22T23:00:00.000Z,8,5,2,1.009195,6.220009,-0.48,-0.804604,4.935405,-5.99262,1.009195,362,363,1.686806,94BE09EAD96807D392CF6D56F6916BDE5802606602B3990DEFF812EB4EBEA257
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-27T12:40:00.000Z,2024-09-22T23:00:00.000Z,5,3,1,1.022864,6.350007,-0.3,-0.244915,5.805092,-2.881682,1.022864,363,364,0.8875,D67B6C5BE9F7622049CF069CCA4D3EEB26905583F5D8F978842D547519BA295B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-30T08:55:00.000Z,2024-09-22T23:00:00.000Z,4,1,2,1.020195,7.930003,-0.24,-0.805432,6.884571,-1.195396,1.020195,364,365,2.843056,D165680EDBED725E28EEF0725201FBB849B92082EDD1B2B264188F032E10F3C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-04T12:31:00.000Z,2024-07-28T23:00:00.000Z,38,37,0,3.333192,30.729623,-2.28,20.260674,48.710296,-142.3023,3.333192,410,411,63.904167,9C08D792C57306CBD61AA64DD244456B639EB92A720CF61D1E5B5FEFEDD93258
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-09T07:12:00.000Z,2024-09-29T23:00:00.000Z,3,1,1,1.054429,7.480016,-0.18,0.105188,7.405203,-0.773569,1.054429,411,412,4.777778,F4E0967C21AF387346B022761A326551047CD4BE1224C8E5F392AB5469D5D699
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-10T08:19:00.000Z,2024-10-06T23:00:00.000Z,3,1,1,1.008851,7.139993,-0.18,0.026097,6.98609,-0.302473,1.008851,412,413,1.045833,96E1D4B34BA6FEFF615F29638279F597643059534225D7B5FAA862BA23DCA288
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-10T16:49:00.000Z,2024-10-06T23:00:00.000Z,3,1,1,1.017343,7.190001,-0.18,0.006194,7.016195,-0.347111,1.017343,413,414,0.353472,9096B1C08635DCC81A46D38F490D180EF2DAC627C07048B419D11B33518F7808
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-14T11:47:00.000Z,2024-10-06T23:00:00.000Z,4,3,0,1.016259,5.280008,-0.24,0.143486,5.183494,-1.565858,1.016259,414,415,3.789583,7B70B3FF96DFDA084F60A6E2C2940C37A349427C5844D4E512C54D60C1A637BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-14T19:01:00.000Z,2024-10-13T23:00:00.000Z,3,1,1,1.196423,6.199998,-0.18,0.00591,6.025908,-0.285734,1.196423,415,416,0.300694,39C16C1553EE95BF84E3F3A26D484092627FF9BEFF0E7996BC1587FE65F1AA5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-15T17:05:00.000Z,2024-10-13T23:00:00.000Z,3,2,0,1.00992,5.229992,-0.18,0.019569,5.069561,-0.606958,1.00992,416,417,0.91875,1C338D7FD47888D18BBD1C18F3F9B6EAFE30EDC377EABCEA21DC621D186E6662
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-16T15:48:00.000Z,2024-10-13T23:00:00.000Z,3,1,1,1.094811,5.659993,-0.18,0.014826,5.494819,-0.774394,1.094811,417,418,0.945833,15696F59728A94A4D89F62953B78E6E4951C85BA2C165680F810A86D44958D24
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-17T12:36:00.000Z,2024-10-13T23:00:00.000Z,3,0,2,1.037622,5.350003,-0.18,0.016188,5.186191,-0.227031,1.037622,418,419,0.865972,0D7FD0A9F4D9CE67594BEABE51E386E1A3195D99F9800D29617A78084692E448
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-17T13:12:00.000Z,2024-10-13T23:00:00.000Z,4,1,2,1.093953,5.630003,-0.24,0.000417,5.390419,-0.270244,1.093953,419,420,0.024306,3256A10BF866D67A834FF0A694DDC1DD38EF1DC4C0726C99A526A67F0A821DEF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-21T15:02:00.000Z,2024-10-13T23:00:00.000Z,6,5,0,1.008818,4.670017,-0.36,0.192792,4.502809,-3.598084,1.008818,420,421,4.075694,AF8167C0CE85ED3D3E52208C6C1BEEEC1FF37DD5267D76F285A682995E58DFAF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-22T13:05:00.000Z,2024-10-20T23:00:00.000Z,3,0,2,1.018517,4.689997,-0.18,0.025701,4.535699,-0.936757,1.018517,421,422,0.918056,23E2A92D48CDA0083B1F52B879E2D768E2511BEB8FAC272ABF326AE088C4D6A4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-22T20:01:00.000Z,2024-10-20T23:00:00.000Z,3,1,1,1.004669,4.619996,-0.18,0.006014,4.446009,-0.200132,1.004669,422,423,0.288194,BF2B1E1B6F951912B0CA445F52E612C8BE9E5F9C9CA2461B5359C88DEB96906E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-23T10:52:00.000Z,2024-10-20T23:00:00.000Z,3,1,1,1.006067,4.619991,-0.18,0.011042,4.451033,-0.370303,1.006067,423,424,0.618056,A1593A79865152B6A331BA4198F361079C8C6E8EAC41A34506BB7A8C30A657E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-28T00:27:00.000Z,2024-10-20T23:00:00.000Z,8,6,1,1.012963,5.02004,-0.48,0.296917,4.836956,-6.629543,1.012963,424,425,4.565278,4069EA782A715A05FF5FD60BF3DF6850D1ADF128BEB146AA4F4F4084A4F7BC98
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-10-29T12:25:00.000Z,2024-10-27T23:00:00.000Z,5,3,1,1.09046,5.379994,-0.3,0.062201,5.142195,-2.097262,1.09046,425,426,1.497917,002B248BC5701AF94B19D3BEB044801D12B2BCB1D2D32AD098ECA696E3D31427
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T00:46:00.000Z,2024-10-27T23:00:00.000Z,16,13,2,3.754174,20.130033,-0.96,0.914069,20.084102,-26.644354,3.754174,426,427,7.513889,5BD8DC4276281ACDCAFD218367A8FABE8ADEC2BE0AE269D0ADC73D5DFF24821C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:08:00.000Z,2024-11-04T00:00:00.000Z,3,2,0,1.010498,5.330004,-0.18,0.001472,5.151476,-0.628265,1.010498,427,428,0.05625,C28153909CEF11633842835232CB3A4D1031D5FD3533061A7E6C48D48EF3873A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T02:29:00.000Z,2024-11-04T00:00:00.000Z,4,0,3,1.146186,6.029992,-0.24,0.000361,5.790353,-0.057526,1.146186,428,429,0.013889,F74CC45CE866FDEF50CBA2AB5E67C4CDF7EBC57B8081CB6E89795873C37ACB76
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:02:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.072829,5.62,-0.18,0.000333,5.440334,-0.286447,1.072829,429,430,0.022222,20865F148C4E7A356ECEC4AB49AF3E6F27D64D2C51F80A8B13CA95AF51BE5343
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T03:40:00.000Z,2024-11-04T00:00:00.000Z,3,2,0,1.081709,5.660002,-0.18,0.000715,5.480718,-0.845477,1.081709,430,431,0.025694,0EEFDA22C17997B310291071F94DF4EED0971528F11415F20E5D86CF45EE7DCB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T06:06:00.000Z,2024-11-04T00:00:00.000Z,7,5,1,1.056913,5.559995,-0.42,0.005444,5.14544,-4.712529,1.056913,431,432,0.100694,59DF7862660CF290293E8DBD5E409D33929EBFF27DC0E15D80EECE6EE17D6419
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T06:38:00.000Z,2024-11-04T00:00:00.000Z,4,0,3,1.18028,6.159997,-0.24,0.000451,5.920448,-0.130546,1.18028,432,433,0.021528,8CB3D51D26CD7929D0A656FA5714A1ACE74715CEA0229E6CFD12C003E95D4D1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T11:06:00.000Z,2024-11-04T00:00:00.000Z,7,6,0,1.282916,6.72999,-0.42,0.009979,6.319969,-4.560696,1.282916,433,434,0.185417,4EA96F531F28F2AB3A21FFD8FBC083D7B285AE4326C0B12EDD2B7ADD63053350
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T11:53:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.031716,5.379989,-0.18,0.00066,5.200649,-0.030665,1.031716,434,435,0.031944,014F213988B820FB8712438B267248B53D098B01F9CB5E170D0F70AD8B38E619
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-06T12:33:00.000Z,2024-11-04T00:00:00.000Z,4,1,2,1.056098,5.5,-0.24,0.000479,5.260479,-0.288218,1.056098,435,436,0.027083,71F5968D51C51476A20B59332A77C388F8BDEDFDB9542B06548C37B1C28F9721
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-07T01:24:00.000Z,2024-11-04T00:00:00.000Z,7,6,0,1.306201,6.839991,-0.42,0.030951,6.450943,-4.642438,1.306201,436,437,0.534722,37A13938D2B013AE0B859DB175504637CCE80F83C4482DFDAAB7383269EDEAF7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-08T13:24:00.000Z,2024-11-04T00:00:00.000Z,11,10,0,1.103451,5.89003,-0.66,0.130701,5.360732,-12.094337,1.103451,437,438,1.499306,AEC8C873C5BE28F5F94A09964C3D334540FCF477AF0DE22B7FA3C9C0CE3374F2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-11T04:40:00.000Z,2024-11-04T00:00:00.000Z,3,0,2,1.015233,9.40002,-0.18,0.054153,9.274173,-0.386492,1.015233,438,439,2.635417,A5711DCB671E2208A10724AEE3B84CFCF6866F22F6CD5A274CAE788B40CD4E79
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-11T11:31:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.032134,9.509994,-0.18,0.00525,9.335244,-0.102999,1.032134,439,440,0.284722,B5781C1FA305A059125E7870831D7E975923B06A8B72CDDE66F0184C9C881C44
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-12T12:22:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.004803,9.209995,-0.18,0.021444,9.05144,-0.345965,1.004803,440,441,1.034722,6D45C519371151DFF493AFA28B65B27C306FDDED222667C6BD30371CC7111042
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-13T14:53:00.000Z,2024-11-11T00:00:00.000Z,4,2,1,1.234348,11.299991,-0.24,0.02216,11.082151,-0.736266,1.234348,441,442,1.104167,75646675270194E3C4CD669BE6FE0E92C6201FAE25E9578A52729BC00E4FB428
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T08:56:00.000Z,2024-11-11T00:00:00.000Z,3,0,2,1.005197,9.14999,-0.18,0.017424,8.987414,-0.446409,1.005197,442,443,0.751389,E2B3B80D991363DA42933310CB11B413070A7D37B5D504036087C1E2E4408B66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-14T20:09:00.000Z,2024-11-11T00:00:00.000Z,4,2,1,1.053419,9.580001,-0.24,0.013236,9.353237,-1.634264,1.053419,443,444,0.466667,108C0BBC6360AB4A1B99EBC6E892D1096AF2501B4438DF86120357152FD13767
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-15T14:37:00.000Z,2024-11-11T00:00:00.000Z,5,4,0,1.105815,10.08002,-0.3,0.019528,9.799548,-2.140685,1.105815,444,445,0.76875,37EAD63E82A38E4B1A8DF031903F6D740946FCE7B9DEBDDAD618DA8F02A342F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-19T09:22:00.000Z,2024-11-11T00:00:00.000Z,4,3,0,1.295728,13.480015,-0.24,0.06459,13.304605,-1.800231,1.295728,445,446,3.780556,13E74420390E1506AE79AE6EF8E2A968C41E055295A9E128FD6FFDF113925815
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-20T14:20:00.000Z,2024-11-18T00:00:00.000Z,4,3,0,1.004122,10.459995,-0.24,0.043653,10.263648,-1.585375,1.004122,446,447,1.20625,D3F1A15AFDA3A3560275D39B779A55A353FC6FF4EE71927289231299C5AB504F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-21T16:46:00.000Z,2024-11-18T00:00:00.000Z,4,0,3,1.149623,11.900009,-0.24,0.021472,11.681482,-0.558444,1.149623,447,448,1.100694,E632F8FB077EC3A26CBDCF124FC57B59153FBB14277694817A4695D91CCE8376
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-22T09:10:00.000Z,2024-11-18T00:00:00.000Z,4,0,3,1.186996,12.219988,-0.24,0.007028,11.987016,-0.163943,1.186996,448,449,0.682639,5E86C65D0EDCCDC5809F9C896642660D68D5F4B8A2A0BCA5A7F2B251D90DE24D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-22T09:15:00.000Z,2024-11-18T00:00:00.000Z,4,0,3,1.017994,10.409991,-0.24,0.000049,10.170039,0,1.017994,449,450,0.002778,9E13031F35C019175CF0CB8CE4C0D2B6608F042761817AE7FAFD3AD535DE3DC6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-26T00:15:00.000Z,2024-11-18T00:00:00.000Z,10,9,0,1.310859,12.320092,-0.6,0.218368,11.93846,-9.1637,1.310859,450,451,3.624306,69FABB4287911CF85FAE4F86E2F82CA55830E68B6AFAAAD7D5FC9C1CD3B531FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-11-26T16:13:00.000Z,2024-11-25T00:00:00.000Z,7,6,0,1.170015,10.879999,-0.42,0.03066,10.490658,-4.540178,1.170015,451,452,0.664583,125C44A5DA72921652DC497CCA5BDD59B72EBB00F7D9688B229031108A614469
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-02T03:25:00.000Z,2024-11-25T00:00:00.000Z,8,7,0,1.032631,10.080027,-0.48,0.370632,9.970659,-5.40482,1.032631,452,453,5.465972,0EB477310513C02FC411A40A2C57FA0F71E728FF2B54122D6962619A294E1D0E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-02T15:02:00.000Z,2024-12-02T00:00:00.000Z,3,0,2,1.167876,11.21999,-0.18,0.007882,11.047872,-0.547597,1.167876,453,454,0.483333,A9352449B7153A50D3463C2A1F184E4609CB819077E1DFA7F8C7E6BCAF244C78
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-09T04:42:00.000Z,2024-12-02T00:00:00.000Z,9,8,0,1.010416,8.299971,-0.54,0.423139,8.18311,-7.452813,1.010416,454,455,6.56875,2A022A881C449294080EB8BC67B64911B48CB84D9F132963A37ABE774CC7C51F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-10T09:01:00.000Z,2024-12-09T00:00:00.000Z,4,3,0,1.001921,8.040024,-0.24,0.042479,7.842503,-1.793662,1.001921,455,456,1.179167,D2DF3F3D62B419871D1A40ED275564DBFB801EF83B917B482BD07B5428DC6403
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-11T07:44:00.000Z,2024-12-09T00:00:00.000Z,3,0,2,1.060276,8.469993,-0.18,0.023924,8.313917,-0.762191,1.060276,456,457,0.945833,FF99AE8F54FB83C43A42C218268C2BDD833309B685381A53FECCEE5D4A955259
