variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-11T07:44:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.130505,9.02999,-0.18,0.01484,8.86483,-0.793516,1.130505,540,541,0.659722,6FCC9BCE31B00F21ADC01944E6738A916367C5F0A6B56623D67A9922E8E9E307
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-11T15:35:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.079358,8.619992,-0.18,0.007035,8.447027,-0.951037,1.079358,541,542,0.327083,9057BF6D3D3E85E4696AF145BABC264375442EF27D21169CF70AE011ED5A94C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-12T13:17:00.000Z,2024-12-09T00:00:00.000Z,3,2,0,1.091548,8.710011,-0.18,0.020167,8.550178,-0.887129,1.091548,542,543,0.904167,E51E58D6B43D7BF714BCFCB4CABDDF3BD02C575A2EEB25B154BCE9D498FF41D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-13T02:31:00.000Z,2024-12-09T00:00:00.000Z,3,1,1,1.000337,7.970017,-0.18,0.015924,7.805941,-1.226831,1.000337,543,544,0.551389,82EE18F73C2E6E5FABDAF8DE20A21C0AFEB74466FFBC8770169474D4419E24E0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-16T14:46:00.000Z,2024-12-09T00:00:00.000Z,5,4,0,1.465117,9.890012,-0.3,0.134569,9.724581,-2.089687,1.465117,544,545,3.510417,4F1CD23431B0B9C1892446539BA51EBEEAA5256BB944E42B88A746B0AAFB2335
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-17T08:31:00.000Z,2024-12-16T00:00:00.000Z,4,3,0,1.052757,7.11001,-0.24,0.023986,6.893996,-1.556681,1.052757,545,546,0.739583,1468B922C231F2C3AC8CBC1A4BE88BA384637D6D1A635FFEDBA556F62F600E62
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T16:39:00.000Z,2024-12-16T00:00:00.000Z,3,1,1,1.038809,6.999992,-0.18,0.025021,6.845013,-0.488323,1.038809,546,547,1.338889,DBE81FB8DBDD789AD1343ADBACE28D4CD519CFF7F222267FB6C8994298F4ECA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:02:00.000Z,2024-12-16T00:00:00.000Z,3,1,1,1.4215,9.560013,-0.18,0.001215,9.381228,-0.765866,1.4215,547,548,0.099306,3A98B344D12A92FB7171AD21BB7A879235EAB52E3BED483535E91C46BCF1DA5D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:10:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.179795,7.910002,-0.18,0.000139,7.73014,0,1.179795,548,549,0.005556,EC6C532B3E5A0F24C3163F252BCE9F6184FD055528E9E3D33E59AABFD8CAEA59
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T19:49:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.004071,6.710004,-0.18,0.000375,6.530379,-0.113638,1.004071,549,550,0.027083,2A61EFEE14A42C00F29D0B0CBD7BC9FFDD563D44537ECAD4BD51D824A4853050
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-18T20:19:00.000Z,2024-12-16T00:00:00.000Z,3,1,1,1.32081,8.800015,-0.18,0.000472,8.620487,-0.211726,1.32081,550,551,0.020833,9A2C77B335233A602EAB0A879DB515D6712668610A88D7166FE6DF59D86C39B5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-19T16:02:00.000Z,2024-12-16T00:00:00.000Z,6,5,0,1.035032,6.92998,-0.36,0.032118,6.602098,-3.113445,1.035032,551,552,0.821528,792950837DD0CD0BE99C22ABD1D672909FB5A49B0B9667ED1EEC0B22B611C143
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-20T06:13:00.000Z,2024-12-16T00:00:00.000Z,3,0,2,1.006506,6.700002,-0.18,0.011507,6.531509,-0.15334,1.006506,552,553,0.590972,5E69F0EC1B2D6981912FDF2B5CF343199C51BEA5326F9F169A7977990139F50B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-30T13:59:00.000Z,2024-12-16T00:00:00.000Z,8,7,0,1.302973,9.279965,-0.48,0.687951,9.487916,-6.682484,1.302973,553,554,10.323611,9FF0B971B254515F2F567EF85C00D94DE9D32F0BDA627D0E73CE4D386196AB29
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-31T13:22:00.000Z,2024-12-30T00:00:00.000Z,4,2,1,1.030379,7.28,-0.24,0.025889,7.065889,-1.23183,1.030379,554,555,0.974306,60F5C9A86A5E54FD7FE2A5557705B1062A0B437A48BEBAFC5507E444A7915140
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-12-31T16:08:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.071325,7.539996,-0.18,0.001715,7.361711,-0.285684,1.071325,555,556,0.115278,7346EF26EE60DB46EB0400852273BE54B9C83AD12A97774DE447C5FE3574493F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T10:49:00.000Z,2024-12-30T00:00:00.000Z,2,1,0,1.031825,7.249987,-0.12,0.021174,7.15116,-0.479832,1.031825,556,557,1.778472,A0EA94AE9807FDF3C220616F7B308DA2DBF4096A60E047608AA91B09C0D11B57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T15:04:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.050445,7.359992,-0.18,0.004215,7.184207,-0.183371,1.050445,557,558,0.177083,A83E31BE382FCB89D5725BE30C955A44119750FA3729A355DBA9E7DDA5B4A362
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-02T16:03:00.000Z,2024-12-30T00:00:00.000Z,3,0,2,1.195868,8.34999,-0.18,0.000674,8.170663,-0.226472,1.195868,558,559,0.040972,AD7C8128A5BEF01D8ED850086BCED0DB8C3C5D8E95097C72A17E25B3FB6774FF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-08T08:49:00.000Z,2024-12-30T00:00:00.000Z,14,10,3,1.011621,8.50014,-0.84,0.481403,8.141543,-19.670478,1.011621,559,560,5.698611,2E70663A488286705EC0DE30BE77296D9DC3F1F86FF78590682A008DF2452E4A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-08T11:34:00.000Z,2025-01-06T00:00:00.000Z,3,0,2,1.088335,8.470013,-0.18,0.001285,8.291297,-0.012838,1.088335,560,561,0.114583,486BD6C7E4C578735E28C7258AD4856C2B8B4A4BC050700F89EDE40FC6F6574D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-10T13:31:00.000Z,2025-01-06T00:00:00.000Z,3,1,1,1.974752,15.340015,-0.18,0.060917,15.220931,-1.224213,1.974752,561,562,2.08125,149884D33B46B1C8A4AF6C3EE027BA27DB4CEED127C4266097AA020FC019B890
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-10T13:34:00.000Z,2025-01-06T00:00:00.000Z,4,0,3,2.071236,16.060015,-0.24,0.000083,15.820098,0,2.071236,562,563,0.002083,F4E1BA4ADFBC81895276A9B685D5EBE165C06B7251DD72725805F5468A1C9221
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-13T03:25:00.000Z,2025-01-06T00:00:00.000Z,5,2,2,1.016758,9.08996,-0.3,0.127861,8.917821,-2.152825,1.016758,563,564,2.577083,9CC5C38116B462632B31120709191F4E4CAA4C4B004D5DEBD51E488597D19B0C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-13T09:28:00.000Z,2025-01-13T00:00:00.000Z,3,0,2,1.094946,9.730015,-0.18,0.004583,9.554598,-0.280368,1.094946,564,565,0.252083,383589BE408EAB678FF3E1ACB1C13CAA6924C4DC7AB0A1C1E3D2EA9927CE719C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-15T16:34:00.000Z,2025-01-13T00:00:00.000Z,10,9,0,2.380315,21.580029,-0.6,0.121451,21.10148,-8.413027,2.380315,565,566,2.295833,B6A25A1EC89B9E97F85C9E5BC1DD0AEA75E2D9A362E8C6C5B9337C31365A40C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-20T01:20:00.000Z,2025-01-13T00:00:00.000Z,4,3,0,1.013995,8.569985,-0.24,0.144951,8.474936,-1.273021,1.013995,566,567,4.365278,4CC364C41D5E9CCF6307D88DE5F0A68ED7238DC61957AF889B7E1DC0DA69AA03
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-21T00:58:00.000Z,2025-01-20T00:00:00.000Z,10,9,0,1.107536,9.620028,-0.6,0.056181,9.076208,-8.605212,1.107536,567,568,0.984722,236DA45B1B181028B50ACE93D14D1E10F5C5E5128802C7D8ABCCD387C455D65D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-21T08:41:00.000Z,2025-01-20T00:00:00.000Z,3,2,0,1.087636,9.249985,-0.18,0.00934,9.079325,-0.716014,1.087636,568,569,0.321528,7D9CFFB5E7794EC7DBD1688D282018E536C873DF692F0ABF8BACDBF1C2BDEF5D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-23T16:12:00.000Z,2025-01-20T00:00:00.000Z,6,5,0,1.438475,12.29999,-0.36,0.117451,12.057441,-4.064815,1.438475,569,570,2.313194,C38ECC0EB355C0C8E7510E7F4FB2A4FE56D5E005EF49144CF619BD56B2D0AECC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-27T23:33:00.000Z,2025-01-20T00:00:00.000Z,9,7,1,1.169552,10.439978,-0.54,0.352736,10.252714,-8.620674,1.169552,570,571,4.30625,E640E718AA6C1F30C600BF45D8B03A8695403B5C9CD441E3C1ADFC31ABCF634A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-29T10:13:00.000Z,2025-01-27T00:00:00.000Z,3,0,2,1.057325,9.260007,-0.18,0.029333,9.109341,-0.449959,1.057325,571,572,1.444444,F3CA5BDCB9C4D8B2808C6BD37B3CBF3F618BC6A515C8E8EFDA7AE3660CDAA7A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-30T20:39:00.000Z,2025-01-27T00:00:00.000Z,5,3,1,1.050496,9.219988,-0.3,0.044979,8.964967,-2.763132,1.050496,572,573,1.434722,34FFAB7D03052C75526F09D11C7CF1D55EA47F84FED5487916298641FFD4678F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-01-31T09:03:00.000Z,2025-01-27T00:00:00.000Z,3,0,2,1.085399,9.480003,-0.18,0.013715,9.313718,-0.457867,1.085399,573,574,0.516667,5D253B46AB65A9850FB73FE4F30A56550B2073D634D269EF78FF1DB6F332CF44
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-03T01:00:00.000Z,2025-01-27T00:00:00.000Z,2,1,0,3.470072,29.829996,-0.12,0.051597,29.761593,-0.448947,3.470072,574,575,2.664583,2D3998570E0A6E1DCD73753E7B2ECF9FEC4FABFA0A5C758C401D53B3357BFAD5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-04T05:12:00.000Z,2025-02-03T00:00:00.000Z,9,7,1,1.568806,13.550007,-0.54,0.067271,13.077278,-6.90527,1.568806,575,576,1.175,34DC0F5F06EBF78F8610D976F4E0A4924ACCD227FC32455E371AD0D6DE3E2A86
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-07T13:33:00.000Z,2025-02-03T00:00:00.000Z,10,9,0,1.151314,10.130032,-0.6,0.285215,9.815248,-9.795653,1.151314,576,577,3.347917,72D7466E1F60639F05E4B7C91D553B5B6DF185ECB9321BCE4EDA23073435C9CE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-07T15:55:00.000Z,2025-02-03T00:00:00.000Z,3,1,1,1.257299,10.800014,-0.18,0.001576,10.62159,-0.682487,1.257299,577,578,0.098611,E2F27D32149DB12E15EFD7BA532FE0AC6C369453DB2FF5EE5E0C3499AA360C10
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-10T01:46:00.000Z,2025-02-03T00:00:00.000Z,3,0,2,1.032521,8.759985,-0.18,0.048507,8.628492,-0.385783,1.032521,578,579,2.410417,5D5E2EFE9FA47BC39CD81B967BE9528B9A40B27EFB691FB8483E9F29781930DF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-12T13:34:00.000Z,2025-02-10T00:00:00.000Z,5,4,0,1.329855,11.319978,-0.3,0.084264,11.104242,-2.724872,1.329855,579,580,2.491667,9C4D6F2FC7A2742117EBA37225D426DE9C11718D7C9E88DFDD34CD745B3218F0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-13T18:44:00.000Z,2025-02-10T00:00:00.000Z,8,7,0,1.395649,12.009953,-0.48,0.079431,11.609384,-5.380723,1.395649,580,581,1.215278,A3DCFDB884317FC0D26478B0B9195EAEF8FDFA648201578A048B3CECA6633C90
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-18T13:57:00.000Z,2025-02-10T00:00:00.000Z,8,7,0,1.161662,9.559914,-0.48,0.360653,9.440567,-5.575936,1.161662,581,582,4.800694,48640831989F98326CBDB435D8420695CD5C8C52D6864E57160899DF4DC2A4A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-19T16:04:00.000Z,2025-02-17T00:00:00.000Z,3,1,1,1.124102,9.140004,-0.18,0.0235,8.983504,-0.382561,1.124102,582,583,1.088194,A5964954A1B2AC49D7A13A7320F689BC1B61871D99A6429FD5D4D630DAEA4F32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-24T12:45:00.000Z,2025-02-17T00:00:00.000Z,9,7,1,1.026317,7.680013,-0.54,0.301257,7.44127,-7.307423,1.026317,583,584,4.861806,B08D93B34AC10295B7F05BC3AE0365A60B23510BC48D2B2B555E181D6EA61957
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-26T12:55:00.000Z,2025-02-24T00:00:00.000Z,5,4,0,1.059574,7.829999,-0.3,0.064167,7.594165,-2.250831,1.059574,584,585,2.006944,04D4110AABA6E8FAFE1C1DD9AE46544660313F3227A9D9EDF1C666935E03F1C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-26T17:53:00.000Z,2025-02-24T00:00:00.000Z,4,3,0,1.020531,7.539991,-0.24,0.004965,7.304956,-1.462571,1.020531,585,586,0.206944,A1BB9991B86B4B3FAB6777D2E48B82FFFEB9038386EE772687710AE773EEB26A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T13:47:00.000Z,2025-02-24T00:00:00.000Z,3,0,2,1.110971,8.179995,-0.18,0.017417,8.017412,-0.593054,1.110971,586,587,0.829167,CD94E959B5A7A81FAF3CDE12893166B0D8F843B53E80558C235CD54B674729EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T13:58:00.000Z,2025-02-24T00:00:00.000Z,3,0,2,1.1274,8.279995,-0.18,0.000174,8.100169,-0.144504,1.1274,587,588,0.007639,2686FA71CE377E9F18B5E375A9DDD270A8CE64E7054DF05F360A9A108556158B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2025-02-27T22:44:00.000Z,2025-02-24T00:00:00.000Z,3,0,2,1.039043,7.609993,-0.18,0.010042,7.440034,-0.406968,1.039043,588,589,0.365278,9244E1EEF6F1E2180D9E176A960BD792C53986082B8DF46DC96ED3877EACC79F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-05T20:02:00.000Z,2024-09-29T23:00:00.000Z,65,64,0,1.842304,-30.239708,-3.9,-756.771699,-790.911406,-503.258456,1.842304,520,521,156.461111,162A154826BEFE66F39183371D1751E648ABEDEB3CA637CE6CEF46597C0F0921
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-06T13:17:00.000Z,2025-03-03T00:00:00.000Z,2,0,1,1.162303,8.610002,-0.12,-0.110295,8.379708,-0.554582,1.162303,521,522,0.71875,5CCA1407E995D0E41B578F11FBAB1305EDFE0A7727159EADE4C24B76A350D8F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-06T15:04:00.000Z,2025-03-03T00:00:00.000Z,3,2,0,1.038699,7.710007,-0.18,-0.019996,7.510011,-0.916265,1.038699,522,523,0.074306,34B3A17A09355E9A30CD7330D85FB96BDAF5DCB6F38D670F1B6E94437F32DE72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T07:01:00.000Z,2025-03-03T00:00:00.000Z,6,5,0,1.11881,8.260005,-0.36,-0.329101,7.570904,-3.815793,1.11881,523,524,0.664583,707511E01BAA26DFE779DDEC47E54B81FC9C026E245749C47147BC4B471EE62E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T09:15:00.000Z,2025-03-03T00:00:00.000Z,3,0,2,1.286384,9.560002,-0.18,-0.016875,9.363127,-0.150574,1.286384,524,525,0.093056,9612342146FD0CDCD8FE85BC9B4ECB18A63F25739A2095A1B46381FADFB9AF1B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-07T15:50:00.000Z,2025-03-03T00:00:00.000Z,4,2,1,1.48238,11.029989,-0.24,-0.052345,10.737643,-1.28846,1.48238,525,526,0.274306,B4A56F25CDECDEBED5E4442E5A9D4AF63EA60E34F42AACE87B1B321BCCC57873
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-10T10:28:00.000Z,2025-03-03T00:00:00.000Z,4,3,0,1.202956,12.36999,-0.24,-0.545615,11.584375,-1.503607,1.202956,526,527,2.776389,1512B9947E8AD2EF1CD8777A5C9760E277946E5E3C957BF3A4CE6AC4E6F25C92
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-11T07:23:00.000Z,2025-03-09T23:00:00.000Z,3,2,0,1.029383,10.59,-0.18,-0.235045,10.174955,-0.87551,1.029383,527,528,0.871528,8FB94F092D68623E4EF4648DE4C6DD5E982F7464437EC5B11BEC114435A19C03
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-11T18:00:00.000Z,2025-03-09T23:00:00.000Z,3,0,2,1.046802,10.829973,-0.18,-0.11437,10.535603,-0.512122,1.046802,528,529,0.442361,8A7325DB59F0B3BE0449D175DB8C2CF3000C0C37882C0ABF4081F16207070E55
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-14T10:47:00.000Z,2025-03-09T23:00:00.000Z,6,5,0,1.654914,17.029982,-0.36,-0.962213,15.707769,-3.360648,1.654914,529,530,2.699306,150A77C02EAB628788DDDB0E8CFA3271A2FB75942BF128315A1E5A71D4404D57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-18T08:01:00.000Z,2025-03-09T23:00:00.000Z,3,1,1,1.034802,10.560009,-0.18,-0.764421,9.615587,-0.535159,1.034802,530,531,3.884722,55E6EF432AAD27B7A31ADEDDA11A378DB590A6A075DD8AC3E5336D1A77371CD7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-18T17:25:00.000Z,2025-03-16T23:00:00.000Z,3,2,0,1.0091,10.310011,-0.18,-0.075334,10.054676,-0.733532,1.0091,531,532,0.391667,C1ED66AA82A05E9C25153571908B4828EE7D327F1A0CBAD2340BF7A75014F0FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-03-31T01:30:00.000Z,2025-03-16T23:00:00.000Z,14,13,0,1.009623,6.970053,-0.84,-11.147472,-5.017419,-19.187484,1.009623,532,533,12.336806,FDC06C8B8FB3E1589FFC91C770D2A231661CB102461DCB70958AA0D8DEBE1735
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-01T04:06:00.000Z,2025-03-30T23:00:00.000Z,5,4,0,1.040996,7.64,-0.3,-0.380555,6.959445,-2.064197,1.040996,533,534,1.108333,257C7868922217186EDA290849A46883633BB414A01C97D84D2D7756A24D4F52
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T13:17:00.000Z,2025-03-30T23:00:00.000Z,4,3,0,1.015803,7.460005,-0.24,-0.464677,6.755328,-1.578758,1.015803,534,535,1.382639,E10FDDECB0F9A3C040BA85F7C154DEF24C29BC2C532B0C0A86A94830D29302A2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T15:47:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.013336,7.469992,-0.18,-0.01713,7.272862,-0.128977,1.013336,535,536,0.104167,A3787F8703BD3BF0A5903B731B59999FCF8FBF2D8B8CFC28E737DA6353D56CC3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T20:14:00.000Z,2025-03-30T23:00:00.000Z,2,1,0,1.11844,8.259997,-0.12,-0.030503,8.109494,-0.595564,1.11844,536,537,0.185417,36BE53696186269F13509B115B0F5DFCAA5B7AC3EFFEB83A146D4546DBADC1D2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T20:27:00.000Z,2025-03-30T23:00:00.000Z,5,2,2,1.065498,7.850014,-0.3,-0.002038,7.547976,-3.057437,1.065498,537,538,0.009028,9DA0E0D6233AA5AABF5E2FB732D533A3ED0EDB51121AAB73FDEC1E0C7101679D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T20:30:00.000Z,2025-03-30T23:00:00.000Z,3,2,0,1.135295,8.360007,-0.18,-0.000446,8.179562,-0.607058,1.135295,538,539,0.002083,2CC7B60A6C759520E643DB52F2C39D9E2462806752C5699C71EAFE51FD536673
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T20:59:00.000Z,2025-03-30T23:00:00.000Z,3,2,0,1.196092,8.80999,-0.18,-0.00484,8.62515,-0.908006,1.196092,539,540,0.020139,F18C39806B0CE6DD38A0D0A063646E847B6A22CBF60C710A7D9365ED8764A41B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T23:14:00.000Z,2025-03-30T23:00:00.000Z,4,3,0,1.000837,7.369997,-0.24,-0.031076,7.098921,-1.743839,1.000837,540,541,0.09375,68CB84AADF81F12AB9818FA98E135D3B02E04A18C338D56B2CD89CB96BC13ED6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-02T23:39:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.092893,8.079981,-0.18,-0.00312,7.89686,-0.064982,1.092893,541,542,0.017361,31F58184C2114D510795CA0FA870E8ED90AFD5A9EC0D4B78FC71DE33E437206A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T02:26:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.027032,7.610009,-0.18,-0.021715,7.408294,-0.248175,1.027032,542,543,0.115972,DE056BA7FDD311951F96AE8A6E1436FA4DB988D5E789F320D1A81F362673A92A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T05:45:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.051294,7.809992,-0.18,-0.023562,7.606431,-0.287954,1.051294,543,544,0.138194,C545144CC098FBDB3AE5A0F738A2B7A56FC58F737309D60EEA71ABA663AEE042
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T06:38:00.000Z,2025-03-30T23:00:00.000Z,3,1,1,1.117015,8.320008,-0.18,-0.004585,8.135423,-0.254996,1.117015,544,545,0.036806,98D4B272AC8DB58913441222372AD956532EF0A3B7EAC748B223DE76642E9468
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T08:18:00.000Z,2025-03-30T23:00:00.000Z,3,2,0,1.069373,7.969991,-0.18,-0.013182,7.776809,-0.688546,1.069373,545,546,0.069444,9A43262F139BC38F8FA7D36B1278A9DAFF5A066157415613C13FD769F077DFA8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T09:09:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,1.167942,8.740007,-0.18,-0.006941,8.553066,-0.025984,1.167942,546,547,0.035417,7031DA228305EB1EDC96BAB8151F66F301AAA6ED74449CCF5F91AFCF3B075BB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-04-03T10:13:00.000Z,2025-03-30T23:00:00.000Z,3,0,2,2.920613,21.949999,-0.18,-0.008342,21.761657,-0.465808,2.920613,547,548,0.044444,DE309E7D86869CF265E770A8CC5896626F4A8E32E245C51FC92123EE36D4A2F9
