run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8023,risk_decision,,0,0,0,990300000092,92,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8024,trade_plan,AUDCHF.i,3,11,0,990300000092,92,931001031113005,plan_executable,plan_id=92|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=88|existing_lots=0.88|avg_entry=0.56034|min_entry=0.55393|max_entry=0.56217|distance_from_avg_entry_q=-6.909006|floating_pnl=-647.14|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55363|current_anchor_distance_q=-4.935293|current_stoch=14.89|current_trend_state=-1|current_raw_score=0.332663|current_trend_score=-0.945562|current_exhaustion_score=1.000000|current_confidence=0.332663|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 17:38:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8025,order_result,AUDCHF.i,3,11,0,990300000092,92,931001031113005,sent,plan_id=92|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=90|deal=90|volume=0.01|price=0.55373
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8026,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6819|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=88|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8027,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=90|deal=90|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8028,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=90|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8029,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=90|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:39:00,2025.03.07 17:39:00,8030,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:40:00,2025.03.07 17:40:00,8031,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=89|managed_positions=89|entry_positions=0|grid_positions=89|external_positions=0|unknown_managed_positions=0|managed_pnl=-648.11|entry_pnl=0.00|grid_pnl=-648.11|external_pnl=0.00|position_snapshot_hash=4572406437285054042
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:40:00,2025.03.07 17:40:00,8032,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=89|AUD:signed=0.89:gross=0.89:grid_long=89:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.89:gross=0.89:grid_long=0:grid_short=89|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=7032465789546236450
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:40:00,2025.03.07 17:40:00,8033,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=89|grid_lots=0.89|grid_pnl=-648.11|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=89:lots=0.89:avg_entry=0.56026:min_entry=0.55373:max_entry=0.56217:pnl=-648.11|snapshot_hash=4836837879352304912
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:40:00,2025.03.07 17:40:00,8034,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6820|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=89|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:41:00,2025.03.07 17:41:00,8035,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6821|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=89|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8036,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000093,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=89|existing_lots=0.89|avg_entry=0.56026|min_entry=0.55373|max_entry=0.56217|distance_from_avg_entry_q=-6.863429|floating_pnl=-656.12|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55360|current_anchor_distance_q=-4.966188|current_stoch=14.66|current_trend_state=-1|current_raw_score=0.326175|current_trend_score=-0.956375|current_exhaustion_score=1.000000|current_confidence=0.326175|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 17:41:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8037,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.07 17:41:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00097103|q_pips=9.71|anchor=0.55842|stochastic=14.66|raw_score=0.326175|q_days=39|closed_m1_bars=56821|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8038,intent,AUDCHF.i,3,11,1031113005,990300000093,0,0,intent,action=2|direction=1|lots=0.0100|score=0.326175|grid_key=1031113005|source_bar_time=2025.03.07 17:41:00|expires_at=2025.03.07 17:52:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=89|existing_lots=0.89|avg_entry=0.56026|min_entry=0.55373|max_entry=0.56217|distance_from_avg_entry_q=-6.863429|floating_pnl=-656.12|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55360|current_anchor_distance_q=-4.966188|current_stoch=14.66|current_trend_state=-1|current_raw_score=0.326175|current_trend_score=-0.956375|current_exhaustion_score=1.000000|current_confidence=0.326175|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 17:41:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8039,risk_decision,,0,0,0,990300000093,93,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8040,trade_plan,AUDCHF.i,3,11,0,990300000093,93,931001031113005,plan_executable,plan_id=93|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=89|existing_lots=0.89|avg_entry=0.56026|min_entry=0.55373|max_entry=0.56217|distance_from_avg_entry_q=-6.863429|floating_pnl=-656.12|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=LONG|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00097103|current_q_pips=9.71|current_anchor=0.55842|current_price=0.55360|current_anchor_distance_q=-4.966188|current_stoch=14.66|current_trend_state=-1|current_raw_score=0.326175|current_trend_score=-0.956375|current_exhaustion_score=1.000000|current_confidence=0.326175|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.07 17:41:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8041,order_result,AUDCHF.i,3,11,0,990300000093,93,931001031113005,sent,plan_id=93|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=91|deal=91|volume=0.01|price=0.55368
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8042,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6822|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=89|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8043,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=91|deal=91|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8044,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=91|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8045,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=91|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:42:00,2025.03.07 17:42:00,8046,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:43:00,2025.03.07 17:43:00,8047,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=90|managed_positions=90|entry_positions=0|grid_positions=90|external_positions=0|unknown_managed_positions=0|managed_pnl=-635.73|entry_pnl=0.00|grid_pnl=-635.73|external_pnl=0.00|position_snapshot_hash=2598089733102351414
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:43:00,2025.03.07 17:43:00,8048,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=90|AUD:signed=0.90:gross=0.90:grid_long=90:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.90:gross=0.90:grid_long=0:grid_short=90|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=17635813461974590488
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:43:00,2025.03.07 17:43:00,8049,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=90|grid_lots=0.90|grid_pnl=-635.73|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=90:lots=0.90:avg_entry=0.56019:min_entry=0.55368:max_entry=0.56217:pnl=-635.73|snapshot_hash=17046224630550089684
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:43:00,2025.03.07 17:43:00,8050,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6823|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:44:00,2025.03.07 17:44:00,8051,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6824|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:45:00,2025.03.07 17:45:00,8052,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6825|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:46:00,2025.03.07 17:46:00,8053,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6826|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:47:00,2025.03.07 17:47:00,8054,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6827|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:48:00,2025.03.07 17:48:00,8055,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6828|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:49:00,2025.03.07 17:49:00,8056,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6829|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:50:00,2025.03.07 17:50:00,8057,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6830|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:51:00,2025.03.07 17:51:00,8058,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6831|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:52:00,2025.03.07 17:52:00,8059,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6832|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:53:00,2025.03.07 17:53:00,8060,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6833|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:54:00,2025.03.07 17:54:00,8061,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6834|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:55:00,2025.03.07 17:55:00,8062,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6835|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:56:00,2025.03.07 17:56:00,8063,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6836|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:57:00,2025.03.07 17:57:00,8064,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6837|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:58:00,2025.03.07 17:58:00,8065,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6838|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 17:59:00,2025.03.07 17:59:00,8066,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6839|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:00:00,2025.03.07 18:00:00,8067,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6840|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:01:00,2025.03.07 18:01:00,8068,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6841|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:02:00,2025.03.07 18:02:00,8069,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6842|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:03:00,2025.03.07 18:03:00,8070,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6843|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.07 18:04:00,2025.03.07 18:04:00,8071,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=6844|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=90|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
