variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-21T23:00:00.000Z,2024-04-25T16:37:00.000Z,target,1.025017,4,3,0,-1.593124,1.025017,true,3,4,3313515C2A11E2BD8B8D75491BB9BFE20A8BD3532ACAC3B0F2792F96B368AF8D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-21T23:00:00.000Z,2024-04-26T14:53:00.000Z,target,1.284596,10,7,2,-9.112555,1.284596,true,0,1,899285142B118675277A7B73B573D428ED5F358054BA5DA3526E15FEC7C0D7D4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-21T23:00:00.000Z,2024-04-26T15:00:00.000Z,sample_end,-3.247022,6,3,2,-3.514504,0.691665,true,4,,B31DBBAF14C6F9291E6977824195B4D60DF653D8DAD2D9532FEBCA067355B8A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-21T23:00:00.000Z,2024-04-26T15:00:00.000Z,sample_end,0.059622,1,0,0,0,0.104338,false,1,,6C9E80BFD22C550881FA55ED7E96C8E20F3E661323889F0E92E5CFF7C9176265
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-04-29T09:06:00.000Z,target,1.024275,3,2,0,-0.733556,1.024275,true,0,1,41E00575CADB02E73542787AB4C0C5CE97D90E102CB659D9090BDC6027BC50C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-04-29T13:35:00.000Z,target,1.014263,3,2,0,-0.688178,1.014263,true,1,2,E6F9C733365D2C4A31033B8BD3A3B613423DB5DA124A8407EF753CB398D0D29F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-04-29T16:47:00.000Z,target,1.002869,4,1,2,-1.567799,1.002869,true,0,1,76C064604842CA8104243B4031DBA3F2EBCAA333AB492CA57FDA712AD3782A81
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-04-30T05:54:00.000Z,target,1.039663,4,3,0,-1.27859,1.039663,true,2,3,4ECAF96EDD868733D8A5A09EEC29137B441E7698A565185BCBB00F099CDF3C80
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-04-30T09:06:00.000Z,target,1.073137,4,3,0,-1.340808,1.073137,true,1,2,0E29427EE27A160FF8FEDC161228D13AA0AEC8C3FC869D6D35F9F74339D1388D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-04-30T12:31:00.000Z,target,1.566153,4,3,0,-1.517352,1.566153,true,3,4,DDEA303DC1F6D335F10815A60668D3E0ECE00EA4CD7691F9A72E1240BB62CC90
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-04-30T16:06:00.000Z,target,1.02109,3,1,1,-0.381673,1.02109,true,4,5,C07EF61336BFA9397C5962BBFA59E1309D27D3EF3EF29C47B1FD95D954770BC7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-05-01T06:54:00.000Z,target,1.015543,3,0,2,-0.037715,1.015543,true,5,6,C56CDCBB9BA7261FC2E6DC7C38B7D9B54D929436C255FCBEA16CDA9303B489C7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-05-01T18:35:00.000Z,target,1.198785,7,6,0,-5.011456,1.198785,true,2,3,D5A2F0879C4839DFF6C6ED506C2EB3857E326368059A168C68BDA96BC40A6DBC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-05-01T18:42:00.000Z,target,1.06464,3,0,2,0,1.06464,false,3,4,851358290966375EDAB4D98E6276ECD3A6E79444F4388DC6FA656B83F3096828
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-05-02T13:40:00.000Z,target,1.034062,8,7,0,-5.66648,1.034062,true,6,7,FDF5C5B3B02BBFA82B25CE7DB91C8C7B161F274BEB86DEB2A049A87FCD13862F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-05-02T16:48:00.000Z,target,1.045681,4,3,0,-1.944611,1.045681,true,4,5,772ABBCE110439E8B7143B65D99A623AC936DE00545F3B0AF0C2E4A63934EDF6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-05-03T12:21:00.000Z,target,1.095599,3,0,2,-0.078583,1.095599,true,5,6,BFEB8F3D0CDFE4BD84E9460DAE971A145D49755B1DD2B65D2C21B8E4B5C09CBE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-05-03T12:31:00.000Z,target,2.467164,5,0,4,-0.017029,2.467164,true,6,7,F629661A58E02F10DB0A97E0D63F8179BD31724E2AAC5E1989279A5DD426B5FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-04-28T23:00:00.000Z,2024-05-03T15:00:00.000Z,sample_end,-0.975282,5,4,0,-2.16463,0.132237,true,7,,BB62FCCCE0925E0ED9550B8DE1DAAF7B13F91C0BE1A87A0E33892A5814959672
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-04-28T23:00:00.000Z,2024-05-03T15:00:00.000Z,sample_end,-4.175877,11,10,0,-12.218956,0.166228,true,7,,D72663ADF7E61A4FCC5473097B58AB2F1DDB80497A02F4899A8D44EF99C0E321
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-05T23:00:00.000Z,2024-05-07T18:19:00.000Z,target,1.002622,3,2,0,-0.930827,1.002622,true,0,1,1E06545ACAD52CA2ED79A97F0FB02BAD8A25709211C3C0713E051989C17ADBF3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-05T23:00:00.000Z,2024-05-09T14:22:00.000Z,target,1.183434,5,2,2,-2.621417,1.183434,true,0,1,E9D00F0002E84DF06C1EB8F38D62878CCFB5DBF447092A8414AAB4D4EF060375
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-05T23:00:00.000Z,2024-05-10T15:00:00.000Z,sample_end,-0.506701,2,0,1,-0.582643,0.319178,true,1,,17696BD49360FA0FF06CBA60FBB024CE5D6DEE32C6E6F50A334D229BC2DE4D82
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-05T23:00:00.000Z,2024-05-10T15:00:00.000Z,sample_end,-0.144537,5,3,1,-2.212657,0.577665,true,1,,4FEEF3EB679FED1130218849584FDF3195A96316567BF8024EA4644D63C098CF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-13T12:54:00.000Z,target,1.019409,3,0,2,-0.077414,1.019409,true,0,1,4AEAC61E0D0D513D540CFF632B7BBDA6A09E46B42A0CF2BEA61FB901509AA0B5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-14T12:44:00.000Z,target,1.019441,3,2,0,-0.693967,1.019441,true,1,2,D4DF83214C6E872EAA87D96059ADB1ADB46670F56B9D07E0966EB194A1E181E6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-15T08:28:00.000Z,target,1.031075,3,0,2,-0.079044,1.031075,true,2,3,C6660CAAEC56B3B9702C99139B2E6B0C871587AA48808DD14EDAC75FE5C661DB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-15T12:31:00.000Z,target,1.709794,4,1,2,-0.242971,1.709794,true,3,4,0077BC31933E74E9483C21147DBC06FE5D02EEA146DDDF9A949146B5069138C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-15T15:30:00.000Z,target,1.022558,3,2,0,-1.169621,1.022558,true,4,5,A5B048FC76E460141151D45BE86584CF85F541CFDD2AD5069EFA5459C4967D2A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-16T00:35:00.000Z,target,1.111405,3,1,1,-0.394878,1.111405,true,5,6,395B77E3451D29C2FCE6AA5F2B5A5EA2E02A8EEA19F6501B47F36433FB3CE694
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-17T14:49:00.000Z,target,1.079308,6,5,0,-3.210539,1.079308,true,6,7,57174DC56287E5D1497106BD1E567919FB6870D386B246DB0BD19B9036409106
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-12T23:00:00.000Z,2024-05-17T15:00:00.000Z,sample_end,0.048624,1,0,0,-0.024312,0.048624,true,7,,55182A2D3B69526C1CEA209A81EAC516CB13B2707F2D0F1B672F0EAD09FBE494
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-12T23:00:00.000Z,2024-05-17T15:00:00.000Z,sample_end,-10.854431,12,11,0,-15.023575,0.744768,true,0,,2D91ECC794709B3A86B31BDCCCBF9AA274850E2F5EA9834397A3A01F7A6FB62B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-20T12:14:00.000Z,target,1.018142,3,1,1,-0.334076,1.018142,true,0,1,B09552ADCEC5A840C4FD674C2BE81EA0B79922A4C1089A48B8FE91D75530B40C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-21T13:01:00.000Z,target,1.020417,3,2,0,-0.610149,1.020417,true,1,2,5E41FE1FFC4567C36BA84BF7AAE34CB82E96E253AB9AEF846CA27F2200AFB648
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-22T11:14:00.000Z,target,1.061402,3,1,1,-0.562118,1.061402,true,2,3,8D75341908B0AA71AC68DED1D971270F8D01E18CB6C216C708D8EDB45727C109
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-23T07:21:00.000Z,target,1.001532,3,1,1,-1.002182,1.001532,true,3,4,0CF09A40677EB80669FB94CC449388A4392D88AD460BB431E3272C27FE2D8395
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-19T23:00:00.000Z,2024-05-23T13:05:00.000Z,target,1.1847,8,6,1,-6.816361,1.1847,true,0,1,E606B9E0D544A4A6CDE80854EE2F9B2036560878F4B0F798A8D651CC8FA740AF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-23T13:53:00.000Z,target,1.124827,6,5,0,-3.057232,1.124827,true,4,5,303DF2C1CE086A0FB7F196C2B3AFBECB6C8127ACE23EAEF7EFBA02A2F86C9635
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-23T17:10:00.000Z,target,1.035802,3,1,1,-0.313471,1.035802,true,5,6,8752B5C60A2890D01CDFC6DF7F4BEFF74FFDAC5430E7E52322A04F7155477880
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-19T23:00:00.000Z,2024-05-24T10:41:00.000Z,target,1.087597,6,5,0,-4.076958,1.087597,true,1,2,508ADBC8D64F7E6D1AA09AB2D38583933DE76FE7D0598AD82138E084A706D0D9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-19T23:00:00.000Z,2024-05-24T15:00:00.000Z,sample_end,-0.086419,2,0,1,-0.254279,0.222083,true,2,,3A3DE81ECCADD05076B0FF595B472D98DE162C2F9729F9EF4BBE1AC6AB4DBF6B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-19T23:00:00.000Z,2024-05-24T15:00:00.000Z,sample_end,-2.226836,6,4,1,-3.153901,0.327848,true,6,,E90AF16FCA0C8CE52CB1462B4BF089DA94B926438B8D454B39B5C77E0C64D4F8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-26T23:00:00.000Z,2024-05-28T01:46:00.000Z,target,1.084206,3,0,2,-0.931911,1.084206,true,0,1,0A8AFB6BD1E393F4EF60B1A78E63B566DD5886C57E5ADCD5D57CEF0DF0E0FC4A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-26T23:00:00.000Z,2024-05-28T18:40:00.000Z,target,1.006195,5,4,0,-2.601063,1.006195,true,0,1,44CD411A7639A5BD1F7395BED525B9C3B94114FA26171F7ED9CBEC235D8ACF88
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-26T23:00:00.000Z,2024-05-29T08:08:00.000Z,target,1.201371,4,0,3,-0.243678,1.201371,true,1,2,2DB7512DE479138917A2490CE2B4225F49B29F0D93080855D2A643930D7D1F7D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-26T23:00:00.000Z,2024-05-29T13:36:00.000Z,target,1.032165,4,3,0,-1.214701,1.032165,true,2,3,2DF81B8B6E65AD79C4B25336BCCE7C4ECF9D9E88A59604F9FE0D80489144A4DE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-26T23:00:00.000Z,2024-05-29T14:32:00.000Z,target,1.065377,3,1,1,-0.209719,1.065377,true,3,4,9EB8057F4684985378E902631F5350E47D4F8EF4D3B7B29F315E0E741C554303
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-26T23:00:00.000Z,2024-05-30T05:21:00.000Z,target,1.017965,3,0,2,-0.089494,1.017965,true,4,5,328EDFF425392908C1F255A74243C4547F1E1053783CA808D440B1898178CEC1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-26T23:00:00.000Z,2024-05-30T14:45:00.000Z,target,1.274757,11,9,1,-11.380531,1.274757,true,1,2,A5F48FA16085B1C19DB0568B7A84F05F6CDCFA79505681E37611124DFA5A4D3B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-26T23:00:00.000Z,2024-05-31T09:02:00.000Z,target,1.106444,4,3,0,-1.518641,1.106444,true,2,3,C0414C27C2D882F89EA8257666A5B1E2AD8EB46AC0F91AB7BEF9520A9ACA2813
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-26T23:00:00.000Z,2024-05-31T12:40:00.000Z,target,1.203423,4,0,3,-0.106703,1.203423,true,3,4,C4D213E18B7C1DCCF372216D142C1FBCDBFB055C97578820A6680D8888D293CB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-05-26T23:00:00.000Z,2024-05-31T15:00:00.000Z,sample_end,-0.905453,3,1,1,-1.15308,0.32561,true,4,,5F5E7B2EBD0620220FC4B561079C7B6D6C40B94387A599FAEF244532C55FD727
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-05-26T23:00:00.000Z,2024-05-31T15:00:00.000Z,sample_end,-4.887472,10,9,0,-10.554028,0.449562,true,5,,52B93F90E9DC6F17C33BDD10F545555DE857602C905E3722EBF85A9DD42B1B1C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-02T23:00:00.000Z,2024-06-03T14:01:00.000Z,target,1.575929,4,2,1,-0.823476,1.575929,true,0,1,C43F81DC8F5E022CF14532836FD857F16E32C77CAD47E3A266372242EB4B2322
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-02T23:00:00.000Z,2024-06-03T18:34:00.000Z,target,1.012892,3,0,2,-0.184284,1.012892,true,1,2,5EA839EE281309E769DDB536321B2C4ED1494B60A488E882EDD88ECE8D3D2B39
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-02T23:00:00.000Z,2024-06-04T10:09:00.000Z,target,1.067088,9,6,2,-7.490175,1.067088,true,0,1,884AD3BC0DD7D00E0432FF50FE92A145D7306D58E9AB8126A1A319E7F3995A2E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-02T23:00:00.000Z,2024-06-05T16:02:00.000Z,target,1.012169,3,2,0,-0.686834,1.012169,true,1,2,3B1B5A61969D58BFBB66978863FB3AFC65F8513E39F4F8080984184EB3DF4D54
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-02T23:00:00.000Z,2024-06-06T12:31:00.000Z,target,1.103534,6,3,2,-3.872474,1.103534,true,2,3,8CDF6980FE6DDD5D398F7F271CEF8ECF4D77AC983D4F66E25103A1F922A4A31C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-02T23:00:00.000Z,2024-06-07T12:31:00.000Z,target,2.12279,5,3,1,-1.983937,2.12279,true,2,3,90543F636794F12552E9703E69CF37035F3DE1129E8B038E1A01AB42A33EC008
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-02T23:00:00.000Z,2024-06-07T14:56:00.000Z,target,1.012174,3,0,2,-0.20019,1.012174,true,3,4,2CEE8D95DB116D04F2B5146816ED5679D9F1AD4600F80E4B0C4493436A9AEADD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-02T23:00:00.000Z,2024-06-07T15:00:00.000Z,sample_end,-7.576088,9,8,0,-7.785981,0.868382,true,3,,1D817445A1D574EEEFB9C2878CE63BEEA1DA8B773341AB3521F357F93B978DE6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-02T23:00:00.000Z,2024-06-07T15:00:00.000Z,sample_end,-0.003902,1,0,0,-0.003902,0.019513,true,4,,C8F137FBDE42579355B9871FE573195058F0615A9D025FAC1FD83A4B9F46452C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-10T09:49:00.000Z,target,1.02908,3,0,2,-0.046378,1.02908,true,0,1,636C6E9933E2CCDD1858515C4A791AE02109C8511BBD2F0D1CCFA36B3FB1BD16
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-11T10:46:00.000Z,target,1.073607,4,2,1,-1.309206,1.073607,true,1,2,AFCF48F73A9342327E13D285155747E4200413CEA11D27CA7DFD20E67C7C5756
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-09T23:00:00.000Z,2024-06-12T12:21:00.000Z,target,1.042495,5,4,0,-2.96847,1.042495,true,0,1,E25F183FD35FBF5ED779E96DED2C404768C702D7DE6365C3F420BE5D470D7FEC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,target,1.480988,4,0,3,-0.056741,1.480988,true,1,2,60AF54B8495605A834A70E9B608E337434B1F8DC2A66F5461BB954D503015383
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-09T23:00:00.000Z,2024-06-12T14:27:00.000Z,target,1.105118,3,0,2,-0.210057,1.105118,true,2,3,8D4291080CF5FFBB707EC5BE5EE5F5160946B8B00A3177C767C4B7AED8209139
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-13T14:26:00.000Z,target,1.241412,11,9,1,-12.620052,1.241412,true,2,3,1A271C7DA652C9505B19E322E4C2DFEACB2D14776EBD8102526717873806C712
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-13T16:20:00.000Z,target,1.065469,3,0,2,-0.014571,1.065469,true,3,4,C2C2B80C034A0B92E400659418B4C47C8623A7639A2648A2A14FD90EC79A2309
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-14T07:16:00.000Z,target,1.018714,3,0,2,-0.001722,1.018714,true,4,5,9EB2024323C4FFC46663B2158FBD4F2553A3645768B56D49940834E19247028E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-14T09:13:00.000Z,target,1.04946,3,0,2,-0.103695,1.04946,true,5,6,B2292CADBCEE9767B5B41D7C870C3C55B3771737B751CBAEEA81ACFD9D777D32
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-14T13:31:00.000Z,target,1.040457,3,2,0,-0.642577,1.040457,true,6,7,77CE250D7DBC8FC7F5447A6E234A904A23EC6144E81CB43E3D4E962C333F7304
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-09T23:00:00.000Z,2024-06-14T15:00:00.000Z,sample_end,-19.090262,15,14,0,-24.071209,0.136599,true,3,,414DD42E0E05F04F89ADCF5FF72DFB3F3667F0C23B747147A43B7D129C6FEB22
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-09T23:00:00.000Z,2024-06-14T15:00:00.000Z,sample_end,-0.33429,2,1,0,-0.351631,0.067663,true,7,,44779530294F456EB773B2C6676DEE7342FD2CC975869498B2933DD04D1B20C7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-16T23:00:00.000Z,2024-06-17T15:23:00.000Z,target,1.007849,3,1,1,-0.257786,1.007849,true,0,1,4D087E09248EF67B6402C1BCE0FFDB1064473C890812D55972CEFD2C48837D1F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-16T23:00:00.000Z,2024-06-18T14:27:00.000Z,target,1.013376,3,0,2,-0.56023,1.013376,true,1,2,7754B12F858B09AA33C94BE4F6C07FB193A4E055E0D9467145D4955193A5C075
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-16T23:00:00.000Z,2024-06-20T15:52:00.000Z,target,1.016806,6,4,1,-3.492088,1.016806,true,0,1,AC1D4D2DC3C1E7F9F705D0258218BDB44FC9F43304C4A9FC275853B3C943F790
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-16T23:00:00.000Z,2024-06-21T07:35:00.000Z,target,1.052619,3,0,2,-0.126368,1.052619,true,1,2,0E7F1CE1A0EA3B3AC23DF084FE0A48257684046BC5D0E9C210B89D48F5FF449B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-16T23:00:00.000Z,2024-06-21T15:00:00.000Z,sample_end,-4.152897,7,6,0,-5.184065,0.25038,true,2,,7682BAC81F6EFB93E4345F959AE9B17DCD75B62C65BE0AA2A6C4BF8F780727AB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-16T23:00:00.000Z,2024-06-21T15:00:00.000Z,sample_end,0.048903,2,1,0,-0.451916,0.181649,true,2,,2DD08332D132F44761411995EB6A51C70AF266278BF8FBB1F1A6A1028DE84B2D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2024-06-23T23:00:00.000Z,2024-06-24T09:24:00.000Z,target,1.009,3,0,2,-0.06123,1.009,true,0,1,592E31EB2E276BB409AEDC29567722705341513834ADEAA86FB62E9985891ED4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2024-06-23T23:00:00.000Z,2024-06-25T13:59:00.000Z,target,1.004393,5,4,0,-2.693065,1.004393,true,0,1,11BA469380CD2836281F2D808B24CA667B7CBAF485C33876EA71487326536C82
