variant_id,speed_profile,week_open_utc,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-06T23:00:00.000Z,22.17475,-29.5866,3.156521,2455.961137,103,17,72B31D79687B09A8087F624B38020D1B2F08AD4436FF5C8C130423F2F0C260E2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-13T23:00:00.000Z,2.047511,-1.124398,30.509713,2486.47085,13,2,D33073CAF0330FB20D9FC29BA386E159F0A23099C7E820CCE32B07A1BEBD88E6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-20T23:00:00.000Z,4.344975,-4.11261,1.356763,2487.827613,25,4,B2AE125EFC317E08F3692197F95050E1C8A1377225599341A91471C024838751
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-04-27T23:00:00.000Z,5.57568,-2.394892,7.293398,2495.121011,27,5,47FDAD0437907E261C7ADD9B2501323FB5A934F3C61320B069C747593B763CF9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-04T23:00:00.000Z,7.352721,-3.80275,5.944863,2501.065874,41,7,D17E87617573E80F4984252DBFC9B393843BFA0BE5DD5C55ECF698F79647B659
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-11T23:00:00.000Z,7.304972,-3.249545,7.858177,2508.924051,42,7,26E3CF36E0B51B30F2B29A3FE66971A6AFFBC2D49F00559C378A2D7575831199
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-18T23:00:00.000Z,5.185744,-1.399745,7.035544,2515.959595,33,5,0DBC0160AF5D6A4A7F9DA32DB2D9991DFD1376CE3E5DE9DD30CCDB654BDD3CEC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-05-25T23:00:00.000Z,6.782317,-5.719022,2.46304,2518.422635,43,6,C2DDFD41EA2D3274073B46D05E0F772843C7F0FAC38B0F5EDE575FEA97620233
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-01T23:00:00.000Z,6.487505,-2.56575,9.640777,2528.063412,38,6,0B4E92368374B8299B71828201615DA79B1B1C81FB90356475D4A8D1621C84E4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-08T23:00:00.000Z,8.091371,-2.310222,8.346899,2536.410311,45,7,F3E189E238494A48BBEC21B1A6C0CE6A2CCE6E3DEDC27280F3DCE013F610A805
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-15T23:00:00.000Z,4.127891,-2.29954,4.138573,2540.548884,27,4,89595056285916F107864669C04A3D298B4328ACA36ABD4CC2E7AB8DF32BD7F8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-22T23:00:00.000Z,8.471368,-19.633456,-8.862548,2531.686336,44,8,E0233A1DE9C63D3A68A2BBE8460F03AE19E2FA84CA05B8F15DAFBE0A1DBE99E5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-06-29T23:00:00.000Z,8.828465,-0.642977,27.818944,2559.50528,40,7,BC1BEA663ADAE1C0406734CC74AE263FA426FDB1C13C5B99A57F1DB19353B1B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-06T23:00:00.000Z,6.495614,-0.992333,6.146258,2565.651538,37,6,0580A272F332DA0AD52E19437974E49DB21972EB7045C876B4634A976CE5F60F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-13T23:00:00.000Z,22.383975,-3.987109,19.389199,2585.040737,72,12,C12815CC2821AC2DEAC95CBB9B392A4835183347DB45250D5522EB2734C0AC76
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-20T23:00:00.000Z,4.348244,-4.372997,3.962356,2589.003093,28,4,7F691AC2764089A8A60C1BAAB6D70D2C7FC4991454BE072FD7D237B1AE8BF1E6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-07-27T23:00:00.000Z,10.759895,-7.512216,7.620676,2596.623769,58,10,AD1D753AD77D57DFEC98312651DA7BA974B57683AFCF4A0808ABB0F21C4BA568
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-03T23:00:00.000Z,4.139631,-3.533387,8.11846,2604.742229,25,4,FDA36E2C351FA930635BB6C09EA05ED8491DC8EF8DB9E7C8E895624AA1142C51
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-10T23:00:00.000Z,5.250506,-1.916599,6.867294,2611.609523,30,5,7A2B384A39C3CE84A96BAAACF3D427533855051C0046C35C0CCD1F855D2B4201
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-17T23:00:00.000Z,7.922328,-7.033085,2.805842,2614.415365,38,7,6C5B226BDF9D8568C3A908B898AC09AC5A2ABD2FBAAE5C25D9DB9EBBC26E6DDC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-24T23:00:00.000Z,6.447463,-4.847785,8.632763,2623.048128,36,6,B8833584E21E8BF11A44B849F21AE8759952A5CCB97ACC7144203AA428F16A20
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-08-31T23:00:00.000Z,8.02289,-5.170328,7.700347,2630.748475,42,7,AF1F184CEBFE729EBA7FF94E31FC8DFB6CB53FFF039036702212C16541BAA4DF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-07T23:00:00.000Z,6.298678,-1.907259,9.561747,2640.310222,34,6,2EFE73A507B7A18D2F2F4865EC0A6F4C075643242EEEBC17DBE6DC6B13C7A70F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-14T23:00:00.000Z,10.605719,-11.443174,1.069804,2641.380026,58,10,6E6211223309CD36E03CE9D14659782FC7908A95CCDAD24BDDF81078D921C476
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-21T23:00:00.000Z,5.414812,-5.729749,11.128237,2652.508263,33,5,A9FF4BF9029C272F0B4D8A4F49BDA00D78FF055A4CC29F99AF73D637551D9700
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-09-28T23:00:00.000Z,6.16044,-1.076012,10.814177,2663.32244,28,6,0DA3D4B4F0A0C5DB0661DF3E70069D9C50BFCCB21D853673ACFEB29CE72FBBF0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-05T23:00:00.000Z,8.863405,-12.842461,-2.903044,2660.419396,50,8,79B14A69E117A4FF63E88EAD2903CF1570DBE70F0D62025B356C61E85E9AD313
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-12T23:00:00.000Z,7.396485,-7.539106,12.69984,2673.119236,43,7,91DEE2138E4877EC2DA0FF504B6DEB51DDF92CB52258CFE7D379E112BC727E7B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-19T23:00:00.000Z,3.153642,-1.308102,9.384646,2682.503882,20,3,F78C5426350AC1E0117FEB24ACD79DE4295A05F7CEC0523A639A1EA7DEE8563B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-10-26T23:00:00.000Z,14.379365,-8.550192,7.137275,2689.641157,67,12,B6FD325842E4F6E322CE05203FA27F999B43B575B64454DB24BFC30D3B16A76C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-03T00:00:00.000Z,8.242018,-9.505446,7.286764,2696.927921,43,8,52DE2BDF69C82A914565D77AA1E4F145EC6141E56B2ECBA75342968257FA35DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-10T00:00:00.000Z,8.365957,-2.614165,15.257238,2712.185159,42,8,418BF3F9F303EFBEEEB617A816FFF3511062AF5E31BE0E38021CFEBC5652EF8B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-17T00:00:00.000Z,5.156399,-10.559617,-2.789053,2709.396106,30,5,70C634845E05BB994ED46C72C80EB1C260FACE9DDCF34D1D837E42FB20826589
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-11-24T00:00:00.000Z,9.807646,-2.443362,17.923901,2727.320007,48,9,F735AB1C262076B6D3F03E47D99D9ED4233290C953FE2BD6D29ED05102F114E5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-01T00:00:00.000Z,5.170577,-2.253139,5.3608,2732.680807,32,5,E520385B570DD3B4AFB93307B9BF2A7D370B8734D1739EF00EDE8770BC9D1002
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-08T00:00:00.000Z,8.830867,-13.539963,-2.455957,2730.22485,46,8,86BE6092AF907C4E0F2C0150C08E386F222CFF81E682E10A569CA8628EDAC701
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-15T00:00:00.000Z,8.676912,-7.994645,14.22223,2744.44708,46,8,BDB6EDCA300F6A432A6CC58574D82DDF987F4570FF8162E0049CF51C31D4EACD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-22T00:00:00.000Z,3.111597,-3.614223,7.492019,2751.939099,22,3,698F46EE2E20B7BFA272A8D1506E224DE054FB6C3879E0E2F46B861E784B6473
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2025-12-29T00:00:00.000Z,13.403497,-1.608647,15.409073,2767.348172,56,12,0AE2E575949ADDCB997FF29CB615F7AB6D8FCA31EE619B3F749922F57CDE2A3B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-05T00:00:00.000Z,11.147463,-13.41867,-0.66256,2766.685612,55,10,5652E7F114C3A605381494CBF8DC1E3874F54264683BE6DF37E4926C7AC45676
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-12T00:00:00.000Z,6.452752,-11.120999,8.750423,2775.436035,32,6,B399459ACC03A0C3947D2325293030B95FA047FBFC56B3E4AAA0AF61DFD166DC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-19T00:00:00.000Z,9.764814,-7.607197,13.278616,2788.714651,55,9,4C17E1BBEAD797484B86912B7A3C9D9763F1B63CF41CCB72C5C37FEB585F4319
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-01-26T00:00:00.000Z,18.811846,-1.543969,24.875074,2813.589725,94,16,EF95F7E9EFA81BD952F719DD45F3B60E5F9BC1C2E29395372D1D6C8C1A896DE2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-02T00:00:00.000Z,2.029749,-0.763597,2.810121,2816.399846,14,2,19EE968F1E761E50035AC32B8B94D1EE4BCD5D85A385574DE5FEAAC13BA353F3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-09T00:00:00.000Z,2.35833,-0.790983,2.330944,2818.73079,14,2,94E24FFD5996B2520AF928941777883F2A6AA556A387FD8627CC62A5A7CB48C3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-16T00:00:00.000Z,8.424231,-4.347205,4.868009,2823.598799,45,8,4F10D278F6744EAAD3E1DAFC1E951E73216FF383DD6222BD2FE2F0D7AFD95186
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-02-23T00:00:00.000Z,6.565718,-0.987089,9.925834,2833.524633,33,6,8457C227B157F13871EC5063A0B00F007B5EB8DF0EC24B069A74E28F30085E5D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-02T00:00:00.000Z,14.743747,-30.666219,-14.935383,2818.58925,80,14,F572C091AD073EE1FCD2BC836B343973B4D31FFF253D0E54DC64A18C78CB9EE3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-08T23:00:00.000Z,9.730997,-15.643648,24.753568,2843.342818,51,9,00AC01A21670CADC9BDD23534AA45FEAA8458C6B8CA930E3CC3AFEC70CDAA88E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-15T23:00:00.000Z,7.265319,-1.780447,21.12852,2864.471338,41,7,0C550DEC6F39C3019E9E376C35E09BC078117306EB966FAE5A2311431885E89E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-22T23:00:00.000Z,8.251338,-1.949837,8.081948,2872.553286,39,7,1E23E62C6897B09DACE8859B5BAED52543704304988E0D4104856EF4AE4FCEF7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-03-29T23:00:00.000Z,5.257707,-3.218626,3.988918,2876.542204,33,5,6742E4A1F0949B2AF1668D1612375210DC6602CA7EDEC06A18A784E5DB3594AE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-05T23:00:00.000Z,8.628707,-24.802958,-12.955625,2863.586579,46,8,DB3D80897F31D8FF633FD9BCB47A5701086490DF5CCEB1E45792CEC9C8BF6180
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-12T23:00:00.000Z,4.367244,-7.187024,21.983178,2885.569757,25,4,6E244511580A6F4FA3CF6E07335BB547CE7C2F30823D89CB9675E417D8F2F584
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-19T23:00:00.000Z,4.233841,-2.893325,8.52754,2894.097297,25,4,277019A4ED4DD88EB6BE209230D7A3DF3E7EB84AC51B172694727BB3B26B9D1A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-04-26T23:00:00.000Z,9.645367,-9.882623,2.656069,2896.753366,51,9,4BE4920669F25EBC550410F3B5C73DCF3728CC416E43CEBF803F13C92DD40455
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-03T23:00:00.000Z,5.583223,-1.618964,13.846882,2910.600248,34,5,7EBFF3B7D5542AE4556614DACD4BE8DFC5A1FB0D957815EB4B501B4C3160493F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-10T23:00:00.000Z,4.185973,-14.71082,-8.905883,2901.694365,28,4,1022472ECE412BDB67E89F6078E8C4F06EE9F18A94B61AD36CEEF93664952A4D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-17T23:00:00.000Z,10.499417,-0.766484,24.443753,2926.138118,45,9,85E646B5E0161AD96F693694606992995A153F0BC94D8889F411C14E0DFDB6E1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-24T23:00:00.000Z,6.86698,-5.388244,2.24522,2928.383338,33,6,FB0227CC8536AA6E1B3809E7136659861DD695D2519A57CA42AA6905E5A371D0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2026-05-31T23:00:00.000Z,10.843369,-7.331062,8.900551,2937.283889,52,10,81AE4D171300F2BFA98F860D9377F6261B90E4D9197BB735A55667BFF9883AF0
