variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-06-27T23:00:00.000Z,0.2,3.086477,-5.44597,0.533642,248.275097,22,3,1.086477,254.921067,248.275097,247.075097,2.2,1,1.2,BC2A731C3948DBC6A599DC5DE7DD6632CDA662C4E0EAA76195EC7920FDD17726
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-04T23:00:00.000Z,0.2,9.610155,-6.669369,1.286756,249.561853,47,9,2.410155,257.331222,249.561853,248.461853,4.7,3.6,1.1,BB472C66A92A96A4F25E00C30E1F3E304820502745C29AC39DC258D2802FF34E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-11T23:00:00.000Z,0.2,8.89485,-1.366064,7.598155,257.160008,42,8,1.89485,259.226072,257.160008,256.460008,4.2,3.5,0.7,301896E60AA0777AB04D28B8A9F29C72AA590862BC09EBC61AB18B139D12070F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-18T23:00:00.000Z,0.2,7.475632,-2.263715,0.677981,257.837989,37,7,1.675632,260.901704,257.837989,257.037989,3.7,2.9,0.8,E8411AFE408C5A9223B96D04725DA8C0C274B37EA27B95EF328F9FA3BFD47C75
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-07-25T23:00:00.000Z,0.2,9.182065,-4.66212,-0.11634,257.721649,46,8,2.982065,263.883769,257.721649,256.221649,4.6,3.1,1.5,C3667120133AB2AAE2C70001B05DD4CA07E972DC8718F80034A4971913D8D1CB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-01T23:00:00.000Z,0.2,8.677642,-15.547812,-8.00805,249.713599,44,8,2.877642,266.761411,249.713599,248.213599,4.4,2.9,1.5,D0F6F9175571524A583DA79D159A1E7CA3472B4A66475D826D54F4ABAEB03DDA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-08T23:00:00.000Z,0.2,4.323512,-6.914216,10.657108,260.370707,24,4,1.523512,268.284923,260.370707,259.370707,2.4,1.4,1,446C19933A6657EA407C5E90180293D136DC41780B7FFE100BF9C865285E313A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-15T23:00:00.000Z,0.2,9.945967,-16.536213,-6.57603,253.794677,48,9,3.745967,272.03089,253.794677,252.094677,4.8,3.1,1.7,563E6A0DD7737F4F344B062A031ECBAA72DCA2F491897BDD7FDEC79A8D0C3AB8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-22T23:00:00.000Z,0.2,6.319028,-9.454861,9.80038,263.595057,33,6,2.319028,274.349918,263.595057,262.295057,3.3,2,1.3,820BB39455E5E759840C973F951332BFDFA27AB7DC12C88E6839BBE1B9D978CA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-08-29T23:00:00.000Z,0.2,9.104277,-7.26784,4.891298,268.486355,46,8,2.904277,277.254195,268.486355,266.986355,4.6,3.1,1.5,5462E187303754D38DF315083E3ABC2EB4D8A3453DD502995418900510A67472
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-05T23:00:00.000Z,0.2,8.365457,-1.351423,8.181874,276.668229,42,8,1.565457,278.819652,276.668229,275.868229,4.2,3.4,0.8,7070A13F10F51C288B64A771EB1CF7D6C90DA239815B1AA613DBDBD583CD0C75
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-12T23:00:00.000Z,0.2,10.682777,-11.779152,-8.144952,268.523277,52,10,2.682777,281.502429,268.523277,267.323277,5.2,4,1.2,E4C1995A9FEE11DF64F2BB0EACEFC3828C350FC15246558AEFB5295000C5A6E1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-19T23:00:00.000Z,0.2,11.690549,-1.756049,13.813652,282.336929,49,10,3.290549,284.792978,282.336929,281.636929,4.9,4.2,0.7,FC8758C3555C83F9E48E81D744BD905893E5E105945D0ADE8612C08DEE1F1F00
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-09-26T23:00:00.000Z,0.2,8.630842,-16.802254,-12.715363,269.621566,45,8,3.630842,288.42382,269.621566,267.621566,4.5,2.5,2,CC1057169E28FA2EE75D21D7ECBB502768D9E48EDD2B4B8BDD5C4E0D064570AF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-03T23:00:00.000Z,0.2,4.33644,-4.046602,14.792092,284.413658,29,4,1.53644,289.96026,284.413658,282.913658,2.9,1.4,1.5,989A59F390DACF617D23CDC198F0454BA9BF17C9B52142CA8BEA6CF9303D74FF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-10T23:00:00.000Z,0.2,7.337601,-6.024135,0.460068,284.873726,39,7,2.337601,292.297861,284.873726,283.473726,3.9,2.5,1.4,FAA0E1336CB25423D6E4067BD64DD4231B5F54AA5F012A09A91D6BEA1BEC7B50
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-17T23:00:00.000Z,0.2,5.254115,-5.492003,2.286247,287.159973,32,5,1.854115,294.151976,287.159973,285.659973,3.2,1.7,1.5,5C56D32177E8E0F216573F5FA0EB72756CE08D754935963227DABAAFD83FDCC0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-24T23:00:00.000Z,0.2,11.197125,-14.576216,-6.687088,280.472885,58,10,2.197125,296.349101,280.472885,279.172885,5.8,4.5,1.3,3A735E0DF89C4657513759D6F3E7881747FB14615B5D7DA6378940F64A4737B4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-10-31T23:00:00.000Z,0.2,6.727565,-4.265621,12.83816,293.311045,32,6,2.127565,298.476666,293.311045,292.411045,3.2,2.3,0.9,C28E3237B75F694DCB2E5A6918DB918F4945C561AA091EB6FE5AE62A5A4B4FDE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-08T00:00:00.000Z,0.2,7.668599,-14.664596,-8.130376,285.180669,39,7,2.868599,301.345265,285.180669,283.680669,3.9,2.4,1.5,B6AF2BA4DF48BAD120515559404E7CD2BE9CDBC4F2BD824695C3EC66EB0769FB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-15T00:00:00.000Z,0.2,12.010222,-2.091811,14.583007,299.763676,65,9,2.010222,303.355487,299.763676,298.263676,6.5,5,1.5,6C5F7C7778988C516DB1F2E1A7DDE8CFE3B96E8B58CE917EA53033E86F799BE7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-22T00:00:00.000Z,0.2,6.422501,-8.480224,-4.065912,295.697764,33,6,1.822501,305.177988,295.697764,294.697764,3.3,2.3,1,6034DE6479D9193806ACD372FC0370555AB3F22D871B0731729895605DDCBB43
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-11-29T00:00:00.000Z,0.2,11.395594,-1.059746,8.816072,304.513836,58,10,0.995594,306.173582,304.513836,303.913836,5.8,5.2,0.6,C7F3445EBA10C1652C4B473DFA705C0DAD9BB1D9ABF2C03F82FA0378DC7C2B16
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-06T00:00:00.000Z,0.2,7.281233,-1.701011,0.339968,304.853804,39,7,1.281233,307.454815,304.853804,303.953804,3.9,3,0.9,ECABFCB461DA29882B64C02E99B20A5286540A778DC725ACD38288A92252F50C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-13T00:00:00.000Z,0.2,9.959361,-2.607483,0.552889,305.406693,50,9,1.159361,308.614176,305.406693,304.806693,5,4.4,0.6,4D3E6B069231F0AB4A66505D4EB916DE544451A46354A2A1A78BA62F0B66CCB5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-20T00:00:00.000Z,0.2,2.100033,-1.610874,1.496642,306.903335,16,2,0.900033,309.514209,306.903335,305.903335,1.6,0.6,1,82FDF6B7384EE7409E9ACA143DD978020B7546B43C3C2D9E2685125ED0B79519
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-12-27T00:00:00.000Z,0.2,8.927781,-2.846456,0.792199,307.695534,44,8,1.927781,311.44199,307.695534,306.795534,4.4,3.5,0.9,625E59D61BBDE84481BC61E94F7586DD49BE0BF21C140EE4767E8B10DB965C5F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-03T00:00:00.000Z,0.2,9.807082,-1.930289,2.923249,310.618783,47,9,1.807082,313.249072,310.618783,309.918783,4.7,4,0.7,09C9EF084A9AD1710F412FB6B8E5569882C65803BFC28D98EDC66625E13D1A19
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-10T00:00:00.000Z,0.2,6.305353,-10.098016,-6.862374,303.756409,37,6,2.305353,315.554425,303.756409,302.056409,3.7,2,1.7,898A6277AEEA918597B49213650348F47DA4A3F3D06EFA93C5E526A5C892F927
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-17T00:00:00.000Z,0.2,4.216048,-4.933565,6.980499,310.736908,28,4,1.616048,317.170473,310.736908,309.236908,2.8,1.3,1.5,363876E27B71B9D4EE6312795683D86E5EB40E1F456712C703A73EC0C4B52494
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-24T00:00:00.000Z,0.2,8.43958,-19.246776,-11.473631,299.263277,46,8,3.43958,320.610053,299.263277,297.163277,4.6,2.5,2.1,DAD7C8F12836377F58492B89A743DCF551786F347A0F71FC50B8E7CA43F06459
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-01-31T00:00:00.000Z,0.2,9.803833,-42.419162,-19.668553,279.594724,56,9,4.203833,324.813886,279.594724,276.794724,5.6,2.8,2.8,46054321883F9A12975B48C99DE4CD7BF9C8218C99A9C15C918C15316020AAD7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-07T00:00:00.000Z,0.2,6.660456,-2.793863,43.185755,322.780479,34,6,1.660456,326.474342,322.780479,321.880479,3.4,2.5,0.9,534E5BC66404B4791697E1CDAA674360AC5E10FDE0FD1D1AEEB40A4BC3294269
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-14T00:00:00.000Z,0.2,5.15362,-1.282635,2.864848,325.645327,29,5,1.55362,328.027962,325.645327,324.545327,2.9,1.8,1.1,8AF004407764783D1235E6DE113FCEAF42BAF3F47695F0F17D7C09B391EA1E12
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-21T00:00:00.000Z,0.2,11.879552,-8.207631,-5.745444,319.899883,65,11,1.279552,329.307514,319.899883,318.699883,6.5,5.3,1.2,80BF5752532F598A9254D2F76E053FF47D72C875222427DA37FB258413FCB7FF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-02-28T00:00:00.000Z,0.2,13.712433,-32.336754,-20.61669,299.283193,68,12,4.512433,333.819947,299.283193,297.083193,6.8,4.6,2.2,806975EDEAEC2F5B7FEA0D25A88101C63C361754DED933534F033140F7ACFE40
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-07T00:00:00.000Z,0.2,8.882808,-4.375826,31.243736,330.526929,43,8,1.882808,335.702755,330.526929,329.726929,4.3,3.5,0.8,808605E3B01B374F87B1109BF03D9069F60D1E0DFC9C7D1837D1B72B5097CF29
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-13T23:00:00.000Z,0.2,7.310363,-2.028913,4.057276,334.584205,35,7,1.510363,337.213118,334.584205,333.984205,3.5,2.9,0.6,3FC0ED9651444BB74814CACBDBD553E70D4214A3FF0BFCF8EB9318863FB111DC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-20T23:00:00.000Z,0.2,3.170295,-0.472751,2.426457,337.010662,17,3,0.770295,337.983413,337.010662,336.510662,1.7,1.2,0.5,4A1EE91718EB44B7E94810BFF78844F1A186999EB0D5570D6E0578F2D3EA93E6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-03-27T23:00:00.000Z,0.2,8.940289,-7.037367,-5.724327,331.286335,48,8,1.340289,339.323702,331.286335,330.286335,4.8,3.8,1,6662FC8E4159414A64054F08C701484CDE16C3A8162E51E6EC6BFEFBA2D9C9F3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-03T23:00:00.000Z,0.2,6.400235,-11.544296,-2.706694,328.579641,36,6,2.400235,341.723937,328.579641,326.979641,3.6,2,1.6,C6AAE62BEAE12A3A253E486349487049C7A2769C7C1BD39A4CFA968717548E02
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-10T23:00:00.000Z,0.2,6.925697,-4.751987,8.518006,337.097647,41,6,1.525697,343.249634,337.097647,335.697647,4.1,2.7,1.4,E97A486EAE009DD5BBF5FC1CD1A7EC0777007EB81362BE1185D7DEC2B963F3F3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-17T23:00:00.000Z,0.2,8.449692,-10.489621,-3.587942,333.509705,44,8,1.849692,345.099326,333.509705,332.409705,4.4,3.3,1.1,324B63E7C4D61674D7D0890FAD397FA93CB6BBC69ED5969D39B64A30C7C3BBF5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-04-24T23:00:00.000Z,0.2,11.757609,-23.284674,-9.837444,323.672261,61,10,4.157609,349.256935,323.672261,321.372261,6.1,3.8,2.3,389D062181000AF370BB7D7D04C278AA28C7C2B20E8C917795C01CF6E348734F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-01T23:00:00.000Z,0.2,9.597168,-2.157449,24.424393,348.096654,47,9,1.797168,351.054103,348.096654,347.296654,4.7,3.9,0.8,27A24D42D9B57ABB89BC256C47E1B19D0CA667CE82C7746CE4C5A59DAECD5BC2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-08T23:00:00.000Z,0.2,7.84781,-8.477348,-3.572089,344.524565,36,7,3.24781,354.301913,344.524565,343.224565,3.6,2.3,1.3,CE2309783A81C8F54C0A35EBD68594D8D4AE926869B6D31EFAFC64AC10BF1465
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-15T23:00:00.000Z,0.2,5.233807,-2.021966,7.289189,351.813754,34,5,0.633807,354.93572,351.813754,350.713754,3.4,2.3,1.1,24517C7DC1146896D42BED6CCFC7D2164622BF5778FF827185B4CAFBBA04A9AD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-22T23:00:00.000Z,0.2,5.280524,-5.690443,-2.087953,349.725801,31,5,1.880524,356.816244,349.725801,348.325801,3.1,1.7,1.4,CD6996B0C57A0D1012735B17DBFE4DB37024658DBB75A08A0F868C61E5232DDF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-05-29T23:00:00.000Z,0.2,4.549353,-1.922125,5.317671,355.043472,27,4,1.149353,357.965597,355.043472,354.043472,2.7,1.7,1,04CD0F8E74C0C27E68E783E99C51DEBD0E02567F79B160B8350C9FF02B645B51
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-05T23:00:00.000Z,0.2,12.07627,-20.250255,-15.45186,339.591612,60,11,3.67627,361.641867,339.591612,337.791612,6,4.2,1.8,789DFC4739B4B61988047893B97537049674764B44799BF31EA6D0123C0248AA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-12T23:00:00.000Z,0.2,15.368311,-4.44026,19.378306,358.969918,73,13,2.768311,364.410178,358.969918,357.969918,7.3,6.3,1,613A9DC6D6693F167C44EE2686A8775021A572620277E09AD2CBC0A12919D9F0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-19T23:00:00.000Z,0.2,5.606662,-0.640455,5.306467,364.276385,28,5,1.006662,365.41684,364.276385,363.776385,2.8,2.3,0.5,EBE75FAAB664D4A85516159C35AD6FDDA6430E4D704F1F3D628127122F6DD89F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-06-26T23:00:00.000Z,0.2,5.194879,-10.755406,-9.320072,354.956313,32,5,1.794879,367.211719,354.956313,353.456313,3.2,1.7,1.5,7F9872AF68697324DFBB985F772004DDF1D2EB260EB1C3FE11A91ED9A44414FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-03T23:00:00.000Z,0.2,8.538118,-26.214321,-12.920797,342.035516,51,8,3.738118,370.949837,342.035516,339.335516,5.1,2.4,2.7,8C42736F2861BE7F94B2F9313A21CF4F69BA2504CA1367DA2B13E228EC26ADC2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-10T23:00:00.000Z,0.2,8.581644,-3.229108,26.066857,368.102373,45,8,1.181644,372.131481,368.102373,367.302373,4.5,3.7,0.8,7D3AA80A3D22C7F58EBBAF3B7C09C7A8A222CB2F6C8673CD2AAF65DB48B67A0B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-17T23:00:00.000Z,0.2,7.816064,-1.575445,3.069727,371.1721,39,7,1.216064,373.347545,371.1721,370.5721,3.9,3.3,0.6,B9F0E47E1D00BC8FCC28717BBFD74FF6312B6E83FC81A87F8A373D3D05633D3D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-24T23:00:00.000Z,0.2,8.554899,-0.979571,1.550773,372.722873,45,8,1.154899,374.502444,372.722873,371.922873,4.5,3.7,0.8,F29B1D770CA013D46AC81A93EE732A84C69F16262E5A460354E8D2A1322ABB61
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-07-31T23:00:00.000Z,0.2,6.311223,-1.162598,1.028196,373.751069,33,6,1.111223,375.613667,373.751069,373.051069,3.3,2.6,0.7,E33B1C41554DC8324DAF28FC3C4502B69600F35F01AC6A2369BF24F924FBE378
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-07T23:00:00.000Z,0.2,6.421103,-3.363206,-0.579505,373.171564,31,4,1.621103,377.23477,373.171564,372.471564,3.1,2.4,0.7,BE230EABE2BC3CAE512969A50343C2F828B399694DE01040F671259CF9D6A399
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-14T23:00:00.000Z,0.2,4.283158,-11.46749,-7.121126,366.050438,27,4,1.683158,378.917928,366.050438,364.650438,2.7,1.3,1.4,396D776F0C75CB1E974AF194213D958577EE122BB15ACCA2FCDF2BEEA4C24318
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-21T23:00:00.000Z,0.2,10.293161,-1.182749,12.377902,378.42834,54,9,1.893161,380.811089,378.42834,377.22834,5.4,4.2,1.2,9F957CE49DA37F370CC664EA476ADDDD65D16CE4971D5FC4DEA89A167A0E31AA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-08-28T23:00:00.000Z,0.2,9.272164,-2.332685,0.922228,379.350568,46,8,1.672164,382.483253,379.350568,378.550568,4.6,3.8,0.8,18FE3086CBD71F2439E51C1E8038C75DCB4B4BD54DF89C2B228CDCDB22D4ECAE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-04T23:00:00.000Z,0.2,8.516296,-2.938504,0.210477,379.561045,49,8,1.316296,383.799549,379.561045,378.261045,4.9,3.6,1.3,5114163C0A5FBB9B47E4E0D33618011C0C241B5C3CECCBC3964A1D2892740DCF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-11T23:00:00.000Z,0.2,6.971301,-5.416577,-0.206772,379.354273,38,6,2.571301,386.37085,379.354273,377.754273,3.8,2.2,1.6,51439427BCB9500C9739E08707D336CC4111D4EA47D35C5BFB6E17796A4BB94D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-18T23:00:00.000Z,0.2,8.675095,-24.123051,-15.731379,363.622894,45,8,3.075095,389.445945,363.622894,361.922894,4.5,2.8,1.7,5B6C0ED0BACA442DD4AB0CE1C291B73FB33BA2302E0C8BDE3D939AD4DF209447
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-09-25T23:00:00.000Z,0.2,14.423116,-11.54159,16.204577,379.827471,72,13,3.823116,393.269061,379.827471,377.927471,7.2,5.3,1.9,B2BA2FB4D821B8FB7BD64FC9712E6C4EAD0865EDF2E1715B27B1DE10BBAC4E1D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-02T23:00:00.000Z,0.2,6.629918,-4.861426,9.310082,389.137553,35,6,1.829918,395.098979,389.137553,388.037553,3.5,2.4,1.1,FA0FFBB8F56E986893B7D5E32B74810FD3CB01B208E13A3765973E1E19BCEDCD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-09T23:00:00.000Z,0.2,7.624207,-1.822076,5.363557,394.50111,37,7,2.224207,397.323186,394.50111,393.50111,3.7,2.7,1,D83050D4AEE99B404FBAE6D75A2698DE3FB451DB26F646B8CD4CE1B057EF40C4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-16T23:00:00.000Z,0.2,7.377066,-1.101574,2.497568,396.998678,36,7,1.377066,398.700252,396.998678,396.398678,3.6,3,0.6,3BA7A48B57740CBDA24453F5353F1AAF117B103A615FAB6F706456F2A447DDF8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-23T23:00:00.000Z,0.2,5.545191,-4.081978,-2.835213,394.163465,35,5,0.545191,399.245443,394.163465,393.163465,3.5,2.5,1,415AE7A244186B0D7E4C650E2F6F0AA43445BCDD6905B53FC6D826BD2DD9624B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-10-30T23:00:00.000Z,0.2,10.335975,-8.293043,-2.17509,391.988375,52,9,2.135975,401.381418,391.988375,390.888375,5.2,4.1,1.1,9CFB03C29A245849DE8A9C8FFC728DAC1A75D74A3F3C1F98B860E353E13B81C1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-07T00:00:00.000Z,0.2,8.687311,-19.939736,-9.059382,382.928993,44,7,3.087311,404.468729,382.928993,381.328993,4.4,2.8,1.6,272BD3DDBA0F0D36A18D8F585A42ADD4FB9F27C036FF4FBA70CD9100C8C92F31
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-14T00:00:00.000Z,0.2,4.332648,0.006231,21.178615,404.107608,27,4,0.332648,404.801377,404.107608,403.407608,2.7,2,0.7,727AD0424560159C2776C32656852A9C9F7E304623E567307E39925813F15E15
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-21T00:00:00.000Z,0.2,3.251548,-3.769201,-2.923884,401.183724,21,3,1.251548,406.052925,401.183724,400.083724,2.1,1,1.1,F3EBC6FF7E3C37F66CD726052F6E8132B033AFC065628AFC746E559EB676037A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-11-28T00:00:00.000Z,0.2,10.429464,-7.56515,-1.966485,399.217239,57,10,2.429464,408.482389,399.217239,397.517239,5.7,4,1.7,12BE918B149BDE60D1CD113ED3E6C4EAEE05064949C627234B5694D880FAA18E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-05T00:00:00.000Z,0.2,4.539867,-1.714874,7.790143,407.007382,26,4,1.139867,409.622256,407.007382,406.107382,2.6,1.7,0.9,9E93BC5D6E46D839F16002B560AE3A89E4C58D2BC8FA0BE7A8E9FDD38E248F41
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-12T00:00:00.000Z,0.2,10.589214,-2.238581,3.165507,410.172889,44,7,3.789214,413.41147,410.172889,409.172889,4.4,3.4,1,DD04C6D47C97C831A06A46B61B41C1F1DD71344EB6F9B9C7053AA5A9A5802D62
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-19T00:00:00.000Z,0.2,8.81558,-0.811662,4.342499,414.515388,38,8,2.61558,416.02705,414.515388,413.815388,3.8,3.1,0.7,F243DFA28762AA98FA8F416933EA7BC0EA3C671A1A67F44CCE93C2CCE3A6D64F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2022-12-26T00:00:00.000Z,0.2,3.432955,-0.979428,0.765189,415.280577,20,3,1.032955,417.060005,415.280577,414.480577,2,1.2,0.8,577C7927614AE339DD1478E40F40C16868309C48988DFBB20811069C9EC69B6D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-02T00:00:00.000Z,0.2,17.120884,-8.063032,-4.26272,411.017857,81,14,3.120884,420.180889,411.017857,409.917857,8.1,7,1.1,B24D0DA6571206E940BD7316E9A8F6E89F84B77921B843CCD65EA22015DDC07B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2023-01-09T00:00:00.000Z,0.2,4.25494,-6.994198,2.223774,413.241631,29,4,1.65494,421.835829,413.241631,411.641631,2.9,1.3,1.6,DEA2B113BC30C6EB19EADC4BE54CEC03F77A053314FA8157BF02409DDDB61912
