variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2025-06-30T15:44:00.000Z,2025-06-29T23:00:00.000Z,3,1,1,1.006637,7.627262,-0.18,0.004521,7.451782,-0.46964,1.006637,928,929,0.264583,C2BF4F0AF1EC0DDD6B0265A59B60157B5E9A479EDF22DCD0A81E8B16A400D1E5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2025-07-01T07:12:00.000Z,2025-06-29T23:00:00.000Z,3,0,2,1.037575,7.860873,-0.18,0.015167,7.69604,-0.123317,1.037575,929,930,0.644444,BE24ACF0EF777F5A5798DAF3C51F57FBF08A7F40C9375FFE934A919D068F1FFE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2025-07-01T09:31:00.000Z,2025-06-29T23:00:00.000Z,3,0,2,1.199582,9.090913,-0.18,0.001479,8.912392,-0.053835,1.199582,930,931,0.096528,D542913ABB6F1BBA9F3525B8D3BB6A47528CFF2B4AB8E5DDABADC111B0A4E985
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,SHORT,target,2025-07-04T04:42:00.000Z,2025-06-29T23:00:00.000Z,10,9,0,1.019471,7.932251,-0.6,0.185472,7.517723,-8.558798,1.019471,931,932,2.799306,0E115E38DBD1D3499B77AF44380EF9BDC3DB303BCE0E91050C0D83CBC76E0010
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2025-06-30T02:09:00.000Z,2025-06-22T23:00:00.000Z,5,2,2,1.037849,9.005703,-0.3,0.16975,8.875453,-2.232133,1.037849,607,608,3.809722,1D079C4350E2DD61342209DCDAD0D654521DCD13B818782B2E8CF50091E47A65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2025-07-01T00:01:00.000Z,2025-06-29T23:00:00.000Z,3,1,1,1.082844,9.380261,-0.18,0.021896,9.222157,-0.860849,1.082844,608,609,0.911111,F204DD2074B037DA48363DEE3C06DA1D8E0BB9D23ACC38B1D74C3CE849137D5F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2025-07-01T08:00:00.000Z,2025-06-29T23:00:00.000Z,3,0,2,1.022409,8.855936,-0.18,0.006222,8.682159,-0.510111,1.022409,609,610,0.332639,9BD6C8249771A035A15C172EF6D89B246F54421E5270F7A40B5AB65C39150863
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2025-07-03T12:31:00.000Z,2025-06-29T23:00:00.000Z,9,7,1,1.347662,11.921253,-0.54,0.104681,11.485934,-7.338184,1.347662,610,611,2.188194,B6824DA955472226038B74F12928104EF2C9CC37EF9CEFF0E770DF66D7B3F4EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2025-07-04T03:32:00.000Z,2025-06-29T23:00:00.000Z,3,1,1,1.034687,8.964301,-0.18,0.018083,8.802384,-0.771942,1.034687,611,612,0.625694,6555121276F74A58369A64BFE0078F2F266E6F982B7F81D57DFE701CB23BC420
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2025-07-07T01:38:00.000Z,2025-06-22T23:00:00.000Z,17,15,1,1.0196,4.290014,-1.02,1.979479,5.249493,-26.707554,1.0196,713,714,13.670833,4887A2145D32C1D15402A442F1C2B6D81E5271132BDB773F16AAAAD618EA6728
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2025-07-08T04:31:00.000Z,2025-06-29T23:00:00.000Z,12,9,2,5.957187,22.173704,-0.72,-4.455283,16.998421,-12.400283,5.957187,884,885,6.827083,28AB0E201EF7473573DB79B601754ED14F8AC943B732F6584404FEF3195E903D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2025-07-08T13:37:00.000Z,2025-07-06T23:00:00.000Z,8,5,2,1.319226,4.994231,-0.48,0.062299,4.57653,-3.687768,1.319226,714,715,1.499306,652213946C37075E208D361FB92CD4EBA6642D22D1B3C54AE52EDEAC7F783205
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2025-07-09T04:35:00.000Z,2025-07-06T23:00:00.000Z,3,2,0,1.023215,3.822152,-0.18,-0.238356,3.403795,-0.871706,1.023215,885,886,1.002778,4BCD8BDBD8BA948EC52288F86B562EAC973E2D902269B5A427CC49532651E35F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2025-07-09T14:14:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.066228,3.98875,-0.18,-0.070622,3.738129,-0.347527,1.066228,886,887,0.402083,F77EE64951F13B237B3ABF7927E4F3A15E7364399A8B6F96D71BECCC26041AF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2025-07-10T06:53:00.000Z,2025-07-06T23:00:00.000Z,3,2,0,1.002892,3.759117,-0.18,-0.163086,3.416031,-0.869308,1.002892,887,888,0.69375,3C9DA7DA6B8D67CFD72EBFD5610913F11933F1489332362307CAB745CC979E58
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2025-07-10T15:57:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.050413,3.945581,-0.18,-0.059732,3.705849,-0.278088,1.050413,888,889,0.377778,F3C3A7DB72D56053530903E6E715562FD0DDA2E512F3F75AEA2D697F1E5CDB31
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2025-07-11T01:42:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.095571,4.12855,-0.18,-0.068202,3.880348,-1.009347,1.095571,889,890,0.40625,3866AE4C5D15E38AB1E065CD6B6FD43D104423E6A8DD6210CE6FEE78CF39C39C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2025-07-07T01:13:00.000Z,2025-06-29T23:00:00.000Z,3,1,1,1.058298,4.823315,-0.18,0.054521,4.697836,-0.206481,1.058298,596,597,2.727778,22B991AFC8409D13D2C779CC0BEB00EC4115168E2CA637F2AECB30A9510DD93C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2025-07-08T04:31:00.000Z,2025-07-06T23:00:00.000Z,7,4,2,2.906995,13.266013,-0.42,0.037986,12.884,-4.024015,2.906995,597,598,1.1375,002305F35C58F11F4CDBAB3AA8DAEDED9B43842C07EBF75081C8B7AC51A0C11C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2025-07-08T14:27:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.083617,4.919385,-0.18,0.009285,4.74867,-0.960632,1.083617,598,599,0.413889,1E6201BB6C740639779D097B7EB358D9F276DF39B936F68972C18FA7302A7A8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2025-07-09T10:52:00.000Z,2025-07-06T23:00:00.000Z,4,2,1,1.004281,4.572522,-0.24,0.024069,4.356591,-1.615261,1.004281,599,600,0.850694,9D1109646DB060687F813B5A1618FE42F69EFD942705176BA2F608A4D6715A32
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2025-07-09T23:59:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.015057,4.627528,-0.18,0.010618,4.458146,-0.265702,1.015057,600,601,0.546528,1CF2B2EE9D840619DF11E8E070860ADCD330B5D58DC1EE3CFF20A9B8E83B88B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-08T04:31:00.000Z,2025-06-29T23:00:00.000Z,9,8,0,5.362973,27.23998,-0.54,-1.43848,25.2615,-7.563298,5.362973,588,589,4.61875,56014BC2BD97C9730F5E864F0A8A2804BF3FD3C7B3DC6FC257E2B78D72A88F5E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-08T04:32:00.000Z,2025-07-06T23:00:00.000Z,4,0,3,1.135058,5.779987,-0.24,-0.000255,5.539732,0,1.135058,589,590,0.000694,6C55680060960CE631025D848F2A624374256DF26412CB7BA296C15A92339F3D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-09T05:06:00.000Z,2025-07-06T23:00:00.000Z,4,3,0,1.035738,5.269998,-0.24,-0.299426,4.730572,-1.554394,1.035738,590,591,1.023611,FB269DE71A0B892ADB112BFF3CB45EEF599683E77162155FC2618FE1B5AB3856
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-09T14:14:00.000Z,2025-07-06T23:00:00.000Z,3,2,0,1.0269,5.229988,-0.18,-0.07457,4.975418,-0.786204,1.0269,591,592,0.380556,45967DB7CEDCB7023C3D9CD42DBE3D6A1BA97BFFD4456B3FC9EFE276BD0976EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-10T07:09:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.009118,5.149999,-0.18,-0.130609,4.83939,-0.366308,1.009118,592,593,0.704861,F1E273FF4399D5F76F26238AD69730BFA2339CF9DD1308DF01440AB87F6E21A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-10T16:26:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.022137,5.230004,-0.18,-0.0526,4.997403,-0.439641,1.022137,593,594,0.386806,4C6B73718E8F17A3C5ABDB30D62EEE1206C61CE548BD155DB7DCC6EC89A35A6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2025-07-11T01:42:00.000Z,2025-07-06T23:00:00.000Z,4,1,2,1.004193,5.150004,-0.24,-0.072978,4.837026,-1.806948,1.004193,594,595,0.386111,EF83DC990EF450927FB5AB59A8022D26AB6890FE6A3FC84A376F297E8C589B3B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2025-07-08T17:11:00.000Z,2025-06-29T23:00:00.000Z,3,2,0,1.052099,5.574874,-0.18,0.070479,5.465354,-0.896882,1.052099,913,914,4.127778,15BEB77C4BD2CA0BB149FB16A2AF18B9970035FCAB869318876111C57D1CE22A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2025-07-09T13:14:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.030061,5.458299,-0.18,0.023222,5.301521,-0.865894,1.030061,914,915,0.835417,9B45B61769BC1C7D48BFD4229D14F799D43D009BD544DE43F6868109DC1D0427
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2025-07-10T00:09:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.036712,5.491461,-0.18,0.008826,5.320287,-0.288511,1.036712,915,916,0.454861,53DFC97F13484E7BE0B4E3FB7BDF0140181223CDC873CE8F10F5664EBBDD8FFA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2025-07-07T01:16:00.000Z,2025-06-29T23:00:00.000Z,13,12,0,1.274981,8.655304,-0.78,0.540264,8.415568,-15.227551,1.274981,687,688,5.565278,9B4ADCA8AA712B743D4F3ECCA5A1BDFF180C0D236B92ED18F49B803E5FF8E57E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2025-07-07T13:12:00.000Z,2025-06-29T23:00:00.000Z,6,4,1,1.087839,7.022547,-0.36,-1.972951,4.689596,-4.043784,1.087839,871,872,3.936806,C618A79C288AB3247EC462B96A4235143559329C3C66AB341F0A195030340503
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2025-07-08T11:13:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.017799,6.585145,-0.18,-0.195308,6.209837,-0.419039,1.017799,872,873,0.917361,7FD6073A3A2B62E9E83A91C13A5608DEACDB39BD4047843D0177333D39BFFE18
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2025-07-10T00:26:00.000Z,2025-07-06T23:00:00.000Z,9,8,0,1.075992,7.120536,-0.54,0.204785,6.78532,-7.407473,1.075992,688,689,2.965278,B84349BCD9F3B262314AF847EB42FD21F7A1ADA834C70DC67565C32CD70C2F50
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2025-07-11T01:25:00.000Z,2025-07-06T23:00:00.000Z,5,3,1,1.03665,6.675484,-0.3,-0.796835,5.578649,-2.525365,1.03665,873,874,2.591667,444845A708EB45963B61C221BB7AD00AA8F00FB9C4E956363640BFA8A3A5412A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2025-07-07T00:36:00.000Z,2025-06-29T23:00:00.000Z,3,0,2,1.070738,6.893157,-0.18,-0.475503,6.237654,-0.119192,1.070738,444,445,2.719444,5811D472AE29E5508F504CBCED465604498433A62159EEEB94B6C7475AE87759
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2025-07-07T03:43:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.147377,7.378543,-0.18,-0.022352,7.176192,-0.036484,1.147377,445,446,0.129861,17DF66E6B8932ACD2341C31E134458AC7F2B42413B9F1CCA395AB95E99491F6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2025-07-08T04:31:00.000Z,2025-07-06T23:00:00.000Z,9,7,1,4.400054,28.074978,-0.54,-0.384121,27.150856,-6.878735,4.400054,446,447,1.033333,59AF8314E5117AEF656BA2BC70F84DC6E981D51FE36B4EE14EBFA66D199AE71F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2025-07-09T03:16:00.000Z,2025-07-06T23:00:00.000Z,4,1,2,1.077071,6.887782,-0.24,-0.316874,6.330908,-1.786692,1.077071,447,448,0.947917,ACD559106EE7783E283596DE4F523F15EDBB0ED20BAA764767C424A968C6DC35
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,LONG,target,2025-07-10T00:00:00.000Z,2025-07-06T23:00:00.000Z,5,4,0,1.15139,7.379148,-0.3,-0.345403,6.733745,-2.095535,1.15139,448,449,0.863889,81BA0E8481089C1AD1D54F5AE8B8474C0A956ED4B23AD499C3E92ED4028CE29E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2025-07-10T07:19:00.000Z,2025-06-15T23:00:00.000Z,24,22,1,1.2851,9.901786,-1.44,3.060618,11.522404,-51.25186,1.2851,575,576,21.686111,0174C5D6ED7F81D4CC86656AAAFD6A335A7002520E6AD09F7FFD63C0AA179754
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2025-07-10T14:18:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.004939,6.448735,-0.18,0.004465,6.273201,-0.126554,1.004939,576,577,0.290972,DFF5F142FE9A793D9E9F72CA066248AFE252441D24FFF1E9AB102D6F5C7FD99D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2025-07-10T15:32:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.001475,6.420776,-0.18,0.001007,6.241783,0,1.001475,577,578,0.051389,06A5CBA49130D3FEAE60A3B6E830D0621CCF73526DA2B5A38A6B16A9C85A60E3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2025-07-11T01:29:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.09151,6.99921,-0.18,0.010465,6.829676,-0.930095,1.09151,578,579,0.414583,AF2980B444F6DE5B8F1FE5A27A6614FD33F68595FA37A236CEA877FAC273E743
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2025-07-07T22:46:00.000Z,2025-06-29T23:00:00.000Z,4,2,1,1.049404,7.44718,-0.24,-0.437676,6.769504,-1.52457,1.049404,709,710,3.361806,9297B7DA44B763CA986F88D9FFC05074027FCB139E318AA964806EEE0E0B86FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2025-07-09T23:40:00.000Z,2025-07-06T23:00:00.000Z,3,2,0,1.038122,7.365518,-0.18,-0.463849,6.721669,-0.895066,1.038122,710,711,2.0375,FE4B5C25738B182B6A4C28C05D6B7C1FFA3BE5AC524BB10959EFCFE19FB41FB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2025-07-08T07:54:00.000Z,2025-06-29T23:00:00.000Z,3,1,1,1.038152,5.766464,-0.18,-1.260111,4.326353,-0.948928,1.038152,668,669,4.869444,CCB970E9DAA9770CFC2954276CC68C24B82147A44422BD03222EA7A3A1C371C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2025-07-08T14:51:00.000Z,2025-06-29T23:00:00.000Z,6,4,1,1.165687,6.478062,-0.36,0.322007,6.440069,-3.49064,1.165687,1007,1008,7.321528,264E6304C30E795327CCD615C65218B918353974B6F6B8526E0AF130D859439E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2025-07-09T13:41:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.030633,5.722411,-0.18,0.020243,5.562654,-0.446326,1.030633,1008,1009,0.951389,DFDAF14E365B0EEAF3E49E858A3FE05A5A69E90A822E3B7EF393226320E3E999
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2025-07-07T04:51:00.000Z,2025-06-29T23:00:00.000Z,9,7,1,1.006421,6.086956,-0.54,-3.384239,2.162716,-7.235968,1.006421,600,601,4.646528,5E37D6BD54826DE12843095EDE42A3C2A45747A0C90B7E47D4A88700DBA54A58
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2025-07-08T08:44:00.000Z,2025-07-06T23:00:00.000Z,5,4,0,1.079974,6.56434,-0.3,-0.440733,5.823607,-2.732368,1.079974,601,602,1.161806,5331DF4F32195440DAE875F8849B83953757103C7F702C655C4837470DBC7919
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2025-07-11T08:12:00.000Z,2025-07-06T23:00:00.000Z,4,2,1,1.02264,6.184768,-0.24,-0.895922,5.048847,-1.579342,1.02264,602,603,2.977778,CCC21CC83C83D6524BB7148D0EAC62D9ED740775AF89CB81F015A31146D6E554
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2025-07-11T11:34:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.056359,6.395529,-0.18,-0.022989,6.19254,-0.241113,1.056359,603,604,0.140278,0993CC748B5DA53EF1FA70AA6CD8CBAE219667E453E5D0495B9A6B32667FFD22
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2025-07-07T04:41:00.000Z,2025-06-29T23:00:00.000Z,3,2,0,1.069981,8.344376,-0.18,-0.892101,7.272276,-0.71971,1.069981,1022,1023,3.643056,312CCDB7F408F1B0512BC28C8B14EEB9A2DF2F994838B42D1CCF964668942C2A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2025-07-07T14:38:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.027242,7.992428,-0.18,-0.051518,7.760911,-0.199436,1.027242,1023,1024,0.414583,74F5DCC089DCAD19F9C6ACBD0BA22E9F87E0B40F397E453F30F9ED33782A7EEE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2025-07-08T00:56:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.130561,8.800647,-0.18,-0.077881,8.542766,-0.469707,1.130561,1024,1025,0.429167,377B49DE6BBB234BA9B5E06F552053357515EBCC2F83E36343E3A2B8E87B5D1A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2025-07-08T11:46:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.031237,8.017069,-0.18,-0.108766,7.728302,-0.626596,1.031237,1025,1026,0.451389,C500F3D010CE432305F38ABCE9CF7776ED5AAE0FFE5E301ED840122078F29A84
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2025-07-11T09:14:00.000Z,2025-07-06T23:00:00.000Z,6,4,1,1.143964,8.837924,-0.36,-1.098235,7.379689,-4.160133,1.143964,1026,1027,2.894444,EADF8DCB564AD5AFFC672A57A5C19565342B3675BFAF64C1304A74FE020C694D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2025-07-07T00:38:00.000Z,2025-06-29T23:00:00.000Z,3,0,2,1.027044,7.087838,-0.18,-0.449075,6.458763,-0.03276,1.027044,789,790,2.466667,A715CE0607DFADB32BCCDF362D8CA7DF3DE97263AA4572E538960445125B2B0B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2025-07-07T04:02:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.052887,7.257713,-0.18,-0.027765,7.049948,-0.041936,1.052887,790,791,0.141667,06ACC5CE60BC5C26292069AB99E3423E0B529A1E36F1B53772C468BF0E4F212E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2025-07-08T14:52:00.000Z,2025-07-06T23:00:00.000Z,5,3,1,1.045406,7.147772,-0.3,-0.483208,6.364564,-2.46075,1.045406,791,792,1.451389,43473FFE2A15917C7E22839D532A19B5DF2C749076461200A2E090D98D73B4AE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2025-07-09T02:46:00.000Z,2025-07-06T23:00:00.000Z,4,2,1,1.103281,7.563278,-0.24,-0.093228,7.23005,-1.400828,1.103281,792,793,0.495833,88A773966C8AEBFC015643BA5571CE4944059B8B3CD5FF6ACEBAF8157916887C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2025-07-10T00:02:00.000Z,2025-07-06T23:00:00.000Z,4,2,1,1.088021,7.478873,-0.24,-0.310697,6.928176,-1.324294,1.088021,793,794,0.886111,C066584EFD804AFA592D345D1AE793D850F8AEE84BD1F19D63B0E741841C2FC2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,LONG,target,2025-07-11T14:53:00.000Z,2025-07-06T23:00:00.000Z,10,9,0,1.146499,7.730044,-0.6,-1.037929,6.092115,-9.388264,1.146499,794,795,1.61875,BC3D53B84D0625C7DDBEAB0E3D4F86CD0306DC1251648B9C5F13C1E0A4655AA5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-07-08T00:13:00.000Z,2025-06-29T23:00:00.000Z,7,5,1,1.003494,7.459992,-0.42,-1.370278,5.669714,-4.457579,1.003494,553,554,4.454167,2C077C43387ACD9B722ECF6C04C136ECD8EB4FBBE65EBC41B65572BA210F20D9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2025-07-09T23:59:00.000Z,2025-07-06T23:00:00.000Z,6,4,1,1.137995,8.49,-0.36,-0.876372,7.253628,-3.163378,1.137995,554,555,1.990278,B6A4B29707D0DD7245EE3562264CD77D78FC86970AF110B95EBA253DAF4A093C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2025-07-07T00:39:00.000Z,2025-06-22T23:00:00.000Z,13,12,0,1.017148,7.42283,-0.78,-7.743874,-1.101044,-17.237134,1.017148,698,699,10.636111,DB6FAA805367D23D630E46B11CB39A57C60BC06FE0E0067B1D46ECF2D3706288
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2025-07-07T04:41:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.006965,7.725929,-0.18,-0.031522,7.514407,-0.082172,1.006965,699,700,0.168056,29AA51FF8C4F6156904BFBBF140867389A036811850D701889620EA334CF479A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2025-07-08T04:31:00.000Z,2025-06-29T23:00:00.000Z,12,9,2,3.213025,24.864376,-0.72,0.389174,24.53355,-15.29791,3.213025,627,628,5.638889,6A3C6BCCA5843D6B530ACB6BE52A4FC32CFC3BF42B3EBA7446122A17C3FE6A0C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2025-07-08T05:45:00.000Z,2025-07-06T23:00:00.000Z,8,5,2,1.206111,9.126974,-0.48,-0.219762,8.427212,-3.916911,1.206111,700,701,1.044444,69F5841575310A9637479FB6DF2C1865BEBE398D52E05968A9CE809B0BC346B3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2025-07-08T09:37:00.000Z,2025-07-06T23:00:00.000Z,3,1,1,1.001308,7.709292,-0.18,0.004431,7.533722,-0.562787,1.001308,628,629,0.2125,1EE801BD759F8D0699998A1806899FBF2A17CF1010D67BA15336C73B4B4BE94C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2025-07-09T03:05:00.000Z,2025-07-06T23:00:00.000Z,6,5,0,1.023794,7.80565,-0.36,-0.434811,7.010839,-3.491687,1.023794,701,702,0.888889,CA81895541F8CB73793404D10B316434349F9B04CF6D62B876E637C66A153D69
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,LONG,target,2025-07-09T12:01:00.000Z,2025-07-06T23:00:00.000Z,3,2,0,1.029249,7.872529,-0.18,-0.093101,7.599428,-1.001915,1.029249,702,703,0.372222,FD5A56E461F9DA477DE3EDC373D355A9527B48F62587B6AFAD02371CD4BF2BC2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2025-07-10T06:22:00.000Z,2025-07-06T23:00:00.000Z,5,2,2,1.016342,7.837994,-0.3,0.078285,7.616279,-2.400058,1.016342,629,630,1.864583,9B4044DF25BD23271140A2BE477A989CAF7D0A8AAE6487E19174F56498E3B5A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2025-07-10T11:21:00.000Z,2025-07-06T23:00:00.000Z,3,0,2,1.002042,7.703309,-0.18,0.003979,7.527288,-0.169962,1.002042,630,631,0.207639,026FDCA867EAE0FCD9807631C30AA9FFDCFF1ED2BB08C4F3C46CE808629986EF
