variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|408,NZDCHF,SHORT,target,2019-12-03T11:31:00.000Z,2019-12-03T11:41:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.103535,0.400002,-0.06,0.000069,0.340071,-0.028472,0.103535,136,137,0.006944,0.2,,3727CB62E6EBF71B64A74011835655429F1EC2E5ABF98CF461B0C34E5A8CA6E8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|409,NZDCHF,SHORT,target,2019-12-04T00:31:00.000Z,2019-12-04T00:56:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.186807,0.72969,-0.06,0.000174,0.669864,-0.020756,0.186807,137,138,0.017361,0.2,,1BBA66F859A7B6A32C14B5DDE76634A5B52CA01A337C77106115F0FE8D045C2E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|410,NZDCHF,SHORT,target,2019-12-04T09:14:00.000Z,2019-12-04T10:12:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.371087,1.446756,-0.12,0.000722,1.327478,-0.210403,0.371087,138,139,0.040278,0.2,,BE1E9DF7C42096D20A6E16A670B031094B5D9ED7A33F8F4863A548352C16F608
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|411,NZDCHF,SHORT,session_flatten,2019-12-04T10:58:00.000Z,2019-12-04T21:00:00.000Z,2019-12-02T00:00:00.000Z,4,3,0,-1.14444,-4.459955,-0.24,0.014431,-4.685524,-1.870282,0.020776,139,,0.418056,0.2,,16B2CDD4B163CD2B6B3B0C4A83AD5CF70E37D4FBBC2F2BAF027703D7385E5C1B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|412,NZDCHF,SHORT,target,2019-12-04T23:05:00.000Z,2019-12-05T01:39:00.000Z,2019-12-02T00:00:00.000Z,3,2,0,0.484583,1.902454,-0.18,0.002542,1.724996,-0.715554,0.484583,139,140,0.106944,0.2,,84464D0A8693C07FF94A0003696A7BD424EE831735EEE8845BBE011FEB7CBEC4
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|413,NZDCHF,SHORT,session_flatten,2019-12-05T16:35:00.000Z,2019-12-05T21:00:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.046419,0.182324,-0.12,0.00216,0.064483,-0.222482,0.061932,140,,0.184028,0.2,,D8CEB44422FD3D91CA33942A749B0E8FDBE37DF91D64DB5C87B9C729926DE1FF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDCHF|SHORT|414,NZDCHF,SHORT,target,2019-12-06T00:08:00.000Z,2019-12-06T00:25:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.118969,0.46,-0.06,0.000118,0.400118,0,0.118969,140,141,0.011806,0.2,,4A181CCE71AE92294D84BFBE9BA810EF9DFC8037D119644E218FE2A446707444
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|LONG|391,NZDJPY,LONG,session_flatten,2019-11-29T15:11:00.000Z,2019-12-02T01:00:00.000Z,2019-11-25T00:00:00.000Z,1,0,0,0.751215,3.182567,-0.06,-0.220908,2.901659,-0.008096,0.751215,221,,2.409028,0.2,,D3A8D4323DE22B7AC66C90C056E8A1C97970DC6B934F4535C66ED78BF2CA923B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|392,NZDJPY,SHORT,target,2019-12-02T01:30:00.000Z,2019-12-02T17:34:00.000Z,2019-12-02T00:00:00.000Z,5,4,0,0.01221,0.064163,-0.3,0.018257,-0.21758,-2.238558,0.106959,96,97,0.669444,0.2,,4F8788788C23B8556048606665855ED0D7DD286FF3501AD6148894F882BF5641
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|393,NZDJPY,SHORT,target,2019-12-03T02:55:00.000Z,2019-12-03T10:16:00.000Z,2019-12-02T00:00:00.000Z,3,2,0,0.124936,0.541909,-0.18,0.006514,0.368423,-1.132545,0.124936,97,98,0.30625,0.2,,BCD88C8000A12FD5DC3EA03245E221CFDCCA8A08359943FC121D1FC806EF19D6
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|394,NZDJPY,SHORT,target,2019-12-04T00:31:00.000Z,2019-12-04T00:36:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.113077,0.48801,-0.06,0.000035,0.428045,-0.023469,0.113077,98,99,0.003472,0.2,,633F41328832CFA11C78819E5CE638C652F7FE3EE4BE2EE89E499D4B334CA58A
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|395,NZDJPY,SHORT,target,2019-12-04T09:08:00.000Z,2019-12-04T09:42:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.123942,0.533532,-0.06,0.000236,0.473768,-0.111121,0.123942,99,100,0.023611,0.2,,1B609FBBDBFEC7272B6D151436ECF111DB2506C9390CDCF737735CD8FF9F64DD
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|396,NZDJPY,SHORT,target,2019-12-04T09:53:00.000Z,2019-12-04T10:08:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.111124,0.478409,-0.06,0.000104,0.418514,-0.042739,0.111124,100,101,0.010417,0.2,,171E307E40B389E09CB7B2323963F112782BF5FA2EECAD79864E70C5D48128D7
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|397,NZDJPY,SHORT,target,2019-12-04T10:32:00.000Z,2019-12-04T10:52:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.10685,0.460084,-0.06,0.000139,0.400223,-0.012822,0.10685,101,102,0.013889,0.2,,783A835B1A7DDB940847EBB425B13B8B0941509ECB646F8CC465D85D999C07F8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|398,NZDJPY,SHORT,session_flatten,2019-12-04T11:16:00.000Z,2019-12-04T21:00:00.000Z,2019-12-02T00:00:00.000Z,4,3,0,-1.49417,-6.430035,-0.24,0.013535,-6.6565,-1.886543,0.111117,102,,0.405556,0.2,,C79DD716D744EBC9B12D3A2E293CEE761970FFE173297CBFF465B0E0AA774F35
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|399,NZDJPY,SHORT,target,2019-12-04T23:05:00.000Z,2019-12-05T02:51:00.000Z,2019-12-02T00:00:00.000Z,3,2,0,0.620719,2.690146,-0.18,0.003979,2.514125,-0.651667,0.620719,102,103,0.156944,0.2,,5EE9B9B5359F95D4CC6773C6704BDAB53741EC65E50C318A698A1D85E260A71C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|400,NZDJPY,SHORT,session_flatten,2019-12-05T16:38:00.000Z,2019-12-05T21:00:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,-0.106281,-0.459707,-0.06,0.001819,-0.517888,-0.195559,0.085026,103,,0.181944,0.2,,CADA543291296C62BAE12D5D38BACEFDE32E14F93D7A6ECFDC93BAC79AD5E6B2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|401,NZDJPY,SHORT,target,2019-12-05T23:17:00.000Z,2019-12-06T00:23:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.102022,0.441655,-0.06,0.000458,0.382113,-0.057387,0.102022,103,104,0.045833,0.2,,765BCB461439EF0B4E9D8B28B053DD03633C2E07CF4CB50FC4F315884095C714
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|402,NZDJPY,SHORT,target,2019-12-06T00:41:00.000Z,2019-12-06T15:03:00.000Z,2019-12-02T00:00:00.000Z,4,3,0,0.106691,0.468566,-0.24,0.014639,0.243205,-1.623879,0.106691,104,105,0.598611,0.2,,DD9471ACA55BF45D8C5A5D37F523C24035F87FCBB2FA1B817737A6BD7E6FA6BF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDJPY|SHORT|403,NZDJPY,SHORT,target,2019-12-06T15:17:00.000Z,2019-12-06T15:30:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.10173,0.441468,-0.06,0.00009,0.381558,-0.008478,0.10173,105,106,0.009028,0.2,,68A9B2C9F88F33E7593E8798872319E9B9CDEB7EB0130E61DFDDA8C57851AC13
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|401,NZDUSD,SHORT,session_flatten,2019-12-02T01:00:00.000Z,2019-12-02T21:00:00.000Z,2019-12-02T00:00:00.000Z,10,9,0,-8.511793,-31.870024,-0.6,0.043875,-32.426149,-10.00406,0.106972,142,,0.833333,0.2,,F979C58F5613E9E16D53FEC71303EC187B01F319FD2402B8B300C9EC5E2F758E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|402,NZDUSD,SHORT,target,2019-12-02T23:05:00.000Z,2019-12-02T23:39:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.092914,0.35,-0.06,0.000236,0.290236,-0.042475,0.092914,142,143,0.023611,0.2,,F1807B9C0F123735B8DAE6AC8EB6BC8974DBE68416C0408780A16B41AB8F678C
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|403,NZDUSD,SHORT,target,2019-12-02T23:58:00.000Z,2019-12-03T10:28:00.000Z,2019-12-02T00:00:00.000Z,5,4,0,0.029463,0.12001,-0.3,0.010403,-0.169587,-2.539263,0.029463,143,144,0.4375,0.2,,73B987A28CDC56B7E5C3D5B5E0E9A8384F2B76767185248AD8EC637231AC2C83
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|404,NZDUSD,SHORT,target,2019-12-03T10:53:00.000Z,2019-12-03T12:07:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.301284,1.140004,-0.12,0.000708,1.020712,-0.206349,0.301284,144,145,0.051389,0.2,,3CBD6AD2C707481F54D03F9246D709A3C9CAE35A58F088B6E2F8E560C5DF2E40
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|405,NZDUSD,SHORT,target,2019-12-03T14:30:00.000Z,2019-12-03T14:50:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.26442,1,-0.06,0.000139,0.940139,0,0.26442,145,146,0.013889,0.2,,92F68CCFCB84D49CC4FD177A2720121B5421DA7F6A6BBC7BDA2DC64D9C1929B8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|406,NZDUSD,SHORT,target,2019-12-04T00:09:00.000Z,2019-12-04T01:02:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.111073,0.42,-0.06,0.000368,0.360368,-0.121651,0.111073,146,147,0.036806,0.2,,61B760B7E766AED5A2255FA19A04CD49A62266E8FCF936BB749B049EECFEFBC7
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|407,NZDUSD,SHORT,target,2019-12-04T12:30:00.000Z,2019-12-04T15:43:00.000Z,2019-12-02T00:00:00.000Z,4,3,0,0.609038,2.309999,-0.24,0.003826,2.073825,-1.166513,0.609038,147,148,0.134028,0.2,,1FDFE192214AF20F69D58FD219269D10458127C6955D6B19EA8DF4273483D8D0
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|408,NZDUSD,SHORT,target,2019-12-04T15:52:00.000Z,2019-12-04T18:40:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.250797,0.950002,-0.12,0.001632,0.831634,-0.256318,0.250797,148,149,0.116667,0.2,,EE4DC2B51F1ED3DF553D569196CC4A38EA7522085764AAD584F60F1113774A3B
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|409,NZDUSD,SHORT,target,2019-12-04T23:05:00.000Z,2019-12-05T02:44:00.000Z,2019-12-02T00:00:00.000Z,3,2,0,0.441633,1.679999,-0.18,0.003896,1.503895,-0.806555,0.441633,149,150,0.152083,0.2,,2A193761EA6CEBCE54753006C2B2B661C94E0C5D1E918FC3C518EF6B9E70F4AF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|410,NZDUSD,SHORT,session_flatten,2019-12-05T16:29:00.000Z,2019-12-05T21:00:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,-0.195234,-0.739998,-0.12,0.003701,-0.856297,-0.36398,0.068431,150,,0.188194,0.2,,80677CB5DE54373405295F53CECC49D8F8298770848343EEA278A1DE5CAA0CFF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|411,NZDUSD,SHORT,target,2019-12-05T23:05:00.000Z,2019-12-06T13:33:00.000Z,2019-12-02T00:00:00.000Z,5,4,0,0.555299,2.120004,-0.3,0.017292,1.837295,-2.048645,0.555299,150,151,0.602778,0.2,,E1043008817A3DBDBF535E0368299699F60E6BD81A4198C440DCF16EE3544A16
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|NZDUSD|SHORT|412,NZDUSD,SHORT,target,2019-12-06T13:43:00.000Z,2019-12-06T14:57:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.034181,0.129999,-0.06,0.000514,0.070513,-0.191941,0.034181,151,152,0.051389,0.2,,41CA4A0B879EA71021B955618284902404C7ACBE5331F4E75D1A1625DCBE0C1D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|438,USDCAD,SHORT,target,2019-12-02T11:39:00.000Z,2019-12-02T14:54:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.065308,0.225683,-0.06,0.001354,0.167037,-0.161094,0.069662,198,199,0.135417,0.2,,A3ED54941972DF5F7451F5FFD73DF14A2D88D0EF8E83FDC1D3B472BE42803368
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|439,USDCAD,SHORT,target,2019-12-02T15:04:00.000Z,2019-12-02T15:09:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.108832,0.376143,-0.06,0.000035,0.316178,-0.043533,0.108832,199,200,0.003472,0.2,,DE96FB709BCFBDCFF58160D6BB850327CDFA973E652C493020F1C97B3FEE9BB5
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|440,USDCAD,SHORT,target,2019-12-02T15:22:00.000Z,2019-12-02T15:31:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.121888,0.421286,-0.06,0.000063,0.361349,0,0.121888,200,201,0.00625,0.2,,0B10AAC65A2F41E8E50FCD37AF264DCAE3993246235CAEE811E9FA36EA1D27B1
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|441,USDCAD,SHORT,target,2019-12-02T15:46:00.000Z,2019-12-02T16:23:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.09577,0.330982,-0.06,0.000257,0.271238,-0.167597,0.09577,201,202,0.025694,0.2,,0CF2D227DBB5DFD119D513CBE17BFFB465FBC63B44AF45010611EB3880857C88
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|442,USDCAD,SHORT,target,2019-12-02T16:47:00.000Z,2019-12-02T18:54:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.09576,0.330948,-0.06,0.000882,0.27183,-0.073998,0.09576,202,203,0.088194,0.2,,52E634E18FA6CE643E652CC8A759042BB6250E21451B6AEDD13B3CEF1362525E
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|443,USDCAD,SHORT,target,2019-12-02T23:06:00.000Z,2019-12-03T07:26:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.191404,0.661714,-0.06,0.003472,0.605186,-0.047851,0.191404,203,204,0.347222,0.2,,02F049C9718126F630BB76680CCAFDFE155E6010C5F494787B2F882BB9EB213F
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|444,USDCAD,SHORT,target,2019-12-03T07:37:00.000Z,2019-12-03T08:13:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.113133,0.391013,-0.06,0.00025,0.331263,-0.047864,0.113133,204,205,0.025,0.2,,5F7FCE571FEC24C659563CD8A2AAF71D4C46539BD300DB4FACAB3F1FF06E7E54
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|445,USDCAD,SHORT,target,2019-12-03T10:17:00.000Z,2019-12-03T11:38:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.108803,0.376041,-0.06,0.000563,0.316604,-0.152324,0.108803,205,206,0.05625,0.2,,67C6B74A4AB512CC0202FB9E665A727B17C1DCA625197FAFE092CF96B71A5DAF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|446,USDCAD,SHORT,target,2019-12-03T12:04:00.000Z,2019-12-03T14:44:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.21742,0.751701,-0.12,0.002021,0.633722,-0.526411,0.21742,206,207,0.111111,0.2,,3CF4A265DAD43DABF00C40BCD5A7A404FDFFCEB11D9EE51822E7D3CCD2EF6B73
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|447,USDCAD,SHORT,target,2019-12-03T14:50:00.000Z,2019-12-03T15:00:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.26518,0.917003,-0.06,0.000069,0.857072,0,0.26518,207,208,0.006944,0.2,,428FC398F0F4B0AFA0B737C205483A8E920D71A7BFFA0FBA967F3CEA4C58DCBF
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|SHORT|448,USDCAD,SHORT,target,2019-12-03T15:09:00.000Z,2019-12-03T15:12:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.147871,0.511138,-0.06,0.000021,0.451158,0,0.147871,208,209,0.002083,0.2,,1E0F9656A1D2170BE852AD3C386CD02BD55C347C39EDC41D6B534B9A07389713
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|LONG|449,USDCAD,LONG,session_flatten,2019-12-04T15:02:00.000Z,2019-12-04T21:00:00.000Z,2019-12-02T00:00:00.000Z,6,5,0,-2.822849,-9.776651,-0.36,-0.104054,-10.240705,-3.0988,0.415634,169,,0.248611,0.2,,54FC0DB44F737251FCE6121355F0179A2F80C74CD58C0C0CAC1369C916FE9794
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|LONG|450,USDCAD,LONG,target,2019-12-04T23:05:00.000Z,2019-12-05T15:10:00.000Z,2019-12-02T00:00:00.000Z,4,3,0,0.057829,0.197249,-0.24,-0.139333,-0.182084,-1.84831,0.057829,169,170,0.670139,0.2,,0D0603EAB86769BF421C56854DAC98CCEE0323CEB845A4BFA30DD2A15EF80563
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|LONG|451,USDCAD,LONG,target,2019-12-05T18:31:00.000Z,2019-12-05T20:24:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.090088,0.311145,-0.06,-0.007196,0.243949,-0.021973,0.090088,170,171,0.078472,0.2,,E74A4933AC8867098619F52DDF84069A393D712BEEDE1AE871094F9157659A43
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCAD|LONG|452,USDCAD,LONG,target,2019-12-06T09:01:00.000Z,2019-12-06T10:16:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.103272,0.356664,-0.06,-0.004776,0.291888,-0.010987,0.103272,171,172,0.052083,0.2,,ACBACD09BA7B38AC1549212D868DD50F310E24C22B1923ADDA3998C955EC06F8
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|SHORT|429,USDCHF,SHORT,target,2019-12-02T01:00:00.000Z,2019-12-02T01:46:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.121643,0.489932,-0.06,0.000319,0.430252,-0.002483,0.121643,144,145,0.031944,0.2,,CB704E83F44BCC7C2364F2261E876537C7951A5F9BEDA7722FB68EC02BF0B800
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|430,USDCHF,LONG,session_flatten,2019-12-02T14:57:00.000Z,2019-12-02T21:00:00.000Z,2019-12-02T00:00:00.000Z,6,5,0,-3.515074,-14.194313,-0.36,-0.125387,-14.6797,-3.515074,0.054883,217,,0.252083,0.2,,3F5A7A8B7F1DDBA78A1DD6880F6D37FA4BBAE0B1C41BC2278FDBB8CC5AB0B53D
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|431,USDCHF,LONG,target,2019-12-02T23:13:00.000Z,2019-12-03T02:55:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.288155,1.158666,-0.06,-0.014137,1.084529,-0.05763,0.288155,217,218,0.154167,0.2,,A501A5CD112A554FDA615D2827CB5331093F6F741F73B1E5CDDEE7FB2C1B5B53
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|432,USDCHF,LONG,session_flatten,2019-12-03T07:02:00.000Z,2019-12-03T21:01:00.000Z,2019-12-02T00:00:00.000Z,8,7,0,-3.414011,-13.7959,-0.48,-0.304202,-14.580102,-6.327729,0.046822,218,,0.582639,0.2,,13F0B2E6316E64D7ABB593D2BA2C7560395C874E13D556FCB7BA9AED09A7BDC3
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|433,USDCHF,LONG,target,2019-12-04T07:31:00.000Z,2019-12-04T09:08:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.357839,1.439151,-0.12,-0.00796,1.311191,-0.221621,0.357839,218,219,0.067361,0.2,,46858340665FA8B0038A8E08FA209F7D3E9E66DD7BE5EAF55E910D4075BBF217
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|434,USDCHF,LONG,target,2019-12-04T13:17:00.000Z,2019-12-04T13:27:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.120713,0.485711,-0.06,-0.000637,0.425074,-0.090534,0.120713,219,220,0.006944,0.2,,6C0A4567D6C645E225C92000B814CDA27A374E5308A91C7F9251D9CF7782B0E2
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|435,USDCHF,LONG,target,2019-12-04T13:39:00.000Z,2019-12-04T14:38:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.382519,1.53827,-0.12,-0.006177,1.412093,-0.276638,0.382519,220,221,0.040972,0.2,,EF4755A1B9C8795B8CE6373C2620D785BC2504BB88AD9DEE47D971D24FD5EDAE
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|436,USDCHF,LONG,target,2019-12-04T14:41:00.000Z,2019-12-04T15:05:00.000Z,2019-12-02T00:00:00.000Z,2,1,0,0.619191,2.489166,-0.12,-0.001719,2.367447,-0.216338,0.619191,221,222,0.016667,0.2,,EEA94769424848CBD18859084A8A232B6B414853117972334F9D20D644CA0C84
RAW_GRID_T100_S020_GATE90_DAVID_CONTRA,david_contra,RAW_GRID_T100_S020_GATE90_DAVID_CONTRA|USDCHF|LONG|437,USDCHF,LONG,target,2019-12-04T23:47:00.000Z,2019-12-05T01:20:00.000Z,2019-12-02T00:00:00.000Z,1,0,0,0.120662,0.485508,-0.06,-0.005922,0.419586,-0.050276,0.120662,222,223,0.064583,0.2,,33ECDCF4BFE4136E15A1F8F405C2B9C2CB7538D67E890DB77E498AE6525877A4
