variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|LONG|496,GBPAUD,LONG,session_flatten,2019-12-18T10:09:00.000Z,2019-12-18T21:00:00.000Z,2019-12-16T00:00:00.000Z,4,3,0,-0.065657,-0.829369,-0.24,-0.133283,-1.202653,-1.272834,0.102321,151,,0.452083,0.206611,2019-12-16T00:00:00.000Z|GBPAUD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T10:09:00.000Z|pe_0.003596,0FBC343BA6410C18E755E421B458289C72796D0B0FE138CAC869C0B66145B0B5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|LONG|497,GBPAUD,LONG,target,2019-12-20T00:13:00.000Z,2019-12-20T09:36:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.258137,3.142658,-0.06,-0.035852,3.046806,-0.094537,0.278516,151,152,0.390972,0.296888,2019-12-16T00:00:00.000Z|GBPAUD|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T00:13:00.000Z|pe_0.292857,DA83CDCCE475054F1230D5B93DA308A7F099B7D2AE8AC985D87A85DE2DBCC19D
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPAUD|LONG|498,GBPAUD,LONG,target,2019-12-20T09:52:00.000Z,2019-12-20T13:55:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.041267,0.503517,-0.06,-0.015474,0.428043,-0.209159,0.055398,152,153,0.16875,0.296888,2019-12-16T00:00:00.000Z|GBPAUD|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T09:52:00.000Z|pe_0.018879,F954F2033B90A80C6B60732C64E205B441256477392D1F473E085BE00E34AC47
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|475,GBPCAD,LONG,session_flatten,2019-12-13T16:00:00.000Z,2019-12-16T01:00:00.000Z,2019-12-09T00:00:00.000Z,1,0,0,-0.050686,-0.629941,-0.06,-0.217788,-0.907729,-0.050686,0,180,,2.375,0.3,2019-12-09T00:00:00.000Z|GBPCAD|ny|2019-12-13|triangle_v1_geometry|LONG|2019-12-13T16:00:00.000Z|pe_0.033041,7238EBC105F61393D799DA29C00ACDA62EEB78491549A9D6813BEDD72078A5B3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|476,GBPCAD,LONG,target,2019-12-16T14:01:00.000Z,2019-12-16T15:10:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.292372,3.623355,-0.06,-0.004394,3.558961,-0.07985,0.292372,180,181,0.047917,0.295706,2019-12-16T00:00:00.000Z|GBPCAD|ny|2019-12-16|triangle_v1_geometry|LONG|2019-12-16T14:01:00.000Z|pe_0.342448,8B3BA0BC8E23A3EFEAF772E60FACDD7B0A7167899E285648A328E8D29D0E72DF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|477,GBPCAD,LONG,target,2019-12-16T15:42:00.000Z,2019-12-16T19:25:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.085871,1.064461,-0.06,-0.014201,0.99026,-0.143528,0.085871,181,182,0.154861,0.295706,2019-12-16T00:00:00.000Z|GBPCAD|ny|2019-12-16|triangle_v1_geometry|LONG|2019-12-16T15:42:00.000Z|pe_0.063915,37EBEB242DA37523D575FED42345A117C2608D5EF65E263705708757A665636E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|478,GBPCAD,LONG,session_flatten,2019-12-17T13:06:00.000Z,2019-12-17T21:00:00.000Z,2019-12-16T00:00:00.000Z,3,2,0,-0.0362,-0.463341,-0.18,-0.0654,-0.708741,-0.891249,0.087014,182,,0.329167,0.3,2019-12-16T00:00:00.000Z|GBPCAD|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T13:06:00.000Z|pe_0.335197,09FAAA8A9978ECF19E9CDC4EA68C3809DDAEAC565F4E8E06B707569D3AA0CD44
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|479,GBPCAD,LONG,target,2019-12-18T00:47:00.000Z,2019-12-18T07:01:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.176417,2.149972,-0.06,-0.023817,2.066155,-0.23377,0.176417,182,183,0.259722,0.269028,2019-12-16T00:00:00.000Z|GBPCAD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T00:47:00.000Z|pe_0.333335,3652742342A871C5FC4652919ECE5A717B4BA9309DB2580208A420537B2428ED
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|480,GBPCAD,LONG,target,2019-12-18T08:00:00.000Z,2019-12-18T08:23:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.122857,1.496109,-0.06,-0.001465,1.434644,-0.056128,0.122857,183,184,0.015972,0.269028,2019-12-16T00:00:00.000Z|GBPCAD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:00:00.000Z|pe_0.036398,9AF7C8913A1EDF55E1650C75EE256406CE736714C14C1B823272BB3FD3DF0130
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|481,GBPCAD,LONG,target,2019-12-18T08:52:00.000Z,2019-12-18T09:27:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.043012,0.52431,-0.06,-0.002229,0.462081,-0.081036,0.043012,184,185,0.024306,0.269028,2019-12-16T00:00:00.000Z|GBPCAD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:52:00.000Z|pe_0.021977,9BDE5E1DDCFF54274120B12B2CF02F4AF2C38E26D48D44DD32E4631826DA8A27
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|482,GBPCAD,LONG,session_flatten,2019-12-18T10:20:00.000Z,2019-12-18T21:00:00.000Z,2019-12-16T00:00:00.000Z,3,2,0,-0.891315,-10.893878,-0.18,-0.101252,-11.17513,-1.332046,0.006234,185,,0.444444,0.269028,2019-12-16T00:00:00.000Z|GBPCAD|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T10:20:00.000Z|pe_0.021085,B47CF44B77A970A1E2818C3709A5E3E10DA7E6FEA31C3F8DC9E8B19154A0EDC3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|483,GBPCAD,LONG,session_flatten,2019-12-19T13:34:00.000Z,2019-12-19T21:00:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,-0.280235,-3.398251,-0.12,-0.050817,-3.569068,-0.453783,0.15238,185,,0.309722,0.212208,2019-12-16T00:00:00.000Z|GBPCAD|ny|2019-12-19|triangle_v1_geometry|LONG|2019-12-19T13:34:00.000Z|pe_0.297641,DA9E621D4840BDF631FE5334EBD206D243806B235E3964FAC2B9EF57D51D05A8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCAD|LONG|484,GBPCAD,LONG,target,2019-12-20T00:31:00.000Z,2019-12-20T02:03:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.158694,1.918641,-0.06,-0.005859,1.852783,0,0.158694,185,186,0.063889,0.23848,2019-12-16T00:00:00.000Z|GBPCAD|asia_london|2019-12-20|triangle_v1_geometry|LONG|2019-12-20T00:31:00.000Z|pe_0.223348,E0E326748156275DF6C50BE97A099782FB96C2D885627E1FF25A73C90931C3AC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|512,GBPCHF,LONG,session_flatten,2019-12-13T15:29:00.000Z,2019-12-16T01:00:00.000Z,2019-12-09T00:00:00.000Z,2,1,0,0.52399,6.208581,-0.12,-0.439077,5.649503,-0.696837,0.52399,211,,2.396528,0.3,2019-12-09T00:00:00.000Z|GBPCHF|ny|2019-12-13|triangle_v1_geometry|LONG|2019-12-13T15:29:00.000Z|pe_0.051292,20887E491192D7788FA59CC60B3AB92A7E2F0FEC2D9B19EADACAC3CDCC6E3819
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|513,GBPCHF,LONG,session_flatten,2019-12-16T13:45:00.000Z,2019-12-16T21:00:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,-0.040285,-0.478374,-0.06,-0.027701,-0.566075,-0.182569,0.084857,211,,0.302083,0.260848,2019-12-16T00:00:00.000Z|GBPCHF|ny|2019-12-16|triangle_v1_geometry|LONG|2019-12-16T13:45:00.000Z|pe_0.348314,BE61EE67E42FBD823C0D63B5EB241A4F346B9AAF46E4392BFDD36CC1C0401B3B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|514,GBPCHF,LONG,target,2019-12-17T13:06:00.000Z,2019-12-17T15:15:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.178546,2.088684,-0.06,-0.008215,2.020469,-0.150675,0.178546,211,212,0.089583,0.3,2019-12-16T00:00:00.000Z|GBPCHF|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T13:06:00.000Z|pe_0.179755,A8B91010F6D6B39A91AE70EC9DB7BA046A3DB024104138D58A8918B2411DCF27
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|515,GBPCHF,LONG,target,2019-12-17T15:16:00.000Z,2019-12-17T15:19:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.001739,0.02037,-0.06,-0.000191,-0.039821,-0.091316,0.001739,212,213,0.002083,0.3,2019-12-16T00:00:00.000Z|GBPCHF|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T15:16:00.000Z|pe_0.025457,84D0C10836A00A0CDD6A0B402F70B6D1479B2FB8686CACAE3ECBF824D520CFBF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|516,GBPCHF,LONG,session_flatten,2019-12-17T15:20:00.000Z,2019-12-17T21:00:00.000Z,2019-12-16T00:00:00.000Z,3,2,0,-0.457109,-5.363425,-0.18,-0.057121,-5.600546,-0.996182,0.012178,213,,0.236111,0.3,2019-12-16T00:00:00.000Z|GBPCHF|ny|2019-12-17|triangle_v1_geometry|LONG|2019-12-17T15:20:00.000Z|pe_0.01535,CCC5C6494D7D331A40F41CB456EE85886C38E92549E3CED799BE3799D9F1D6B1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|517,GBPCHF,LONG,target,2019-12-18T00:15:00.000Z,2019-12-18T07:01:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,0.688598,8.011585,-0.12,-0.043557,7.848027,-0.302721,0.688598,213,214,0.281944,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T00:15:00.000Z|pe_0.346943,BFB25222EC4ABD42115FE690F33BFB92C8F507F1030E2758268C34A79F5D5F99
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|518,GBPCHF,LONG,target,2019-12-18T07:08:00.000Z,2019-12-18T07:35:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.05071,0.59167,-0.06,-0.001719,0.52995,-0.04896,0.05071,214,215,0.01875,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:08:00.000Z|pe_0,04C0656B7DA14B81E811475B16803C2102D8F78891A374A4D48D7A53E9F82E05
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|519,GBPCHF,LONG,target,2019-12-18T07:46:00.000Z,2019-12-18T08:15:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,0.21991,2.557207,-0.12,-0.002611,2.434597,-0.242139,0.21991,215,216,0.020139,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T07:46:00.000Z|pe_0.003848,A72630091C6BE98278CC6B2527E50BB6E946AC9B42E62F87B49BA343F2FBF3E1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|520,GBPCHF,LONG,target,2019-12-18T08:16:00.000Z,2019-12-18T08:21:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.056833,0.662244,-0.06,-0.000318,0.601926,-0.017486,0.056833,216,217,0.003472,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:16:00.000Z|pe_0.001243,A8491DEE366A72858329A45BD5827A22D42809F049E12484167DDE5F7ACB0238
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|521,GBPCHF,LONG,target,2019-12-18T08:22:00.000Z,2019-12-18T08:23:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.035837,0.417735,-0.06,-0.000064,0.357671,0,0.035837,217,218,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:22:00.000Z|pe_0.004713,6531AF7B7E90679D5E759DD8675B2706B216F3ECE24ABF30A6659CDC06896BAD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|522,GBPCHF,LONG,target,2019-12-18T08:27:00.000Z,2019-12-18T08:28:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.001749,0.020387,-0.06,-0.000064,-0.039677,0,0.001749,218,219,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:27:00.000Z|pe_0.004202,23112021E0D7696CC01CF42ABA06CB6D492E94A62B2B20FA25408B3A9EE12CE6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|523,GBPCHF,LONG,target,2019-12-18T08:33:00.000Z,2019-12-18T08:36:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.016607,0.19363,-0.06,-0.000191,0.133439,-0.012238,0.016607,219,220,0.002083,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:33:00.000Z|pe_0.004113,ECB0EB8B18001F2127331F944014A0700609F3D080D236B633F3674E74E8734B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|524,GBPCHF,LONG,target,2019-12-18T08:39:00.000Z,2019-12-18T08:40:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.002622,0.030564,-0.06,-0.000064,-0.029499,0,0.002622,220,221,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:39:00.000Z|pe_0.004349,A1C8F18DFCE5B1E155FB3BB6BC07C49D7FFD68BE949D6DD8E275726C6FA649AB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|525,GBPCHF,LONG,target,2019-12-18T08:52:00.000Z,2019-12-18T09:32:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.031479,0.36728,-0.06,-0.002547,0.304733,-0.087442,0.031479,221,222,0.027778,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T08:52:00.000Z|pe_0.002782,30872CEE8091F8DDB17F1169E1DCC6E266C70BD1ABC36332573C1469804B43BB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|526,GBPCHF,LONG,target,2019-12-18T09:34:00.000Z,2019-12-18T09:43:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.001749,0.020413,-0.06,-0.000573,-0.04016,-0.090048,0.001749,222,223,0.00625,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:34:00.000Z|pe_0.001113,CBE4033AB008843D33A7C7C5533440BC78F16E0FE7B764F30FEAA035309E2D0C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|527,GBPCHF,LONG,target,2019-12-18T09:44:00.000Z,2019-12-18T09:56:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.012239,0.142792,-0.06,-0.000764,0.082028,-0.049833,0.012239,223,224,0.008333,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:44:00.000Z|pe_0.00048,FC390306D774B046F6B6B433626237D789DBCA0513C681A8C33EB8CB4881281F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|528,GBPCHF,LONG,target,2019-12-18T09:57:00.000Z,2019-12-18T09:58:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.004372,0.049998,-0.06,-0.000064,-0.010066,0,0.004372,224,225,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:57:00.000Z|pe_0.001638,5D6A769FE22AFDA732FD490668B2A6871EE6F9AD0D1B2A08BCC545D723610F22
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|529,GBPCHF,LONG,target,2019-12-18T09:59:00.000Z,2019-12-18T11:10:00.000Z,2019-12-16T00:00:00.000Z,2,1,0,0.163962,1.907565,-0.12,-0.007069,1.780496,-0.242225,0.163962,225,226,0.049306,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T09:59:00.000Z|pe_0.00327,3ECB331DBF4A1FE2C018E70CE6ADB7B0647392B48441C887CF2184D3B16F16C8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|530,GBPCHF,LONG,target,2019-12-18T11:11:00.000Z,2019-12-18T11:16:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.004372,0.051008,-0.06,-0.000318,-0.009311,-0.048098,0.004372,226,227,0.003472,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:11:00.000Z|pe_0.002998,E555E5083279B9B09B5991B8B81F9A46649B138C8238424FDCF344EF41C1BA91
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|531,GBPCHF,LONG,target,2019-12-18T11:17:00.000Z,2019-12-18T11:24:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.014868,0.173377,-0.06,-0.000446,0.112931,-0.034983,0.014868,227,228,0.004861,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:17:00.000Z|pe_0.004144,455CEF4F3113D36A13DCE963F3C2D0B9AE0BC4D37C7D0A9D329F6796556F7D6F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|532,GBPCHF,LONG,target,2019-12-18T11:25:00.000Z,2019-12-18T11:26:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.006997,0.08158,-0.06,-0.000064,0.021517,0,0.006997,228,229,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:25:00.000Z|pe_0.00379,6EAC5C741F062E92ADF8F63C80DBFE368066CBCD8DEABC81B95C24CFC11DAAC9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|533,GBPCHF,LONG,target,2019-12-18T11:27:00.000Z,2019-12-18T11:28:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.003498,0.040782,-0.06,-0.000064,-0.019282,0,0.003498,229,230,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:27:00.000Z|pe_0.004073,613068DCF485A3ADA31295F2689AB09BAC2AC255656C178C72581920F92A5021
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|534,GBPCHF,LONG,target,2019-12-18T11:29:00.000Z,2019-12-18T11:30:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.001749,0.020383,-0.06,-0.000064,-0.039681,0,0.001749,230,231,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:29:00.000Z|pe_0.00513,6F02AD8967C2C807BFC5470B044CB566C706B3752A86F1F124F63CBECDE1BB17
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPCHF|LONG|535,GBPCHF,LONG,target,2019-12-18T11:31:00.000Z,2019-12-18T11:32:00.000Z,2019-12-16T00:00:00.000Z,1,0,0,0.024495,0.285438,-0.06,-0.000064,0.225375,0,0.024495,231,232,0.000694,0.228064,2019-12-16T00:00:00.000Z|GBPCHF|asia_london|2019-12-18|triangle_v1_geometry|LONG|2019-12-18T11:31:00.000Z|pe_0.00753,C77460C1A32FB1016D741B8013ABE0DD9A1448F4401A2EC08779D6B60A5EEAF5
