variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDNZD,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,4,3,0,-0.71593,-2.128971,-0.24,-0.165569,-2.53454,-1.74625,0.049961,19,,0.565278,13D79652F3E7EFCB58F12078C2AF952D32A4C4B76F450D9C822F680297B9E1B0
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDNZD,LONG,target,2026-05-28T23:09:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.356593,1.057321,-0.12,-0.000828,0.936493,-0.284171,0.356593,19,20,0.004861,C709751C6C54F678B98D24727049E6038F9BC1E599830097F1FE2C27E7320E3F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,SHORT,target,2026-05-26T11:36:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.116078,0.700002,-0.06,0.00016,0.640161,0,0.116078,7,8,0.015972,08F7851DE476AF41709477A4838BDF7AC7FE233D7AD7021860A86B77041076E1
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,SHORT,target,2026-05-26T13:54:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.111094,0.670003,-0.06,0.000354,0.610357,-0.116068,0.111094,8,9,0.035417,70F04499631813ACBE5CD5BA2474F69C46C94A189556F41D9DA2D17ED3B53A69
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,SHORT,target,2026-05-27T01:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.217065,1.310006,-0.06,0.000729,1.250735,-0.087819,0.217065,9,10,0.072917,32262EA9A88B36FD92C0FAE29649EC952282419ED89165910F396999BFB8D4BE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,SHORT,target,2026-05-27T01:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.212025,1.280001,-0.06,0,1.220001,0,0.212025,10,11,0,C81233C722C3C66489CCDEE156065B7771AADA2EF9708D066D63906B6A3902F8
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,LONG,target,2026-05-27T15:09:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.078371,0.470003,-0.06,-0.000955,0.409048,-0.076703,0.078371,18,19,0.010417,14E920EBF4742D55AF7A399AE5AF143E3A72EA760097A478D2A0E82EA21DAE08
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,LONG,target,2026-05-28T05:34:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.020759,0.120002,-0.18,-0.042348,-0.102345,-0.991386,0.137011,19,20,0.23125,F468864A99A8C5E7E62116E3E14772C272CBD1DD5B93400EBAD6EDE1054FE1EA
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,AUDUSD,LONG,target,2026-05-28T11:38:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.127066,0.76,-0.06,-0.002993,0.697007,-0.033438,0.127066,20,21,0.032639,1A4A5024906ED8482628A1B6CFD51828685172E360991F52934951A4A10B29D4
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,-1.694935,-5.457921,-0.12,-0.436084,-6.014006,-1.694935,0.050753,20,,2.379861,3BB82AB77335B9372735CAC294E70EC14BD12D92CDA0AFBAB93009D542439E98
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-25T13:18:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.040248,0.127892,-0.18,-0.113988,-0.166096,-0.940853,0.255227,20,21,0.554167,184FC047F5388144865FEB4CFCEBFBD482B05AD24BC7697BC687BF62B92CC1D6
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,session_flatten,2026-05-25T20:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.015932,0.051114,-0.06,-0.008661,-0.017547,-0.05576,0.035847,21,,0.094444,05101A12CED737D7096EBEFA3E1B5A7B0FB7E19BB824AF2579847086A6155E93
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-27T13:48:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.09948,0.31835,-0.06,-0.000255,0.258095,-0.027854,0.09948,21,22,0.002778,ECAD82E1D5B51C86E925129391AFB81B65DFD746953D01A067156300AB8420BE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-27T14:25:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.111431,0.356589,-0.06,-0.000191,0.296398,0,0.111431,22,23,0.002083,FD20C3D8C0F73D0C39DCE5F37BB3A4D6FBB0D28799AC22058AC8C8857B12FFD4
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-27T19:14:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.107238,0.343175,-0.06,-0.001528,0.281646,-0.011916,0.107238,23,24,0.016667,15A1F5FDEB6574245207467B4E4AD4D5206A4C5903D83765727444F7E9D4C993
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-29T08:27:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.143158,0.458933,-0.06,-0.001656,0.397278,-0.039766,0.143158,24,25,0.018056,92F5B5A90E0453046268FDE6D44C7798D8759DA76B9C9027AFA1A38CDA952DE8
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-29T14:37:00.000Z,2026-05-24T23:00:00.000Z,5,4,0,0.041678,0.127825,-0.3,-0.067883,-0.240058,-2.906932,0.071592,25,26,0.23125,39F0E1BD7D7CC26FCC921F2331583984B6D50735FF09E08CF4E897A5E1A48024
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-29T14:53:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.207397,0.665234,-0.06,0,0.605234,0,0.207397,26,27,0,3A9D707438F9AD6C5BBBC4FBF20AF9E049E8D14D8A66E67CF28FAAFE3E069832
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADCHF,LONG,target,2026-05-29T14:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.199378,0.64032,-0.06,-0.000318,0.580002,-0.135577,0.199378,27,28,0.003472,FB55699FDBA96CD79935CED4BE70D773B1F3B592EE616C681648282D16A3481D
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,LONG,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,-0.177591,-0.478116,-0.12,-0.446337,-1.044453,-0.209153,0.059354,13,,2.490972,4FE9917947A5714C68BFF54B0BF8F88C36B529983DAB32E327C7D9C0AD2AEFC9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,LONG,target,2026-05-25T13:24:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.004757,0.012584,-0.12,-0.101125,-0.208541,-0.430722,0.13587,13,14,0.558333,DBC540AFD75DA942A4746010ABE31363FF650EF34AF4538DDF6224545E98F428
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,LONG,target,2026-05-26T05:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.119436,0.320762,-0.06,-0.00796,0.252802,-0.014052,0.119436,14,15,0.086806,EF10E5740DAB70E7B443E8DC80045FCB5710F3E6DBC20DB383668341D194D7D3
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,LONG,target,2026-05-26T13:06:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.060804,0.163266,-0.06,-0.004267,0.098999,-0.154348,0.060804,15,16,0.046528,9B645351C7343E2B3E74630D593C03F87D00C76422B15B38C98855DDB2E5CCBB
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,LONG,target,2026-05-28T05:33:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.070309,0.18802,-0.12,-0.014137,0.053883,-0.332369,0.103085,16,17,0.092361,DA5DC35E8DE314D7B9BBB018266A9463F331A91FF7764804EFA4285A5040A86F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,LONG,target,2026-05-28T11:14:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.009446,0.025089,-0.12,-0.018213,-0.113123,-0.534035,0.084302,17,18,0.134028,A6A93F857484C7B2D52F4D5BD57FE8AB81CFF4B98A7826DED2D5E400E23234D3
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,SHORT,target,2026-05-29T02:52:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.104927,0.282511,-0.06,0.001146,0.223656,-0.020986,0.104927,0,1,0.114583,C3BAD4B5C058308EC237F60020A5A6B6390DF6524803169A084FEABBADAE4030
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,SHORT,target,2026-05-29T12:05:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.126111,0.339036,-0.06,0.000049,0.279084,-0.018683,0.126111,1,2,0.004861,B396E68DA66954DB84FBE2B0182C88D38A377CB8B911C28C34DECD9BD7D8DE36
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CADJPY,SHORT,target,2026-05-29T13:53:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.15421,0.414311,-0.06,0.000229,0.354541,-0.126173,0.15421,2,3,0.022917,D63064EB3ADB08D76C84FC91D52FBC88675831604D199DF708E81A2C1E4CE58E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,target,2026-05-25T01:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.141427,0.850074,-0.06,0.000646,0.790719,-0.064952,0.141427,14,15,0.064583,42B9E819A59D44368B040E94A1EC9D3582516E76FF90EFF4B1B913BFD953217E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,target,2026-05-25T02:57:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.079625,0.478411,-0.06,0.000347,0.418759,-0.02724,0.079625,15,16,0.034722,B62A5580190458F2D54B2B963E8407061A4C27CA269A021D3B8921DD2D32DE0F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,target,2026-05-25T13:16:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.011422,0.069226,-0.12,0.004431,-0.046343,-0.344506,0.062841,16,17,0.335417,6876D3EF3A8C51F2CCBE5EBA4E313AF30E3437CACF33F8A2F3D7760DFD3A3295
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,session_flatten,2026-05-25T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.015724,-0.09439,-0.06,0.000479,-0.153911,-0.022014,0.02411,17,,0.047917,D5FE04D256EEDBF5987ECAFEE93BFB38CD262931596CCE8360FAF72335FF1908
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,target,2026-05-26T10:06:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.048248,0.288982,-0.06,0.000944,0.229926,-0.115376,0.065029,17,18,0.094444,82BE4540A85391690CAFC983D295AD3BBF144D24CA8D2FEC2BF0E7736491D276
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,LONG,target,2026-05-28T05:33:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.166416,0.99025,-0.06,-0.001274,0.928976,-0.015799,0.166416,4,5,0.013889,314706D6FE08399378DF1A6E51755BE5FAB5D454B1CAE38C197E7AB18E6AB390
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,LONG,target,2026-05-28T11:30:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.024618,0.144256,-0.18,-0.025854,-0.061598,-0.654838,0.047358,5,6,0.142361,B38F31D9CB3974A1666831DCEE71A227801F1A4FFAF2524FD19F39731562EE66
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,target,2026-05-29T09:40:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.124631,0.747111,-0.06,0.000229,0.687341,-0.004189,0.124631,18,19,0.022917,EAC75A4D5E848657F8E81F65775C4FF50959705108150A541274792D5CA54EFE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,CHFJPY,SHORT,target,2026-05-29T14:59:00.000Z,2026-05-24T23:00:00.000Z,6,5,0,0.183618,1.124426,-0.36,0.006063,0.770488,-2.950603,0.183618,19,20,0.211111,E570279385424674B3D7EEC0F3F4F344754A25897F97DC07FD09DA58DC4B40E9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,LONG,target,2026-05-26T15:37:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.142476,1.0022,-0.06,-0.006686,0.935513,-0.059026,0.142476,13,14,0.072917,3065FA292B74F5C38142D7F6124F69C0EEC9D5199EF62B21B9670AF5833E7CAE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,LONG,target,2026-05-27T01:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.346034,2.434872,-0.06,-0.002738,2.372133,-0.010178,0.346034,14,15,0.029861,4779DA42217F7172C93544600EAE781D18DCC77D321D7820458AB83E8F929ED9
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,SHORT,target,2026-05-27T13:03:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.102086,0.721023,-0.06,0.000174,0.661197,-0.038408,0.102086,17,18,0.017361,600B025506BE8823B09C9938222B7942DB89F79AD9842CCBD3DADE3274E10464
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,SHORT,target,2026-05-27T14:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.115183,0.81382,-0.06,0.00009,0.75391,-0.023239,0.115183,18,19,0.009028,349117438E6F43AE1760125AD63227455787A4A355E2AC97365167908C09E2B0
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,SHORT,target,2026-05-28T03:03:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.112329,0.791095,-0.06,0.000674,0.731769,-0.095126,0.112329,19,20,0.067361,5144DCA13B465023633EC2001BCEDDAE41DB9F9749274E1052E5492AF25FC0AE
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,SHORT,target,2026-05-28T05:13:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.002024,0.014214,-0.06,0.000813,-0.044974,-0.154789,0.05969,20,21,0.08125,0488AAEA5BDD1188F97BF7385E322C224A461CDEABB01BAFF35D8256387C4A1F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,SHORT,target,2026-05-28T10:11:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.091025,0.640925,-0.06,0.000715,0.581641,-0.067763,0.091025,21,22,0.071528,44B3FF2CD6BD64406B2E50BE1488F4EC9DDE8EFE37DF2B85083DB620B57F9B64
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,SHORT,target,2026-05-28T14:05:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.022247,0.15683,-0.06,0.001396,0.098225,-0.105173,0.066743,22,23,0.139583,B059DC3EE59D8EF3CAF7BDD07E17D724D23D5C156599AAF325FBA0FF23B1FEC1
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURAUD,LONG,target,2026-05-29T14:50:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.309553,2.182662,-0.12,-0.01038,2.052282,-0.203444,0.309553,15,16,0.072917,5469A0E02678A58BA234D1617CC545453EF7985C01A7FF0114DFFA7859160EF6
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,-0.910965,-3.419597,-0.06,0.023944,-3.455653,-0.910965,0.059089,21,,2.394444,62617F87D05AFD81F67504512322C32C1E7012576054C340B4B7D039A2E3F4F4
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-25T01:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.132779,0.49981,-0.06,0.000417,0.440226,-0.188585,0.132779,21,22,0.041667,626277AAAAF9B9DF36A34C05A3847F4ACB61E494EF86B8D8B4F86A59EA60D453
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-25T07:19:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.013468,0.050653,-0.06,0.001153,-0.008194,-0.175092,0.026937,22,23,0.115278,06621874FB22A111F2329746BFDB6DF18BA6E74933BCD51298F673F990939B8F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-25T07:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.096162,0.361894,-0.06,0.000014,0.301908,-0.017309,0.096162,23,24,0.001389,B4EAEC2011DDEB034EFD75DC668FC6174003D70FD3EBE4918D38E17BCEFEDE3F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-25T13:12:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.023076,0.086922,-0.06,0.002125,0.029047,-0.14615,0.057691,24,25,0.2125,FA9574CA8F361DB856E2C18AD4597B2D1A111EE0B2AFE398C5FF59380FF3914D
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-25T19:40:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.107728,0.405767,-0.06,0.000278,0.346045,0,0.107728,25,26,0.027778,B1C8FAC9C67D9E14B0795D2C32D4950415226A5248CEF0A820E652CCD8FCB613
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-26T09:48:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.134679,0.507218,-0.06,0.000097,0.447315,-0.011544,0.134679,26,27,0.009722,8CF256BED9CE99988078CDA0C05768DAD1E0AD134A0FEDB391C0638249D6E59F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-26T10:57:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.111596,0.420275,-0.06,0.000188,0.360462,-0.036558,0.111596,27,28,0.01875,E79488EFF09ACD2CE48ACD53D0F2EEA6CA86427D4D21F9539215CC1C3DB2823F
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-26T11:36:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.134677,0.50699,-0.06,0.000181,0.44717,-0.007695,0.134677,28,29,0.018056,B622BF7B0E0FEFDBE3F86799A8C3892051598D15056F57767B0BD176D7EF5097
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-26T12:09:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.107738,0.405377,-0.06,0.000042,0.345418,-0.003848,0.107738,29,30,0.004167,F9279AD1C552B5E34D4FE36B6E8DCE04E17DA5FD76C32AF68AD103D1A99C5444
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-26T13:05:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.082723,0.311194,-0.06,0.000285,0.251479,-0.130818,0.082723,30,31,0.028472,A804C96EB56145A32146930680130F37CD7C43D98CABDDCF8E8B3C78335F15A0
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T11:56:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.159371,0.599866,-0.06,0.000403,0.540269,-0.042242,0.159371,31,32,0.040278,5D070B2FD9B932BC6F2F99B22F449010D068EFEDFD6D61A41ABDF23D020958D3
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T12:19:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.230321,0.867324,-0.06,0,0.807324,0,0.230321,32,33,0,C0467F005149C18CA0B952EB2C922080618B5EA2C0A625D381AD5B200053BAC0
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T12:47:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.092049,0.347164,-0.12,0.000368,0.227532,-0.476077,0.092049,33,34,0.019444,B7BA0C29F1DEF1CD6F76A6AB94C2EC298C8680BC16796AD6D8D1D2BAC8729A96
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T14:25:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.109419,0.41215,-0.06,0.000069,0.352219,0,0.109419,34,35,0.006944,1072BBFD070DD43A039D2FC3E85CA8B0B3530578003BD91FFEA5FF34AD373202
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T14:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.163168,0.614575,-0.06,0.000042,0.554617,-0.009597,0.163168,35,36,0.004167,36E3F4719DF97F0015CCA14E7EBD9BB7C6F4D9FE772F5AE4705130237A4002B4
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T14:43:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.142033,0.535145,-0.06,0.000028,0.475173,-0.005758,0.142033,36,37,0.002778,79139CA1D099E2E0FAEFA155733097C2B47B76E30CDE2BEF12CFB44FF3D2CC2C
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T14:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.161237,0.6064,-0.06,0,0.5464,0,0.161237,37,38,0,70101382165476EC9CC7DB249F910554BC2EA86FB70A183BB840E873E6728A18
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-27T19:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.099947,0.375908,-0.06,0.000507,0.316415,-0.040363,0.10379,38,39,0.050694,8C13A850FF5C5E4B710043B49D6AE751B2025D20D64DB61D6BE25DDCE8B05F55
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,LONG,target,2026-05-29T06:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.094409,0.355423,-0.06,-0.001592,0.293831,-0.036608,0.094409,24,25,0.017361,A5394A0D8340EE9B183ED8469EDCB94AF470619E75A252713B9F050809747B25
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,LONG,target,2026-05-29T09:11:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.07124,0.268009,-0.06,-0.002101,0.205907,-0.182912,0.07124,25,26,0.022917,F4B871FE6F99604F15A90EC97D4CFD9A89540EC5ECB471C05066BFC27200EF2A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,LONG,target,2026-05-29T12:03:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.15009,0.565113,-0.06,-0.000573,0.504539,0,0.15009,26,27,0.00625,9716317083BA5E1ABE121E4428664BF65BC12086654B2C145D9F8DFACE0F7454
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCAD,SHORT,target,2026-05-29T14:54:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.144199,0.543921,-0.06,0.000021,0.483942,-0.163425,0.144199,39,40,0.002083,65B659034B9CCBF5DB19B340A0459F67017A6CD89AB5DF18819C09F2E4FDFE4A
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,-0.755418,-2.275184,-0.12,-0.435957,-2.831141,-0.755418,0.030518,11,,2.378472,C37745ECBEA4CD3287ABD0890717FF5615F26BBF0A125857F221A9702FEEF481
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-25T08:31:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.029974,0.089529,-0.18,-0.065209,-0.15568,-0.735138,0.029974,11,12,0.354861,E7FB1FF1392715D15505A9B9FBA4E979954CFBA96F33FDABBFB3F5AAC5FCD885
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-25T13:12:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.076544,0.230442,-0.06,-0.015156,0.155286,-0.106313,0.076544,12,13,0.165278,85486D844BB7A119421DDB5DC58FC2BBCAF32B8DBF052DCC1A309825573829FA
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-25T16:14:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.118876,0.35747,-0.06,-0.001019,0.296451,0,0.118876,13,14,0.011111,536D6496EB30F14F5708DC53645C3F1E2ED800A15E8EA7D4CAE4B5BF1CDB7E5E
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,session_flatten,2026-05-25T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.110387,-0.332224,-0.06,-0.008979,-0.401203,-0.123124,0.012737,14,,0.097917,D57CE64F299ABF07EED3B24C0613DC5FAE059FCCC8708FB4BA5072B4987FB381
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-25T23:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101922,0.306537,-0.06,-0.005413,0.241124,-0.016987,0.101922,14,15,0.059028,9F6F900A2AACE8107AC7B4ED842A3994276BADB1FD0373FAF768B387371F2AC3
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,LONG,target,2026-05-26T05:42:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.067944,0.204207,-0.06,-0.007323,0.136884,-0.11041,0.067944,15,16,0.079861,C2E4281794594E03E43F82C731167C2C15764E3B0F2F54B47ACE9C9CD714A0E5
RAW_GRID_T100_S020_GATE90_DAVID_STOCH_CONFIRM,EURCHF,SHORT,target,2026-05-26T07:41:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.076278,0.229359,-0.06,0.000104,0.169463,-0.076277,0.076278,17,18,0.010417,0F9D4B66CE0EB2B07946A8CD5C2FA123345C820A761542886519042463B8C5CB
