case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,1287,TYPE3,2025-08-05T13:00:00.000Z,BUY,0.02,2025-08-06T15:59:58.000Z,sl,26.999444,6.95,7.02,-0.14,0.07,24,24,20,0.8777,95.74,94.905,95.0935,0.95135,1.796741,0.447761,0.249207,0.063803,1,0.271691,0.067923,true,0.0125,0.05,1.649573,1.201812,0.161173,0.063803,2.526093,0.161173,0.040293,0.040293,7.456676,1.101812,6.836224,-0.278569,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4D091E29CEB77E2F67741DD237311E6466B1728A6A3305C4C44ABC02312EFB76
audjpy_h1_type3_primary,primary,AUDJPY,1288,TYPE3,2025-08-06T04:00:00.000Z,BUY,0.02,2025-08-06T15:59:58.000Z,sl,11.999444,3.48,3.62,-0.14,0,24,24,20,0.8478,95.614,94.997,95.39500000000001,0.727766,1.739797,0.583864,0.335593,0.04895,1,0.218626,0.054657,true,0.0125,0.05,1.60029,1.016426,0.132112,0.05,2.642234,0.132112,0.033028,0.033028,7.693689,0.916426,6.936753,-0.228828,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,DCE14FE9D27CA06EE610F99BA42B11657901AE9C13DD5FBCACEE4E02C0B51F30
audjpy_h1_type3_primary,primary,AUDJPY,1289,TYPE3,2025-08-04T05:00:00.000Z,BUY,0.02,2025-08-07T15:59:58.000Z,sl,82.999444,3.53,3.32,-0.14,0.35,24,24,20,0.87065,97.036,95.065,95.77250000000001,2.263826,3.588124,1.392063,0.387964,0.1005,1,0.702164,0.175541,true,0.0125,0.05,3.438124,2.04606,0.306048,0.1005,3.045263,0.306048,0.076512,0.076512,6.685428,1.94606,6.358682,-0.021248,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,9405153E5FF55D772095E07767FF549A9ED0FBBC550D4C18FE8B124EC900F1D6
audjpy_h1_type3_primary,primary,AUDJPY,1290,TYPE3,2025-08-06T13:00:00.000Z,BUY,0.02,2025-08-08T15:59:58.000Z,sl,50.999444,4.62,4.48,-0.14,0.28,24,24,20,0.8478,95.99,95.174,95.516,0.962491,1.847134,0.752536,0.407407,0.04895,1,0.302177,0.075544,true,0.0125,0.05,1.707627,0.955091,0.179216,0.05,3.584321,0.179216,0.044804,0.044804,5.329272,0.855091,4.771286,-0.540222,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,B847B09F7EB38383751EF5FC7C78A43DF6EACD3ACBE9DDACF6C3DAED4CD3977C
audjpy_h1_type3_primary,primary,AUDJPY,1291,TYPE3,2025-08-07T14:00:00.000Z,BUY,0.02,2025-08-12T00:59:57.000Z,sl,106.999167,2.85,2.78,-0.14,0.21,24,24,20,0.84855,96.193,95.601,95.8375,0.697661,2.070591,0.208591,0.10074,0.063638,1,0.183666,0.045917,true,0.0125,0.05,1.921306,1.712715,0.101808,0.063638,1.599798,0.101808,0.025452,0.025452,16.823009,1.612715,15.840767,-0.39538,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,613E173F566E142CBB461395F98CE70F49F684B333CDFB706AC4C0401972EFB2
audjpy_h1_type3_primary,primary,AUDJPY,1292,TYPE3,2025-08-08T12:00:00.000Z,BUY,0.02,2025-08-12T04:59:57.000Z,sl,88.999167,4.33,4.33,-0.14,0.14,24,24,20,0.8263,96.267,95.726,95.9745,0.654726,2.005325,0.199685,0.099578,0.060511,1,0.172258,0.043064,true,0.012563,0.050254,1.854563,1.654878,0.097162,0.060511,1.6057,0.097162,0.025127,0.025127,17.032138,1.55437,15.997703,-0.344306,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,1F3AE49B8816C7DF0110DFE5FE53B2250C01DD5A460CA3E75DEE5CEB62A26DBB
audjpy_h1_type3_primary,primary,AUDJPY,1293,TYPE3,2025-08-21T12:00:00.000Z,BUY,0.02,2025-08-22T00:59:57.000Z,sl,12.999167,4.81,4.88,-0.14,0.07,24,24,20,0.76375,95.01,94.397,94.7415,0.802619,2.085761,0.189853,0.091023,0.070049,1,0.210222,0.052556,true,0.013597,0.054389,1.924156,1.734303,0.120751,0.070049,1.72381,0.120751,0.030188,0.030188,14.362605,1.625526,13.461766,-0.092308,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,C994AC042983145D3B23EF9B1AFD90789AF34E3CC9AE0528779B480C0105C9C7
audjpy_h1_type3_primary,primary,AUDJPY,1294,TYPE3,2025-08-22T04:00:00.000Z,BUY,0.02,2025-08-25T20:59:58.000Z,sl,88.999444,5.25,5.32,-0.14,0.07,24,24,20,0.76955,95.457,94.573,95.02850000000001,1.148723,2.281853,0.855045,0.374715,0.063024,1,0.353391,0.088348,true,0.013423,0.05369,2.120782,1.265737,0.196182,0.063024,3.112826,0.196182,0.049046,0.049046,6.451841,1.158356,5.90449,-0.474953,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,996348DECD917D11247FF0EF12E745FDE73B45FDF6797F4D2929768EA18BBB47
audjpy_h1_type3_primary,primary,AUDJPY,1295,TYPE3,2025-08-25T04:00:00.000Z,BUY,0.02,2025-08-25T20:59:58.000Z,sl,16.999444,2.94,3.08,-0.14,0,24,24,20,0.7662,95.629,95.141,95.398,0.636909,2.15479,0.220569,0.102362,0.087445,1,0.167816,0.041954,true,0.013481,0.053925,1.99997,1.779401,0.094436,0.087445,1.079951,0.094436,0.026963,0.026963,18.842436,1.671551,17.70039,-0.210128,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,49374376C89C7347E52D3B250F36F0ED14095F325F35303CE497476E3DC9821F
audjpy_h1_type3_primary,primary,AUDJPY,1296,TYPE3,2025-08-27T04:00:00.000Z,BUY,0.02,2025-08-29T17:59:58.000Z,sl,61.999444,3.2,3.06,-0.14,0.28,24,24,20,0.77175,95.841,95.363,95.707,0.619372,1.76482,0.443149,0.251101,0.040168,1,0.177075,0.044269,true,0.013318,0.05327,1.607781,1.164632,0.109126,0.05327,2.048532,0.109126,0.027281,0.027281,10.67239,1.058092,9.696081,-0.154195,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,9F26FB44CA200BB8FC3FA176238CC662AC6CA7FD573970E841177E1A9CFF49BC
audjpy_h1_type3_primary,primary,AUDJPY,1297,TYPE3,2025-08-18T04:00:00.000Z,BUY,0.02,2025-09-01T05:59:58.000Z,sl,337.999444,4.11,3.27,-0.14,0.98,24,24,20,0.7598,96.048,95.518,95.741,0.697552,2.084759,0.252698,0.121212,0.068439,1,0.185639,0.04641,true,0.013533,0.054133,1.925363,1.672665,0.106356,0.068439,1.554018,0.106356,0.027067,0.027067,15.727104,1.564398,14.709133,-0.373783,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,575A0CCC24D7DC9E8C98A3D0C2CBB1DC84421A74443AB28D67B26E1BF0E5BC70
audjpy_h1_type3_primary,primary,AUDJPY,1298,TYPE3,2025-08-27T18:00:00.000Z,BUY,0.02,2025-09-01T05:59:58.000Z,sl,107.999444,5.17,4.96,-0.14,0.35,24,24,20,0.77175,96,95.533,95.78800000000001,0.605118,1.374798,0.141237,0.102733,0.037577,1,0.159471,0.039868,true,0.013324,0.053295,1.214912,1.073674,0.110254,0.053295,2.068739,0.110254,0.027563,0.027563,9.738197,0.967084,8.771424,-0.145125,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,2BB193F85F5EFD4FD0173452B6F8A9073AA900842849C353E40C5A4E087C8903
audjpy_h1_type3_primary,primary,AUDJPY,1299,TYPE3,2025-08-29T22:00:00.000Z,BUY,0.02,2025-09-01T19:59:57.000Z,sl,69.999167,3,3.07,-0.14,0.07,24,24,20,0.7181,96.221,95.763,96.084,0.637794,1.64044,0.387133,0.235993,0.061969,1,0.18078,0.045195,true,0.014352,0.05741,1.478386,1.091253,0.118995,0.061969,1.920231,0.118995,0.029749,0.029749,9.170584,0.976434,8.205677,-0.189389,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5092644B88F47D0B480E3C5E1347A9956A68D4EE8A3EF1C998D49454DFD4B6BF
audjpy_h1_type3_primary,primary,AUDJPY,1300,TYPE3,2025-09-01T13:00:00.000Z,BUY,0.02,2025-09-02T10:59:58.000Z,sl,21.999444,2.73,2.8,-0.14,0.07,24,24,20,0.6436,96.466,96.015,96.177,0.700746,2.42542,0.675886,0.278668,0.075357,1,0.203547,0.050887,true,0.016168,0.064672,2.233271,1.557386,0.118625,0.075357,1.57416,0.118625,0.032336,0.032336,13.128696,1.428041,12.038326,-0.445929,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5581AA48A2A758DD479EAEAD70B5AA725B839344E76787726DB41212E631770B
audjpy_h1_type3_primary,primary,AUDJPY,1301,TYPE3,2025-07-31T13:00:00.000Z,BUY,0.02,2025-09-03T07:59:58.000Z,sl,810.999444,6.21,4.11,-0.14,2.24,24,24,20,0.8024,96.74,95.86,96.1785,1.09671,1.915503,0.577019,0.301236,0.059821,1,0.322796,0.080699,true,0.012963,0.05185,1.766684,1.189665,0.189414,0.059821,3.16637,0.189414,0.047353,0.047353,6.280767,1.085965,5.733286,-0.632478,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,DBF67A26EB9B7794F9AFE5FA60A20540EB947299244B6EC792F393A96B992D82
audjpy_h1_type3_primary,primary,AUDJPY,1302,TYPE3,2025-08-01T04:00:00.000Z,BUY,0.02,2025-09-03T16:59:59.000Z,sl,804.999722,4.79,2.76,-0.14,2.17,24,24,20,0.80705,96.99,95.86,96.7525,1.400161,2.584722,0.926832,0.358581,0.08116,1,0.426509,0.106627,true,0.012893,0.051571,2.43001,1.503178,0.218813,0.08116,2.69608,0.218813,0.054703,0.054703,6.869685,1.400037,6.398319,-0.224893,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,F91FD1EA9CE7F0C2FBEC68D2EF5824AA7C5683FCF31DC89297F4A1C57DB8B116
audjpy_h1_type3_primary,primary,AUDJPY,1303,TYPE3,2025-09-03T04:00:00.000Z,BUY,0.02,2025-09-03T16:59:59.000Z,sl,12.999722,2.88,3.02,-0.14,0,24,24,20,0.6178,96.916,96.457,96.6915,0.742959,2.217546,0.624798,0.281752,0.068792,1,0.216197,0.054049,true,0.016842,0.067368,2.029046,1.404249,0.133492,0.068792,1.940503,0.133492,0.033684,0.033684,10.519345,1.269512,9.510024,-0.366624,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5B8B9B3C63E790B933EFB8DB638C96CAE1ED4DA70546F0BF7262300226DA567A
audjpy_h1_type3_primary,primary,AUDJPY,1304,TYPE3,2025-09-04T02:00:00.000Z,BUY,0.02,2025-09-08T05:59:58.000Z,sl,99.999444,3.86,3.86,-0.14,0.14,24,24,20,0.6224,97.293,96.704,96.9125,0.946337,3.076799,0.088368,0.028721,0.098008,1,0.240031,0.060008,true,0.016654,0.066617,2.877241,2.788873,0.126681,0.098008,1.29256,0.126681,0.033309,0.033309,22.014952,2.655639,20.963216,0.103631,reversion_side,false,false,false,false,distance_lt_v2_q,FD6A1B1D2A4CC993F633866992451FDFEAB7939845B12AA487D3D4DB6DEA71F7
audjpy_h1_type3_primary,primary,AUDJPY,1305,TYPE3,2025-07-11T20:00:00.000Z,BUY,0.02,2025-09-08T16:59:58.000Z,sl,1412.999444,8.26,4.41,-0.14,3.99,24,24,20,0.8374,97.035,95.976,96.689,1.264629,2.39551,0.812037,0.338983,0.08001,1,0.380679,0.09517,true,0.0125,0.05,2.24551,1.433473,0.199017,0.08001,2.487411,0.199017,0.049754,0.049754,7.202778,1.333473,6.700307,-0.320038,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,09C79375AFFAD284DA8AB03CDC8133643FF6F589EF840485AD6CA8D6D920C55F
audjpy_h1_type3_primary,primary,AUDJPY,1306,TYPE3,2025-09-09T20:00:00.000Z,BUY,0.02,2025-09-10T11:59:58.000Z,sl,15.999444,3.02,3.09,-0.14,0.07,24,24,20,0.61385,97.326,96.816,97.16499999999999,0.830822,2.024925,0.317667,0.156879,0.048872,1,0.225384,0.056346,true,0.016822,0.067288,1.826849,1.509182,0.144847,0.067288,2.15262,0.144847,0.036212,0.036212,10.419176,1.374605,9.490076,0.169422,reversion_side,false,true,true,true,accepted_all_triangle_filters,A9CF2F5CDE058921B5BB3DD9188B539C3F8AE6121833CF9ED5E4BC3F7CBB5CA4
audjpy_h1_type3_primary,primary,AUDJPY,1307,TYPE3,2025-01-27T23:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,5420.999444,20.13,4.36,-0.14,15.91,24,24,20,0.9171,98.472,96.762,97.4585,1.864573,3.395486,1.27358,0.37508,0.122124,1,0.573743,0.143436,true,0.0125,0.05,3.247374,1.973794,0.256018,0.122124,2.096374,0.256018,0.064004,0.064004,7.7096,1.873794,7.319002,0.229528,reversion_side,false,false,false,false,path_efficiency_gt_0_35;distance_lt_v2_q,FAA2E70112747CCE418FF3F305ADC5AD5C6DAB9DAC2593FD71CEA44CF20D5397
audjpy_h1_type3_primary,primary,AUDJPY,1308,TYPE3,2025-01-28T06:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,5413.999444,18.47,2.77,-0.14,15.84,24,24,20,0.9664,98.246,96.762,97.19999999999999,1.535596,2.985306,0.752276,0.251993,0.103994,1,0.439242,0.10981,true,0.0125,0.05,2.837417,2.085141,0.205905,0.103994,1.979971,0.205905,0.051476,0.051476,10.126689,1.985141,9.641029,-0.169702,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,8D5A5F830E84EB52BE6DC1BE69E7CAACCB5F01A972640525677038CDBD6A0ECB
audjpy_h1_type3_primary,primary,AUDJPY,1309,TYPE3,2025-07-15T16:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,1371.999444,9.11,5.26,-0.14,3.99,24,24,20,0.77055,97.249,96.542,96.71199999999999,0.917526,1.982999,0.682629,0.344241,0.054507,1,0.277071,0.069268,true,0.013388,0.053553,1.834636,1.152007,0.162738,0.054507,2.985666,0.162738,0.040685,0.040685,7.078893,1.0449,6.420743,-0.612549,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,6381CC17AF661EEDECB3F4DC2DA0D63879ECC1BE8DCD78794CCDB2B0B8E4C531
audjpy_h1_type3_primary,primary,AUDJPY,1310,TYPE3,2025-07-16T04:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,1359.999444,8.33,4.55,-0.14,3.92,24,24,20,0.77005,97.428,96.542,96.97,1.150575,2.541393,0.754496,0.296883,0.064282,1,0.337785,0.084446,true,0.013397,0.053588,2.387739,1.633243,0.17645,0.064282,2.744958,0.17645,0.044113,0.044113,9.256115,1.526067,8.648716,-0.341536,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,29193ECC6A431329D886DC49179C114F65E8C197D88E5488FC6E503C997120C1
audjpy_h1_type3_primary,primary,AUDJPY,1311,TYPE3,2025-09-03T16:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,171.999444,4.35,4,-0.14,0.49,24,24,20,0.6178,97.273,96.473,96.8185,1.294917,2.806734,1.181612,0.420992,0.094691,1,0.410041,0.10251,true,0.016698,0.066794,2.613338,1.431726,0.230012,0.094691,2.429079,0.230012,0.057503,0.057503,6.224584,1.298138,5.643796,-0.74215,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,DDA950BB950F82EE58A997978583E1F47C2F1F34CA9B9E7C8764B26BC9529FB5
audjpy_h1_type3_primary,primary,AUDJPY,1312,TYPE3,2025-09-08T05:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,62.999444,4.03,4.03,-0.14,0.14,24,24,20,0.61445,97.33,96.308,96.839,1.663276,3.460005,0.891855,0.257761,0.053707,1,0.477339,0.119335,true,0.01679,0.067158,3.275578,2.383723,0.239055,0.067158,3.559592,0.239055,0.059764,0.059764,9.971426,2.249407,9.409564,-0.709578,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,80FC5E6ABD2C2F71CC1DA0ADA67D1A628229DB27394BBFC2E5D603CE248DEB6A
audjpy_h1_type3_primary,primary,AUDJPY,1313,TYPE3,2025-09-09T03:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,40.999444,4.43,4.5,-0.14,0.07,24,24,20,0.61385,97.427,97.043,97.2365,0.62556,1.256007,0.03421,0.027237,0.036654,1,0.158549,0.039637,true,0.016806,0.067224,1.063254,1.029044,0.12734,0.067224,1.894274,0.12734,0.033612,0.033612,8.081065,0.894597,7.025252,-0.002444,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,684F1557D861FCC3EFF22BAA2C8C7F8C13D5EEF29DB60BFAE39F48892C9638BE
audjpy_h1_type3_primary,primary,AUDJPY,1314,TYPE3,2025-09-10T05:00:00.000Z,BUY,0.02,2025-09-10T19:59:58.000Z,sl,14.999444,5.79,5.93,-0.14,0,24,24,20,0.60815,97.326,96.816,97.047,0.838609,2.117899,0.019732,0.009317,0.052619,1,0.210633,0.052658,true,0.016963,0.067854,1.91953,1.899798,0.133295,0.067854,1.964452,0.133295,0.033927,0.033927,14.252533,1.764091,13.234437,-0.144701,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,DA5A6FF419E3AC31A52E0BE5BC7EB0B6FCB38202FADA56B7220748B5AED3A7E0
audjpy_h1_type3_primary,primary,AUDJPY,1315,TYPE3,2025-09-08T15:00:00.000Z,BUY,0.02,2025-09-11T15:59:57.000Z,sl,72.999167,2.98,2.77,-0.14,0.35,24,24,20,0.61445,97.422,96.308,97.1815,1.813003,3.552771,0.750264,0.211177,0.086256,1,0.506759,0.12669,true,0.016807,0.067229,3.366531,2.616266,0.250475,0.086256,2.903856,0.250475,0.062619,0.062619,10.445219,2.481809,9.908409,-0.352348,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,40F2BBF7A9626CE939EBB8D60318266B41A8BB6F43F78350B39759F9852349CA
audjpy_h1_type3_primary,primary,AUDJPY,1316,TYPE3,2025-09-10T18:00:00.000Z,BUY,0.02,2025-09-12T00:59:57.000Z,sl,30.999167,3.4,3.26,-0.14,0.28,24,24,20,0.60815,97.742,96.936,97.27,1.325331,1.789032,1.183918,0.661765,0.064129,1,0.495179,0.123795,true,0.016942,0.067767,1.592806,0.408888,0.383447,0.067767,5.658293,0.383447,0.095862,0.095862,1.066349,0.273354,0.712885,-0.718573,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q;surplus_quality_lt_1,2CB2C64B4163FBC4BE0B3185318F838075696E7183277B892060ADD5FF9C5475
audjpy_h1_type3_primary,primary,AUDJPY,1317,TYPE3,2025-09-11T19:00:00.000Z,BUY,0.02,2025-09-12T13:59:58.000Z,sl,18.999444,3.73,3.8,-0.14,0.07,24,24,20,0.6267,98.004,97.392,97.548,0.976544,1.9116,0.529759,0.277129,0.07739,1,0.283406,0.070851,true,0.016503,0.066013,1.725277,1.195518,0.18581,0.07739,2.400967,0.18581,0.046452,0.046452,6.434098,1.063491,5.72355,-0.674964,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,37E3C9D435F9BA356A0E81BA3F1E3F08624CCF9095F57F0BF46A0CD67F8B0067
audjpy_h1_type3_primary,primary,AUDJPY,1318,TYPE3,2025-09-19T13:00:00.000Z,BUY,0.02,2025-09-24T19:59:58.000Z,sl,126.999444,2.77,2.7,-0.14,0.21,24,24,20,0.56005,98.096,97.242,97.8335,1.524864,2.5587,0.501741,0.196092,0.04821,1,0.422656,0.105664,true,0.018594,0.074375,2.337729,1.835988,0.255488,0.074375,3.435112,0.255488,0.063872,0.063872,7.186209,1.687237,6.603986,0.222302,reversion_side,false,false,false,false,distance_lt_v2_q,742A1D9A9F4B5D97282942F64D1788A1D29EB3022D3EDF37EBCFE1CBE1AB76AC
audjpy_h1_type3_primary,primary,AUDJPY,1319,TYPE3,2025-01-27T08:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,6044.999167,23.84,6.25,-0.14,17.73,24,24,20,0.9171,98.761,97.702,98.34,1.154727,2.736888,0.063243,0.023108,0.104678,1,0.292056,0.073014,true,0.0125,0.05,2.586888,2.523645,0.142481,0.104678,1.361139,0.142481,0.03562,0.03562,17.712156,2.423645,17.010308,0.179915,reversion_side,false,true,true,true,accepted_all_triangle_filters,8F35DACA23780E78183CA317FDC205EF9FEB990C22EB414FBBBBFF72BED17050
audjpy_h1_type3_primary,primary,AUDJPY,1320,TYPE3,2025-09-12T04:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,576.999167,7.63,6.23,-0.14,1.54,24,24,20,0.61725,98.212,97.397,97.754,1.320373,1.953827,1.114621,0.570481,0.060753,1,0.461824,0.115456,true,0.016985,0.067941,1.764142,0.649521,0.322676,0.067941,4.749376,0.322676,0.080669,0.080669,2.012918,0.513639,1.591811,-0.688538,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,254A4B52E7377124854A98A3A12651E3B9516E2E235B7BB7FAE07D7B8FFC635D
audjpy_h1_type3_primary,primary,AUDJPY,1321,TYPE3,2025-09-12T13:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,567.999167,4.82,3.42,-0.14,1.54,24,24,20,0.61725,98.421,97.493,98.07650000000001,1.503443,2.094775,1.074119,0.512761,0.068044,1,0.505448,0.126362,true,0.016985,0.067941,1.899838,0.825719,0.335127,0.068044,4.92517,0.335127,0.083782,0.083782,2.463898,0.689837,2.058435,-0.503038,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,CCC5AD33BFECF1BB7A5C9BEF68BBED168A5B120B16841FA14CE0981407917FB3
audjpy_h1_type3_primary,primary,AUDJPY,1322,TYPE3,2025-09-16T15:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,469.999167,8.78,7.52,-0.14,1.4,24,24,20,0.6062,98.384,97.809,98.1705,0.948532,2.476081,0.169911,0.068621,0.074233,1,0.245558,0.06139,true,0.017295,0.069179,2.268543,2.098632,0.145752,0.074233,1.963448,0.145752,0.036438,0.036438,14.398604,1.960274,13.449334,0.15259,reversion_side,false,true,true,true,accepted_all_triangle_filters,614827DBA7030F51B0FB681FB3BB760894CCC170681333FC9E7A05291A69FB17
audjpy_h1_type3_primary,primary,AUDJPY,1323,TYPE3,2025-09-17T02:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,458.999167,10.93,9.74,-0.14,1.33,24,24,20,0.59145,98.384,97.7,97.935,1.15648,2.385662,0.681376,0.285613,0.063403,1,0.337287,0.084322,true,0.017726,0.070904,2.175049,1.493673,0.206892,0.070904,2.917901,0.206892,0.051723,0.051723,7.21957,1.351864,6.534146,0.038887,reversion_side,false,false,false,false,distance_lt_v2_q,E1912B199E9C2F97E6397C0073A067C2C01DDA723924C0447E97418AAFA4B481
audjpy_h1_type3_primary,primary,AUDJPY,1324,TYPE3,2025-09-18T14:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,422.999167,9.58,8.6,-0.14,1.12,24,24,20,0.56975,98.096,97.418,97.69550000000001,1.189996,2.618692,0.772269,0.294906,0.085125,1,0.348953,0.087238,true,0.018401,0.073605,2.411013,1.638745,0.208097,0.085125,2.444598,0.208097,0.052024,0.052024,7.874926,1.491535,7.167514,-0.534445,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4416FAE6E23259E055207328945C8AC3D9A65EFCECEAAB3F4E997B421071916A
audjpy_h1_type3_primary,primary,AUDJPY,1325,TYPE3,2025-09-19T03:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,409.999167,10.72,9.81,-0.14,1.05,24,24,20,0.56005,98.096,97.525,97.8385,1.019552,1.865905,0.358897,0.192344,0.041961,1,0.282009,0.070502,true,0.01872,0.07488,1.656846,1.29795,0.197458,0.07488,2.636999,0.197458,0.049365,0.049365,6.573295,1.14819,5.814858,-0.124096,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,EE2C254195CC1D9289ECADD1FADC83A3542638E84ECB217110E1D9D96C831268
audjpy_h1_type3_primary,primary,AUDJPY,1326,TYPE3,2025-09-24T11:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,281.999167,9.25,8.55,-0.14,0.84,24,24,20,0.56375,98.086,97.242,97.55850000000001,1.497118,3.169845,1.218625,0.384443,0.101109,1,0.463344,0.115836,true,0.018597,0.074388,2.958181,1.739556,0.256541,0.101109,2.537281,0.256541,0.064135,0.064135,6.780811,1.590779,6.200877,-0.792018,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,8810DCDD639F7DA8F7CAA08FBFCB35030E33CA6094A5E9878BB5A0388887E3F5
audjpy_h1_type3_primary,primary,AUDJPY,1327,TYPE3,2025-09-30T04:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,144.999167,10.38,10.1,-0.14,0.42,24,24,20,0.5739,97.893,97.516,97.7025,0.656909,2.371493,0.130685,0.055107,0.085381,1,0.16888,0.04222,true,0.018268,0.073073,2.161831,2.031146,0.104733,0.085381,1.226661,0.104733,0.036536,0.036536,19.393528,1.885001,17.998121,-0.323227,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,B47FDE292C03CB7D5907DEA10D550A419191D4E95793218EEB7C8189F19D3E0C
audjpy_h1_type3_primary,primary,AUDJPY,1328,TYPE3,2025-10-01T21:00:00.000Z,BUY,0.02,2025-10-06T04:59:57.000Z,sl,103.999167,18.66,18.45,-0.14,0.35,24,24,20,0.58185,97.917,97.031,97.3495,1.522729,2.449085,0.929793,0.379649,0.107416,1,0.469876,0.117469,true,0.018019,0.072074,2.242703,1.31291,0.289051,0.107416,2.69095,0.289051,0.072263,0.072263,4.542139,1.168762,4.043443,0.148664,reversion_side,false,false,false,false,path_efficiency_gt_0_35;distance_lt_v2_q,DC05016E6E89404C6741CF2C8BC5F3CB614B637989CAC7FBBC9B2AA3B0836FA3
