case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,896,2023-07-31T06:00:00.000Z,BUY,TYPE3,false,11.59,11.73,-0.14,0,sl,11.999167,2.595302,0.347605,7.972341,3.02724,7.658965,-0.900541,41BEFFD73553AEAA7A1FD5F43914A31F954AB3E42E246EA6426C512AE762B0F6
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,896,2023-07-31T06:00:00.000Z,BUY,TYPE3,false,11.59,11.73,-0.14,0,sl,11.999167,2.595302,0.347605,7.972341,3.02724,7.658965,-0.900541,30D20AC8918CE1FFF7E1BB6E9D53A412F88785F23360C613569ACE00181A7525
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,896,2023-07-31T06:00:00.000Z,BUY,TYPE3,false,11.59,11.73,-0.14,0,sl,11.999167,2.595302,0.347605,7.972341,3.02724,7.658965,-0.900541,32236B432509E6124B041EF3BFE3C50BDA769CEDF00ED059052B36E729901DBF
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,896,2023-07-31T06:00:00.000Z,BUY,TYPE3,false,11.59,11.73,-0.14,0,sl,11.999167,2.595302,0.347605,7.972341,3.02724,7.658965,-0.900541,5CD409BF9A38BD45FA8A0F1E2B41C0F02051563BA63A791712BBA803FA2DA75A
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,897,2023-07-31T11:00:00.000Z,BUY,TYPE3,true,4.89,5.03,-0.14,0,sl,6.999167,2.371757,0.76645,0.988025,7.015406,0.806682,-1.194966,7BF5690213363536B194C18497BF9F172EECE89645B5DD7404E1B5B66C7B2329
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,897,2023-07-31T11:00:00.000Z,BUY,TYPE3,false,4.89,5.03,-0.14,0,sl,6.999167,2.371757,0.76645,0.988025,7.015406,0.806682,-1.194966,909D9245FF53557F45F5FA12907CFE1BA1E9B77DF6771D444F4C954551BB5551
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,897,2023-07-31T11:00:00.000Z,BUY,TYPE3,false,4.89,5.03,-0.14,0,sl,6.999167,2.371757,0.76645,0.988025,7.015406,0.806682,-1.194966,293D3A2D30E327306993ACF2A165963F99DEF1E9242AEA5D0D11F4BEAE4342F1
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,897,2023-07-31T11:00:00.000Z,BUY,TYPE3,false,4.89,5.03,-0.14,0,sl,6.999167,2.371757,0.76645,0.988025,7.015406,0.806682,-1.194966,D96114083F003926B3C5E33186E0853774B98841CA8862FC030DB629FF473319
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,897,2023-07-31T11:00:00.000Z,BUY,TYPE3,false,4.89,5.03,-0.14,0,sl,6.999167,2.371757,0.76645,0.988025,7.015406,0.806682,-1.194966,A1A826A94CF7DEDEC253AED4D13FB5FE901FB247EA62374A2DA415292DA0C361
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,897,2023-07-31T11:00:00.000Z,BUY,TYPE3,false,4.89,5.03,-0.14,0,sl,6.999167,2.371757,0.76645,0.988025,7.015406,0.806682,-1.194966,4E43E45A88D93EB624C48FDC5664B35F3280CAEA7548E2720760EAFE6CA24A0C
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,898,2023-08-04T03:00:00.000Z,BUY,TYPE3,true,2.69,2.83,-0.14,0,sl,2.999444,0.904519,0.07014,17.542461,1.478601,16.712916,-0.131419,7D5E43508CB147B0CC26C47CE9C96E6EC28900716B471DD87C116EEA623CD4DD
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,898,2023-08-04T03:00:00.000Z,BUY,TYPE3,false,2.69,2.83,-0.14,0,sl,2.999444,0.904519,0.07014,17.542461,1.478601,16.712916,-0.131419,73BA8AD096BFDFD91095921908575D367504B9A0E7E6E19E53391F5DB884B23E
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,898,2023-08-04T03:00:00.000Z,BUY,TYPE3,false,2.69,2.83,-0.14,0,sl,2.999444,0.904519,0.07014,17.542461,1.478601,16.712916,-0.131419,52F0F5A1BD115085C1D23FFE0D44E0CE55BE8D0DB7D39281F4F0896231299E30
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,898,2023-08-04T03:00:00.000Z,BUY,TYPE3,false,2.69,2.83,-0.14,0,sl,2.999444,0.904519,0.07014,17.542461,1.478601,16.712916,-0.131419,5BC858627B6ECF1091B3275BBAF88D0EEC7DD3D519E7DD9C8B2795CA687E590F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,898,2023-08-04T03:00:00.000Z,BUY,TYPE3,false,2.69,2.83,-0.14,0,sl,2.999444,0.904519,0.07014,17.542461,1.478601,16.712916,-0.131419,22AED0B051451440E1BCA5436FABCA6DF96FCC0A241A654908D8BA90249D2423
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,898,2023-08-04T03:00:00.000Z,BUY,TYPE3,false,2.69,2.83,-0.14,0,sl,2.999444,0.904519,0.07014,17.542461,1.478601,16.712916,-0.131419,39533150C5164FE020F3F5CEC3E02A2E29E91EE853A9AE8D1C8F3673E46832B0
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,899,2023-08-08T21:00:00.000Z,BUY,TYPE3,true,3.19,3.26,-0.14,0.07,sl,9.999444,0.894272,0.005007,18.280193,1.445473,17.433544,-0.013688,119BDF1075308FE1C25A2869DE587BA0864009741DC4A4D3234C146F0CF9FEA1
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,899,2023-08-08T21:00:00.000Z,BUY,TYPE3,false,3.19,3.26,-0.14,0.07,sl,9.999444,0.894272,0.005007,18.280193,1.445473,17.433544,-0.013688,C575355B646E6AA62C3E109FCF6E6632A7DDA6E4431E43AB4C68139AD6BFA90D
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,899,2023-08-08T21:00:00.000Z,BUY,TYPE3,false,3.19,3.26,-0.14,0.07,sl,9.999444,0.894272,0.005007,18.280193,1.445473,17.433544,-0.013688,9CE813BFE53F97F209D294DDA53B899239C8FC1071ED50C2F208AD6BCD67F3C4
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,899,2023-08-08T21:00:00.000Z,BUY,TYPE3,false,3.19,3.26,-0.14,0.07,sl,9.999444,0.894272,0.005007,18.280193,1.445473,17.433544,-0.013688,9B1F18E75FC9E6A24EF93876293C845D484ADFFCAD40DFED0A93ECD3151B0A7C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,899,2023-08-08T21:00:00.000Z,BUY,TYPE3,false,3.19,3.26,-0.14,0.07,sl,9.999444,0.894272,0.005007,18.280193,1.445473,17.433544,-0.013688,2C89AD2B4868749F3467C0A3E3146479843176327FB164D10C3AA4325E49BE84
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,899,2023-08-08T21:00:00.000Z,BUY,TYPE3,false,3.19,3.26,-0.14,0.07,sl,9.999444,0.894272,0.005007,18.280193,1.445473,17.433544,-0.013688,4D85DF69D5F65E6664708D68E73363A34F33F8552D7F185BBB4667BA8C99B75B
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,900,2023-08-10T04:00:00.000Z,BUY,TYPE3,true,11.74,11.88,-0.14,0,sl,13.999444,0.451166,0.151773,18.983289,1.050102,17.600309,-0.073505,CDE244BE966EE859AABCBC122F8D3E3173A57CB7C6A827376DBDB9E5EC119BDA
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,900,2023-08-10T04:00:00.000Z,BUY,TYPE3,false,11.74,11.88,-0.14,0,sl,13.999444,0.451166,0.151773,18.983289,1.050102,17.600309,-0.073505,56505CAC741BD5DAAF11CBCE8349886B0F825A1D378C9508074A18CBF707E89C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,900,2023-08-10T04:00:00.000Z,BUY,TYPE3,false,11.74,11.88,-0.14,0,sl,13.999444,0.451166,0.151773,18.983289,1.050102,17.600309,-0.073505,7EC0CC27C5737E001249341FFF16B8B3F2EA4F1A413A50C39C7C636D293BC580
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,900,2023-08-10T04:00:00.000Z,BUY,TYPE3,false,11.74,11.88,-0.14,0,sl,13.999444,0.451166,0.151773,18.983289,1.050102,17.600309,-0.073505,28F6FCF2335C902FD0FB2B7B16953158A9CCB5E2124684A9B101617516AD129B
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,900,2023-08-10T04:00:00.000Z,BUY,TYPE3,false,11.74,11.88,-0.14,0,sl,13.999444,0.451166,0.151773,18.983289,1.050102,17.600309,-0.073505,AC1B997107E6EA35D627C558CD8537B17E59438E774009C4D567537B83A0AA5C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,900,2023-08-10T04:00:00.000Z,BUY,TYPE3,false,11.74,11.88,-0.14,0,sl,13.999444,0.451166,0.151773,18.983289,1.050102,17.600309,-0.073505,E8DA389D85556CB29DF62F82456DA4C484E1E2077D19AA7BEA99F0414E607ACB
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,901,2023-08-10T15:00:00.000Z,BUY,TYPE3,true,4.41,4.55,-0.14,0,sl,2.999444,0.713079,0.395377,4.629131,2.583685,3.96521,-0.436803,BE34D06FCB28DAA22A4F0DFD9F09D6ACE108B6D52AC5DF920559D9D56C8A1F16
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,901,2023-08-10T15:00:00.000Z,BUY,TYPE3,false,4.41,4.55,-0.14,0,sl,2.999444,0.713079,0.395377,4.629131,2.583685,3.96521,-0.436803,CA57DF43F71F23C0EF4064D31EEF1912AB4FA53D543B67BAE9B9450AE00212A2
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,901,2023-08-10T15:00:00.000Z,BUY,TYPE3,false,4.41,4.55,-0.14,0,sl,2.999444,0.713079,0.395377,4.629131,2.583685,3.96521,-0.436803,967A1506A62F213F54E573A33857ED795379493EACA869F68D1B9E5A2BD08A96
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,901,2023-08-10T15:00:00.000Z,BUY,TYPE3,false,4.41,4.55,-0.14,0,sl,2.999444,0.713079,0.395377,4.629131,2.583685,3.96521,-0.436803,2FCD1C6F0918332F653639D3AB234DD02F9A7B72D2F0A5AA02911AD8639D96C4
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,901,2023-08-10T15:00:00.000Z,BUY,TYPE3,false,4.41,4.55,-0.14,0,sl,2.999444,0.713079,0.395377,4.629131,2.583685,3.96521,-0.436803,C94458EF2B97E3DA1E322A3118059B60D291AFCB0E5DE7FC6508E6E642FE629F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,901,2023-08-10T15:00:00.000Z,BUY,TYPE3,false,4.41,4.55,-0.14,0,sl,2.999444,0.713079,0.395377,4.629131,2.583685,3.96521,-0.436803,88231F0604EA87DA098D1263B33CED2F372FB5C2EEC11E8A3FCD1B4F5EEA1201
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,902,2023-08-14T10:00:00.000Z,BUY,TYPE3,true,3.55,3.69,-0.14,0,sl,5.999167,0.74641,0.391773,3.848877,3.279071,3.238949,0.248517,0A79D16521DA4BD517A5D8B74D94167BBAF794D04D9DDADC10DBD97121684AE1
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,902,2023-08-14T10:00:00.000Z,BUY,TYPE3,true,3.55,3.69,-0.14,0,sl,5.999167,0.74641,0.391773,3.848877,3.279071,3.238949,0.248517,A4221BB6695C429BC762657E513B7AB9626C2619A977B3CB55F5C68757E72837
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,902,2023-08-14T10:00:00.000Z,BUY,TYPE3,false,3.55,3.69,-0.14,0,sl,5.999167,0.74641,0.391773,3.848877,3.279071,3.238949,0.248517,48CF4372440529F45FB480E4D4B939DB9EAA760B26427899777851E4E412E02C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,902,2023-08-14T10:00:00.000Z,BUY,TYPE3,true,3.55,3.69,-0.14,0,sl,5.999167,0.74641,0.391773,3.848877,3.279071,3.238949,0.248517,7B9B37978BDD3EF9C7194BF36CA70616DFA38FB744E9582C7B4400B65914A09E
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,902,2023-08-14T10:00:00.000Z,BUY,TYPE3,true,3.55,3.69,-0.14,0,sl,5.999167,0.74641,0.391773,3.848877,3.279071,3.238949,0.248517,B5808C4C58F16869FF34F3EBCBE6434AE85CB07109D2F279666843F52EBFE14C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,902,2023-08-14T10:00:00.000Z,BUY,TYPE3,true,3.55,3.69,-0.14,0,sl,5.999167,0.74641,0.391773,3.848877,3.279071,3.238949,0.248517,0A7C98C0C1DDDB99E1C21C95B9A49AFA34AB827E1835E9BC31DE0053A6F2A87A
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,903,2023-08-21T14:00:00.000Z,BUY,TYPE3,true,3.15,3.22,-0.14,0.07,sl,10.999167,0.674825,0.288022,5.935537,2.69825,5.194316,-0.336969,6EBE6397EEE94AABE3BB3FBD4EAB2741069999044D081981F7ACA80763FDF5DA
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,903,2023-08-21T14:00:00.000Z,BUY,TYPE3,false,3.15,3.22,-0.14,0.07,sl,10.999167,0.674825,0.288022,5.935537,2.69825,5.194316,-0.336969,579D697568D37AA3B4C85BAD4168F31B93F7675DA35790BF7F2941BF38B3EF66
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,903,2023-08-21T14:00:00.000Z,BUY,TYPE3,false,3.15,3.22,-0.14,0.07,sl,10.999167,0.674825,0.288022,5.935537,2.69825,5.194316,-0.336969,8E07FC2A35127083B4EB5DD09C2F74403066DB363C0FF7D9E184FE8D2A311526
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,903,2023-08-21T14:00:00.000Z,BUY,TYPE3,false,3.15,3.22,-0.14,0.07,sl,10.999167,0.674825,0.288022,5.935537,2.69825,5.194316,-0.336969,59E8487B16021F36C253970906C29F5009CC3B8DC8AAD7DB3CEB9D5CC6D0D219
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,903,2023-08-21T14:00:00.000Z,BUY,TYPE3,false,3.15,3.22,-0.14,0.07,sl,10.999167,0.674825,0.288022,5.935537,2.69825,5.194316,-0.336969,3AE9DD55C0D4D124DE2DB8319058223ACA05C5C31E3E4CAA1D459D6B4A8679CC
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,903,2023-08-21T14:00:00.000Z,BUY,TYPE3,false,3.15,3.22,-0.14,0.07,sl,10.999167,0.674825,0.288022,5.935537,2.69825,5.194316,-0.336969,B85080171EF3831AE3B56146BEC43C70E145D30FD3B8E94D24FD2183D93DB6DE
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,904,2023-08-21T23:00:00.000Z,BUY,TYPE3,true,3.99,3.63,-0.14,0.5,sl,153.999444,0.958588,0.433486,3.732346,3.306388,3.227061,-0.546688,E43FF306ABC04E9C8C7F646584F0A9B9F81DC79573E3089E5E294760D19F064A
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,904,2023-08-21T23:00:00.000Z,BUY,TYPE3,false,3.99,3.63,-0.14,0.5,sl,153.999444,0.958588,0.433486,3.732346,3.306388,3.227061,-0.546688,AD66A04421F057B9C419251F673AD728E87A187892A1D5EF3EC1E8F931E2B451
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,904,2023-08-21T23:00:00.000Z,BUY,TYPE3,false,3.99,3.63,-0.14,0.5,sl,153.999444,0.958588,0.433486,3.732346,3.306388,3.227061,-0.546688,3EE0AECD4E8EF41BF97788F4A6D24C55991DEEB761977D81388F857C39E91DDF
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,904,2023-08-21T23:00:00.000Z,BUY,TYPE3,false,3.99,3.63,-0.14,0.5,sl,153.999444,0.958588,0.433486,3.732346,3.306388,3.227061,-0.546688,C70903ADBAA2E00DD9698693BADB38467314D8DE601B1786A68CBD6155358419
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,904,2023-08-21T23:00:00.000Z,BUY,TYPE3,false,3.99,3.63,-0.14,0.5,sl,153.999444,0.958588,0.433486,3.732346,3.306388,3.227061,-0.546688,6EF86B639710687BE9E9D7210A0FBA277401413F5E59735E8EAA3FF6878FE77F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,904,2023-08-21T23:00:00.000Z,BUY,TYPE3,false,3.99,3.63,-0.14,0.5,sl,153.999444,0.958588,0.433486,3.732346,3.306388,3.227061,-0.546688,5E79FDFCD0FC2047AAA3439F67D90559B264A608528CB179EEBB3566EAEFD921
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,905,2023-08-24T02:00:00.000Z,BUY,TYPE3,true,3.65,3.65,-0.14,0.14,sl,102.999444,0.657706,0.09112,11.525937,2.084596,10.610799,-0.147401,C6E9A411F2B0C712C3998093008AFDF64B14E5C4F1B4BC289289332FB8529037
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,905,2023-08-24T02:00:00.000Z,BUY,TYPE3,false,3.65,3.65,-0.14,0.14,sl,102.999444,0.657706,0.09112,11.525937,2.084596,10.610799,-0.147401,47F86C615C74E7BCC3C0B105B9F6ADF35F7637665678D0272B802BED351EB89F
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,905,2023-08-24T02:00:00.000Z,BUY,TYPE3,false,3.65,3.65,-0.14,0.14,sl,102.999444,0.657706,0.09112,11.525937,2.084596,10.610799,-0.147401,87D638BC246D4C59079DC409AD1E1E12596687C020B688388D020DE8060A9529
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,905,2023-08-24T02:00:00.000Z,BUY,TYPE3,false,3.65,3.65,-0.14,0.14,sl,102.999444,0.657706,0.09112,11.525937,2.084596,10.610799,-0.147401,8349BB8408E57BF0479E69E9311E9802ABDBF9A227495006B72D4C872F8F6869
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,905,2023-08-24T02:00:00.000Z,BUY,TYPE3,false,3.65,3.65,-0.14,0.14,sl,102.999444,0.657706,0.09112,11.525937,2.084596,10.610799,-0.147401,E82BFC2D2E8936F142712F7FCD1D393352C4C9EE59AB163F50C29FB561DF3F0B
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,905,2023-08-24T02:00:00.000Z,BUY,TYPE3,false,3.65,3.65,-0.14,0.14,sl,102.999444,0.657706,0.09112,11.525937,2.084596,10.610799,-0.147401,B8BAEB64677F9746ED1D7D55F45A5A0C35A7A4A4A9A8770E6B586D03669E6844
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,906,2023-08-25T04:00:00.000Z,BUY,TYPE3,true,5.47,5.54,-0.14,0.07,sl,76.999444,0.683877,0.047565,14.124238,2.067962,13.178748,0.069654,5C739276C5FE7A98645A550D1972B66AA424DCD4B66687CB1F30C898B526BA85
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,906,2023-08-25T04:00:00.000Z,BUY,TYPE3,true,5.47,5.54,-0.14,0.07,sl,76.999444,0.683877,0.047565,14.124238,2.067962,13.178748,0.069654,0A43419D69714C69F3536FAF6F6FE7B8BBA81826E1FFF7E1E17669446A432836
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,906,2023-08-25T04:00:00.000Z,BUY,TYPE3,false,5.47,5.54,-0.14,0.07,sl,76.999444,0.683877,0.047565,14.124238,2.067962,13.178748,0.069654,5FCA741BC640830582C10ED602C2BE46004D02DD5388A7D88869A5F63E5EE02C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,906,2023-08-25T04:00:00.000Z,BUY,TYPE3,false,5.47,5.54,-0.14,0.07,sl,76.999444,0.683877,0.047565,14.124238,2.067962,13.178748,0.069654,849E370C5029FB66180AFCCF20565133660DA2CE053A897B7B972308A80FDE3C
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,906,2023-08-25T04:00:00.000Z,BUY,TYPE3,false,5.47,5.54,-0.14,0.07,sl,76.999444,0.683877,0.047565,14.124238,2.067962,13.178748,0.069654,E28BDC59DF3F724091FAC4415E0EA1FB8AEB9BDC779423A1DAA780F78CAA4882
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,906,2023-08-25T04:00:00.000Z,BUY,TYPE3,false,5.47,5.54,-0.14,0.07,sl,76.999444,0.683877,0.047565,14.124238,2.067962,13.178748,0.069654,C648600EE5E51474BC9968BF9BE105F434B3B606386CA3302E596366E9BEEFC5
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,907,2023-08-24T07:00:00.000Z,BUY,TYPE3,true,4.15,4.08,-0.14,0.21,sl,123.999722,0.770609,0.12304,8.74638,2.528177,7.991807,-0.237455,59639197CA01FAC60119A4704092CA6B775183000599351D13549D2717841F24
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,907,2023-08-24T07:00:00.000Z,BUY,TYPE3,false,4.15,4.08,-0.14,0.21,sl,123.999722,0.770609,0.12304,8.74638,2.528177,7.991807,-0.237455,3FA3964A344B7E85E1A9E439A6F0273A87FAD469AA3B873D796EF0067986BDE7
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,907,2023-08-24T07:00:00.000Z,BUY,TYPE3,false,4.15,4.08,-0.14,0.21,sl,123.999722,0.770609,0.12304,8.74638,2.528177,7.991807,-0.237455,7A603A00BBF6E9041F591CBDC4FA9F2333FB4EB7B9913E3E093A7241EDC08462
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,907,2023-08-24T07:00:00.000Z,BUY,TYPE3,false,4.15,4.08,-0.14,0.21,sl,123.999722,0.770609,0.12304,8.74638,2.528177,7.991807,-0.237455,39388F5CA4B1C2B0C81584A3B4F599420C5C5AA0A8ECA61DD977312A6953916E
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,907,2023-08-24T07:00:00.000Z,BUY,TYPE3,false,4.15,4.08,-0.14,0.21,sl,123.999722,0.770609,0.12304,8.74638,2.528177,7.991807,-0.237455,904BD7E73C892F074D1403F8C51991015CB213EA0D384D5C739D366FD9A04D8A
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,907,2023-08-24T07:00:00.000Z,BUY,TYPE3,false,4.15,4.08,-0.14,0.21,sl,123.999722,0.770609,0.12304,8.74638,2.528177,7.991807,-0.237455,247A2EBD022583DF264770AC2A6AA9004901DADB9FAA2619E91622393F88AC65
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,908,2023-08-25T22:00:00.000Z,BUY,TYPE3,true,4.68,4.68,-0.14,0.14,sl,84.999722,0.483195,0.146903,15.674427,1.498706,14.42911,-0.230395,D257699A185745A44FE6748153556D4E38ABBAD0AD13C9DA3D821AF648486B52
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,908,2023-08-25T22:00:00.000Z,BUY,TYPE3,false,4.68,4.68,-0.14,0.14,sl,84.999722,0.483195,0.146903,15.674427,1.498706,14.42911,-0.230395,308C94FEDFA22A71F86C45823577E844653B91DD4ACBEF38EACD191BE1C459CE
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,908,2023-08-25T22:00:00.000Z,BUY,TYPE3,false,4.68,4.68,-0.14,0.14,sl,84.999722,0.483195,0.146903,15.674427,1.498706,14.42911,-0.230395,25DBF3ED75D9CEEDCE982F193E07DCA2FCAE58750ABD87AD4D3F45CED4393949
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,908,2023-08-25T22:00:00.000Z,BUY,TYPE3,false,4.68,4.68,-0.14,0.14,sl,84.999722,0.483195,0.146903,15.674427,1.498706,14.42911,-0.230395,5D14A9A3F3E6FD121C7DDF1B9F1BCEEA5E183A9C242E81328BBB91965D1FC3B6
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,908,2023-08-25T22:00:00.000Z,BUY,TYPE3,false,4.68,4.68,-0.14,0.14,sl,84.999722,0.483195,0.146903,15.674427,1.498706,14.42911,-0.230395,0362AD8831937D680FEE6044C882FF5D8BFD0960B4EFC0BE3385890524C70B28
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_surplus,908,2023-08-25T22:00:00.000Z,BUY,TYPE3,false,4.68,4.68,-0.14,0.14,sl,84.999722,0.483195,0.146903,15.674427,1.498706,14.42911,-0.230395,0FC4BB6EB5789BA463099D7F2EA6623B36DB4127B002B3B1159F5EA21AB7964B
audjpy_h1_type3_primary,primary,AUDJPY,baseline_all_limnihedge_v1,909,2023-08-28T04:00:00.000Z,BUY,TYPE3,true,4.46,4.53,-0.14,0.07,sl,33.999444,0.681354,0.191278,15.686321,1.075049,14.708307,-0.336378,CD44962F42FAB7C8A64A9ED25329E60D6568143BC927FEC4CAE20F0F20DE6D70
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_center_reversion_side,909,2023-08-28T04:00:00.000Z,BUY,TYPE3,false,4.46,4.53,-0.14,0.07,sl,33.999444,0.681354,0.191278,15.686321,1.075049,14.708307,-0.336378,2595827BFF183B0FEC65748D5290D09F216043523E72603DF7B4D5CF5D23058A
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v1_directionless,909,2023-08-28T04:00:00.000Z,BUY,TYPE3,false,4.46,4.53,-0.14,0.07,sl,33.999444,0.681354,0.191278,15.686321,1.075049,14.708307,-0.336378,9C3A8B8D02D8741F125C494059E9D8BA5AC80AB83447D36606210E9773AF60DE
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v2_geometry,909,2023-08-28T04:00:00.000Z,BUY,TYPE3,false,4.46,4.53,-0.14,0.07,sl,33.999444,0.681354,0.191278,15.686321,1.075049,14.708307,-0.336378,2D91CF2BB5B55D0D75DA46A5FD7CC11F6E5363952F2A06A546562E62CBB7161E
audjpy_h1_type3_primary,primary,AUDJPY,h1_triangle_v21_floorpin,909,2023-08-28T04:00:00.000Z,BUY,TYPE3,false,4.46,4.53,-0.14,0.07,sl,33.999444,0.681354,0.191278,15.686321,1.075049,14.708307,-0.336378,F476DEF62D43781CF377F367E6CAE1293F077F7469BCF5517AE875A9789C1685
