variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-12T18:53:00.000Z,2024-06-09T23:00:00.000Z,4,3,0,1.175483,6.879994,-0.24,0.009403,6.649397,-1.772827,1.175483,438,439,0.265278,3D7852B928FE807F3EB33862DB195B6C7B458C5D18888FCE5349AF5D9260564D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-13T11:31:00.000Z,2024-06-09T23:00:00.000Z,3,1,1,1.078628,6.299999,-0.18,0.014083,6.134082,-0.207254,1.078628,439,440,0.693056,0EA0A752BEF5D134B4B65D3DAF570571EB1B771205C00931683657473751B308
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-13T12:31:00.000Z,2024-06-09T23:00:00.000Z,3,2,0,1.090514,6.369993,-0.18,0.000417,6.19041,-0.477098,1.090514,440,441,0.041667,603E290F659CE81B30725F5FF7C0689B58C38D1B97CADFDE9DADB9B9D6C965F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-13T14:16:00.000Z,2024-06-09T23:00:00.000Z,3,0,2,1.045071,6.099996,-0.18,0.001903,5.921899,-0.302168,1.045071,441,442,0.072917,BCA39ADFA4607F3F00037BB9D7A2196B4A34481492F9C1D704BC310D983314EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-13T16:03:00.000Z,2024-06-09T23:00:00.000Z,3,0,2,1.005144,5.84999,-0.18,0.001625,5.671615,-0.078983,1.005144,442,443,0.074306,9494A2BF6128ADF48A3AD4C94E0BEDDE1BCEB3A9D780717FB4B7D31C6139EBFD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-14T06:37:00.000Z,2024-06-09T23:00:00.000Z,3,0,2,1.106189,6.419995,-0.18,0.012222,6.252217,-0.029271,1.106189,443,444,0.606944,B2C869DFE91E3D8E83580B42B9D1522A93C8201DDD681ABC6F57E1411C0BF634
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-14T08:51:00.000Z,2024-06-09T23:00:00.000Z,3,0,2,1.005717,5.819997,-0.18,0.001625,5.641622,-0.140085,1.005717,444,445,0.093056,8E6B3B29B2A6C5A810C93320DB971197B2EE1ECB11C867D67C134D1CE3E39941
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-14T13:31:00.000Z,2024-06-09T23:00:00.000Z,3,1,1,1.014198,5.859992,-0.18,0.004535,5.684527,-0.668805,1.014198,445,446,0.194444,FD783437651EAD2CACBAE2A7F3C878CDBBC4A1769B33F6F010C14F12F7C6147B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-20T16:01:00.000Z,2024-06-09T23:00:00.000Z,7,6,0,1.00344,6.719997,-0.42,0.261611,6.561608,-4.849888,1.00344,446,447,6.104167,F18C83C84C1CF0392284D9692327A7BB7A1F05ED2BF6349ADC4FF6DE2F6C420E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-21T07:31:00.000Z,2024-06-16T23:00:00.000Z,3,1,1,1.381247,9.180006,-0.18,0.007396,9.007402,-0.22275,1.381247,447,448,0.645833,96B5B598CBA918AB929AF23B835229EC7359C2F2850A6E629CB10EC86E47B057
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-25T13:58:00.000Z,2024-06-16T23:00:00.000Z,6,5,0,1.005726,6.280015,-0.36,0.132306,6.052321,-3.441732,1.005726,448,449,4.26875,2570DD0E2851FF410F2C64339D68EF0E6130DEDC41C5DE16497EB00D1D41ED81
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-06-26T11:32:00.000Z,2024-06-23T23:00:00.000Z,3,1,1,1.01828,6.330003,-0.18,0.01816,6.168163,-0.352377,1.01828,449,450,0.898611,C4508F5EAAC513AC011CC4453A002D8EAE0A54A56D4E7AFA683200DB7A487383
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-01T06:03:00.000Z,2024-06-09T23:00:00.000Z,16,14,1,1.230736,5.639953,-0.96,-25.954029,-21.274076,-25.714431,1.230736,415,416,18.651389,9F4787B3DBC668AE4021A8ADBC5E9B4C61AD7C81FB95C86BC845147FE5DC91EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-01T14:01:00.000Z,2024-06-30T23:00:00.000Z,4,2,1,1.074666,5.290004,-0.24,-0.089089,4.960915,-1.377099,1.074666,416,417,0.331944,26519D115EA532011DA4B13CF68479850D5925616FEC25B46EB9BDADBEBE8133
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-02T07:20:00.000Z,2024-06-23T23:00:00.000Z,11,9,1,1.0935,5.469982,-0.66,0.344063,5.154044,-11.985643,1.0935,450,451,5.825,4E2029CFEEC953A2F95FE66AB366F772CDE80E85EB54A4A4779515B4CF0BD157
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-02T13:43:00.000Z,2024-06-30T23:00:00.000Z,5,4,0,1.037057,5.089996,-0.3,-0.378454,4.411543,-2.603104,1.037057,417,418,0.9875,D4B43C37E0CBB1FA4BDFB2CA09BD54A8BCE193BE5B2560FA1D5213C2ED094720
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-03T07:27:00.000Z,2024-06-30T23:00:00.000Z,3,1,1,1.012578,4.980001,-0.18,-0.162258,4.637743,-0.530528,1.012578,418,419,0.738889,39DB5287E9FBDF0A65CB61262E4D5F1E60FE264FB17A8490F48CF18BF8EFE127
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-03T13:19:00.000Z,2024-06-30T23:00:00.000Z,3,0,2,1.087283,5.359999,-0.18,-0.02821,5.151788,-0.077128,1.087283,419,420,0.244444,50250E3631815DDA0CE5A8C72919D1BF489C257AD91982583E62B8232E65C17E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-03T14:11:00.000Z,2024-06-30T23:00:00.000Z,3,0,2,1.082567,5.350002,-0.18,-0.004585,5.165417,-0.024296,1.082567,420,421,0.036111,CAC106D8EE015E376FF293429FE1D096B295B9C1DF1F1EB6CC33F21C0A4D42AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-04T14:46:00.000Z,2024-06-30T23:00:00.000Z,4,3,0,1.022341,5.050001,-0.24,-0.344639,4.465361,-1.299552,1.022341,421,422,1.024306,849EBB31F2C0C9D9C51454546E505F18795FE9B3F22C336D9D840FBD40624370
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-05T12:31:00.000Z,2024-06-30T23:00:00.000Z,3,0,2,1.496096,7.410008,-0.18,-0.151305,7.078703,-0.008082,1.496096,422,423,0.90625,86033763CC9DDACD3BD10990CDC25B3A257EA07F7AEC71A05431E53798233C15
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-05T12:32:00.000Z,2024-06-30T23:00:00.000Z,4,0,3,1.17334,5.809991,-0.24,-0.000255,5.569736,0,1.17334,423,424,0.000694,4D65A0EFE7E68F5D517484BE5E40E2B521C79AE085BDE6714172C04108C6DC47
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-08T08:03:00.000Z,2024-06-30T23:00:00.000Z,3,2,0,1.057937,5.139999,-0.18,-0.767669,4.19233,-0.69354,1.057937,424,425,2.813194,E7618A6744604F0B603422F3D6127117E3E8DA0972FE21664C94EC16BABC4489
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-10T23:13:00.000Z,2024-07-07T23:00:00.000Z,4,3,0,1.007127,4.889991,-0.24,-0.745445,3.904547,-1.346654,1.007127,425,426,2.631944,7AA0559180104EBDAF997201DDBB3DFE04882541EF920698E8674C1266B761A1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-11T12:31:00.000Z,2024-07-07T23:00:00.000Z,3,0,2,2.979504,14.509991,-0.18,-0.06782,14.262171,-0.06371,2.979504,426,427,0.554167,F88165FFDF5852661C8484BCDDACBDAD16128F9CDBAC09794763F1E2D667AD95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-11T12:33:00.000Z,2024-07-07T23:00:00.000Z,5,0,4,1.044209,5.089987,-0.3,-0.000637,4.78935,0,1.044209,427,428,0.001389,801A12A9A6A60E5E9B46D45486A2A36CA275B66816E514076DCC4E284D25C4E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-12T13:15:00.000Z,2024-07-07T23:00:00.000Z,4,2,1,1.007733,4.919999,-0.24,-0.364826,4.315173,-1.807749,1.007733,428,429,1.029167,404B4F7821C99F70C35133831A65DC465DA5EBB7DD1461A0F63F523D4F346B1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-15T10:22:00.000Z,2024-07-07T23:00:00.000Z,3,0,2,1.288087,5.710016,-0.18,-0.527721,5.002295,-0.613564,1.288087,429,430,2.879861,16583F4E9065EE49DA5A677E99140BA568C7087D3C8F0DB247C94E0865AF7B18
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-17T02:44:00.000Z,2024-07-14T23:00:00.000Z,5,4,0,1.014625,4.490008,-0.3,-0.581021,3.608986,-2.888431,1.014625,430,431,1.681944,2ADDDBB954C46B9BFC36907F352DF9F58B4B1A7FAA8F1F5755C97E5B26EBA66E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-17T08:35:00.000Z,2024-07-14T23:00:00.000Z,3,1,1,1.012462,4.490003,-0.18,-0.028656,4.281347,-0.313365,1.012462,431,432,0.24375,128B41BD9C042FD2CACD89A7F059A7F62357AC380580FC54886323A172873546
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-07-17T08:59:00.000Z,2024-07-14T23:00:00.000Z,3,0,2,1.026187,4.560006,-0.18,-0.003248,4.376759,-0.123693,1.026187,432,433,0.016667,63FD428EE8674603EDBD0C94F3B6C2EB897D98D9F3E67BA9BBE2FDD0A7B07CD5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-24T07:31:00.000Z,2024-06-30T23:00:00.000Z,27,26,0,4.033875,17.230066,-1.62,4.183278,19.793344,-65.181667,4.033875,451,452,22.007639,43FBEB3EDA331A1F856E090554EBBBDE79E08078AEFB80D1CECC95F47640A791
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-24T19:05:00.000Z,2024-07-21T23:00:00.000Z,5,3,1,1.03955,4.140008,-0.3,0.018174,3.858182,-2.807886,1.03955,452,453,0.481944,A0CA8F77AA463D56A9BE586CB698407EB20828A7446D04BD2CE5AF58F26D8A73
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-25T13:39:00.000Z,2024-07-21T23:00:00.000Z,3,2,0,1.080937,4.3,-0.18,0.013313,4.133313,-1.084114,1.080937,453,454,0.773611,CE77044569D54DE208A351E3C49253735AE1149E2B1FD568DCB3CFC254CB5115
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-29T08:10:00.000Z,2024-07-21T23:00:00.000Z,5,4,0,1.049754,4.389989,-0.3,0.187056,4.277045,-2.718803,1.049754,454,455,3.771528,556B135BF9E1A988ADEDFB20875E4307DE6DAE0674E4EADFB52D6BDA7AE97F57
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-29T11:58:00.000Z,2024-07-28T23:00:00.000Z,3,0,2,1.004539,4.190007,-0.18,0.002847,4.012854,-0.318926,1.004539,455,456,0.158333,B0EB073258C2F12884A63693D222B04DC2CB64BAFB260B7FF324EF3EE851E069
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-30T12:35:00.000Z,2024-07-28T23:00:00.000Z,4,2,1,1.084195,4.519995,-0.24,0.028993,4.308988,-1.393065,1.084195,456,457,1.025694,BF9715F87FEC134285A78A57109AE595090FB6A852BA52BA31A4ED790DF1D36F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-07-31T16:14:00.000Z,2024-07-28T23:00:00.000Z,6,4,1,1.007675,4.209994,-0.36,0.038549,3.888543,-3.859751,1.007675,457,458,1.152083,0939BE1E3223C9F56DD37BA0E5F59EBD69E2472DB3CFEFC47CF8D2F656A929E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-08-01T07:17:00.000Z,2024-07-28T23:00:00.000Z,4,2,1,1.235531,5.15,-0.24,0.022736,4.932736,-1.453221,1.235531,458,459,0.627083,C9307D4AE81D85E22A017F30F97C3754095570A6ED52B68E8BF3520E722E822D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-08-01T08:13:00.000Z,2024-07-28T23:00:00.000Z,3,0,2,1.106094,4.6,-0.18,0.000507,4.420507,-0.081713,1.106094,459,460,0.038889,649E5899F4F344BFED890AE666A54ED58106F94FDBFF06812846390FEF227122
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2024-08-01T14:50:00.000Z,2024-07-28T23:00:00.000Z,5,3,1,1.015629,4.230011,-0.3,0.007583,3.937595,-2.725868,1.015629,460,461,0.275694,844A0A0239C1DA3B0726AC36216D487A21D58CC409EEAAEB9F4DE0EC3910EF5F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-02T12:31:00.000Z,2024-07-14T23:00:00.000Z,20,19,0,5.417387,22.230021,-1.2,-18.718262,2.311758,-40.592932,5.417387,433,434,16.147222,D8B018DE329EBAD04EB765E36B075EAD16B717A8E6FC2BF09EC84F01CD1D7329
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-02T12:32:00.000Z,2024-07-28T23:00:00.000Z,5,0,4,1.10499,4.609998,-0.3,-0.000318,4.30968,0,1.10499,434,435,0.000694,F48449A480418AAD62153D9AD67FE5EDFB5D1A1E8F7D671396C77D7FA2C2E2CB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-02T12:47:00.000Z,2024-07-28T23:00:00.000Z,3,2,0,1.086685,4.540008,-0.18,-0.002292,4.357716,-0.722339,1.086685,435,436,0.010417,E91B49D6D7A3A859A0A11286A1C8AC39ED9B9DE849EC8B1AFC267E10704ABD60
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-02T12:53:00.000Z,2024-07-28T23:00:00.000Z,3,0,2,1.077566,4.509997,-0.18,-0.000764,4.329233,-0.026087,1.077566,436,437,0.004167,25ABE47DBF83DF408FB70755BADEBFDD1B23B64C395A1056ECD84C7A3E8DB2E8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-02T14:01:00.000Z,2024-07-28T23:00:00.000Z,3,0,2,1.040011,4.360002,-0.18,-0.00917,4.170832,-0.212234,1.040011,437,438,0.047222,D4D7490BAF225101ADE26DFF08855B437E0D0DD72C6D27EAC16D8284EECB6155
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T04:27:00.000Z,2024-07-28T23:00:00.000Z,3,0,2,1.015693,6.469981,-0.18,-0.711057,5.578924,-0.368584,1.015693,438,439,2.601389,0F73F999F6F96857A7C8BF70C095FFFB455E72C3DAE18E94A25B16D97A143B89
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T07:14:00.000Z,2024-08-04T23:00:00.000Z,4,3,0,1.038774,6.610007,-0.24,-0.024135,6.345872,-1.290644,1.038774,439,440,0.115972,E11F0EA6D7E11A7CF82BE873D4D65ACD8DAF00DB16585F3DF65883DBF2C4F21B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T07:34:00.000Z,2024-08-04T23:00:00.000Z,3,0,2,1.10762,7.06999,-0.18,-0.002038,6.887952,-0.018652,1.10762,440,441,0.013889,1F49179F53C03F56E1F7A9A297344FE8DC64C2A5EF4DA6E51051CC601AB25E65
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T12:06:00.000Z,2024-08-04T23:00:00.000Z,4,2,1,1.086972,6.939994,-0.24,-0.055784,6.64421,-1.209108,1.086972,441,442,0.188889,DC7F89F17D1698BB928BBA1D3E6706FB657F22349B233142701D11CD915ADF1E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-05T12:49:00.000Z,2024-08-04T23:00:00.000Z,3,0,2,1.264196,8.100003,-0.18,-0.003375,7.916628,-0.023431,1.264196,442,443,0.029861,AE8E644326C0D95E85DEE6039D531F46D4BC6031F339B33668C9A91EB4E37508
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-13T13:30:00.000Z,2024-08-04T23:00:00.000Z,10,8,1,1.307503,7.910032,-0.6,-6.569859,0.740173,-10.228327,1.307503,443,444,8.028472,2FAB2077AF904483103490A5CC1AAB742EA65CE43EE95F803510D5536C6C6274
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-13T18:05:00.000Z,2024-08-11T23:00:00.000Z,3,0,2,1.010818,6.219996,-0.18,-0.037444,6.002551,-0.263173,1.010818,444,445,0.190972,F61DA32E475609D326E1FDAC9512795E6069A0A702013CCEF1C4046D8BEE771C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-14T08:48:00.000Z,2024-08-11T23:00:00.000Z,3,0,2,1.038711,6.409994,-0.18,-0.11488,6.115114,-0.145743,1.038711,445,446,0.613194,AF939D8E460BD3FEEF236CF20BBF6186BBD9AB5C79BEDDC8CB06F393C3A14A4B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-14T14:31:00.000Z,2024-08-11T23:00:00.000Z,3,0,2,1.029572,6.370006,-0.18,-0.050308,6.139699,-0.908995,1.029572,446,447,0.238194,B626A458A2107F9A457C22357836966F10AA52442E78712D3A2F44E00DCF577B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-16T13:31:00.000Z,2024-08-11T23:00:00.000Z,8,7,0,1.212455,7.419983,-0.48,-1.000358,5.939625,-5.384663,1.212455,447,448,1.958333,5F10F1BC5674558EB3F818B1AA1F3DED64C5BAECD9313F28A897356D7DC1FF9E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T00:00:00.000Z,2024-08-11T23:00:00.000Z,2,1,0,1.214844,6.64001,-0.12,-0.442198,6.077812,-0.291496,1.214844,448,449,2.436806,1B84E3668B4923830D396D1913869CA844069457D0F8807C07F754AEAB5A8A7F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T14:15:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.000712,5.490003,-0.18,-0.137996,5.172007,-0.332979,1.000712,449,450,0.59375,83AD2C1555E5A711E9850522786BC9EC8AADF5ABA0B88485EACF2015E2542575
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-19T18:24:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.034486,5.69,-0.18,-0.033305,5.476695,-0.085505,1.034486,450,451,0.172917,FD0B0B24EEA0816F9591C271766D000FBC6BFDDBAE0D39CEF2DDBABFFB7A462A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-20T14:36:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.091622,6.020005,-0.18,-0.089153,5.750853,-0.183263,1.091622,451,452,0.841667,F80BA613904CC7417AA14172ED38D3800DAECE0609EA4BDF0E17D66A504F5B2C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-21T15:27:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.293464,7.149993,-0.18,-0.254786,6.715207,-1.066584,1.293464,452,453,1.035417,1B0B6F35FF09E7C37FA12F7A40CAB93B5BC3C7AEA5678BA052FF9C876F94A29C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-21T18:05:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.019532,5.649992,-0.18,-0.018977,5.451015,-0.02889,1.019532,453,454,0.109722,275BFD9990F3F1D6AEDA4AA37086722CADC68296D064D7952FEDD024EDC8F401
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:05:00.000Z,2024-08-18T23:00:00.000Z,6,5,0,1.926712,10.650011,-0.36,-0.770153,9.519859,-4.12938,1.926712,454,455,1.833333,B6BFF0D575960D28A364C50103169D2E00B04EA942664E3C3D6698846FC0582B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:15:00.000Z,2024-08-18T23:00:00.000Z,3,0,2,1.006544,5.580009,-0.18,-0.001528,5.398481,-0.025132,1.006544,455,456,0.006944,626AD463B69B66CC8D4592C35437A818361DC3704CD20D26D2526FD86AE77845
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-08-23T14:58:00.000Z,2024-08-18T23:00:00.000Z,3,1,1,1.037889,5.760004,-0.18,-0.006814,5.573191,-0.349442,1.037889,456,457,0.029861,BA5FC2F513C576BDBE310C314B4B920BC6CF7B0DB2A00EE55610A16FC34D982F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-05T12:16:00.000Z,2024-08-18T23:00:00.000Z,14,12,1,1.017922,6.130025,-0.84,-9.628946,-4.338921,-17.977631,1.017922,457,458,12.8875,36DF92C07EEC37EFA5C391B015C82DF8629824C71AAA1C844DA0A25CCB2C4669
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-05T18:12:00.000Z,2024-09-01T23:00:00.000Z,4,2,1,1.031827,6.569999,-0.24,-0.078391,6.251608,-1.295653,1.031827,458,459,0.247222,0120D9250FFA7B4A30E4353898F72684BA0F9269DE6A03A02C8E44FDAE3776E1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-06T12:31:00.000Z,2024-09-01T23:00:00.000Z,4,2,1,1.849605,11.780004,-0.24,-0.069985,11.470019,-1.298642,1.849605,459,460,0.763194,7C2E0FF0534421B4405AA0CA60856D85E40A9B3F317ABD38A925F09647FF75A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-13T00:11:00.000Z,2024-09-01T23:00:00.000Z,12,10,1,1.335691,7.619985,-0.72,-5.503847,1.396139,-15.019322,1.335691,460,461,6.485417,C61E94D180126109F63F740FA142DCFFB76DA1B5D3001B1FB5E10E1AF1C70C34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-16T06:48:00.000Z,2024-09-08T23:00:00.000Z,3,0,2,1.027904,5.609996,-0.18,-0.582677,4.847319,-0.237344,1.027904,461,462,3.275694,F7AFA71E877182F0A733CA8AFED996242AB8A87ABFDC9575193297247183F61A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-17T08:41:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.109345,6.069991,-0.18,-0.271725,5.618266,-0.216969,1.109345,462,463,1.078472,E44D4F9FE04E636764990C2DB3F2638ABFE277A92B73DF2AF21F4E8D6D8C033D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:01:00.000Z,2024-09-15T23:00:00.000Z,3,2,0,2.737353,14.989984,-0.18,-0.350561,14.459423,-0.976426,2.737353,463,464,1.388889,E7B787115EEC6130942E856F038BDB6C492318209B7027CBA9A69062F217C051
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:02:00.000Z,2024-09-15T23:00:00.000Z,5,0,4,1.331153,7.29999,-0.3,-0.000318,6.999672,0,1.331153,464,465,0.000694,D524E586FE06246F6FDCAC0EAFEA642C62D5877A8A4D7F86D310091BB000BD95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:08:00.000Z,2024-09-15T23:00:00.000Z,3,1,1,1.043989,5.730003,-0.18,-0.000955,5.549047,-0.231275,1.043989,465,466,0.004167,0A0A2742BEC92C52E790D23F8FA6BE5791BA5687F7C539A0DB2E74EA6C1319AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-18T18:33:00.000Z,2024-09-15T23:00:00.000Z,3,1,1,1.2927,7.099991,-0.18,-0.003693,6.916298,-0.302039,1.2927,466,467,0.017361,97F635B12E4CCB4875080E8E0201E6EE03E1551D9A975A7E3F99033DB03B6E69
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T06:01:00.000Z,2024-09-15T23:00:00.000Z,10,9,0,1.365088,7.390023,-0.6,-0.371449,6.418575,-10.575448,1.365088,467,468,0.477778,2D38EF50273C192475CBF8420C7237426545138386C3E50D9EA7007C4C08826C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2024-09-19T08:35:00.000Z,2024-09-15T23:00:00.000Z,3,0,2,1.1946,6.54999,-0.18,-0.021779,6.348211,-0.112626,1.1946,468,469,0.106944,880BF2005EE59D7B2B722549529ECC779733EB9DBA29D51D9A7071E8CE979C4C
