variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2025-12-29T00:00:00.000Z,100.772574,-10.60352,106.558809,29976.142899,95,0,404,26E94206909EE94A73BECE5CB045FDE82AF91C2C4B7E92BC2F921E9D7FD77BAB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-01-05T00:00:00.000Z,100.291488,-44.916756,65.978252,30042.121151,94,0,544,06F04EF55990EE5D7235D246CBDC55CA3BC6FB3E59B6F2ACFE9F6D06D05325DD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-01-12T00:00:00.000Z,82.633704,-49.835994,77.714466,30119.835617,75,0,407,92CE22AF4932C6D63BBAEEEA40DE76728126FBB9F0FFDF8027BE0837B6159AC5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-01-19T00:00:00.000Z,165.895553,-318.192311,-102.460764,30017.374853,126,0,891,D9EB880218251AF1F2CC670D5B4C09CBF71FC8A38BB8D658BFE1FD6E56C2F3B5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-01-26T00:00:00.000Z,190.114608,-75.150575,433.156344,30450.531197,166,0,913,D97597B3ED8F97ACEDC26B489E93F09130BD1C0E45ED729DBFB6F4B4DE306F7F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-02-02T00:00:00.000Z,83.436108,-18.808123,139.77856,30590.309757,78,0,429,41C386E349290F326E4A456F4CCCFFBE52E56C17AA88656A7846DE0E5DAA028B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-02-09T00:00:00.000Z,61.156118,-62.226572,17.737669,30608.047426,54,0,314,70C247D3DE82D52829F659819C6E4E041ED4E095CAA067785F512E81A3843E9C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-02-16T00:00:00.000Z,38.420411,-10.729304,89.917679,30697.965105,33,0,214,A8050B577460F975CB86749914D21D497911C945306DE39C242F45870A2B5309
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-02-23T00:00:00.000Z,65.208372,-51.31035,24.627326,30722.592431,61,0,348,57BF99A225AC9DD5BB970876CB346DD011FF3CCF70ABE7AC8F324A32ACA1CFA0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-03-02T00:00:00.000Z,239.460718,-128.29458,162.476488,30885.068919,219,0,1094,20F42538D64F1BE31700876E94978221925AB9E809BC118CC2025DE8B1A24CBC
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-03-08T23:00:00.000Z,55.333634,-50.049764,133.57845,31018.647369,52,0,377,06B9059E21391C472CF4C8A76219B37F692F614B61C49B16C6F80C2644742049
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-03-15T23:00:00.000Z,82.530987,-9.513585,123.067166,31141.714535,77,0,374,9BD2EF8C4C48F77FD13290B03E63EF49B81E8C674881F5A3B99B77AB2EDA88A2
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-03-22T23:00:00.000Z,89.348275,-45.315819,53.546041,31195.260576,80,0,396,6F34E02AA411642B1A757F6D817969E072C6ABF82C4C4323FF7A84C6CEC0BB03
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-03-29T23:00:00.000Z,64.538461,-15.653836,94.200444,31289.46102,60,0,326,B853221E4D82E1DFEE96D5D5D728330D15D21F7C8724DC743D76AD7F8853C7E5
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-04-05T23:00:00.000Z,71.8152,-139.157994,-51.688958,31237.772062,65,0,510,2DD6D2DE5664E55FD24A361ABC250DD3B6C7D89AD32AC45D60CD5ACB18DCA729
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-04-12T23:00:00.000Z,37.777764,-53.482304,123.453454,31361.225516,35,0,257,547C2A3730688D876E76F181AACF7557C6E3F0CD2476B34C42614136665BE946
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-04-19T23:00:00.000Z,25.140218,-6.040137,72.582385,31433.807901,24,0,160,1277BBDEFC6E25E47E12A6EC03C816F0E3B42659F2C0E760DC3CF75B419A827C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-04-26T23:00:00.000Z,177.838819,-154.387254,29.491702,31463.299603,138,0,967,9C6FC8011A91F3B2E9B03D015CEACA9BDBEEBA96FD92978D9F595A26A37E8D7C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-05-03T23:00:00.000Z,80.760135,-69.030654,166.116735,31629.416338,75,0,456,0D7D482149E9FEEA6379168D1BA4512395F531BED555F3770B5348690530E63F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-05-10T23:00:00.000Z,31.195664,-80.063943,20.162375,31649.578713,29,0,284,91E3CB4764DEFD0D3D41562F3B911F6068DF40A87F863FA0066908E4221A5450
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-05-17T23:00:00.000Z,81.302378,-37.529096,123.837225,31773.415938,75,0,352,3E709CB87E6116DB38BCF821A89909D5B529BC390EAEF0FEF5E1194D3C0AD9A4
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-05-24T23:00:00.000Z,60.089154,-155.675493,-58.057243,31715.358695,50,0,383,B20A980DD38A44BF094EF1A6C80780594AD4F2F0EB05CD439BEE16ABE9683386
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2026-05-31T23:00:00.000Z,69.128216,-78.510557,146.293152,31861.651847,58,0,389,D51886EFE8C626B329309B8A7A292AE1256757B230B62185DA0BBDF3A0F64F03
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-04-14T23:00:00.000Z,130.382994,-44.690769,85.692225,85.692225,63,0,387,AC1060001157895F1E62BC09FAD612B388A6B8CAE6F5A2C99183AF341A76B31D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-04-21T23:00:00.000Z,70.348285,-54.120611,60.918443,146.610668,63,0,472,76BAC073275AC962DC1D6A8038245EB9515DEE7FB596EDBF24CC8872A5621A3F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-04-28T23:00:00.000Z,108.434105,-89.997194,72.557522,219.16819,67,0,432,AFBEC49F85F9ECFD5BEB3A0AC37FCADA0D5422085119221BF72576848E597EF1
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-05-05T23:00:00.000Z,98.026757,-50.775183,137.248768,356.416958,90,0,527,46A56FFEF0C7F961946020D6B0DBBF75163677D3A84F5FDFFEF460FC3EC9F982
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-05-12T23:00:00.000Z,61.57586,-90.888983,21.46206,377.879018,53,0,325,E8ADB4E357A21FCFD4CC31504E064852DD7E68F7073B3BE78D2E38A8B9F4EFBC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-05-19T23:00:00.000Z,60.80153,-56.802819,94.887694,472.766712,53,0,342,AF9A6C6FD6531DD7CF6C0A39DBED93A7B5B58D2306341640C6E6810DCB9563AA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-05-26T23:00:00.000Z,72.839533,-49.689675,79.952677,552.719389,69,0,372,8CD9AC29E191BE5D5191EFC53677B01401540931C36405B45DD1F628350C6C02
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-06-02T23:00:00.000Z,104.340284,-72.626667,81.403292,634.122681,94,0,469,6A814DE331E5D231457A476716C513FA17BAD9CE1085E3414A0005102F434B6D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-06-09T23:00:00.000Z,52.694143,-93.881087,31.439723,665.562404,49,0,351,047D4816D38CF7C4E5775CF5B335AE4561EC220DE6B8BA93936669F12F7A95C3
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-06-16T23:00:00.000Z,112.124526,-68.741632,137.263981,802.826385,99,0,577,B79600DFF5F43BF6D6D03843A1DB07212D99F33DAF834B6FCFC78F42B1272D85
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-06-23T23:00:00.000Z,49.08083,-123.974705,-6.152243,796.674142,46,0,342,3535A28259B5478DEC2948315CC453307B4E0894C3DE0A4B56BCF354C35E978E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-06-30T23:00:00.000Z,35.58717,-60.70293,98.858945,895.533087,34,0,269,178915FDE67260BED08D2BA3BB43EA9D45F1F6D93617A13513C6BFF79DEC8762
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-07-07T23:00:00.000Z,68.54024,-20.493719,108.749451,1004.282538,63,0,311,4FCDCE8F4E47022E5AD1E2C7F1C1B40F6C0C4595B2D0DACAA75CCBE32DE079B8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-07-14T23:00:00.000Z,80.324642,-61.956751,38.86161,1043.144148,74,0,457,D5C86A8220A7691F7ACA831D59B46A6379354064454FAEBE5C3CAFC14BE73C65
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-07-21T23:00:00.000Z,68.740767,-114.859016,15.838502,1058.98265,61,0,414,866E2A394D99D8F0E40C1D0FD324B1872354BB8D3939C2ADCD0F64EEB15971DC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-07-28T23:00:00.000Z,100.064225,-532.734537,-317.811296,741.171354,90,0,718,1CC1644B3D83EE8EB397B478C42897715657713F0C4582EAB502A9707898A957
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-08-04T23:00:00.000Z,170.779952,-60.67546,642.839029,1384.010383,140,0,719,FC86837C7D910E0004AFF424062323D60D67F78687434C66C2088BCEB070A950
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-08-11T23:00:00.000Z,89.182881,-25.467248,124.391093,1508.401476,76,0,376,0CF03C93900B9DECD0A466BE15664BABD5249698EE3D3FA5FC66A80FB39B1961
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-08-18T23:00:00.000Z,21.20489,-17.220025,29.452113,1537.853589,20,0,122,58C8A933AD8C794A13A4BAEB99B346E97FE66C52355C67F70FBFD49BD04608D8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-08-25T23:00:00.000Z,86.820133,-47.909716,56.130442,1593.984031,79,0,393,B6AF391DC223EBC6EA8F5D88FFD4515BB123CFEC7B6B2034FBB6794EBB062FF2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-09-01T23:00:00.000Z,68.230006,-201.156052,-85.01633,1508.967701,58,0,488,80202DF3E22B8D1AEF98FA6C5F5AB7C36A718CC4EEE45B7A9AD69E5346339EF8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-09-08T23:00:00.000Z,95.66137,-115.028348,181.789074,1690.756775,78,0,480,3650664FF1633C180E36816A74DE90998FDDF689FF6D760E303E7B828372F288
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-09-15T23:00:00.000Z,58.051396,-91.411883,81.667861,1772.424636,52,0,319,173E478DC1924032643764767B44F152ECB8980B3E245C7422D389AA5E86E59F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-09-22T23:00:00.000Z,72.849142,-32.395229,131.865796,1904.290432,67,0,367,0B134B14CE97369AA6BA22F209BD77D90BCD0D665933C90D8550AF5B37C37E29
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-09-29T23:00:00.000Z,100.719324,-110.29269,22.821863,1927.112295,83,0,577,10E714F4290FFC082F90863BEA0EFC256344F1E4AAAE4EC787B9C5D0488EB524
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-10-06T23:00:00.000Z,69.651346,-535.744229,-355.800193,1571.312102,60,0,523,58DC591DAA961A5269491DB477487CDB80F04C3B1969432ADEB4104F1C112BF2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-10-13T23:00:00.000Z,101.840821,-93.974426,543.610624,2114.922726,87,0,519,369C655AAB34F129002F07194EFAFBF1A5DE6DF819B218BEE0BDEAD24EFF677A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-10-20T23:00:00.000Z,28.902081,-29.762616,93.113891,2208.036617,28,0,193,AB6D3ECE5B738DC68BE8219DF6A65CCBCDED421EB6D165340B3CF79C537ED8E1
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-10-27T23:00:00.000Z,62.103041,-175.92456,-84.058903,2123.977714,57,0,416,728432E5D1AA4AF81DED64C6C9CD23867CF6E900CAB3D4B73A8504F8A17470B8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-11-04T00:00:00.000Z,90.217877,-54.899744,211.242693,2335.220407,82,0,411,AEBB4B956D49E1154F2783B63762CCFF3977C6AD1873710E2AADA4FE059D109D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-11-11T00:00:00.000Z,102.01614,-19.953664,136.96222,2472.182627,62,0,380,AFE51D68C2BC2110F3F1F2580358CED0579733D8863C1066DD049AE3E0B6768F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-11-18T00:00:00.000Z,73.835474,-36.884775,56.904363,2529.08699,67,0,362,02E1CF19D5AE8FC990802CA724F71D6EEC049077803525BB30FE7A6BCB3B90AE
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-11-25T00:00:00.000Z,47.383411,-8.752582,75.515604,2604.602594,44,0,199,5A448C7282F4F378B52A244FA92639F74975A7CC8AFA902B243136FDA7A91156
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-12-02T00:00:00.000Z,113.780814,-60.880725,61.652671,2666.255265,99,0,591,AD939E1F1D83AA13F0CE72139628C8E0C9A3F5F0D6421E4795DA3CDF3E5FB370
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-12-09T00:00:00.000Z,203.203561,-68.89108,195.193206,2861.448471,104,0,749,8B9CF77C3FB46A1B10C3467E95ACD9741CA24115FB87D1BBA7C187F20097E2EB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-12-16T00:00:00.000Z,41.299717,-101.547,8.643797,2870.092268,38,0,300,947CB202AA5D912BC7D0114F0DC00218C59662B871CF6F3D329A89FD1DAE089D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-12-23T00:00:00.000Z,6.239396,-37.184586,70.60181,2940.694078,6,0,99,96D436A3B5FE0D362F0B8D350B7F25FC180EC7E5BA8D177B1AB9211BF3D6AB2A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2019-12-30T00:00:00.000Z,52.619547,-106.682305,-16.878172,2923.815906,49,0,387,6EE3C754ECBDF769ED4C9638911D40B2BC6B8F1B4019EB400A77DAE79DAA77CA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-01-06T00:00:00.000Z,123.352145,-108.92534,121.10911,3044.925016,109,0,590,43DB194E19F8293ED249C3D153F817D9BB9A877731F60D7E4FA4A35AE42A04DA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-01-13T00:00:00.000Z,47.134293,-9.953118,146.106515,3191.031531,45,0,249,6C53791E6169CE384B960E4E4BC96C85B03E3F4926648BEA9E038718348E88D0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-01-20T00:00:00.000Z,57.989573,-54.400007,13.542684,3204.574215,49,0,353,FBBAA5F64824FB9FB42E5449FE9DDA6B368587F3FCBEB84EE83A1391EAC74879
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-01-27T00:00:00.000Z,83.327577,-224.260637,-86.533053,3118.041162,76,0,517,3D0A1E44A207B606C5A34DE9F44F435A0739CB89A235F940CADFDA1D7E9A6BBD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-02-03T00:00:00.000Z,69.673637,-62.137044,231.79723,3349.838392,65,0,448,5170BCA9CEC10127E6FCCEF8C136288AC591CD8A1A5A64D9F10FA3FCC0362040
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-02-10T00:00:00.000Z,33.984072,-57.895838,38.225278,3388.06367,26,0,265,954B7857C7A56DF07B6C20324AE846EA5A569552C8D96A637C860688F6643FF8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-02-17T00:00:00.000Z,73.962338,-214.474925,-82.616749,3305.446921,69,0,496,C4047BCC86B0E45543727272C5217FDEC6C7735F06DA7D411DEBEDAC19E22625
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-02-24T00:00:00.000Z,102.620587,-619.304888,-302.209376,3003.237545,95,0,726,838BE7937EA1B92858F4D61537B31A1FC607712AF65ECADDB3727EDA7BF6C7C7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-03-02T00:00:00.000Z,141.50512,-62.924827,697.885181,3701.122726,127,0,551,83A82C091D5C00236402C643C1FFC85B270020BDBEB4956C34574FDED1A21082
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-03-08T23:00:00.000Z,188.99256,-96.328784,155.588603,3856.711329,159,0,731,67E6A4B4909425CFFA0B3053952E500A1DFF002CDAD8CA13198A8D41C6A271F3
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-03-15T23:00:00.000Z,158.382624,-99.144183,155.567225,4012.278554,128,0,861,C19132C0B92209580B6CFFE075FA104DF939E4C018A99E6322BB476967D79502
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-03-22T23:00:00.000Z,43.380152,-27.213936,115.310399,4127.588953,41,0,255,F71CFD801842D4406CDF8A8DC1E5579349CB200D19E46329E36E10493A14DF16
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-03-29T23:00:00.000Z,14.643593,-15.519778,26.337751,4153.926704,14,0,105,6854F633E5D35F3ADCBE5BAD876D262DF31F863773F1F79DC5A13AA49EDD6187
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-04-05T23:00:00.000Z,13.658565,-47.020622,-17.842279,4136.084425,13,0,145,4495C3FA1E64A6D24521693FAC65C0BAB58ECF512BDEAD77A4ECC7ABC209883D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-04-12T23:00:00.000Z,54.90231,2.356194,104.279126,4240.363551,51,0,261,570AE099830D4EAF6B705BF9116DDCEECAC8C0859B1C9BA867C38A6AC580A9C7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-04-19T23:00:00.000Z,87.396264,-11.581013,73.459057,4313.822608,79,0,419,D083538E886CC2C98D1261C34FB94EBA69C39501254FF813346FF6B96FB82D1B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-04-26T23:00:00.000Z,79.934068,-110.31601,-18.800929,4295.021679,75,0,473,5FD2CC206EAC6B91FA5887275E982E6412287500960FA9323E027B7B5DDAE1AB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-05-03T23:00:00.000Z,54.765434,-62.006492,103.074952,4398.096631,51,0,343,1903A79ED2B393D932A15562AE7059C8F3EF97D9A4B2FDD137876A0CA1822FDD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-05-10T23:00:00.000Z,61.234844,-111.306379,11.934957,4410.031588,57,0,326,FB8CBAAD28C4FB555987B87A95AC25D1482A8A452D950333C56EDB57758A700B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-05-17T23:00:00.000Z,55.210457,-17.831479,148.685357,4558.716945,50,0,345,BA61989314DC1308FAA80458A56DD4B3DFEF4F914BBB3F01833C973A7D880112
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-05-24T23:00:00.000Z,99.732795,-71.455199,46.109075,4604.82602,93,0,505,7F39368001E257B1B6C958D22B0CCCD58D0F674ED0A773C1BE7522D3440D3E94
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-05-31T23:00:00.000Z,69.865107,-520.113476,-378.79317,4226.03285,64,0,672,F0F8A391E5C72E227C9BC8C3A9DFCC00BD552E0DBE27A343D1A3AF2A483C8359
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-06-07T23:00:00.000Z,56.859424,-74.466264,502.506636,4728.539486,54,0,427,6D1C174303F80AC0813C63C0CE1DA232D5510EB290649B442ADD5F037EDB7634
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-06-14T23:00:00.000Z,60.114728,-49.705686,84.875306,4813.414792,56,0,288,01C22C212FA5B9FB731AE208BF117AA36C9F65C23273FB307CA4DECB42CCC39D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-06-21T23:00:00.000Z,44.387179,-14.661972,79.430893,4892.845685,42,0,214,1FF5349A62FECAC985DEA2A0882AA9F2781C72A6E97D57C6D118BA8700BC2806
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-06-28T23:00:00.000Z,47.064266,-38.812252,22.913986,4915.759671,44,0,283,B5CB261E5643C75D521DA6F28CECCBBD0FA52E2820BCEF12E2C310C9B53E02DE
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-07-05T23:00:00.000Z,49.979551,-33.013167,55.778636,4971.538307,46,0,255,C18829C165A89B0D1D57BC9FF73C86F03A2E7E637C42C9E25DA9CE2A19CA2031
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-07-12T23:00:00.000Z,106.612342,-30.244014,109.381495,5080.919802,101,0,507,67D0B59747CA6B75042D7B8E3FC6B7046860816A2F235A976FDF9DDF6A251A7E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-07-19T23:00:00.000Z,89.566469,-136.371022,-16.560539,5064.359263,83,0,622,2C0B94EF595AE78AA721369A3345911ADEBDA1FED127628E7DB5D08C3A060893
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-07-26T23:00:00.000Z,75.899472,-123.588839,88.681655,5153.040918,70,0,503,D6D3DBC52C27B255E78C236CDD2F71ECE70D063480CB451DC6E6730741C83E0C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-08-02T23:00:00.000Z,77.106034,-2.807888,197.886985,5350.927903,73,0,327,34CC2FF432BFF0D9085593672F33F1981798BD6A202FDAAAC6229F99887B961F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-08-09T23:00:00.000Z,46.815137,-14.019008,35.604017,5386.53192,44,0,266,A29CF463FB1AC545A7CCD810E765AFF31BA0F33BAB32169353DD445AF43C00F4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-08-16T23:00:00.000Z,105.525848,-35.181711,84.363145,5470.895065,98,0,516,9EB61B27BD85B3D24A8DB3FDFF920AE45C941CAA40E3550626D050A8FF88FDBB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-08-23T23:00:00.000Z,54.97317,-164.477616,-74.322735,5396.57233,47,0,418,523912F4629CAD0047B66C02FA9AD3873B890EC9EF905A00749ACD713B952CFA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-08-30T23:00:00.000Z,71.3855,-48.995121,186.867995,5583.440325,67,0,407,B7571961FA49DFFEB8677E85FE3C86DB25C75EEC649390779F9E6435503C1EF6
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-09-06T23:00:00.000Z,68.04754,-298.268496,-181.225835,5402.21449,64,0,489,BEC1ED62AA4ABDF5ADD43A9C85477342A4249DB531FD0359F01F5A8CD47B5E7E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-09-13T23:00:00.000Z,67.058781,-68.543967,296.78331,5698.9978,57,0,346,E99F4143DD80BA44BB50D99874410A3DF371CF558D59F98C7ABF3E85A659255A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-09-20T23:00:00.000Z,52.601419,-172.366165,-51.220779,5647.777021,49,0,407,DFFCB01EABD47960F2E7F14EE3401829F3D954D31447C75D3322692046CCF54F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-09-27T23:00:00.000Z,103.442494,-6.518985,269.289674,5917.066695,93,0,431,0535594E45EDD8D432EA1F5F59BB03F0011B4A6D9946E6D4AA80F5C9F0039F5C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-10-04T23:00:00.000Z,54.442801,-38.558255,22.403531,5939.470226,52,0,292,1FEF378BBC05C6A0EFCE120F540A29C580096146ABB794212EBE59146486C683
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-10-11T23:00:00.000Z,71.062703,-33.916401,75.704557,6015.174783,65,0,387,085014D76880F6DEEB6B9C097F8F0AB114B2E7D64A642FCB148DF85D0B274A21
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-10-18T23:00:00.000Z,97.673488,-10.873742,120.716147,6135.89093,91,0,507,75592A87CAD8DC123734E0767A4894658F7498AF025B775427F20050CB5B8184
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-10-25T23:00:00.000Z,76.621008,-29.685989,57.808761,6193.699691,71,0,427,35682BB9C00672545B62B8EB1BF864A8773C349ECCED8743DDA8B5F27F09CCEF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-11-02T00:00:00.000Z,174.372797,-24.673575,179.385211,6373.084902,147,0,691,8AC23146C0CFDDB3C53CBB045A71A433BBB30CD10529EE36041ADC8BBE67F47A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-11-09T00:00:00.000Z,64.330471,-35.098744,53.905302,6426.990204,59,0,431,FA014AB63738271E28574742E819474320F27BEEA9BDC17E3B8F77EB62CD36C5
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-11-16T00:00:00.000Z,15.439139,-4.65157,45.886313,6472.876517,15,0,90,8002791611E8B8238D3728B9D963E74A1B163D08B8F6056DBE8DA5C7443FAA3D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-11-23T00:00:00.000Z,80.828988,-28.017923,57.462635,6530.339152,76,0,364,409A9CC63920118D0571E2F1CB86F6F6C9BD879C540735A3BE03740F3358AA54
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-11-30T00:00:00.000Z,122.367946,-147.71596,2.669909,6533.009061,108,0,621,60DCE10BD0B848911C89E5B58E627B48EA41BCD08B283F4FC8E2617FCC923147
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-12-07T00:00:00.000Z,95.209234,-70.168247,172.756947,6705.766008,90,0,440,27A5BCCBADC0AFB8DAB9ABCE949B1B0442339FE82803E32B5BFCC3E8B1EC6A7B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-12-14T00:00:00.000Z,72.072827,-16.572487,125.668587,6831.434595,68,0,327,7DD6C84E8B940B384E4A6E0C3F112A61932602812B6A7BCA4FB17A5DB34145AB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2020-12-21T00:00:00.000Z,103.025886,-53.390485,66.207888,6897.642483,96,0,441,8DE8C331A02A2AEA2B2CB2F37D11E5F0BD77F9BF69031CE6351CD2DC3DE7834C
