variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,SHORT,target,2026-05-18T07:31:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.114128,0.534229,-0.06,0.000056,0.474285,-0.005706,0.114128,28,29,0.005556,C5E3ACCDBAC65D568DCD705F791FFAD769E5ED217A287FBF425AD10028AEB00A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-18T12:52:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.000086,0.000005,-0.12,-0.00605,-0.126045,-0.257191,0.080009,40,41,0.048611,95C3A42CE06EF761B9A020886B4A7ED35BBF7CD8C363684FAD397BAD38BD46C9
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-18T13:50:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.097252,0.455404,-0.06,-0.000127,0.395276,0,0.097252,41,42,0.001389,6C3F50DFFBBCE3C58A04D3966BBBA6A8EC45184B9EF9CA19380222FD53104CEC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-18T14:35:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.011443,0.053558,-0.06,-0.001083,-0.007524,-0.125867,0.011443,42,43,0.011806,CB3F2E7E50201202D7076FDD47DF79826C6651FD0D875260771AFEDB5DC4B97D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-18T15:03:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.097309,0.455004,-0.06,-0.0007,0.394304,-0.005725,0.097309,43,44,0.007639,EEA323D2AF1FA2B06C087389975B1B7E265694F528223CDA78668EDDAC8F1F76
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-18T16:25:00.000Z,2026-05-17T23:00:00.000Z,4,3,0,0.009383,0.040285,-0.24,-0.006559,-0.206274,-1.252055,0.060127,44,45,0.033333,8ED6E0F3A25B0FD00F23891A921AEDA7D32B49610074D052A8D3FA04A2904A72
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-19T01:16:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.074541,0.34888,-0.06,-0.006559,0.282321,-0.045871,0.074541,45,46,0.071528,5BA1499D79A4E15C9464C262614481FF8E363FDACA561C72A4ABA60CC02BD69B
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,SHORT,target,2026-05-19T07:18:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.108809,0.509138,-0.06,0.000083,0.449221,0,0.108809,29,30,0.008333,55FC2D9C24E9938DCEC03FE1F2A0463ABDD3608C4F1CC7B9DCE49E6B63C8E991
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-19T12:50:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.114869,0.536369,-0.06,-0.001274,0.475096,-0.022974,0.114869,46,47,0.013889,B6A0695011BE92D8E38F87387253EE7EB99B5420D1638CC7A584EA753CDE8296
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-19T16:11:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.02872,0.133895,-0.06,-0.004776,0.069119,-0.132114,0.060312,47,48,0.052083,E204E7845BE9493C93EE7D4D55FBB31C7C36EFC431194AC36DF6D1C671E51ADF
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-19T18:07:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.091943,0.429089,-0.06,-0.00312,0.365968,-0.002874,0.091943,48,49,0.034028,E08D901A67AF81E6088F57D74028429D613836CFF2C0547A6C93C0800E8FBD3A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-20T06:01:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.232651,1.08344,-0.06,-0.009743,1.013696,-0.1034,0.232651,49,50,0.10625,F776F37FF95C015B577F17FF37C1612329C49647764C8F7D9DD20BE6052B0926
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-20T11:53:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.112085,0.522425,-0.06,-0.000955,0.46147,0,0.112085,50,51,0.010417,3FA971E72CCF8D506F5CBFA0BC1752F7C2C311784A20B71AF3A3E7323CA2476B
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-20T15:09:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.109289,0.510024,-0.06,-0.000828,0.449196,-0.02876,0.109289,51,52,0.009028,505129CAFAA730A7FBB780C199AAD9B66DBF618C530CB3A2EEA503CCE98CF090
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-20T16:16:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.017259,0.08068,-0.06,-0.003821,0.016859,-0.115068,0.126574,52,53,0.041667,D9CFA565FB3F8A8623685CDA3A3DDA4EB9FE3F639B31D8265C4AAA78A1BD26E2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURGBP,LONG,target,2026-05-22T13:34:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.017283,0.080642,-0.06,-0.001783,0.018859,-0.161303,0.017283,53,54,0.019444,551AECE09C82FE4F3F7AB9CC1CB3E794805926D8D2972284FA4BA81386144341
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,SHORT,target,2026-05-18T12:47:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.099016,0.6932,-0.06,0.000083,0.633284,-0.019803,0.099016,19,20,0.008333,8C491BA2DF71720085A17A59E75E188509E0C2BBB3864FF8A6E3300D9F779D5D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,SHORT,target,2026-05-18T18:26:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.029691,0.207545,-0.06,0.000847,0.148393,-0.098068,0.029691,20,21,0.084722,D37A52F07707F266E8166BF3E7E886EDC2E90F2AFA176050CCB9B9F221DBAD7A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,LONG,target,2026-05-19T13:56:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.10103,0.704241,-0.06,-0.001528,0.642713,-0.07036,0.10103,5,6,0.016667,634CB849FA73A1F03603E01EB45FD7B685D5D7551759DCCD5B2479E7DF2B3BE3
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,LONG,target,2026-05-19T15:33:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.016242,0.113113,-0.06,-0.003566,0.049547,-0.193101,0.057749,6,7,0.038889,2151C4349756FB73E362426F882186E4700635B96E0493A67AF3E4852B74E6E5
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,LONG,target,2026-05-19T16:22:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.085828,0.597554,-0.06,-0.000637,0.536917,-0.121966,0.085828,7,8,0.006944,9BE319E2DE6F2C9D330EF3AB66CF808227EE69BF0F441259953D3FDC6447FA97
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,LONG,target,2026-05-20T11:30:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.001806,0.012581,-0.06,-0.040565,-0.087983,-0.198597,0.048747,8,9,0.442361,32CC5A6359675E7ABF35E1591731DD66C20245C084A1C1CFAF29F693694668EA
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,SHORT,target,2026-05-21T06:44:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.082885,0.578357,-0.06,0.000264,0.518621,-0.026126,0.082885,21,22,0.026389,5001E9DE67C2F8175F3B13E3C0801F39C62D2776DB4F8693EEECBFA813445347
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,SHORT,target,2026-05-21T08:51:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.050311,0.352207,-0.12,0.000521,0.232728,-0.292188,0.050311,22,23,0.028472,672958672AD02FC6B62AC003CC2809FF3894CA6DC164857AEC9630EF63EA0643
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURJPY,SHORT,target,2026-05-22T13:34:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.081143,0.56576,-0.06,0.000167,0.505926,-0.014426,0.081143,23,24,0.016667,A95E9DA191A750AEC26EA60B334045DB2F7D18D11D5334766CCA1016F6613116
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,session_flatten,2026-05-18T00:00:00.000Z,2026-05-10T23:00:00.000Z,4,3,0,-2.327755,-14.457537,-0.24,0.110076,-14.587461,-2.327755,0.064735,13,,2.830556,4BC3A263B35A5A28C65F5466AA8D43299A22A992C5747E413F4A35AD6135BCC4
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-18T00:21:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.054257,0.338303,-0.06,0.000146,0.278449,-0.114127,0.078579,13,14,0.014583,1832D33396B6DBB5CF402E5CAD63A87579C7FD7DD2424C0C92202C7FE8DB4A44
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-18T01:07:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.002805,0.017482,-0.06,0.000271,-0.042248,-0.114999,0.060773,14,15,0.027083,30C3C1FA8C89E22953B07DB1239EA0A9E9AA14113BF5CA3C6583C6EE80DCF18D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-18T08:45:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.057204,0.357318,-0.06,-0.00121,0.296108,-0.035635,0.057204,11,12,0.013194,B30E4B679FE724217292E191539FAC20ACBCED7B172460A353338AD0903A36A9
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-18T11:49:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.091951,0.57463,-0.06,-0.000573,0.514057,-0.035655,0.091951,12,13,0.00625,FF6E99FE20C79C57C908CE3B452EE891267ECE7642AB9D14334E4EAD700858AB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-18T14:03:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.108138,0.675572,-0.12,-0.010316,0.545256,-0.346438,0.108138,13,14,0.059722,07A58D9A47C95367A25B0709110521519B0995D134A86BC9FFB2ADA3172055FA
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-18T16:24:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.098549,0.616304,-0.06,-0.000191,0.556113,0,0.098549,14,15,0.002083,86F0F187CA8A631B491C4C6B74D99CA5B619B94598B06C28D39B6D5402E2CC2D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-19T09:13:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.018741,0.116882,-0.06,0.000556,0.057438,-0.164925,0.03186,15,16,0.055556,2F5869B72680834FD867FB62F780F014418CD24843496A9AD230DCF302399925
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-19T13:42:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.079435,0.495664,-0.12,0.000396,0.37606,-0.216327,0.079435,16,17,0.028472,F56E2BFC2521C7E4BD787B286FB15A438174433516782219C15410C8BB02B6BD
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-19T14:59:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.01403,0.087342,-0.06,0.000299,0.027641,-0.179581,0.036477,17,18,0.029861,57EDA3BD08351B196C9BC4B0F25A30E77DF9F708D475FE0AF58DCF28400A0501
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-20T05:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.120733,0.752059,-0.06,0.000181,0.692239,-0.006551,0.120733,18,19,0.018056,F5C0A9CD45EA833976451E25C7061CB4D1456467617E933ECACB71E53AA1E16D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-20T09:22:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.020763,0.128457,-0.12,-0.01159,-0.003133,-0.2663,0.02719,15,16,0.096528,809B873C221D9274D2C41E1026520CE170E1435C027579673DF25AB857BC4E84
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-20T11:51:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.067605,0.420858,-0.06,-0.001592,0.359266,-0.052581,0.072299,16,17,0.017361,1580B2279AFAC463D03141EDAD8300B83185F41A4C9E6C01C4140E5980D8E287
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-20T13:52:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.123023,0.765356,-0.06,-0.000255,0.705102,0,0.123023,17,18,0.002778,22092C406BC6D520D2A44447D04727E020F840DCCD5EE62ACFE232C2D5BBC115
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-20T14:25:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.124001,0.772918,-0.06,-0.000509,0.712409,-0.001879,0.124001,18,19,0.005556,95F6BABDA5B60ABA516CDCF337F887D6520E5FE8513D133804791551C42966AC
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-20T16:22:00.000Z,2026-05-17T23:00:00.000Z,3,2,0,0.009049,0.052837,-0.18,-0.017194,-0.144357,-0.981428,0.030062,19,20,0.079861,8F6D755155A565AF1EB5AB021657CEB3DEE1843099741CDE69B9CDC3DF746E4C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-21T02:08:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.116432,0.72691,-0.06,0.00009,0.667,-0.067606,0.116432,19,20,0.009028,A959095053F2A78AF755EE6E0C784A916F3B504A838FB2B6B4E92FEF1F65BB11
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-21T02:25:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.061004,0.380698,-0.06,0.000042,0.320739,-0.047865,0.061004,20,21,0.004167,905FEC6081AC8774552A483DB50BB04B089F52EEED2B540DF9CA81DF4756FF6C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-21T05:54:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.104231,0.650446,-0.06,0.000042,0.590488,-0.013147,0.104231,21,22,0.004167,74FA0E690C2824471F0D47A78349A8964D408F16B601AE6092EF4A8AB7C77630
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-21T07:06:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.026288,0.163935,-0.06,0.000313,0.104247,-0.110786,0.075109,22,23,0.03125,AD527714D8FC180AFDCA2FE6FE637134AC1D0B3B64143FE86C26E3375BF290E2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-21T12:47:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.012224,0.076201,-0.06,-0.005859,0.010342,-0.165492,0.047016,20,21,0.063889,AF94BD33E0B55A774F34D7EE28F6BAE6D2D4D5D97F9254AE2A76AC62544E0AC8
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-21T15:09:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.01694,0.105351,-0.06,-0.00484,0.040511,-0.180691,0.060231,21,22,0.052778,27DEE8DA5823BF36797FD77E538DFFE37C7CAE65A65EF746D4D61FC77D9388F0
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-21T16:23:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.096079,0.597606,-0.06,-0.000892,0.536715,-0.000941,0.096079,22,23,0.009722,4E63ABB0C5478A74C569E6659E361C55294B700E4A2FCB6CE778DB5E77B9A1A6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-21T18:03:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.000117,-0.000006,-0.12,-0.004394,-0.1244,-0.209153,0.065007,23,24,0.035417,4D2F4D1968CE73979C202B6151A77A62FD36972257099D9F0C2F0D65428C40F2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,LONG,target,2026-05-21T23:55:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.040527,0.252772,-0.06,-0.004394,0.188378,-0.044297,0.065975,24,25,0.047917,B1E085CD3E4C1AB3A0EE40285620711FAA19746F5D1EB3EB35CA5C6049CB3057
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-22T10:26:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.024447,0.15229,-0.06,0.000549,0.092838,-0.059237,0.050775,23,24,0.054861,C4D0A0CE13F2BEAE9342B86CC533E75BF023A55372555A2230B0D5F6FEE383C3
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURNZD,SHORT,target,2026-05-22T14:57:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.031955,0.19897,-0.06,0.000486,0.139456,-0.12594,0.031955,24,25,0.048611,7E5931325B33F552E3AD99CE146A1476E05F9E55523037DB20CD84507429B926
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-18T01:33:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.003474,0.020001,-0.06,-0.005859,-0.045857,-0.10074,0.125056,27,28,0.063889,406E3059FC7E910D00E6547906083DB31FDC9B2CAF73296D8737DB472925FDB6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-18T11:49:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.064085,0.370001,-0.06,0.000063,0.310063,-0.053692,0.171469,16,17,0.00625,BB2C8E3F28DE0790B8A63612900A783496B8AAE2AFFBD1FA6D9B8CCD4A7B8592
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-18T12:53:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.055395,0.320003,-0.06,0.000125,0.260128,-0.074435,0.079629,17,18,0.0125,CD886C8323F62BB73B061652816683E865A2FB9EE08B2D966F39C325292CD0A9
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-18T14:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.083082,0.480002,-0.06,0.000097,0.420099,-0.031156,0.083082,18,19,0.009722,0E2918CF3D204C284B488DD181E1C2D811261F0B8233F33659F0D708E52AF159
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-18T16:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.00866,0.049997,-0.06,0.000181,-0.009822,-0.121248,0.043302,19,20,0.018056,BA7AFAA982252F2DAE9A497155938D0CAA235626B57267B3957FCEE65D866136
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-18T16:29:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.083086,0.480002,-0.06,0.000104,0.420106,-0.043274,0.083086,20,21,0.010417,E360FFDBD0B605A1A882AF0D872910AD168370019335C178584BF70B290091C9
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-19T08:19:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.107575,0.620005,-0.06,-0.000318,0.559687,0,0.107575,28,29,0.003472,83C1D051B93DDAE09A30243081EABBDA3256BB004D64B350CDC8D89E9BE2516A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-19T10:11:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.032977,0.190001,-0.06,-0.004903,0.125097,-0.126702,0.039919,29,30,0.053472,CBD8C1441E9864F75648317906AC0BBF1480FFCA283E3EE0D789817191D6651C
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-19T10:52:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.086844,0.499997,-0.06,-0.000509,0.439488,-0.052107,0.086844,30,31,0.005556,22CDB306342CAAD7EA2E0250A168581AD1E623159AAD46F94FF9446443E96ED7
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-19T13:51:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.022583,0.129997,-0.06,-0.002675,0.067322,-0.175461,0.099022,31,32,0.029167,2AC5F787B6783B855B43D87E219481211C6355C21BB791BC6C8733251FE094DA
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-19T15:35:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.003598,0.020001,-0.12,-0.006814,-0.106813,-0.232928,0.022596,32,33,0.055556,95F476633C727D8F21204994AAF94E06488B9BA9D50725E57B7AC2AA41AA5A31
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-19T19:40:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.093883,0.54,-0.06,-0.002802,0.477198,-0.001739,0.093883,33,34,0.030556,EACE696777A37C8358F22B768287AE19A3B457E5CA656357C07E59B639E068F2
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T01:51:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.034777,0.200001,-0.06,-0.003311,0.13669,-0.128673,0.034777,34,35,0.036111,9041E1E2524654F26D82175CA9F07C2DEF8B0FC125DCACF1675632D340A112B6
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T06:07:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.097451,0.559995,-0.06,-0.001019,0.498977,0,0.097451,35,36,0.011111,231A4382501ABCBF6C8E062E1705D249C64B4A07FB788CE2639D889B952D343E
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T07:06:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.097441,0.560001,-0.06,-0.000573,0.499428,0,0.097441,36,37,0.00625,174C7A13F7B2D506F47A6E6C4D4F0BF861271FB7AC5CCB83EE7EAB2C824D509F
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T08:43:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.022624,0.130003,-0.06,-0.002611,0.067392,-0.137483,0.067872,37,38,0.028472,6DDC59BE5345C07A8647A0E208471FEE2D4B12E0058E35F9A2A69D455E646FFB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T13:46:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.073082,0.419998,-0.06,-0.002675,0.357323,-0.062642,0.073082,38,39,0.029167,5386565EC540F9EC6024409D590160F90318AA96FFAB5046155120373E9C1AEE
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T14:15:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.135841,0.780004,-0.06,-0.000255,0.719749,-0.003482,0.135841,39,40,0.002778,D8AF29B9CEB78C264C6C368E17CA7348CCD0AFDE9C93B6C2D8164EFD386A80F3
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-20T14:16:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.196789,1.130003,-0.06,-0.000064,1.069939,0,0.196789,40,41,0.000694,DD24981248AF3CF243B6AC48D556B1E3550D2686CAF79D654D577069D0CE44C7
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-20T14:36:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.12672,0.730001,-0.06,0.000035,0.670035,-0.060756,0.137136,21,22,0.003472,82E0E44515C39F5D511B6D67B5DDF1D64CF80CEA263BEF74268BE13F51133734
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-20T15:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.064221,0.369995,-0.06,0.000056,0.31005,-0.041658,0.078108,22,23,0.005556,85EE4531300F3D26B9444B34B7D76F74217539495D3CD8DB2539DBEB756A1B1D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-20T15:16:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.443643,2.560002,-0.06,0,2.500002,0,0.443643,23,24,0,F653945BA395E37FAC9BEC6E5BE0A17A3A4358A18F17833BF2D1B88798CC88E5
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-20T15:19:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.062412,0.36,-0.06,0.000021,0.300021,-0.166431,0.062412,24,25,0.002083,3064DF109BFB7DFEC167D3192B2518D2F00EEE726E4E5059CF371F001D48FFDB
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-20T16:09:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.098867,0.569996,-0.06,0.000007,0.510003,0,0.098867,25,26,0.000694,561D7FE69A28D3FCAF828876AB77BA667BAA3F2B02AC243AD43FD077C1799B7A
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,SHORT,target,2026-05-20T16:22:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.133547,0.769997,-0.06,0.000056,0.710053,0,0.133547,26,27,0.005556,ECBEAE3E987B05C6CC3CC1A95A0840607E55C8305F5F9C0F4DBA2A1084D8467D
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-21T07:02:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.090304,0.519999,-0.06,-0.001146,0.458852,0,0.090304,41,42,0.0125,F17D54B2B4E994E9B34A8149E5976FCC237EC8FB8ED7CE62DABB11B274ED0DE9
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-21T07:45:00.000Z,2026-05-17T23:00:00.000Z,2,1,0,0.022706,0.130003,-0.12,-0.003439,0.006564,-0.324985,0.034751,42,43,0.020139,79FB6F2B6F817DF4E01F412A75065397C1AD0558B64C5C523C658D7C4381E4ED
RAW_GRID_T100_S020_GATE90_STOCH_CONTRA,EURUSD,LONG,target,2026-05-21T08:48:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,0.105873,0.610004,-0.06,-0.000191,0.549813,-0.017355,0.105873,43,44,0.002083,73B9BCA4124E1698E6CCA04C2C68B33DE9EE90D813AFFFDE974536D2FCA48283
